USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Natrolite HS169.3B Zeolite   W1R1Bb AREF
copy of splib05a r 4866                                     
       0.205100      -1.23e34        0.769187
       0.213100      -1.23e34        0.069709
       0.221100       0.295561       0.021114
       0.229100       0.295328       0.010362
       0.236100       0.306260       0.005088
       0.242100       0.301534       0.004789
       0.248100       0.312650       0.004279
       0.253600       0.319640       0.004077
       0.258600       0.332133       0.003763
       0.263600       0.351570       0.002994
       0.268600       0.372103       0.003341
       0.273100       0.394800       0.004815
       0.277100       0.418357       0.003899
       0.281100       0.443608       0.003587
       0.285100       0.473682       0.003294
       0.289100       0.497183       0.003315
       0.293100       0.520967       0.002943
       0.297100       0.536496       0.003294
       0.301100       0.556288       0.004019
       0.305100       0.566423       0.003623
       0.309100       0.581590       0.004209
       0.313100       0.590192       0.003321
       0.317100       0.590033       0.003599
       0.321100       0.601503       0.002887
       0.325100       0.604882       0.003431
       0.329100       0.607062       0.003313
       0.333100       0.619053       0.002561
       0.337100       0.620204       0.002832
       0.341100       0.628520       0.003047
       0.345100       0.629969       0.002842
       0.349100       0.631233       0.002966
       0.353100       0.637687       0.001810
       0.357100       0.641966       0.001774
       0.360600       0.646663       0.001225
       0.363600       0.644894       0.001829
       0.366600       0.648543       0.000868
       0.369600       0.647571       0.000960
       0.372600       0.651410       0.001945
       0.375600       0.654302       0.000640
       0.378600       0.651309       0.001833
       0.381100       0.656225       0.001935
       0.383100       0.660563       0.001340
       0.385100       0.659926       0.001840
       0.387100       0.664220       0.001482
       0.389100       0.670028       0.001251
       0.391100       0.666420       0.001589
       0.393100       0.671950       0.001919
       0.395100       0.669795       0.001924
       0.397100       0.673560       0.001839
       0.399100       0.673516       0.000754
       0.401100       0.674813       0.001648
       0.403100       0.675825       0.001337
       0.405100       0.677343       0.001890
       0.407100       0.677078       0.001350
       0.409100       0.679909       0.001296
       0.411100       0.683088       0.001934
       0.412800       0.683216       0.001956
       0.415800       0.681034       0.001844
       0.418800       0.685942       0.001662
       0.421800       0.686607       0.001788
       0.424800       0.688671       0.000916
       0.427800       0.688378       0.001290
       0.430800       0.693387       0.001568
       0.433800       0.690417       0.001816
       0.436800       0.694656       0.001884
       0.439800       0.697482       0.001337
       0.442800       0.697692       0.001334
       0.445800       0.698845       0.001637
       0.448800       0.702052       0.001874
       0.451300       0.709026       0.001352
       0.453300       0.705848       0.001102
       0.455300       0.703693       0.001904
       0.457300       0.707014       0.001871
       0.459300       0.708212       0.001967
       0.461300       0.705780       0.001761
       0.463300       0.711097       0.001933
       0.465300       0.708806       0.001889
       0.467300       0.710770       0.001869
       0.469300       0.710535       0.001683
       0.471300       0.713428       0.001856
       0.473300       0.715942       0.001899
       0.475300       0.713628       0.001912
       0.477300       0.717493       0.001796
       0.479300       0.716501       0.001905
       0.481300       0.716314       0.001920
       0.483300       0.718869       0.001820
       0.485300       0.720044       0.001587
       0.487300       0.722221       0.001831
       0.489300       0.723170       0.001146
       0.491300       0.719114       0.001887
       0.493300       0.721463       0.001616
       0.495300       0.723052       0.001957
       0.497300       0.727490       0.001006
       0.499300       0.725890       0.000936
       0.501300       0.728073       0.001915
       0.503300       0.725799       0.001841
       0.505300       0.728789       0.001804
       0.507300       0.732827       0.001778
       0.509300       0.733567       0.000966
       0.511300       0.730398       0.001759
       0.513300       0.737407       0.001912
       0.515300       0.734894       0.001957
       0.517300       0.739301       0.001550
       0.519300       0.736803       0.001919
       0.521300       0.739225       0.001953
       0.523300       0.742031       0.001928
       0.525300       0.741922       0.001758
       0.527300       0.742027       0.001879
       0.529300       0.741771       0.001314
       0.531300       0.746829       0.001707
       0.533300       0.747518       0.001872
       0.535300       0.746590       0.001741
       0.537300       0.749288       0.001844
       0.539300       0.747326       0.001923
       0.541300       0.750685       0.001856
       0.543300       0.752549       0.001374
       0.545300       0.752583       0.000895
       0.547300       0.754304       0.000995
       0.549300       0.750486       0.001830
       0.551300       0.754082       0.001240
       0.553300       0.755360       0.001918
       0.555300       0.755908       0.001472
       0.557300       0.756095       0.001583
       0.559300       0.755225       0.001875
       0.561300       0.761246       0.001597
       0.563300       0.756153       0.001711
       0.565300       0.759786       0.001593
       0.567300       0.758034       0.000992
       0.569300       0.757252       0.001243
       0.571300       0.763288       0.001733
       0.573300       0.767140       0.001278
       0.575300       0.764259       0.001603
       0.577300       0.760308       0.001916
       0.579300       0.763252       0.001940
       0.581300       0.763727       0.001901
       0.583300       0.768309       0.001927
       0.585300       0.765719       0.001953
       0.587300       0.764393       0.001910
       0.589300       0.762483       0.001926
       0.591300       0.767727       0.001462
       0.593300       0.766693       0.001895
       0.595300       0.765701       0.001893
       0.597300       0.764494       0.001762
       0.599300       0.766113       0.001902
       0.601100       0.765257       0.001809
       0.602700       0.767439       0.001822
       0.604300       0.765559       0.001784
       0.605900       0.766597       0.001862
       0.607500       0.770056       0.001308
       0.609100       0.771179       0.001877
       0.610700       0.773613       0.001150
       0.612300       0.771085       0.001365
       0.613900       0.774394       0.001510
       0.615500       0.770316       0.001099
       0.617100       0.766431       0.001650
       0.618700       0.767758       0.001733
       0.620300       0.770946       0.001516
       0.621900       0.768981       0.001904
       0.623500       0.771021       0.001910
       0.625100       0.781185       0.001322
       0.626700       0.769421       0.001399
       0.628300       0.771839       0.001884
       0.629900       0.774123       0.001804
       0.631700       0.772310       0.001822
       0.633700       0.776057       0.001358
       0.635700       0.776511       0.001044
       0.637700       0.774668       0.001092
       0.639700       0.772367       0.001862
       0.641700       0.775808       0.001874
       0.643700       0.774719       0.001243
       0.645700       0.773452       0.001858
       0.647700       0.777902       0.001866
       0.649700       0.774582       0.001164
       0.651700       0.776485       0.001889
       0.653700       0.774613       0.001868
       0.655700       0.776809       0.001849
       0.657700       0.777652       0.001929
       0.659700       0.777567       0.001929
       0.661700       0.779525       0.001935
       0.663700       0.776885       0.001922
       0.665700       0.781978       0.001868
       0.667700       0.781769       0.001003
       0.670200       0.781071       0.001925
       0.673200       0.777426       0.001835
       0.676200       0.781423       0.001921
       0.679200       0.776608       0.001859
       0.682200       0.786088       0.001232
       0.685200       0.780397       0.001686
       0.688200       0.781582       0.001922
       0.691200       0.786415       0.001567
       0.694200       0.781254       0.001782
       0.697200       0.784003       0.001927
       0.700200       0.776453       0.001900
       0.702000       0.787317       0.001928
       0.704000       0.788508       0.001146
       0.706000       0.786881       0.001293
       0.708000       0.789358       0.001881
       0.710000       0.787403       0.001508
       0.712000       0.788597       0.001571
       0.714000       0.782159       0.001363
       0.716000       0.787799       0.001928
       0.718000       0.787790       0.001956
       0.720000       0.787514       0.001929
       0.722000       0.786478       0.001937
       0.724000       0.788874       0.001962
       0.726000       0.789738       0.001929
       0.728000       0.789657       0.001943
       0.730000       0.788600       0.001832
       0.732000       0.787651       0.001969
       0.734000       0.788423       0.001971
       0.736000       0.785382       0.001976
       0.738000       0.789371       0.001977
       0.740000       0.795287       0.001991
       0.742000       0.789801       0.001987
       0.744000       0.791795       0.001964
       0.746000       0.790837       0.001982
       0.748000       0.794501       0.001937
       0.750500       0.794500       0.001879
       0.753500       0.789495       0.001966
       0.756500       0.794320       0.001964
       0.759500       0.793619       0.001991
       0.762500       0.799962       0.001997
       0.765500       0.792125       0.001994
       0.768500       0.796523       0.001997
       0.771500       0.797673       0.002017
       0.774500       0.794582       0.001983
       0.777500       0.798753       0.001981
       0.781000       0.803909       0.001966
       0.785000       0.801415       0.001211
       0.789000       0.802956       0.001885
       0.793000       0.802609       0.002046
       0.797000       0.803356       0.002044
       0.801500       0.807496       0.001756
       0.806500       0.806973       0.001965
       0.811500       0.806449       0.002026
       0.816500       0.808477       0.002044
       0.822000       0.807490       0.001880
       0.828000       0.808932       0.002096
       0.835000       0.812018       0.002044
       0.843000       0.806331       0.002349
       0.851000       0.814861       0.002132
       0.859000       0.813794       0.001923
       0.871000       0.811789       0.001763
       0.883000       0.808108       0.001452
       0.894000       0.812297       0.001222
       0.904000       0.815253       0.001957
       0.914000       0.808284       0.001492
       0.924000       0.812744       0.000938
       0.933000       0.807959       0.001198
       0.941000       0.809173       0.001553
       0.949000       0.807812       0.001157
       0.957000       0.803162       0.001515
       0.964000       0.799820       0.001447
       0.970000       0.794745       0.001369
       0.976000       0.794019       0.001623
       0.982000       0.791853       0.000703
       0.988000       0.794291       0.001243
       0.994000       0.791757       0.001729
       1.000000       0.800901       0.001147
       1.006000       0.805168       0.000943
       1.012000       0.806700       0.001144
       1.018000       0.812247       0.001177
       1.023500       0.810240       0.001482
       1.028500       0.815775       0.000930
       1.033500       0.814028       0.001352
       1.038500       0.816180       0.000973
       1.043500       0.820791       0.001151
       1.048500       0.818840       0.001059
       1.053500       0.822924       0.001399
       1.058500       0.822856       0.001543
       1.063500       0.822810       0.001342
       1.068500       0.822895       0.001249
       1.073500       0.823396       0.000911
       1.078500       0.824986       0.001124
       1.083500       0.823135       0.001469
       1.088500       0.822299       0.000896
       1.093500       0.821836       0.001210
       1.098500       0.823544       0.001003
       1.103500       0.824633       0.001299
       1.108500       0.825711       0.001586
       1.113500       0.826574       0.000942
       1.118500       0.826154       0.000862
       1.123500       0.825417       0.001097
       1.128500       0.827943       0.001023
       1.133500       0.824869       0.000829
       1.138500       0.824988       0.000769
       1.143500       0.824486       0.000893
       1.148500       0.817788       0.000760
       1.153500       0.806479       0.001190
       1.158500       0.794995       0.001169
       1.163500       0.786667       0.001061
       1.168500       0.782590       0.001370
       1.173500       0.776560       0.000879
       1.178500       0.768287       0.000912
       1.183500       0.763458       0.001237
       1.188500       0.779867       0.001151
       1.193500       0.787598       0.000789
       1.198500       0.790249       0.001141
       1.203500       0.787407       0.001066
       1.208500       0.786567       0.001000
       1.213500       0.788378       0.000878
       1.218500       0.790194       0.001333
       1.223500       0.790753       0.001185
       1.228500       0.795572       0.000994
       1.233500       0.791780       0.000977
       1.238500       0.789348       0.001160
       1.243500       0.789625       0.001053
       1.248500       0.792864       0.001009
       1.253500       0.791837       0.001308
       1.258500       0.792887       0.001007
       1.263500       0.795091       0.000932
       1.268500       0.795653       0.001197
       1.273500       0.799196       0.000790
       1.278500       0.801287       0.000896
       1.283500       0.802463       0.001213
       1.288500       0.798729       0.000957
       1.293500       0.796000       0.001031
       1.298500       0.796531       0.001370
       1.303500       0.796702       0.001075
       1.308500       0.795336       0.000982
       1.313500       0.786638       0.000872
       1.318500       0.779573       0.000722
       1.323500       0.760685       0.001013
       1.328500       0.740316       0.000721
       1.333500       0.715006       0.000903
       1.338500       0.707666       0.001467
       1.343500       0.713783       0.001216
       1.348500       0.712844       0.001070
       1.353500       0.702770       0.001468
       1.358500       0.707184       0.001297
       1.363500       0.716420       0.001077
       1.368500       0.720375       0.000862
       1.373500       0.715876       0.001803
       1.378500       0.711822       0.001843
       1.383500       0.700461       0.001220
       1.388500       0.694836       0.001186
       1.393500       0.677610       0.000965
       1.398500       0.659596       0.001457
       1.403500       0.633549       0.001537
       1.408500       0.595867       0.001298
       1.413500       0.557570       0.001302
       1.418500       0.525034       0.001103
       1.423500       0.498060       0.001156
       1.428500       0.480310       0.001764
       1.433500       0.467397       0.000615
       1.438500       0.458430       0.001595
       1.443500       0.449700       0.001350
       1.448500       0.419674       0.001239
       1.453500       0.384012       0.001058
       1.458500       0.379032       0.001112
       1.463500       0.417290       0.001425
       1.468500       0.465107       0.001620
       1.473500       0.495369       0.001081
       1.478500       0.500407       0.001253
       1.483500       0.483954       0.001551
       1.488500       0.472817       0.000743
       1.493500       0.496423       0.001292
       1.498500       0.532541       0.001809
       1.503500       0.546734       0.001096
       1.508500       0.560039       0.001649
       1.513500       0.567486       0.001382
       1.518500       0.572230       0.001137
       1.523500       0.578358       0.001308
       1.528500       0.579211       0.000979
       1.534000       0.579170       0.000809
       1.540000       0.573575       0.001450
       1.546000       0.569560       0.000595
       1.552000       0.564210       0.001444
       1.558000       0.558588       0.001516
       1.564000       0.559589       0.001133
       1.570500       0.562982       0.001250
       1.577500       0.564254       0.001211
       1.584500       0.566604       0.000802
       1.591500       0.563942       0.000823
       1.598500       0.559992       0.000783
       1.605500       0.559648       0.000787
       1.612500       0.563774       0.000712
       1.619500       0.568400       0.001166
       1.626500       0.575661       0.000877
       1.633500       0.581773       0.000703
       1.640500       0.584864       0.001686
       1.647500       0.592808       0.000891
       1.654500       0.604714       0.001148
       1.661500       0.608771       0.001231
       1.668500       0.617971       0.001460
       1.676000       0.623350       0.001618
       1.684000       0.634108       0.001254
       1.692000       0.643025       0.001873
       1.700000       0.644413       0.001460
       1.708000       0.650448       0.001875
       1.716000       0.649599       0.001891
       1.724000       0.651150       0.001835
       1.732000       0.645109       0.001738
       1.740000       0.640349       0.001981
       1.748000       0.643824       0.001769
       1.756000       0.628285       0.001439
       1.764000       0.602498       0.001065
       1.772000       0.599636       0.001283
       1.780000       0.614732       0.001489
       1.788000       0.625122       0.001206
       1.796000       0.619877       0.001516
       1.805000       0.600327       0.001299
       1.815000       0.580197       0.001101
       1.825000       0.589168       0.001422
       1.835000       0.606089       0.001020
       1.845000       0.611918       0.001449
       1.855000       0.600662       0.001652
       1.865000       0.572279       0.001570
       1.875000       0.515648       0.001372
       1.885000       0.414149       0.001053
       1.895000       0.296570       0.000874
       1.905000       0.228563       0.000883
       1.915000       0.179218       0.001726
       1.925000       0.129305       0.000949
       1.935000       0.073289       0.001465
       1.945000       0.062348       0.001451
       1.955000       0.134950       0.001348
       1.965000       0.196153       0.001303
       1.975000       0.206827       0.001547
       1.985000       0.196083       0.001631
       1.995000       0.175752       0.001795
       2.005000       0.168402       0.001730
       2.015000       0.170071       0.001496
       2.025000       0.193481       0.001698
       2.035000       0.229587       0.001834
       2.045000       0.267437       0.001798
       2.055000       0.284126       0.001719
       2.065000       0.280412       0.001776
       2.075000       0.276120       0.001742
       2.085000       0.276043       0.001815
       2.095000       0.294441       0.001825
       2.105000       0.334924       0.001793
       2.115000       0.363993       0.001779
       2.125000       0.381642       0.001844
       2.135000       0.390369       0.001822
       2.145000       0.388384       0.001733
       2.155000       0.380024       0.001855
       2.165000       0.373150       0.001681
       2.175000       0.368050       0.001658
       2.185000       0.352696       0.001866
       2.195000       0.330134       0.001807
       2.205000       0.336918       0.001852
       2.215000       0.378776       0.001861
       2.225000       0.419957       0.001908
       2.235000       0.441791       0.001897
       2.245000       0.457767       0.001901
       2.255000       0.461952       0.001912
       2.265000       0.458449       0.001930
       2.275000       0.443189       0.001959
       2.285000       0.452824       0.002986
       2.295000       0.468653       0.003452
       2.305000       0.464798       0.003174
       2.315000       0.448416       0.002063
       2.325000       0.430980       0.001813
       2.335000       0.407032       0.001866
       2.345000       0.385175       0.001795
