USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Thuringite SMR-15.d <30um    W1R1Ba AREF
copy of splib05a r 6625                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.000000
       0.221100      -1.23e34        0.000000
       0.229100      -1.23e34        0.008829
       0.236100      -1.23e34        0.005861
       0.242100      -1.23e34        0.004663
       0.248100      -1.23e34        0.003084
       0.253600      -1.23e34        0.003990
       0.258600       0.053222       0.003042
       0.263600       0.055690       0.002780
       0.268600       0.060454       0.003195
       0.273100       0.060559       0.003345
       0.277100       0.062083       0.003195
       0.281100       0.068224       0.003023
       0.285100       0.074099       0.003037
       0.289100       0.068501       0.003138
       0.293100       0.076622       0.003241
       0.297100       0.072544       0.003312
       0.301100       0.082295       0.003419
       0.305100       0.081047       0.003494
       0.309100       0.085125       0.003553
       0.313100       0.083991       0.003588
       0.317100       0.081486       0.003624
       0.321100       0.081276       0.003636
       0.325100       0.084068       0.003674
       0.329100       0.084522       0.003659
       0.333100       0.088504       0.003670
       0.337100       0.077185       0.003661
       0.341100       0.078669       0.003653
       0.345100       0.080172       0.003649
       0.349100       0.082741       0.003661
       0.353100       0.080145       0.000845
       0.357100       0.080068       0.001908
       0.360600       0.081051       0.003406
       0.363600       0.082115       0.003552
       0.366600       0.084362       0.001618
       0.369600       0.084632       0.001540
       0.372600       0.086284       0.001759
       0.375600       0.088891       0.001302
       0.378600       0.087295       0.001896
       0.381100       0.092274       0.001858
       0.383100       0.091297       0.001572
       0.385100       0.089980       0.000984
       0.387100       0.093640       0.001753
       0.389100       0.093902       0.000757
       0.391100       0.093960       0.002064
       0.393100       0.097371       0.002625
       0.395100       0.096617       0.002333
       0.397100       0.098070       0.000571
       0.399100       0.099963       0.001317
       0.401100       0.102290       0.001617
       0.403100       0.101034       0.000675
       0.405100       0.103142       0.000491
       0.407100       0.102001       0.001245
       0.409100       0.103925       0.001080
       0.411100       0.107287       0.002476
       0.412800       0.104610       0.001472
       0.415800       0.108160       0.001290
       0.418800       0.110083       0.003408
       0.421800       0.111255       0.001576
       0.424800       0.113226       0.001890
       0.427800       0.115742       0.002264
       0.430800       0.119231       0.001040
       0.433800       0.120953       0.002155
       0.436800       0.124922       0.001513
       0.439800       0.127093       0.002036
       0.442800       0.131006       0.001232
       0.445800       0.133153       0.001408
       0.448800       0.135459       0.000699
       0.451300       0.138696       0.001735
       0.453300       0.135818       0.003206
       0.455300       0.137281       0.000662
       0.457300       0.136819       0.002198
       0.459300       0.140267       0.001711
       0.461300       0.138449       0.001319
       0.463300       0.140971       0.001305
       0.465300       0.137936       0.002517
       0.467300       0.141267       0.001189
       0.469300       0.143369       0.001617
       0.471300       0.143533       0.001933
       0.473300       0.144780       0.002597
       0.475300       0.146289       0.001658
       0.477300       0.147852       0.000863
       0.479300       0.149919       0.001361
       0.481300       0.148650       0.002700
       0.483300       0.149169       0.000816
       0.485300       0.153736       0.000950
       0.487300       0.154905       0.002149
       0.489300       0.154158       0.001588
       0.491300       0.153091       0.002115
       0.493300       0.155130       0.001353
       0.495300       0.154486       0.002935
       0.497300       0.157196       0.000854
       0.499300       0.157768       0.002540
       0.501300       0.159365       0.000738
       0.503300       0.162288       0.000815
       0.505300       0.161350       0.001973
       0.507300       0.163822       0.000802
       0.509300       0.164191       0.001307
       0.511300       0.167651       0.001614
       0.513300       0.165315       0.001872
       0.515300       0.164940       0.001346
       0.517300       0.161697       0.001660
       0.519300       0.167840       0.001611
       0.521300       0.171995       0.002922
       0.523300       0.170049       0.002420
       0.525300       0.173206       0.000507
       0.527300       0.170786       0.002994
       0.529300       0.172000       0.000838
       0.531300       0.173911       0.003017
       0.533300       0.173387       0.002268
       0.535300       0.174224       0.001108
       0.537300       0.175698       0.002302
       0.539300       0.175492       0.001871
       0.541300       0.178720       0.002275
       0.543300       0.175156       0.001644
       0.545300       0.175995       0.001483
       0.547300       0.178620       0.001409
       0.549300       0.178485       0.001009
       0.551300       0.182086       0.000598
       0.553300       0.178885       0.002348
       0.555300       0.179197       0.001358
       0.557300       0.183039       0.001474
       0.559300       0.182210       0.001290
       0.561300       0.181507       0.001701
       0.563300       0.180175       0.001963
       0.565300       0.183490       0.001194
       0.567300       0.182484       0.002162
       0.569300       0.182859       0.002031
       0.571300       0.183422       0.001281
       0.573300       0.183404       0.002126
       0.575300       0.184511       0.000876
       0.577300       0.186329       0.003118
       0.579300       0.180999       0.002448
       0.581300       0.182910       0.002286
       0.583300       0.180507       0.001276
       0.585300       0.179993       0.003116
       0.587300       0.181825       0.001705
       0.589300       0.180834       0.003319
       0.591300       0.180863       0.002307
       0.593300       0.184081       0.001956
       0.595300       0.179570       0.002487
       0.597300       0.179192       0.000872
       0.599300       0.178332       0.001760
       0.601100       0.177992       0.003209
       0.602700       0.176996       0.001998
       0.604300       0.177313       0.000791
       0.605900       0.178681       0.001355
       0.607500       0.176438       0.002531
       0.609100       0.177807       0.001416
       0.610700       0.178702       0.001162
       0.612300       0.180775       0.001601
       0.613900       0.176156       0.001931
       0.615500       0.175248       0.002076
       0.617100       0.175269       0.001404
       0.618700       0.175664       0.001952
       0.620300       0.175447       0.001899
       0.621900       0.175107       0.002352
       0.623500       0.175947       0.002378
       0.625100       0.174238       0.001568
       0.626700       0.174179       0.001863
       0.628300       0.173196       0.002731
       0.629900       0.175635       0.001604
       0.631700       0.171795       0.001667
       0.633700       0.172824       0.000629
       0.635700       0.172325       0.000883
       0.637700       0.170844       0.002106
       0.639700       0.174909       0.001374
       0.641700       0.171734       0.001760
       0.643700       0.170235       0.001155
       0.645700       0.168473       0.002048
       0.647700       0.169910       0.002466
       0.649700       0.166992       0.003217
       0.651700       0.167759       0.002651
       0.653700       0.168350       0.002310
       0.655700       0.169341       0.002165
       0.657700       0.168651       0.002321
       0.659700       0.165688       0.003130
       0.661700       0.163317       0.001796
       0.663700       0.166280       0.003340
       0.665700       0.170902       0.003212
       0.667700       0.168206       0.002246
       0.670200       0.164023       0.001651
       0.673200       0.168024       0.001681
       0.676200       0.164644       0.003263
       0.679200       0.164869       0.000895
       0.682200       0.163755       0.001417
       0.685200       0.163108       0.002736
       0.688200       0.163431       0.003268
       0.691200       0.166580       0.003181
       0.694200       0.160925       0.001203
       0.697200       0.163285       0.002783
       0.700200       0.162372       0.002007
       0.702000       0.162685       0.000868
       0.704000       0.163067       0.001536
       0.706000       0.164275       0.001596
       0.708000       0.160118       0.001744
       0.710000       0.162941       0.002774
       0.712000       0.165810       0.001438
       0.714000       0.162299       0.000983
       0.716000       0.168351       0.002308
       0.718000       0.164030       0.003320
       0.720000       0.169280       0.001383
       0.722000       0.171426       0.000965
       0.724000       0.163582       0.003416
       0.726000       0.172099       0.002005
       0.728000       0.168418       0.003361
       0.730000       0.166961       0.003420
       0.732000       0.169834       0.003349
       0.734000       0.168588       0.001297
       0.736000       0.172475       0.003429
       0.738000       0.165523       0.003461
       0.740000       0.166119       0.003472
       0.742000       0.170082       0.003335
       0.744000       0.173742       0.003339
       0.746000       0.180518       0.001806
       0.748000       0.175197       0.002193
       0.750500       0.173069       0.002643
       0.753500       0.175447       0.002713
       0.756500       0.179762       0.002333
       0.759500       0.173245       0.002736
       0.762500       0.178670       0.003373
       0.765500       0.179881       0.003449
       0.768500       0.181644       0.002881
       0.771500       0.180928       0.001642
       0.774500       0.186468       0.003503
       0.777500       0.190014       0.002600
       0.781000       0.183738       0.003005
       0.785000       0.184280       0.002876
       0.789000       0.191847       0.003537
       0.793000       0.192727       0.002655
       0.797000       0.188876       0.003526
       0.801500       0.187348       0.003430
       0.806500       0.196535       0.002957
       0.811500       0.190182       0.003393
       0.816500       0.189886       0.003406
       0.822000       0.190511       0.003502
       0.828000       0.193811       0.003090
       0.835000       0.192792       0.003528
       0.843000       0.196247       0.003635
       0.851000       0.180973       0.005606
       0.859000       0.191718       0.003622
       0.871000       0.184741       0.003625
       0.883000       0.180711       0.003591
       0.894000       0.176816       0.003601
       0.904000       0.184651       0.003535
       0.914000       0.179093       0.003552
       0.924000       0.186674       0.003019
       0.933000       0.183756       0.003081
       0.941000       0.186514       0.002925
       0.949000       0.183177       0.002075
       0.957000       0.186544       0.003344
       0.964000       0.188960       0.003490
       0.970000       0.194268       0.003459
       0.976000       0.193007       0.003552
       0.982000       0.190238       0.002516
       0.988000       0.194990       0.003510
       0.994000       0.197517       0.002259
       1.000000       0.196528       0.003490
       1.006000       0.196347       0.002154
       1.012000       0.197699       0.002553
       1.018000       0.196708       0.002904
       1.023500       0.192749       0.003110
       1.028500       0.195269       0.003124
       1.033500       0.196351       0.002293
       1.038500       0.196262       0.003046
       1.043500       0.196797       0.003123
       1.048500       0.193286       0.003562
       1.053500       0.191391       0.001951
       1.058500       0.197603       0.002706
       1.063500       0.192919       0.003534
       1.068500       0.198408       0.003428
       1.073500       0.197956       0.003388
       1.078500       0.201828       0.002927
       1.083500       0.195796       0.003510
       1.088500       0.194811       0.002517
       1.093500       0.197239       0.002603
       1.098500       0.204987       0.002564
       1.103500       0.195273       0.002948
       1.108500       0.203736       0.001876
       1.113500       0.201321       0.003287
       1.118500       0.197641       0.003404
       1.123500       0.198007       0.002889
       1.128500       0.200718       0.003573
       1.133500       0.200799       0.003342
       1.138500       0.203949       0.003485
       1.143500       0.211532       0.003608
       1.148500       0.206085       0.003409
       1.153500       0.203978       0.003467
       1.158500       0.209065       0.003259
       1.163500       0.208311       0.002789
       1.168500       0.206463       0.002277
       1.173500       0.209624       0.003055
       1.178500       0.210135       0.003590
       1.183500       0.210333       0.003555
       1.188500       0.211853       0.003547
       1.193500       0.212147       0.003437
       1.198500       0.218160       0.003203
       1.203500       0.212478       0.002337
       1.208500       0.220398       0.002721
       1.213500       0.220026       0.003000
       1.218500       0.217522       0.002218
       1.223500       0.219408       0.002640
       1.228500       0.220459       0.002085
       1.233500       0.228059       0.002812
       1.238500       0.225803       0.003216
       1.243500       0.225778       0.002226
       1.248500       0.228025       0.002906
       1.253500       0.231808       0.003544
       1.258500       0.231925       0.002906
       1.263500       0.230816       0.002676
       1.268500       0.232093       0.003280
       1.273500       0.231791       0.002275
       1.278500       0.235191       0.002742
       1.283500       0.236772       0.002091
       1.288500       0.239013       0.001168
       1.293500       0.237640       0.001976
       1.298500       0.241786       0.002019
       1.303500       0.238309       0.001819
       1.308500       0.242336       0.001963
       1.313500       0.242015       0.002166
       1.318500       0.244944       0.002514
       1.323500       0.244936       0.002435
       1.328500       0.250569       0.002209
       1.333500       0.246476       0.002291
       1.338500       0.247442       0.002218
       1.343500       0.250323       0.002229
       1.348500       0.249169       0.003337
       1.353500       0.254629       0.002295
       1.358500       0.252412       0.003510
       1.363500       0.254151       0.003500
       1.368500       0.253467       0.003468
       1.373500       0.254958       0.003484
       1.378500       0.252230       0.003544
       1.383500       0.259417       0.003284
       1.388500       0.252855       0.002873
       1.393500       0.255262       0.003588
       1.398500       0.252037       0.003527
       1.403500       0.254649       0.003397
       1.408500       0.256944       0.003389
       1.413500       0.256659       0.002750
       1.418500       0.264124       0.003279
       1.423500       0.257817       0.003207
       1.428500       0.268450       0.002911
       1.433500       0.269525       0.002776
       1.438500       0.264058       0.002499
       1.443500       0.265073       0.003412
       1.448500       0.265349       0.003508
       1.453500       0.271055       0.002741
       1.458500       0.269364       0.003037
       1.463500       0.265745       0.002895
       1.468500       0.268283       0.002026
       1.473500       0.267591       0.003446
       1.478500       0.272560       0.003254
       1.483500       0.267143       0.003538
       1.488500       0.275296       0.003557
       1.493500       0.272088       0.003557
       1.498500       0.273113       0.003321
       1.503500       0.284982       0.003619
       1.508500       0.273572       0.003530
       1.513500       0.285438       0.003110
       1.518500       0.280427       0.003590
       1.523500       0.273210       0.003612
       1.528500       0.278590       0.003597
       1.534000       0.282811       0.003261
       1.540000       0.281817       0.002632
       1.546000       0.280417       0.002820
       1.552000       0.283251       0.001925
       1.558000       0.279197       0.002981
       1.564000       0.283509       0.002172
       1.570500       0.285697       0.002490
       1.577500       0.286924       0.002303
       1.584500       0.286189       0.002191
       1.591500       0.289793       0.001464
       1.598500       0.289919       0.002014
       1.605500       0.285990       0.002765
       1.612500       0.288326       0.002284
       1.619500       0.290144       0.002585
       1.626500       0.293462       0.003425
       1.633500       0.294318       0.002789
       1.640500       0.291771       0.003135
       1.647500       0.297288       0.002846
       1.654500       0.299149       0.002211
       1.661500       0.297808       0.003527
       1.668500       0.295410       0.003525
       1.676000       0.294317       0.003253
       1.684000       0.297348       0.003567
       1.692000       0.295004       0.003582
       1.700000       0.298641       0.003535
       1.708000       0.299960       0.003559
       1.716000       0.300776       0.003597
       1.724000       0.301951       0.003570
       1.732000       0.300868       0.003497
       1.740000       0.305946       0.003369
       1.748000       0.304288       0.003584
       1.756000       0.302245       0.003621
       1.764000       0.307941       0.003178
       1.772000       0.305836       0.003611
       1.780000       0.308181       0.003450
       1.788000       0.305181       0.003016
       1.796000       0.305893       0.003567
       1.805000       0.305409       0.002235
       1.815000       0.300519       0.003397
       1.825000       0.304937       0.003579
       1.835000       0.299735       0.002402
       1.845000       0.300198       0.003471
       1.855000       0.309498       0.002866
       1.865000       0.310431       0.003534
       1.875000       0.306945       0.003542
       1.885000       0.301000       0.002899
       1.895000       0.296826       0.003008
       1.905000       0.303820       0.003574
       1.915000       0.304288       0.003513
       1.925000       0.299841       0.003549
       1.935000       0.299698       0.003548
       1.945000       0.311543       0.003622
       1.955000       0.302311       0.003504
       1.965000       0.299947       0.003633
       1.975000       0.303541       0.003579
       1.985000       0.302982       0.003630
       1.995000       0.302926       0.003569
       2.005000       0.305158       0.003569
       2.015000       0.304197       0.003510
       2.025000       0.302108       0.003584
       2.035000       0.313705       0.003555
       2.045000       0.300247       0.003523
       2.055000       0.309701       0.003531
       2.065000       0.303480       0.003531
       2.075000       0.305752       0.003513
       2.085000       0.310910       0.003532
       2.095000       0.309867       0.003516
       2.105000       0.301779       0.003507
       2.115000       0.307088       0.003444
       2.125000       0.305636       0.003472
       2.135000       0.302227       0.003480
       2.145000       0.302942       0.003503
       2.155000       0.307240       0.003452
       2.165000       0.307699       0.003464
       2.175000       0.308064       0.003504
       2.185000       0.302774       0.003517
       2.195000       0.306940       0.003528
       2.205000       0.305851       0.003574
       2.215000       0.303816       0.003582
       2.225000       0.304009       0.003600
       2.235000       0.298811       0.003586
       2.245000       0.283109       0.003574
       2.255000       0.293793       0.003590
       2.265000       0.291080       0.004153
       2.275000       0.281475       0.004851
       2.285000       0.300040       0.006391
       2.295000       0.295178       0.008376
       2.305000       0.275124       0.007879
       2.315000       0.271361       0.005619
       2.325000       0.276062       0.003531
       2.335000       0.275440       0.003461
