USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Orthoclase HS13.3B           W1R1Bc AREF
copy of splib05a r 5279                                     
       0.205100      -1.23e34        0.299967
       0.213100      -1.23e34        0.026200
       0.221100       0.701443       0.007083
       0.229100       0.599851       0.003066
       0.236100       0.476080       0.001807
       0.242100       0.405311       0.001192
       0.248100       0.392430       0.001130
       0.253600       0.395205       0.001102
       0.258600       0.400984       0.001084
       0.263600       0.411487       0.001097
       0.268600       0.422639       0.001121
       0.273100       0.436101       0.001141
       0.277100       0.445033       0.001165
       0.281100       0.456125       0.001202
       0.285100       0.461186       0.001241
       0.289100       0.472804       0.001295
       0.293100       0.478512       0.001349
       0.297100       0.487298       0.001393
       0.301100       0.495893       0.001447
       0.305100       0.512939       0.001497
       0.309100       0.518564       0.001533
       0.313100       0.529037       0.001564
       0.317100       0.541100       0.001568
       0.321100       0.556319       0.001597
       0.325100       0.563490       0.001607
       0.329100       0.566114       0.001612
       0.333100       0.578296       0.001637
       0.337100       0.589171       0.001657
       0.341100       0.591498       0.001654
       0.345100       0.604768       0.001669
       0.349100       0.610873       0.001677
       0.353100       0.612153       0.001502
       0.357100       0.619255       0.001568
       0.360600       0.624936       0.001573
       0.363600       0.630878       0.001677
       0.366600       0.637701       0.001646
       0.369600       0.638856       0.001674
       0.372600       0.645007       0.001646
       0.375600       0.651968       0.001686
       0.378600       0.657327       0.001684
       0.381100       0.659802       0.001597
       0.383100       0.665113       0.001706
       0.385100       0.664693       0.001688
       0.387100       0.668612       0.001608
       0.389100       0.672733       0.001711
       0.391100       0.676348       0.001192
       0.393100       0.680826       0.001645
       0.395100       0.682268       0.001648
       0.397100       0.685300       0.001629
       0.399100       0.688620       0.001514
       0.401100       0.694093       0.001734
       0.403100       0.695443       0.001655
       0.405100       0.695352       0.001086
       0.407100       0.699574       0.001200
       0.409100       0.702697       0.001475
       0.411100       0.705343       0.001692
       0.412800       0.707787       0.001687
       0.415800       0.712835       0.001655
       0.418800       0.716293       0.001689
       0.421800       0.721297       0.001700
       0.424800       0.718986       0.001695
       0.427800       0.725148       0.001208
       0.430800       0.732195       0.001406
       0.433800       0.730777       0.001648
       0.436800       0.735733       0.000946
       0.439800       0.742065       0.001512
       0.442800       0.743008       0.001196
       0.445800       0.747371       0.001720
       0.448800       0.750332       0.001256
       0.451300       0.751550       0.001657
       0.453300       0.756005       0.001804
       0.455300       0.754709       0.001796
       0.457300       0.758488       0.001793
       0.459300       0.757349       0.001793
       0.461300       0.762184       0.001804
       0.463300       0.764841       0.001740
       0.465300       0.768295       0.001781
       0.467300       0.766231       0.001760
       0.469300       0.770345       0.001761
       0.471300       0.765772       0.001671
       0.473300       0.775793       0.001761
       0.475300       0.770699       0.001185
       0.477300       0.774661       0.001787
       0.479300       0.776582       0.001803
       0.481300       0.774777       0.001237
       0.483300       0.784002       0.001844
       0.485300       0.784000       0.001834
       0.487300       0.785422       0.001528
       0.489300       0.782718       0.001462
       0.491300       0.786387       0.001730
       0.493300       0.790832       0.001815
       0.495300       0.790831       0.001839
       0.497300       0.793887       0.001762
       0.499300       0.792407       0.001797
       0.501300       0.794218       0.001470
       0.503300       0.791415       0.001780
       0.505300       0.794016       0.001347
       0.507300       0.799327       0.001829
       0.509300       0.801439       0.001789
       0.511300       0.802050       0.001189
       0.513300       0.805391       0.001824
       0.515300       0.809765       0.001804
       0.517300       0.808269       0.001835
       0.519300       0.809760       0.001606
       0.521300       0.809078       0.001843
       0.523300       0.811665       0.001843
       0.525300       0.813943       0.001260
       0.527300       0.808792       0.001690
       0.529300       0.811772       0.001827
       0.531300       0.815776       0.001811
       0.533300       0.819296       0.001874
       0.535300       0.821671       0.001886
       0.537300       0.820429       0.001858
       0.539300       0.824431       0.001861
       0.541300       0.824922       0.001827
       0.543300       0.827774       0.001865
       0.545300       0.825202       0.001839
       0.547300       0.823562       0.001865
       0.549300       0.826752       0.001190
       0.551300       0.831818       0.001101
       0.553300       0.830967       0.001868
       0.555300       0.835395       0.001842
       0.557300       0.829279       0.001575
       0.559300       0.834195       0.001266
       0.561300       0.836242       0.001748
       0.563300       0.835492       0.001792
       0.565300       0.834361       0.001524
       0.567300       0.839552       0.001837
       0.569300       0.841101       0.001792
       0.571300       0.839864       0.001742
       0.573300       0.842871       0.001878
       0.575300       0.843330       0.001379
       0.577300       0.842029       0.001077
       0.579300       0.843549       0.000885
       0.581300       0.841973       0.001671
       0.583300       0.845750       0.001371
       0.585300       0.839810       0.001392
       0.587300       0.843683       0.001219
       0.589300       0.844049       0.001770
       0.591300       0.848431       0.001853
       0.593300       0.850515       0.001888
       0.595300       0.849029       0.001836
       0.597300       0.849273       0.001861
       0.599300       0.850612       0.001892
       0.601100       0.851230       0.001869
       0.602700       0.850971       0.001884
       0.604300       0.845829       0.001622
       0.605900       0.849146       0.001851
       0.607500       0.852134       0.001883
       0.609100       0.848547       0.001482
       0.610700       0.853879       0.001829
       0.612300       0.853240       0.001829
       0.613900       0.849528       0.001674
       0.615500       0.856322       0.001821
       0.617100       0.854829       0.001867
       0.618700       0.853678       0.001880
       0.620300       0.853889       0.001650
       0.621900       0.853765       0.001864
       0.623500       0.852545       0.001752
       0.625100       0.855540       0.001662
       0.626700       0.857312       0.001867
       0.628300       0.856596       0.001862
       0.629900       0.853150       0.001865
       0.631700       0.858367       0.001307
       0.633700       0.857222       0.001886
       0.635700       0.859395       0.001798
       0.637700       0.857452       0.001858
       0.639700       0.860772       0.001708
       0.641700       0.859659       0.001866
       0.643700       0.859942       0.001871
       0.645700       0.857434       0.001558
       0.647700       0.859629       0.001774
       0.649700       0.858623       0.001110
       0.651700       0.862376       0.001698
       0.653700       0.860761       0.001473
       0.655700       0.861327       0.001103
       0.657700       0.860197       0.001314
       0.659700       0.864666       0.001491
       0.661700       0.865160       0.001585
       0.663700       0.863298       0.001365
       0.665700       0.864230       0.001374
       0.667700       0.866362       0.001800
       0.670200       0.864046       0.001804
       0.673200       0.868637       0.001898
       0.676200       0.872038       0.001387
       0.679200       0.868850       0.001877
       0.682200       0.869559       0.001875
       0.685200       0.871194       0.001426
       0.688200       0.870732       0.001232
       0.691200       0.872650       0.001708
       0.694200       0.870421       0.001767
       0.697200       0.870997       0.001417
       0.700200       0.878968       0.001920
       0.702000       0.877881       0.001873
       0.704000       0.876240       0.001369
       0.706000       0.874655       0.001918
       0.708000       0.876633       0.001784
       0.710000       0.879140       0.001325
       0.712000       0.877041       0.001205
       0.714000       0.876251       0.000993
       0.716000       0.875232       0.000989
       0.718000       0.875697       0.001361
       0.720000       0.876427       0.001011
       0.722000       0.880933       0.000996
       0.724000       0.877238       0.001454
       0.726000       0.878802       0.001842
       0.728000       0.881021       0.001388
       0.730000       0.883117       0.001427
       0.732000       0.881002       0.001411
       0.734000       0.878449       0.001559
       0.736000       0.884665       0.001826
       0.738000       0.880479       0.001763
       0.740000       0.883385       0.001947
       0.742000       0.885604       0.001846
       0.744000       0.884160       0.001789
       0.746000       0.883917       0.001619
       0.748000       0.884303       0.001237
       0.750500       0.885289       0.001206
       0.753500       0.881412       0.001453
       0.756500       0.885292       0.000869
       0.759500       0.886331       0.001714
       0.762500       0.885406       0.001693
       0.765500       0.889596       0.001820
       0.768500       0.888292       0.001271
       0.771500       0.886321       0.001793
       0.774500       0.890976       0.001928
       0.777500       0.890639       0.001170
       0.781000       0.891563       0.001693
       0.785000       0.888226       0.001100
       0.789000       0.888605       0.001286
       0.793000       0.892757       0.001047
       0.797000       0.891542       0.001443
       0.801500       0.889083       0.001678
       0.806500       0.889407       0.001784
       0.811500       0.892643       0.001529
       0.816500       0.891817       0.001127
       0.822000       0.888400       0.001613
       0.828000       0.887615       0.001126
       0.835000       0.891132       0.001953
       0.843000      -1.23e34        0.000000
       0.851000       0.886142       0.002322
       0.859000       0.886733       0.002090
       0.871000       0.885073       0.002099
       0.883000       0.892081       0.002078
       0.894000       0.886732       0.002046
       0.904000       0.882111       0.002082
       0.914000       0.882121       0.001843
       0.924000       0.884957       0.001972
       0.933000       0.885960       0.002006
       0.941000       0.882450       0.001386
       0.949000       0.884792       0.001399
       0.957000       0.878056       0.001777
       0.964000       0.883875       0.001787
       0.970000       0.880357       0.002018
       0.976000       0.884310       0.001687
       0.982000       0.881187       0.001791
       0.988000       0.881770       0.001530
       0.994000       0.882533       0.001769
       1.000000       0.882127       0.001321
       1.006000       0.883923       0.001449
       1.012000       0.882879       0.001144
       1.018000       0.877642       0.001489
       1.023500       0.890619       0.002037
       1.028500       0.885558       0.001521
       1.033500       0.882464       0.001502
       1.038500       0.883093       0.001944
       1.043500       0.882366       0.001455
       1.048500       0.881527       0.001314
       1.053500       0.883463       0.001563
       1.058500       0.884511       0.001912
       1.063500       0.882854       0.001477
       1.068500       0.880243       0.001412
       1.073500       0.882208       0.001228
       1.078500       0.881083       0.001707
       1.083500       0.881709       0.001350
       1.088500       0.880759       0.001130
       1.093500       0.882906       0.001466
       1.098500       0.881779       0.001208
       1.103500       0.885585       0.001691
       1.108500       0.885155       0.001512
       1.113500       0.882243       0.001291
       1.118500       0.882961       0.001437
       1.123500       0.883900       0.001029
       1.128500       0.881411       0.001090
       1.133500       0.882580       0.001234
       1.138500       0.883222       0.001266
       1.143500       0.884621       0.001543
       1.148500       0.883284       0.001288
       1.153500       0.883673       0.001388
       1.158500       0.887288       0.001038
       1.163500       0.884393       0.001225
       1.168500       0.885105       0.001491
       1.173500       0.885538       0.001470
       1.178500       0.880215       0.001321
       1.183500       0.885114       0.001630
       1.188500       0.883845       0.001839
       1.193500       0.885568       0.001621
       1.198500       0.885958       0.001324
       1.203500       0.884960       0.001523
       1.208500       0.886890       0.001400
       1.213500       0.887522       0.001716
       1.218500       0.887338       0.001391
       1.223500       0.886248       0.001052
       1.228500       0.887280       0.001198
       1.233500       0.886760       0.000956
       1.238500       0.887294       0.001297
       1.243500       0.888667       0.001376
       1.248500       0.888847       0.001243
       1.253500       0.886465       0.001495
       1.258500       0.889397       0.000944
       1.263500       0.889338       0.001546
       1.268500       0.888208       0.001187
       1.273500       0.889672       0.000835
       1.278500       0.889650       0.001244
       1.283500       0.887129       0.001313
       1.288500       0.885618       0.001126
       1.293500       0.887138       0.001163
       1.298500       0.886931       0.000884
       1.303500       0.889073       0.001352
       1.308500       0.885945       0.001045
       1.313500       0.889276       0.001068
       1.318500       0.885687       0.001355
       1.323500       0.886480       0.000957
       1.328500       0.891042       0.001486
       1.333500       0.885408       0.000985
       1.338500       0.886022       0.001188
       1.343500       0.885328       0.001280
       1.348500       0.886145       0.001478
       1.353500       0.888148       0.001167
       1.358500       0.878403       0.001696
       1.363500       0.882273       0.001439
       1.368500       0.881360       0.001545
       1.373500       0.883413       0.001554
       1.378500       0.880686       0.001911
       1.383500       0.877047       0.001718
       1.388500       0.862578       0.001147
       1.393500       0.852524       0.001947
       1.398500       0.834100       0.001776
       1.403500       0.818805       0.001270
       1.408500       0.808872       0.001807
       1.413500       0.803112       0.000916
       1.418500       0.825880       0.001856
       1.423500       0.838343       0.001580
       1.428500       0.847608       0.001523
       1.433500       0.853930       0.001475
       1.438500       0.851351       0.001927
       1.443500       0.849761       0.001253
       1.448500       0.853246       0.001296
       1.453500       0.851785       0.001616
       1.458500       0.854751       0.001373
       1.463500       0.852681       0.001416
       1.468500       0.859804       0.001486
       1.473500       0.856832       0.001636
       1.478500       0.855726       0.001058
       1.483500       0.860068       0.002029
       1.488500       0.868895       0.001544
       1.493500       0.864874       0.001776
       1.498500       0.864231       0.001907
       1.503500       0.866470       0.001340
       1.508500       0.865782       0.001979
       1.513500       0.864810       0.001527
       1.518500       0.868665       0.001677
       1.523500       0.862224       0.001990
       1.528500       0.871099       0.001996
       1.534000       0.868777       0.001924
       1.540000       0.869330       0.001713
       1.546000       0.868314       0.001421
       1.552000       0.869086       0.001248
       1.558000       0.870031       0.001666
       1.564000       0.874046       0.001570
       1.570500       0.874660       0.001026
       1.577500       0.873207       0.000840
       1.584500       0.873494       0.001104
       1.591500       0.880001       0.001157
       1.598500       0.876069       0.001285
       1.605500       0.879732       0.001507
       1.612500       0.880652       0.001439
       1.619500       0.879467       0.001197
       1.626500       0.876932       0.001006
       1.633500       0.879952       0.001817
       1.640500       0.880511       0.001564
       1.647500       0.879005       0.001403
       1.654500       0.880863       0.001584
       1.661500       0.882892       0.001464
       1.668500       0.880613       0.001316
       1.676000       0.884320       0.001708
       1.684000       0.881983       0.001999
       1.692000       0.880650       0.002137
       1.700000       0.885836       0.002167
       1.708000       0.884296       0.002126
       1.716000       0.884258       0.001779
       1.724000       0.883381       0.001957
       1.732000       0.887271       0.002126
       1.740000       0.879921       0.002156
       1.748000       0.883556       0.002176
       1.756000       0.882794       0.001903
       1.764000       0.881534       0.001985
       1.772000       0.882524       0.001741
       1.780000       0.876738       0.002167
       1.788000       0.877618       0.001913
       1.796000       0.880056       0.001642
       1.805000       0.880410       0.001140
       1.815000       0.878251       0.000898
       1.825000       0.876256       0.001696
       1.835000       0.876044       0.001670
       1.845000       0.872041       0.001003
       1.855000       0.871203       0.001915
       1.865000       0.861821       0.001423
       1.875000       0.853804       0.001409
       1.885000       0.831769       0.001955
       1.895000       0.824495       0.001269
       1.905000       0.771307       0.001445
       1.915000       0.766731       0.001565
       1.925000       0.757863       0.001839
       1.935000       0.760776       0.001965
       1.945000       0.764349       0.001895
       1.955000       0.758680       0.001393
       1.965000       0.765787       0.001296
       1.975000       0.771571       0.001909
       1.985000       0.771031       0.001536
       1.995000       0.765463       0.001956
       2.005000       0.763037       0.001957
       2.015000       0.765667       0.001476
       2.025000       0.769285       0.001282
       2.035000       0.772392       0.002020
       2.045000       0.774216       0.002026
       2.055000       0.775709       0.002005
       2.065000       0.780353       0.001991
       2.075000       0.774713       0.002082
       2.085000       0.773508       0.001969
       2.095000       0.752457       0.002038
       2.105000       0.749162       0.002025
       2.115000       0.747391       0.002020
       2.125000       0.752630       0.002047
       2.135000       0.752646       0.002020
       2.145000       0.754304       0.001910
       2.155000       0.754140       0.001898
       2.165000       0.753446       0.001996
       2.175000       0.748067       0.002024
       2.185000       0.734410       0.001873
       2.195000       0.727693       0.002061
       2.205000       0.726652       0.002077
       2.215000       0.732930       0.002084
       2.225000       0.770127       0.002103
       2.235000       0.773777       0.002116
       2.245000       0.786336       0.002125
       2.255000       0.797251       0.002144
       2.265000       0.798859       0.002156
       2.275000       0.805447       0.002363
       2.285000       0.796756       0.002603
       2.295000       0.800480       0.004385
       2.305000       0.795735       0.003702
       2.315000       0.787067       0.002740
       2.325000       0.780664       0.002105
       2.335000       0.768987       0.002054
       2.345000       0.770603       0.002049
