USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Grossular WS483 Garnet       W1R1Bb AREF
copy of splib05a r 2955                                     
       0.205100      -1.23e34        0.286043
       0.213100      -1.23e34        0.025966
       0.221100       0.024354       0.006305
       0.229100       0.028003       0.002644
       0.236100       0.028174       0.001662
       0.242100       0.026448       0.001141
       0.248100       0.024455       0.001090
       0.253600       0.027237       0.001058
       0.258600       0.025821       0.001043
       0.263600       0.025303       0.001054
       0.268600       0.027840       0.001065
       0.273100       0.027242       0.001087
       0.277100       0.027040       0.001108
       0.281100       0.030334       0.001140
       0.285100       0.031442       0.001170
       0.289100       0.034041       0.001215
       0.293100       0.039929       0.001276
       0.297100       0.046037       0.001297
       0.301100       0.053973       0.001360
       0.305100       0.068577       0.001380
       0.309100       0.083463       0.001407
       0.313100       0.106031       0.001469
       0.317100       0.140135       0.001459
       0.321100       0.178617       0.001471
       0.325100       0.222601       0.001525
       0.329100       0.270904       0.001513
       0.333100       0.321160       0.001319
       0.337100       0.368642       0.001570
       0.341100       0.407658       0.001577
       0.345100       0.440087       0.001603
       0.349100       0.465615       0.001609
       0.353100       0.495580       0.001495
       0.357100       0.515759       0.000872
       0.360600       0.532352       0.001366
       0.363600       0.540765       0.001605
       0.366600       0.553296       0.001616
       0.369600       0.556197       0.001124
       0.372600       0.557087       0.001460
       0.375600       0.566027       0.001636
       0.378600       0.573305       0.001642
       0.381100       0.581118       0.000875
       0.383100       0.591430       0.001571
       0.385100       0.601348       0.001670
       0.387100       0.614889       0.001633
       0.389100       0.626371       0.001690
       0.391100       0.635450       0.001698
       0.393100       0.652035       0.001632
       0.395100       0.660220       0.001667
       0.397100       0.668558       0.001630
       0.399100       0.677180       0.001721
       0.401100       0.688428       0.001722
       0.403100       0.690010       0.001666
       0.405100       0.697296       0.001550
       0.407100       0.700274       0.001596
       0.409100       0.700986       0.001748
       0.411100       0.704330       0.001709
       0.412800       0.713882       0.001690
       0.415800       0.717826       0.001645
       0.418800       0.717780       0.001694
       0.421800       0.720828       0.001665
       0.424800       0.717187       0.001744
       0.427800       0.718002       0.001722
       0.430800       0.715678       0.001696
       0.433800       0.715314       0.001440
       0.436800       0.723317       0.001755
       0.439800       0.729206       0.001664
       0.442800       0.739145       0.001228
       0.445800       0.749971       0.001677
       0.448800       0.758782       0.001430
       0.451300       0.764357       0.001796
       0.453300       0.765883       0.001810
       0.455300       0.769898       0.001798
       0.457300       0.773249       0.001775
       0.459300       0.772870       0.001788
       0.461300       0.778673       0.001787
       0.463300       0.779501       0.001476
       0.465300       0.782504       0.001800
       0.467300       0.786527       0.001795
       0.469300       0.786319       0.001811
       0.471300       0.787174       0.001821
       0.473300       0.790734       0.001773
       0.475300       0.786755       0.001768
       0.477300       0.788611       0.001811
       0.479300       0.791120       0.001812
       0.481300       0.789673       0.001808
       0.483300       0.795849       0.001836
       0.485300       0.793184       0.001825
       0.487300       0.792614       0.001802
       0.489300       0.794807       0.001703
       0.491300       0.795426       0.001732
       0.493300       0.793076       0.001506
       0.495300       0.791631       0.001814
       0.497300       0.794290       0.001641
       0.499300       0.794248       0.001840
       0.501300       0.794940       0.001816
       0.503300       0.792135       0.001817
       0.505300       0.793214       0.001814
       0.507300       0.791392       0.001375
       0.509300       0.794308       0.001775
       0.511300       0.796504       0.001820
       0.513300       0.799018       0.001624
       0.515300       0.797903       0.001540
       0.517300       0.791209       0.001758
       0.519300       0.795990       0.001708
       0.521300       0.792260       0.001465
       0.523300       0.797163       0.001793
       0.525300       0.799028       0.001831
       0.527300       0.798017       0.001793
       0.529300       0.799695       0.001856
       0.531300       0.799153       0.001849
       0.533300       0.798626       0.001794
       0.535300       0.803096       0.001864
       0.537300       0.805891       0.001835
       0.539300       0.803429       0.001867
       0.541300       0.807161       0.001799
       0.543300       0.809210       0.001846
       0.545300       0.805056       0.001485
       0.547300       0.805070       0.001823
       0.549300       0.808169       0.001460
       0.551300       0.810033       0.001747
       0.553300       0.808426       0.001840
       0.555300       0.810376       0.001801
       0.557300       0.810756       0.001825
       0.559300       0.814828       0.001857
       0.561300       0.816830       0.001784
       0.563300       0.813717       0.001767
       0.565300       0.810985       0.001844
       0.567300       0.812138       0.001268
       0.569300       0.817646       0.001801
       0.571300       0.814788       0.001803
       0.573300       0.817824       0.001715
       0.575300       0.815869       0.001314
       0.577300       0.822581       0.001378
       0.579300       0.819288       0.001082
       0.581300       0.819395       0.001633
       0.583300       0.825501       0.001375
       0.585300       0.821294       0.001611
       0.587300       0.817895       0.001131
       0.589300       0.823033       0.001111
       0.591300       0.828214       0.001862
       0.593300       0.831115       0.001834
       0.595300       0.825674       0.001829
       0.597300       0.829922       0.001855
       0.599300       0.833648       0.001879
       0.601100       0.833484       0.001884
       0.602700       0.836467       0.001847
       0.604300       0.835360       0.001882
       0.605900       0.833051       0.001875
       0.607500       0.832039       0.001819
       0.609100       0.838876       0.001851
       0.610700       0.844187       0.001872
       0.612300       0.838719       0.001480
       0.613900       0.843088       0.001838
       0.615500       0.843401       0.001558
       0.617100       0.843566       0.001582
       0.618700       0.846440       0.001692
       0.620300       0.846641       0.001824
       0.621900       0.848140       0.001882
       0.623500       0.844508       0.001843
       0.625100       0.851514       0.001863
       0.626700       0.846859       0.001526
       0.628300       0.847757       0.001363
       0.629900       0.853150       0.001861
       0.631700       0.854342       0.001116
       0.633700       0.853199       0.001315
       0.635700       0.858589       0.001794
       0.637700       0.855846       0.001830
       0.639700       0.858357       0.001228
       0.641700       0.859659       0.001638
       0.643700       0.857534       0.001376
       0.645700       0.859040       0.001427
       0.647700       0.862848       0.001270
       0.649700       0.859426       0.001064
       0.651700       0.861571       0.001046
       0.653700       0.865591       0.001487
       0.655700       0.865347       0.001618
       0.657700       0.863412       0.001165
       0.659700       0.867083       0.001752
       0.661700       0.864355       0.001121
       0.663700       0.867320       0.001747
       0.665700       0.869066       0.001166
       0.667700       0.872017       0.001839
       0.670200       0.870484       0.001310
       0.673200       0.871861       0.001849
       0.676200       0.879331       0.001855
       0.679200       0.872887       0.001423
       0.682200       0.876832       0.001471
       0.685200       0.878465       0.001466
       0.688200       0.879623       0.001642
       0.691200       0.883202       0.001706
       0.694200       0.880145       0.001562
       0.697200       0.877471       0.001922
       0.700200       0.884658       0.001781
       0.702000       0.882753       0.001375
       0.704000       0.882738       0.001699
       0.706000       0.882774       0.001419
       0.708000       0.882319       0.001487
       0.710000       0.882398       0.001023
       0.712000       0.881931       0.001085
       0.714000       0.883584       0.000949
       0.716000       0.886660       0.001464
       0.718000       0.884671       0.001695
       0.720000       0.880509       0.001734
       0.722000       0.888307       0.001731
       0.724000       0.887036       0.001837
       0.726000       0.884541       0.001504
       0.728000       0.887595       0.001829
       0.730000       0.885581       0.001383
       0.732000       0.885951       0.001634
       0.734000       0.888318       0.001819
       0.736000       0.888791       0.001171
       0.738000       0.887060       0.001911
       0.740000       0.889164       0.001686
       0.742000       0.883955       0.001801
       0.744000       0.891593       0.001953
       0.746000       0.890539       0.001691
       0.748000       0.887614       0.001491
       0.750500       0.887779       0.001355
       0.753500       0.888059       0.000883
       0.756500       0.886122       0.000914
       0.759500       0.888825       0.001261
       0.762500       0.884574       0.001836
       0.765500       0.888761       0.001611
       0.768500       0.885785       0.001855
       0.771500       0.886321       0.001321
       0.774500       0.887626       0.001879
       0.777500       0.892320       0.001866
       0.781000       0.887365       0.001499
       0.785000       0.886540       0.001225
       0.789000       0.887762       0.001769
       0.793000       0.889368       0.001265
       0.797000       0.885614       0.001513
       0.801500       0.882314       0.001674
       0.806500       0.882605       0.001750
       0.811500       0.884126       0.001871
       0.816500       0.879846       0.001377
       0.822000       0.877284       0.001619
       0.828000       0.873888       0.001909
       0.835000       0.872902       0.001939
       0.843000      -1.23e34        0.000000
       0.851000       0.876200       0.002279
       0.859000       0.870244       0.002063
       0.871000       0.873575       0.002019
       0.883000       0.875347       0.002066
       0.894000       0.864121       0.002060
       0.904000       0.870806       0.002064
       0.914000       0.870066       0.001828
       0.924000       0.878774       0.001980
       0.933000       0.873281       0.001949
       0.941000       0.877720       0.001869
       0.949000       0.878869       0.001390
       0.957000       0.880565       0.001940
       0.964000       0.887199       0.002038
       0.970000       0.880536       0.001996
       0.976000       0.886554       0.001884
       0.982000       0.890079       0.001747
       0.988000       0.891100       0.001718
       0.994000       0.887375       0.001472
       1.000000       0.894338       0.001713
       1.006000       0.894167       0.001279
       1.012000       0.894666       0.001473
       1.018000       0.894792       0.001961
       1.023500       0.897109       0.002025
       1.028500       0.902208       0.002040
       1.033500       0.899182       0.001646
       1.038500       0.898501       0.001929
       1.043500       0.901123       0.002011
       1.048500       0.898921       0.001446
       1.053500       0.900232       0.001306
       1.058500       0.897981       0.001126
       1.063500       0.900548       0.001507
       1.068500       0.897997       0.001495
       1.073500       0.896618       0.001485
       1.078500       0.901928       0.001972
       1.083500       0.897193       0.001321
       1.088500       0.896521       0.001662
       1.093500       0.900141       0.001479
       1.098500       0.901385       0.001327
       1.103500       0.898054       0.001370
       1.108500       0.898799       0.001048
       1.113500       0.896164       0.001400
       1.118500       0.897958       0.001617
       1.123500       0.899359       0.001255
       1.128500       0.900496       0.001263
       1.133500       0.901878       0.001709
       1.138500       0.898959       0.001687
       1.143500       0.900839       0.001305
       1.148500       0.900035       0.001108
       1.153500       0.900965       0.001519
       1.158500       0.901267       0.001498
       1.163500       0.897258       0.001392
       1.168500       0.897788       0.001562
       1.173500       0.899228       0.001658
       1.178500       0.899986       0.001508
       1.183500       0.898974       0.001862
       1.188500       0.897376       0.001675
       1.193500       0.899439       0.001628
       1.198500       0.898638       0.001504
       1.203500       0.900649       0.001227
       1.208500       0.898231       0.001421
       1.213500       0.898490       0.001745
       1.218500       0.896502       0.001010
       1.223500       0.897663       0.001228
       1.228500       0.896369       0.001366
       1.233500       0.899201       0.001290
       1.238500       0.897385       0.001046
       1.243500       0.896498       0.001220
       1.248500       0.899955       0.001265
       1.253500       0.897261       0.001468
       1.258500       0.898031       0.001419
       1.263500       0.894977       0.001172
       1.268500       0.900481       0.001420
       1.273500       0.899597       0.001162
       1.278500       0.896285       0.001130
       1.283500       0.896940       0.001387
       1.288500       0.897512       0.001196
       1.293500       0.896768       0.001037
       1.298500       0.894380       0.001009
       1.303500       0.899467       0.001069
       1.308500       0.894584       0.001131
       1.313500       0.898386       0.001458
       1.318500       0.895229       0.001346
       1.323500       0.898872       0.001283
       1.328500       0.896417       0.001117
       1.333500       0.895783       0.001189
       1.338500       0.894481       0.001275
       1.343500       0.897089       0.001190
       1.348500       0.899641       0.001561
       1.353500       0.894631       0.001076
       1.358500       0.895424       0.001702
       1.363500       0.892187       0.001578
       1.368500       0.894568       0.001862
       1.373500       0.898132       0.001595
       1.378500       0.894556       0.001544
       1.383500       0.894933       0.001601
       1.388500       0.898347       0.001480
       1.393500       0.893448       0.002039
       1.398500       0.893283       0.001626
       1.403500       0.891207       0.001393
       1.408500       0.892713       0.001811
       1.413500       0.887876       0.001409
       1.418500       0.894780       0.001891
       1.423500       0.887716       0.001919
       1.428500       0.892525       0.001584
       1.433500       0.894039       0.001586
       1.438500       0.893453       0.001373
       1.443500       0.891288       0.001310
       1.448500       0.888432       0.001593
       1.453500       0.892734       0.001627
       1.458500       0.897591       0.001729
       1.463500       0.893116       0.001597
       1.468500       0.894345       0.001423
       1.473500       0.895258       0.001392
       1.478500       0.891121       0.001497
       1.483500       0.893367       0.001774
       1.488500       0.895967       0.001524
       1.493500       0.893518       0.001797
       1.498500       0.890502       0.001986
       1.503500       0.892290       0.001387
       1.508500       0.891773       0.001818
       1.513500       0.893229       0.001936
       1.518500       0.896268       0.001972
       1.523500       0.891562       0.002034
       1.528500       0.892497       0.002087
       1.534000       0.894924       0.001949
       1.540000       0.894301       0.001463
       1.546000       0.896606       0.001707
       1.552000       0.892806       0.001822
       1.558000       0.893659       0.001554
       1.564000       0.893115       0.001061
       1.570500       0.892263       0.001684
       1.577500       0.894771       0.000970
       1.584500       0.891618       0.001692
       1.591500       0.892995       0.001114
       1.598500       0.889433       0.001402
       1.605500       0.892466       0.001306
       1.612500       0.896245       0.001625
       1.619500       0.892769       0.001217
       1.626500       0.891755       0.001352
       1.633500       0.896005       0.001359
       1.640500       0.891417       0.001364
       1.647500       0.890451       0.001134
       1.654500       0.891175       0.001778
       1.661500       0.888062       0.001570
       1.668500       0.889752       0.001646
       1.676000       0.890904       0.001690
       1.684000       0.882723       0.001747
       1.692000       0.886078       0.002139
       1.700000       0.886114       0.002140
       1.708000       0.888539       0.002110
       1.716000       0.886387       0.002112
       1.724000       0.882454       0.002158
       1.732000       0.882928       0.002108
       1.740000       0.881769       0.002153
       1.748000       0.880499       0.002172
       1.756000       0.883811       0.002098
       1.764000       0.885143       0.002121
       1.772000       0.883267       0.001945
       1.780000       0.883410       0.002049
       1.788000       0.877987       0.001959
       1.796000       0.879686       0.001544
       1.805000       0.879390       0.001127
       1.815000       0.875472       0.001699
       1.825000       0.872924       0.001386
       1.835000       0.876601       0.001194
       1.845000       0.872688       0.001922
       1.855000       0.872777       0.001329
       1.865000       0.866349       0.001565
       1.875000       0.869167       0.001716
       1.885000       0.861998       0.001083
       1.895000       0.865656       0.001909
       1.905000       0.858323       0.001730
       1.915000       0.856366       0.001857
       1.925000       0.857349       0.001732
       1.935000       0.849426       0.001260
       1.945000       0.848895       0.001541
       1.955000       0.848509       0.001605
       1.965000       0.850298       0.001741
       1.975000       0.851820       0.001608
       1.985000       0.853683       0.001742
       1.995000       0.849720       0.001400
       2.005000       0.850523       0.001850
       2.015000       0.851031       0.001992
       2.025000       0.852037       0.002025
       2.035000       0.850677       0.002076
       2.045000       0.850982       0.002060
       2.055000       0.851962       0.001979
       2.065000       0.848571       0.002058
       2.075000       0.844882       0.002128
       2.085000       0.850221       0.002028
       2.095000       0.846241       0.002100
       2.105000       0.845447       0.001964
       2.115000       0.844855       0.002062
       2.125000       0.843749       0.002040
       2.135000       0.843381       0.002073
       2.145000       0.840215       0.001742
       2.155000       0.840743       0.001778
       2.165000       0.833223       0.002028
       2.175000       0.831631       0.002084
       2.185000       0.824531       0.002131
       2.195000       0.819288       0.002127
       2.205000       0.823260       0.002145
       2.215000       0.820608       0.002155
       2.225000       0.820712       0.002152
       2.235000       0.808259       0.002130
       2.245000       0.807420       0.002150
       2.255000       0.808998       0.002153
       2.265000       0.804674       0.002157
       2.275000       0.802764       0.002256
       2.285000       0.811228       0.002930
       2.295000       0.804279       0.004706
       2.305000       0.803204       0.003791
       2.315000       0.803226       0.002663
       2.325000       0.803793       0.002130
       2.335000       0.797339       0.002027
       2.345000       0.804065       0.002079
