USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Perthite HS415.3B            W1R1Bc AREF
copy of splib05a r 5375                                     
       0.205100      -1.23e34        0.274970
       0.213100      -1.23e34        0.023538
       0.221100       0.376038       0.005966
       0.229100       0.314451       0.002644
       0.236100       0.266769       0.001739
       0.242100       0.242120       0.001157
       0.248100       0.239540       0.001100
       0.253600       0.246176       0.001078
       0.258600       0.250225       0.001063
       0.263600       0.259021       0.001066
       0.268600       0.271527       0.001090
       0.273100       0.284250       0.001109
       0.277100       0.292555       0.001134
       0.281100       0.301302       0.001165
       0.285100       0.310112       0.001209
       0.289100       0.318420       0.001240
       0.293100       0.327355       0.001309
       0.297100       0.331149       0.001347
       0.301100       0.337846       0.001406
       0.305100       0.346461       0.001447
       0.309100       0.347675       0.001472
       0.313100       0.351882       0.001485
       0.317100       0.358248       0.001495
       0.321100       0.363366       0.001531
       0.325100       0.365281       0.001516
       0.329100       0.369634       0.001547
       0.333100       0.368584       0.001533
       0.337100       0.374028       0.001516
       0.341100       0.373873       0.001586
       0.345100       0.380196       0.001583
       0.349100       0.380792       0.001573
       0.353100       0.378328       0.001544
       0.357100       0.384630       0.000895
       0.360600       0.383961       0.001562
       0.363600       0.385972       0.001566
       0.366600       0.387688       0.001552
       0.369600       0.388211       0.001544
       0.372600       0.389103       0.001571
       0.375600       0.389560       0.001545
       0.378600       0.391500       0.001593
       0.381100       0.390795       0.001554
       0.383100       0.396682       0.001601
       0.385100       0.396030       0.001541
       0.387100       0.396928       0.001570
       0.389100       0.399863       0.000925
       0.391100       0.399536       0.001606
       0.393100       0.399628       0.001578
       0.395100       0.403576       0.001591
       0.397100       0.403610       0.001522
       0.399100       0.405102       0.001605
       0.401100       0.403875       0.001440
       0.403100       0.406918       0.001121
       0.405100       0.409290       0.001038
       0.407100       0.409173       0.001312
       0.409100       0.410761       0.001430
       0.411100       0.413740       0.001495
       0.412800       0.414053       0.001420
       0.415800       0.415089       0.001577
       0.418800       0.419359       0.001621
       0.421800       0.418502       0.001361
       0.424800       0.418873       0.001040
       0.427800       0.423927       0.001416
       0.430800       0.426630       0.000879
       0.433800       0.429923       0.000965
       0.436800       0.432401       0.001196
       0.439800       0.435256       0.001618
       0.442800       0.438818       0.001375
       0.445800       0.442435       0.001612
       0.448800       0.443528       0.001611
       0.451300       0.445677       0.001060
       0.453300       0.448699       0.001637
       0.455300       0.450058       0.001647
       0.457300       0.452555       0.001670
       0.459300       0.453820       0.001660
       0.461300       0.457126       0.001655
       0.463300       0.457845       0.001652
       0.465300       0.457199       0.001630
       0.467300       0.460605       0.001156
       0.469300       0.460875       0.001418
       0.471300       0.462964       0.001664
       0.473300       0.465450       0.001074
       0.475300       0.463959       0.001627
       0.477300       0.465847       0.001689
       0.479300       0.469603       0.001153
       0.481300       0.469292       0.001654
       0.483300       0.472126       0.001694
       0.485300       0.472387       0.001645
       0.487300       0.471901       0.001019
       0.489300       0.475623       0.001644
       0.491300       0.477466       0.001643
       0.493300       0.478851       0.001687
       0.495300       0.479025       0.001696
       0.497300       0.483865       0.000930
       0.499300       0.480911       0.001276
       0.501300       0.485042       0.001637
       0.503300       0.485937       0.001663
       0.505300       0.485584       0.001534
       0.507300       0.490894       0.001702
       0.509300       0.488502       0.001705
       0.511300       0.490215       0.001295
       0.513300       0.494594       0.001047
       0.515300       0.495703       0.001704
       0.517300       0.496125       0.001651
       0.519300       0.498542       0.001670
       0.521300       0.500323       0.001123
       0.523300       0.500596       0.001643
       0.525300       0.501274       0.000943
       0.527300       0.505487       0.001691
       0.529300       0.505270       0.001262
       0.531300       0.512922       0.001684
       0.533300       0.513524       0.001722
       0.535300       0.515675       0.001718
       0.537300       0.518037       0.001705
       0.539300       0.518687       0.001724
       0.541300       0.525493       0.001505
       0.543300       0.526560       0.001411
       0.545300       0.530344       0.001726
       0.547300       0.535241       0.001592
       0.549300       0.543395       0.001236
       0.551300       0.547567       0.001547
       0.553300       0.552668       0.001655
       0.555300       0.558337       0.001690
       0.557300       0.561420       0.001581
       0.559300       0.571941       0.001742
       0.561300       0.579599       0.001695
       0.563300       0.585650       0.001699
       0.565300       0.597382       0.001604
       0.567300       0.602340       0.001481
       0.569300       0.613594       0.001411
       0.571300       0.618387       0.001748
       0.573300       0.629972       0.001731
       0.575300       0.637372       0.000957
       0.577300       0.647067       0.000807
       0.579300       0.652779       0.001128
       0.581300       0.659900       0.001170
       0.583300       0.670637       0.000854
       0.585300       0.672119       0.001610
       0.587300       0.682024       0.000964
       0.589300       0.693306       0.001529
       0.591300       0.695759       0.001711
       0.593300       0.703969       0.001810
       0.595300       0.703100       0.001753
       0.597300       0.711160       0.001787
       0.599300       0.712234       0.001500
       0.601100       0.719267       0.001762
       0.602700       0.720349       0.001785
       0.604300       0.722699       0.001778
       0.605900       0.723279       0.001815
       0.607500       0.726176       0.001776
       0.609100       0.723474       0.001389
       0.610700       0.732405       0.001773
       0.612300       0.735702       0.001467
       0.613900       0.734022       0.001814
       0.615500       0.736561       0.001719
       0.617100       0.735681       0.001775
       0.618700       0.735702       0.001807
       0.620300       0.741308       0.001648
       0.621900       0.740444       0.001366
       0.623500       0.741945       0.001807
       0.625100       0.742268       0.001771
       0.626700       0.744657       0.001792
       0.628300       0.741925       0.001780
       0.629900       0.744316       0.001746
       0.631700       0.746553       0.000904
       0.633700       0.748438       0.001350
       0.635700       0.750336       0.001752
       0.637700       0.751584       0.001804
       0.639700       0.751530       0.001793
       0.641700       0.751139       0.001814
       0.643700       0.753335       0.001807
       0.645700       0.751875       0.001062
       0.647700       0.752534       0.000941
       0.649700       0.754981       0.001553
       0.651700       0.756595       0.001650
       0.653700       0.758196       0.001144
       0.655700       0.757441       0.001167
       0.657700       0.762077       0.001513
       0.659700       0.761764       0.001198
       0.661700       0.762574       0.000906
       0.663700       0.765174       0.000937
       0.665700       0.766139       0.000917
       0.667700       0.772979       0.001772
       0.670200       0.770305       0.001804
       0.673200       0.776410       0.001823
       0.676200       0.777145       0.001806
       0.679200       0.777129       0.001432
       0.682200       0.778170       0.001846
       0.685200       0.778444       0.001303
       0.688200       0.782626       0.001075
       0.691200       0.787421       0.001453
       0.694200       0.789548       0.001404
       0.697200       0.784572       0.001165
       0.700200       0.796128       0.001855
       0.702000       0.794811       0.001836
       0.704000       0.791210       0.001348
       0.706000       0.792251       0.001447
       0.708000       0.795329       0.001491
       0.710000       0.796293       0.001421
       0.712000       0.798633       0.001420
       0.714000       0.800304       0.001476
       0.716000       0.800787       0.000896
       0.718000       0.796719       0.001048
       0.720000       0.803024       0.001184
       0.722000       0.803916       0.000733
       0.724000       0.803343       0.001452
       0.726000       0.807469       0.001547
       0.728000       0.810358       0.001532
       0.730000       0.809605       0.001410
       0.732000       0.811306       0.001370
       0.734000       0.810763       0.001565
       0.736000       0.813618       0.001309
       0.738000       0.811873       0.001407
       0.740000       0.815613       0.001897
       0.742000       0.812653       0.001835
       0.744000       0.812889       0.001922
       0.746000       0.819606       0.001735
       0.748000       0.817988       0.001703
       0.750500       0.815664       0.001433
       0.753500       0.819261       0.001287
       0.756500       0.820981       0.001736
       0.759500       0.819651       0.001692
       0.762500       0.814009       0.001073
       0.765500       0.820105       0.000982
       0.768500       0.819937       0.001361
       0.771500       0.821296       0.001400
       0.774500       0.819949       0.001273
       0.777500       0.822320       0.001833
       0.781000       0.819269       0.001183
       0.785000       0.821727       0.001767
       0.789000       0.823766       0.001545
       0.793000       0.824386       0.001010
       0.797000       0.824648       0.001803
       0.801500       0.819448       0.001801
       0.806500       0.824271       0.001508
       0.811500       0.818712       0.001165
       0.816500       0.823239       0.001127
       0.822000       0.817942       0.001794
       0.828000       0.818979       0.001226
       0.835000       0.816043       0.001879
       0.843000      -1.23e34        0.000000
       0.851000       0.819741       0.002155
       0.859000       0.823082       0.002060
       0.871000       0.824014       0.002056
       0.883000       0.824877       0.002025
       0.894000       0.822816       0.001880
       0.904000       0.820425       0.001599
       0.914000       0.823636       0.001503
       0.924000       0.828598       0.001968
       0.933000       0.824886       0.001464
       0.941000       0.826674       0.001679
       0.949000       0.830771       0.001930
       0.957000       0.831195       0.001440
       0.964000       0.837616       0.002007
       0.970000       0.834901       0.001804
       0.976000       0.837007       0.001708
       0.982000       0.838524       0.001456
       0.988000       0.838799       0.001660
       0.994000       0.838323       0.001365
       1.000000       0.842891       0.001690
       1.006000       0.840430       0.001294
       1.012000       0.840499       0.001726
       1.018000       0.839304       0.001717
       1.023500       0.842845       0.001488
       1.028500       0.842538       0.001520
       1.033500       0.841208       0.001722
       1.038500       0.842909       0.001274
       1.043500       0.841336       0.001954
       1.048500       0.842503       0.001359
       1.053500       0.843703       0.001577
       1.058500       0.844914       0.001300
       1.063500       0.841237       0.001093
       1.068500       0.839598       0.001345
       1.073500       0.842762       0.001157
       1.078500       0.841108       0.001547
       1.083500       0.839307       0.001371
       1.088500       0.842210       0.001579
       1.093500       0.845009       0.001413
       1.098500       0.844374       0.001596
       1.103500       0.844020       0.001207
       1.108500       0.842867       0.001464
       1.113500       0.844729       0.001520
       1.118500       0.842667       0.001088
       1.123500       0.840416       0.000942
       1.128500       0.841251       0.000971
       1.133500       0.845342       0.001010
       1.138500       0.841260       0.001270
       1.143500       0.844122       0.001564
       1.148500       0.845980       0.001442
       1.153500       0.842568       0.001362
       1.158500       0.847891       0.001243
       1.163500       0.844436       0.001211
       1.168500       0.842436       0.001007
       1.173500       0.843199       0.001267
       1.178500       0.844665       0.001464
       1.183500       0.843713       0.001479
       1.188500       0.840636       0.001787
       1.193500       0.844682       0.001543
       1.198500       0.845471       0.001117
       1.203500       0.845510       0.001311
       1.208500       0.847243       0.001393
       1.213500       0.845824       0.001170
       1.218500       0.845691       0.001426
       1.223500       0.846023       0.001333
       1.228500       0.850558       0.001618
       1.233500       0.850436       0.001303
       1.238500       0.846658       0.000827
       1.243500       0.851423       0.001177
       1.248500       0.851061       0.001206
       1.253500       0.848452       0.001193
       1.258500       0.846589       0.001120
       1.263500       0.847863       0.001301
       1.268500       0.849844       0.001137
       1.273500       0.853524       0.000947
       1.278500       0.848385       0.001382
       1.283500       0.850699       0.001181
       1.288500       0.848486       0.001561
       1.293500       0.850250       0.000783
       1.298500       0.851319       0.001531
       1.303500       0.851968       0.000925
       1.308500       0.851118       0.001029
       1.313500       0.852746       0.001066
       1.318500       0.849973       0.001520
       1.323500       0.853768       0.000904
       1.328500       0.851229       0.001396
       1.333500       0.851278       0.001010
       1.338500       0.852278       0.000933
       1.343500       0.854602       0.001368
       1.348500       0.854409       0.001034
       1.353500       0.854091       0.001170
       1.358500       0.850549       0.001541
       1.363500       0.850076       0.001992
       1.368500       0.848752       0.001722
       1.373500       0.852788       0.001402
       1.378500       0.853492       0.001709
       1.383500       0.845199       0.001468
       1.388500       0.843964       0.001883
       1.393500       0.844302       0.001655
       1.398500       0.842790       0.001935
       1.403500       0.836678       0.001225
       1.408500       0.834508       0.001272
       1.413500       0.834773       0.001600
       1.418500       0.833099       0.001414
       1.423500       0.838617       0.001282
       1.428500       0.841570       0.001895
       1.433500       0.841778       0.001382
       1.438500       0.842035       0.001314
       1.443500       0.842078       0.001347
       1.448500       0.842553       0.001256
       1.453500       0.845280       0.001817
       1.458500       0.846771       0.001920
       1.463500       0.846369       0.001623
       1.468500       0.844411       0.001913
       1.473500       0.849862       0.001479
       1.478500       0.846854       0.001998
       1.483500       0.847261       0.001371
       1.488500       0.852193       0.001439
       1.493500       0.851103       0.001565
       1.498500       0.850176       0.002041
       1.503500       0.850849       0.001776
       1.508500       0.851638       0.001477
       1.513500       0.851884       0.001709
       1.518500       0.855784       0.001469
       1.523500       0.855806       0.001481
       1.528500       0.854661       0.001765
       1.534000       0.853126       0.001166
       1.540000       0.854772       0.001519
       1.546000       0.856426       0.001975
       1.552000       0.852353       0.001821
       1.558000       0.852839       0.002016
       1.564000       0.857464       0.001251
       1.570500       0.857058       0.000856
       1.577500       0.859568       0.001086
       1.584500       0.857302       0.001272
       1.591500       0.860557       0.001188
       1.598500       0.859111       0.001509
       1.605500       0.861646       0.001445
       1.612500       0.859707       0.001352
       1.619500       0.861639       0.001200
       1.626500       0.859070       0.001444
       1.633500       0.861039       0.001257
       1.640500       0.863136       0.001106
       1.647500       0.862298       0.001715
       1.654500       0.854806       0.001707
       1.661500       0.863874       0.001221
       1.668500       0.862241       0.002001
       1.676000       0.862342       0.001528
       1.684000       0.857738       0.001360
       1.692000       0.857654       0.002113
       1.700000       0.863800       0.002160
       1.708000       0.857822       0.002054
       1.716000       0.859271       0.001324
       1.724000       0.866413       0.002093
       1.732000       0.861954       0.002110
       1.740000       0.858021       0.002130
       1.748000       0.865218       0.002110
       1.756000       0.862257       0.002068
       1.764000       0.863399       0.001696
       1.772000       0.866732       0.002154
       1.780000       0.864693       0.002164
       1.788000       0.859917       0.001925
       1.796000       0.863955       0.001744
       1.805000       0.864278       0.000743
       1.815000       0.861390       0.001310
       1.825000       0.862095       0.001649
       1.835000       0.864999       0.001070
       1.845000       0.860760       0.001614
       1.855000       0.865555       0.001739
       1.865000       0.861543       0.001535
       1.875000       0.857136       0.001351
       1.885000       0.850258       0.001581
       1.895000       0.844890       0.001555
       1.905000       0.812272       0.001538
       1.915000       0.808486       0.001790
       1.925000       0.803067       0.001989
       1.935000       0.805332       0.001265
       1.945000       0.809582       0.001502
       1.955000       0.808585       0.001692
       1.965000       0.814583       0.001638
       1.975000       0.818738       0.001411
       1.985000       0.824528       0.001829
       1.995000       0.823390       0.001859
       2.005000       0.830866       0.001987
       2.015000       0.826471       0.001808
       2.025000       0.829184       0.002041
       2.035000       0.832047       0.002069
       2.045000       0.842994       0.002009
       2.055000       0.833815       0.002018
       2.065000       0.846095       0.001882
       2.075000       0.840583       0.001886
       2.085000       0.838320       0.002037
       2.095000       0.842944       0.002113
       2.105000       0.836959       0.002100
       2.115000       0.839375       0.002095
       2.125000       0.838934       0.001947
       2.135000       0.839030       0.002070
       2.145000       0.838582       0.002030
       2.155000       0.839374       0.001638
       2.165000       0.836612       0.002041
       2.175000       0.837429       0.002118
       2.185000       0.826924       0.002120
       2.195000       0.820304       0.002119
       2.205000       0.819644       0.002136
       2.215000       0.821813       0.002128
       2.225000       0.822939       0.002149
       2.235000       0.835088       0.002149
       2.245000       0.831463       0.002169
       2.255000       0.837115       0.002164
       2.265000       0.840393       0.002187
       2.275000       0.840418       0.002196
       2.285000       0.839066       0.002692
       2.295000       0.840509       0.004459
       2.305000       0.833538       0.004083
       2.315000       0.840594       0.002751
       2.325000       0.842525       0.002145
       2.335000       0.837451       0.002053
       2.345000       0.833769       0.002122
