USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Cookeite CAr-1.b 60-104um    W1R1Bb AREF
copy of splib05a r 2138                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.000000
       0.221100      -1.23e34        0.000000
       0.229100      -1.23e34        0.003793
       0.236100      -1.23e34        0.003539
       0.242100      -1.23e34        0.003176
       0.248100       0.256553       0.002559
       0.253600       0.260234       0.002285
       0.258600       0.264962       0.001862
       0.263600       0.263890       0.001052
       0.268600       0.272453       0.001517
       0.273100       0.279183       0.001992
       0.277100       0.287058       0.002113
       0.281100       0.299042       0.002335
       0.285100       0.304905       0.001351
       0.289100       0.316061       0.002450
       0.293100       0.323286       0.001696
       0.297100       0.330857       0.001343
       0.301100       0.342479       0.007424
       0.305100       0.357521       0.009201
       0.309100       0.378176       0.009396
       0.313100       0.368226       0.007675
       0.317100       0.382129       0.010812
       0.321100       0.376350       0.007915
       0.325100       0.380666       0.007414
       0.329100       0.381328       0.007803
       0.333100       0.385994       0.008623
       0.337100       0.400881       0.006732
       0.341100       0.390667       0.008041
       0.345100       0.389857       0.007461
       0.349100       0.405139       0.007513
       0.353100       0.399075       0.002785
       0.357100       0.399221       0.003188
       0.360600       0.404051       0.002574
       0.363600       0.405426       0.002282
       0.366600       0.408149       0.003071
       0.369600       0.415250       0.002101
       0.372600       0.417711       0.002528
       0.375600       0.420386       0.001503
       0.378600       0.424214       0.002299
       0.381100       0.433664       0.001038
       0.383100       0.432484       0.002389
       0.385100       0.437930       0.003124
       0.387100       0.439270       0.003023
       0.389100       0.449817       0.001336
       0.391100       0.450498       0.003116
       0.393100       0.452070       0.002593
       0.395100       0.457197       0.002519
       0.397100       0.464567       0.001795
       0.399100       0.466013       0.002673
       0.401100       0.468719       0.001671
       0.403100       0.473265       0.002089
       0.405100       0.477967       0.002249
       0.407100       0.479912       0.001952
       0.409100       0.485140       0.001474
       0.411100       0.488658       0.003590
       0.412800       0.495838       0.002523
       0.415800       0.498744       0.001919
       0.418800       0.505113       0.002152
       0.421800       0.507268       0.002187
       0.424800       0.511373       0.002159
       0.427800       0.518057       0.002486
       0.430800       0.520749       0.002860
       0.433800       0.532282       0.001520
       0.436800       0.538195       0.001976
       0.439800       0.546491       0.001227
       0.442800      -1.23e34        0.000000
       0.445800      -1.23e34        0.000000
       0.448800       0.564933       0.001053
       0.451300       0.570149       0.001442
       0.453300       0.568894       0.001636
       0.455300       0.571707       0.001488
       0.457300       0.573379       0.001070
       0.459300       0.577633       0.001561
       0.461300       0.573726       0.001179
       0.463300       0.579011       0.001282
       0.465300       0.576774       0.001541
       0.467300       0.581547       0.000984
       0.469300       0.576882       0.001732
       0.471300       0.581464       0.001008
       0.473300       0.584442       0.001406
       0.475300       0.583901       0.001642
       0.477300       0.585772       0.001571
       0.479300       0.589134       0.001478
       0.481300       0.590753       0.001405
       0.483300       0.594123       0.000859
       0.485300       0.593813       0.000858
       0.487300       0.594987       0.001476
       0.489300       0.597649       0.001457
       0.491300       0.599612       0.001605
       0.493300       0.601921       0.001451
       0.495300       0.605798       0.001223
       0.497300       0.610322       0.001061
       0.499300       0.611792       0.001084
       0.501300       0.614208       0.001432
       0.503300       0.617222       0.000718
       0.505300       0.618229       0.001241
       0.507300       0.623139       0.001231
       0.509300       0.621303       0.001533
       0.511300       0.627277       0.001724
       0.513300       0.632526       0.001022
       0.515300       0.634126       0.001486
       0.517300       0.636434       0.001555
       0.519300       0.641630       0.001391
       0.521300       0.640987       0.001594
       0.523300       0.646372       0.001509
       0.525300       0.648658       0.000959
       0.527300       0.650374       0.001438
       0.529300       0.647399       0.001747
       0.531300       0.654173       0.001466
       0.533300       0.657303       0.001577
       0.535300       0.657483       0.001302
       0.537300       0.663446       0.001716
       0.539300       0.658232       0.002051
       0.541300       0.664438       0.001118
       0.543300       0.665880       0.001800
       0.545300       0.667653       0.001667
       0.547300       0.671796       0.001481
       0.549300       0.672577       0.000878
       0.551300       0.675760       0.000734
       0.553300       0.677524       0.000934
       0.555300       0.674764       0.001143
       0.557300       0.678536       0.000794
       0.559300       0.677749       0.001271
       0.561300       0.682837       0.001464
       0.563300       0.678380       0.001161
       0.565300       0.681065       0.001132
       0.567300       0.679190       0.001714
       0.569300       0.682802       0.001463
       0.571300       0.683633       0.001857
       0.573300       0.687208       0.001496
       0.575300       0.688933       0.001470
       0.577300       0.685739       0.001519
       0.579300       0.686606       0.001955
       0.581300       0.687268       0.001556
       0.583300       0.690813       0.001750
       0.585300       0.689605       0.001882
       0.587300       0.687721       0.002181
       0.589300       0.691399       0.001339
       0.591300       0.692595       0.001642
       0.593300       0.692047       0.001275
       0.595300       0.690980       0.001873
       0.597300       0.689794       0.001610
       0.599300       0.690952       0.001823
       0.601100       0.694643       0.001460
       0.602700       0.691860       0.001720
       0.604300       0.692258       0.001128
       0.605900       0.693157       0.001067
       0.607500       0.693239       0.001253
       0.609100       0.693711       0.001496
       0.610700       0.695207       0.001224
       0.612300       0.695807       0.001136
       0.613900       0.695936       0.001575
       0.615500       0.697176       0.001286
       0.617100       0.693381       0.000997
       0.618700       0.696831       0.000972
       0.620300       0.695423       0.001898
       0.621900       0.697730       0.001262
       0.623500       0.700337       0.001718
       0.625100       0.700296       0.000987
       0.626700       0.698615       0.001006
       0.628300       0.697555       0.001914
       0.629900       0.700885       0.001387
       0.631700       0.700803       0.001162
       0.633700       0.697082       0.002103
       0.635700       0.702505       0.001533
       0.637700       0.701470       0.001123
       0.639700       0.701470       0.001689
       0.641700       0.701289       0.001502
       0.643700       0.702134       0.001063
       0.645700       0.701663       0.001476
       0.647700       0.701467       0.002291
       0.649700       0.701612       0.001490
       0.651700       0.707156       0.001458
       0.653700       0.708261       0.001354
       0.655700       0.705973       0.001688
       0.657700       0.707467       0.001794
       0.659700       0.707467       0.001730
       0.661700       0.706019       0.002169
       0.663700       0.706445       0.002657
       0.665700       0.714433       0.001255
       0.667700       0.707994       0.001743
       0.670200       0.707797       0.001854
       0.673200       0.710508       0.001007
       0.676200       0.707277       0.001411
       0.679200       0.713539       0.003421
       0.682200       0.711592       0.003486
       0.685200       0.712004       0.001158
       0.688200       0.712734       0.001377
       0.691200       0.715884       0.001092
       0.694200       0.712550       0.000834
       0.697200       0.716227       0.001449
       0.700200       0.714419       0.001778
       0.702000      -1.23e34        0.000000
       0.704000      -1.23e34        0.000000
       0.706000       0.712696       0.001512
       0.708000       0.719942       0.001436
       0.710000      -1.23e34        0.000000
       0.712000      -1.23e34        0.000000
       0.714000       0.718924       0.001108
       0.716000       0.720242       0.001573
       0.718000       0.720747       0.001115
       0.720000       0.723436       0.001360
       0.722000       0.721881       0.001052
       0.724000       0.725005       0.001125
       0.726000       0.724281       0.001419
       0.728000       0.722091       0.001445
       0.730000       0.723896       0.001622
       0.732000       0.723178       0.001334
       0.734000       0.724473       0.001484
       0.736000       0.722475       0.001241
       0.738000       0.722988       0.001952
       0.740000       0.725646       0.001912
       0.742000       0.722838       0.001961
       0.744000       0.730418       0.001358
       0.746000       0.721894       0.002468
       0.748000       0.725729       0.001710
       0.750500       0.724819       0.001644
       0.753500       0.727441       0.001291
       0.756500       0.728493       0.001484
       0.759500       0.725448       0.001095
       0.762500       0.727992       0.001253
       0.765500       0.724746       0.001321
       0.768500       0.728933       0.001554
       0.771500       0.723752       0.002649
       0.774500       0.724521       0.001674
       0.777500       0.727867       0.001261
       0.781000       0.728281       0.001306
       0.785000       0.726565       0.001337
       0.789000       0.726378       0.001216
       0.793000       0.729141       0.001680
       0.797000       0.729053       0.001526
       0.801500       0.727527       0.001219
       0.806500       0.729502       0.001186
       0.811500       0.728153       0.001616
       0.816500       0.727910       0.001239
       0.822000       0.726524       0.001552
       0.828000       0.727630       0.001631
       0.835000       0.726648       0.001688
       0.843000       0.726227       0.003550
       0.851000       0.719118       0.005091
       0.859000       0.716354       0.003731
       0.871000       0.724193       0.003641
       0.883000       0.720479       0.003683
       0.894000       0.722264       0.003597
       0.904000       0.721915       0.003579
       0.914000       0.716243       0.001897
       0.924000       0.721661       0.002471
       0.933000       0.714124       0.003535
       0.941000       0.715535       0.001491
       0.949000       0.712178       0.002118
       0.957000       0.711318       0.002645
       0.964000       0.720808       0.002061
       0.970000       0.714317       0.003170
       0.976000       0.718890       0.002675
       0.982000       0.719349       0.002895
       0.988000       0.720671       0.002688
       0.994000       0.719755       0.003424
       1.000000       0.718014       0.002148
       1.006000       0.721535       0.003272
       1.012000       0.719702       0.002172
       1.018000       0.723770       0.001971
       1.023500       0.728456       0.003096
       1.028500       0.717915       0.002932
       1.033500       0.722454       0.002750
       1.038500       0.717457       0.001886
       1.043500       0.726154       0.002274
       1.048500       0.720481       0.001677
       1.053500       0.726786       0.002620
       1.058500       0.717987       0.001661
       1.063500       0.725812       0.002081
       1.068500       0.725626       0.001892
       1.073500       0.722552       0.002370
       1.078500       0.724048       0.001916
       1.083500       0.721250       0.001808
       1.088500       0.723490       0.001674
       1.093500       0.729192       0.001838
       1.098500       0.724371       0.002920
       1.103500       0.727404       0.002047
       1.108500       0.728207       0.002982
       1.113500       0.731694       0.002431
       1.118500       0.729599       0.002423
       1.123500       0.728857       0.002141
       1.128500       0.730164       0.002891
       1.133500       0.731156       0.001831
       1.138500       0.733504       0.001847
       1.143500       0.735974       0.002085
       1.148500       0.733843       0.002655
       1.153500       0.737197       0.001442
       1.158500       0.731091       0.002198
       1.163500       0.729234       0.002252
       1.168500       0.732139       0.002379
       1.173500       0.730747       0.002980
       1.178500       0.735882       0.001440
       1.183500       0.733375       0.002012
       1.188500       0.736391       0.002479
       1.193500       0.729378       0.002810
       1.198500       0.732497       0.002031
       1.203500       0.730653       0.001974
       1.208500       0.735289       0.002183
       1.213500       0.734135       0.002134
       1.218500       0.732483       0.001499
       1.223500       0.730441       0.001386
       1.228500       0.738116       0.001767
       1.233500       0.733459       0.002124
       1.238500       0.733858       0.002110
       1.243500       0.735542       0.002009
       1.248500       0.729264       0.002413
       1.253500       0.733475       0.001631
       1.258500       0.728592       0.001417
       1.263500       0.731713       0.002210
       1.268500       0.728986       0.001451
       1.273500       0.729879       0.002048
       1.278500       0.727651       0.001999
       1.283500       0.732613       0.001646
       1.288500       0.728498       0.002092
       1.293500       0.726349       0.002631
       1.298500       0.726105       0.002258
       1.303500       0.723928       0.001477
       1.308500       0.726133       0.001814
       1.313500       0.716483       0.001512
       1.318500       0.718087       0.001526
       1.323500       0.720249       0.001441
       1.328500       0.720008       0.002080
       1.333500       0.716273       0.001720
       1.338500       0.720520       0.001919
       1.343500       0.718766       0.001650
       1.348500       0.715565       0.002313
       1.353500       0.714903       0.002527
       1.358500       0.708090       0.002827
       1.363500       0.711794       0.002310
       1.368500       0.705535       0.003144
       1.373500       0.686210       0.002888
       1.378500       0.660945       0.003126
       1.383500       0.622441       0.003365
       1.388500       0.586171       0.003138
       1.393500       0.550439       0.003291
       1.398500       0.529759       0.003138
       1.403500       0.526351       0.002924
       1.408500       0.556673       0.002273
       1.413500       0.587044       0.002206
       1.418500       0.616992       0.002177
       1.423500       0.617620       0.002716
       1.428500       0.613310       0.001923
       1.433500       0.621895       0.001630
       1.438500       0.627211       0.001713
       1.443500       0.639167       0.002419
       1.448500       0.638500       0.002294
       1.453500       0.644529       0.003560
       1.458500       0.640831       0.002854
       1.463500       0.632616       0.002364
       1.468500       0.641228       0.002340
       1.473500       0.636148       0.001697
       1.478500       0.644769       0.002335
       1.483500       0.647664       0.002652
       1.488500       0.649020       0.002554
       1.493500       0.660715       0.003194
       1.498500       0.662159       0.003552
       1.503500       0.668200       0.002681
       1.508500       0.672484       0.003412
       1.513500       0.672695       0.003490
       1.518500       0.674385       0.002559
       1.523500       0.673670       0.002242
       1.528500       0.668874       0.002176
       1.534000       0.668076       0.002918
       1.540000       0.664749       0.002207
       1.546000       0.663697       0.001902
       1.552000       0.661947       0.002930
       1.558000       0.649569       0.002462
       1.564000       0.649152       0.002041
       1.570500       0.644048       0.001608
       1.577500       0.640695       0.001797
       1.584500       0.640370       0.001876
       1.591500       0.639563       0.002031
       1.598500       0.638566       0.002053
       1.605500       0.645010       0.001561
       1.612500       0.647066       0.001098
       1.619500       0.653482       0.001942
       1.626500       0.661892       0.001706
       1.633500       0.661634       0.002476
       1.640500       0.668442       0.001983
       1.647500       0.676555       0.003554
       1.654500       0.676612       0.002604
       1.661500       0.683098       0.001933
       1.668500       0.684375       0.002517
       1.676000       0.688495       0.002082
       1.684000       0.697382       0.003674
       1.692000       0.693721       0.002848
       1.700000       0.702315       0.003712
       1.708000       0.708963       0.003698
       1.716000       0.712053       0.002462
       1.724000       0.707764       0.003564
       1.732000       0.706212       0.002905
       1.740000       0.712182       0.003600
       1.748000       0.712870       0.003658
       1.756000       0.712105       0.003713
       1.764000       0.709458       0.003600
       1.772000       0.703582       0.003271
       1.780000       0.703674       0.003651
       1.788000       0.697584       0.003682
       1.796000       0.695917       0.003129
       1.805000       0.679577       0.003312
       1.815000       0.675295       0.002664
       1.825000       0.667241       0.003481
       1.835000       0.662484       0.003615
       1.845000       0.667064       0.003626
       1.855000       0.684084       0.001825
       1.865000       0.689409       0.003651
       1.875000       0.686309       0.002566
       1.885000       0.681601       0.002026
       1.895000       0.659939       0.002379
       1.905000       0.642210       0.003722
       1.915000       0.643887       0.002758
       1.925000       0.654766       0.003646
       1.935000       0.650764       0.003566
       1.945000       0.646746       0.003672
       1.955000       0.649499       0.002887
       1.965000       0.638209       0.003728
       1.975000       0.630826       0.003645
       1.985000       0.620378       0.003639
       1.995000       0.598743       0.002828
       2.005000       0.595981       0.003705
       2.015000       0.579479       0.003543
       2.025000       0.591861       0.003693
       2.035000       0.593304       0.003656
       2.045000       0.603325       0.003670
       2.055000       0.606438       0.003709
       2.065000       0.614517       0.003673
       2.075000       0.618327       0.003669
       2.085000       0.610681       0.003679
       2.095000       0.610585       0.003688
       2.105000       0.620773       0.003559
       2.115000       0.610025       0.003608
       2.125000       0.613444       0.003624
       2.135000       0.599881       0.003617
       2.145000       0.571508       0.003541
       2.155000       0.508113       0.003663
       2.165000       0.437530       0.003508
       2.175000       0.399893       0.002590
       2.185000       0.390433       0.003643
       2.195000       0.390739       0.003615
       2.205000       0.389913       0.003684
       2.215000       0.380335       0.003634
       2.225000       0.412721       0.003675
       2.235000       0.431555       0.003699
       2.245000       0.435020       0.003685
       2.255000       0.441827       0.003695
       2.265000       0.449564       0.004646
       2.275000       0.464645       0.005365
       2.285000       0.473884       0.006179
       2.295000       0.459247       0.008017
       2.305000       0.431246       0.008339
       2.315000       0.414159       0.006006
       2.325000       0.400813       0.003657
