/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS764
  File Name : GDS764.RAW

# Profile Datafile
          comment             = Chlorite 
          date & time         = 08-03-12 05:58:27 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       212
     4.0200       200
     4.0400       222
     4.0600       226
     4.0800       222
     4.1000       226
     4.1200       216
     4.1400       230
     4.1600       234
     4.1800       218
     4.2000       222
     4.2200       222
     4.2400       216
     4.2600       208
     4.2800       218
     4.3000       210
     4.3200       200
     4.3400       204
     4.3600       188
     4.3800       214
     4.4000       190
     4.4200       204
     4.4400       198
     4.4600       174
     4.4800       206
     4.5000       214
     4.5200       196
     4.5400       200
     4.5600       210
     4.5800       186
     4.6000       200
     4.6200       202
     4.6400       192
     4.6600       196
     4.6800       184
     4.7000       170
     4.7200       218
     4.7400       172
     4.7600       192
     4.7800       180
     4.8000       178
     4.8200       222
     4.8400       188
     4.8600       220
     4.8800       188
     4.9000       174
     4.9200       178
     4.9400       168
     4.9600       182
     4.9800       200
     5.0000       208
     5.0200       190
     5.0400       208
     5.0600       206
     5.0800       184
     5.1000       238
     5.1200       180
     5.1400       188
     5.1600       172
     5.1800       206
     5.2000       192
     5.2200       196
     5.2400       218
     5.2600       216
     5.2800       186
     5.3000       208
     5.3200       184
     5.3400       200
     5.3600       200
     5.3800       226
     5.4000       218
     5.4200       228
     5.4400       226
     5.4600       192
     5.4800       242
     5.5000       208
     5.5200       200
     5.5400       232
     5.5600       230
     5.5800       226
     5.6000       260
     5.6200       216
     5.6400       262
     5.6600       264
     5.6800       278
     5.7000       280
     5.7200       276
     5.7400       284
     5.7600       284
     5.7800       296
     5.8000       316
     5.8200       334
     5.8400       366
     5.8600       342
     5.8800       370
     5.9000       360
     5.9200       398
     5.9400       468
     5.9600       456
     5.9800       518
     6.0000       544
     6.0200       574
     6.0400       662
     6.0600       692
     6.0800       748
     6.1000       856
     6.1200       904
     6.1400       972
     6.1600       988
     6.1800       938
     6.2000       800
     6.2200       666
     6.2400       536
     6.2600       476
     6.2800       376
     6.3000       316
     6.3200       300
     6.3400       236
     6.3600       242
     6.3800       234
     6.4000       204
     6.4200       178
     6.4400       192
     6.4600       186
     6.4800       170
     6.5000       156
     6.5200       140
     6.5400       184
     6.5600       172
     6.5800       162
     6.6000       170
     6.6200       178
     6.6400       162
     6.6600       156
     6.6800       162
     6.7000       164
     6.7200       120
     6.7400       134
     6.7600       136
     6.7800       150
     6.8000       134
     6.8200       142
     6.8400       144
     6.8600       110
     6.8800       144
     6.9000       132
     6.9200       134
     6.9400       142
     6.9600       152
     6.9800       144
     7.0000       128
     7.0200       154
     7.0400       148
     7.0600       126
     7.0800       144
     7.1000       146
     7.1200       136
     7.1400       130
     7.1600       118
     7.1800       150
     7.2000       130
     7.2200       142
     7.2400       136
     7.2600       150
     7.2800       124
     7.3000       110
     7.3200       126
     7.3400       116
     7.3600       112
     7.3800       122
     7.4000       130
     7.4200       136
     7.4400       114
     7.4600       128
     7.4800       136
     7.5000       124
     7.5200       126
     7.5400       132
     7.5600       144
     7.5800       136
     7.6000       120
     7.6200       108
     7.6400       130
     7.6600       136
     7.6800       132
     7.7000       128
     7.7200       104
     7.7400       136
     7.7600       116
     7.7800       146
     7.8000       122
     7.8200       118
     7.8400       120
     7.8600       112
     7.8800       120
     7.9000       106
     7.9200       130
     7.9400       118
     7.9600       108
     7.9800       108
     8.0000       106
     8.0200       144
     8.0400       110
     8.0600       118
     8.0800       102
     8.1000       126
     8.1200       118
     8.1400       124
     8.1600       122
     8.1800       112
     8.2000       122
     8.2200       108
     8.2400       120
     8.2600       116
     8.2800       108
     8.3000       114
     8.3200       112
     8.3400       126
     8.3600       132
     8.3800       120
     8.4000       112
     8.4200       128
     8.4400       130
     8.4600       112
     8.4800       120
     8.5000       108
     8.5200       126
     8.5400       110
     8.5600       136
     8.5800       116
     8.6000       146
     8.6200       128
     8.6400       132
     8.6600       104
     8.6800       158
     8.7000       122
     8.7200       128
     8.7400        94
     8.7600       116
     8.7800       130
     8.8000       112
     8.8200       122
     8.8400       120
     8.8600       130
     8.8800       134
     8.9000       116
     8.9200       122
     8.9400       120
     8.9600       138
     8.9800       136
     9.0000       134
     9.0200       120
     9.0400       120
     9.0600       114
     9.0800       120
     9.1000       124
     9.1200       136
     9.1400       110
     9.1600       144
     9.1800       114
     9.2000       126
     9.2200       112
     9.2400       116
     9.2600       138
     9.2800       120
     9.3000       110
     9.3200       118
     9.3400       112
     9.3600       102
     9.3800       142
     9.4000       136
     9.4200       136
     9.4400       138
     9.4600       110
     9.4800       122
     9.5000       108
     9.5200       136
     9.5400       126
     9.5600       150
     9.5800       110
     9.6000       138
     9.6200       108
     9.6400       118
     9.6600       134
     9.6800       126
     9.7000       114
     9.7200       118
     9.7400       108
     9.7600       126
     9.7800       110
     9.8000       112
     9.8200       108
     9.8400       136
     9.8600       102
     9.8800       114
     9.9000       136
     9.9200       110
     9.9400       132
     9.9600       126
     9.9800        98
    10.0000       114
    10.0200       122
    10.0400       106
    10.0600       124
    10.0800       102
    10.1000       114
    10.1200       124
    10.1400       126
    10.1600       106
    10.1800       112
    10.2000       110
    10.2200       112
    10.2400       100
    10.2600       114
    10.2800       106
    10.3000       116
    10.3200       116
    10.3400       106
    10.3600        90
    10.3800       126
    10.4000        98
    10.4200       108
    10.4400       112
    10.4600       102
    10.4800       116
    10.5000       126
    10.5200       106
    10.5400       118
    10.5600       110
    10.5800       100
    10.6000       110
    10.6200        94
    10.6400        90
    10.6600        90
    10.6800       102
    10.7000       124
    10.7200        90
    10.7400        98
    10.7600       128
    10.7800       114
    10.8000        98
    10.8200       104
    10.8400        92
    10.8600        84
    10.8800        96
    10.9000        90
    10.9200       102
    10.9400       106
    10.9600       108
    10.9800       100
    11.0000        90
    11.0200        92
    11.0400       100
    11.0600       106
    11.0800       134
    11.1000       110
    11.1200        94
    11.1400       116
    11.1600        96
    11.1800        92
    11.2000        98
    11.2200       108
    11.2400        98
    11.2600       110
    11.2800       100
    11.3000       110
    11.3200        92
    11.3400       100
    11.3600        98
    11.3800       102
    11.4000        92
    11.4200       106
    11.4400       100
    11.4600       108
    11.4800       124
    11.5000        92
    11.5200       114
    11.5400       118
    11.5600        90
    11.5800       118
    11.6000       130
    11.6200       134
    11.6400       126
    11.6600       146
    11.6800       132
    11.7000       148
    11.7200       120
    11.7400       138
    11.7600       150
    11.7800       160
    11.8000       124
    11.8200       166
    11.8400       154
    11.8600       174
    11.8800       178
    11.9000       192
    11.9200       204
    11.9400       202
    11.9600       244
    11.9800       236
    12.0000       236
    12.0200       308
    12.0400       290
    12.0600       324
    12.0800       366
    12.1000       376
    12.1200       434
    12.1400       518
    12.1600       536
    12.1800       580
    12.2000       646
    12.2200       680
    12.2400       926
    12.2600      1020
    12.2800      1134
    12.3000      1260
    12.3200      1356
    12.3400      1548
    12.3600      1760
    12.3800      1692
    12.4000      1662
    12.4200      1474
    12.4400      1234
    12.4600       980
    12.4800       750
    12.5000       524
    12.5200       388
    12.5400       320
    12.5600       244
    12.5800       222
    12.6000       228
    12.6200       182
    12.6400       160
    12.6600       128
    12.6800       108
    12.7000       114
    12.7200       114
    12.7400       110
    12.7600        92
    12.7800       102
    12.8000        92
    12.8200       108
    12.8400        96
    12.8600        82
    12.8800        98
    12.9000        70
    12.9200        80
    12.9400        86
    12.9600       114
    12.9800        94
    13.0000        90
    13.0200        78
    13.0400        88
    13.0600        72
    13.0800        80
    13.1000        76
    13.1200        70
    13.1400        80
    13.1600        76
    13.1800        92
    13.2000        70
    13.2200        82
    13.2400        84
    13.2600        66
    13.2800        68
    13.3000        74
    13.3200        66
    13.3400        66
    13.3600        78
    13.3800        92
    13.4000        82
    13.4200        90
    13.4400        72
    13.4600        64
    13.4800        88
    13.5000        66
    13.5200        76
    13.5400        74
    13.5600        68
    13.5800        74
    13.6000        62
    13.6200        68
    13.6400        64
    13.6600        72
    13.6800        86
    13.7000        70
    13.7200        60
    13.7400        74
    13.7600        74
    13.7800        70
    13.8000        72
    13.8200        82
    13.8400        70
    13.8600        64
    13.8800        66
    13.9000        70
    13.9200        84
    13.9400        70
    13.9600        58
    13.9800        68
    14.0000        58
    14.0200        60
    14.0400        70
    14.0600        78
    14.0800        78
    14.1000        48
    14.1200        72
    14.1400        76
    14.1600        54
    14.1800        72
    14.2000        60
    14.2200        64
    14.2400        56
    14.2600        58
    14.2800        70
    14.3000        74
    14.3200        72
    14.3400        82
    14.3600        56
    14.3800        72
    14.4000        58
    14.4200        58
    14.4400        62
    14.4600        66
    14.4800        60
