/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS159
  File Name : GDS159.RAW

# Profile Datafile
          comment             = Clinochlore or Sheridanite 
          date & time         = 08-04-14 07:20:35 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       180
     4.0200       186
     4.0400       196
     4.0600       238
     4.0800       190
     4.1000       216
     4.1200       206
     4.1400       186
     4.1600       190
     4.1800       184
     4.2000       180
     4.2200       206
     4.2400       224
     4.2600       204
     4.2800       204
     4.3000       192
     4.3200       194
     4.3400       172
     4.3600       192
     4.3800       178
     4.4000       210
     4.4200       198
     4.4400       182
     4.4600       182
     4.4800       184
     4.5000       206
     4.5200       160
     4.5400       194
     4.5600       174
     4.5800       186
     4.6000       154
     4.6200       160
     4.6400       172
     4.6600       202
     4.6800       198
     4.7000       178
     4.7200       166
     4.7400       190
     4.7600       168
     4.7800       182
     4.8000       170
     4.8200       168
     4.8400       182
     4.8600       168
     4.8800       170
     4.9000       192
     4.9200       158
     4.9400       220
     4.9600       176
     4.9800       182
     5.0000       172
     5.0200       166
     5.0400       164
     5.0600       202
     5.0800       162
     5.1000       156
     5.1200       166
     5.1400       176
     5.1600       164
     5.1800       196
     5.2000       172
     5.2200       210
     5.2400       170
     5.2600       236
     5.2800       212
     5.3000       196
     5.3200       196
     5.3400       182
     5.3600       200
     5.3800       168
     5.4000       216
     5.4200       212
     5.4400       186
     5.4600       204
     5.4800       202
     5.5000       192
     5.5200       204
     5.5400       214
     5.5600       240
     5.5800       228
     5.6000       222
     5.6200       230
     5.6400       206
     5.6600       212
     5.6800       218
     5.7000       224
     5.7200       212
     5.7400       212
     5.7600       290
     5.7800       244
     5.8000       266
     5.8200       266
     5.8400       282
     5.8600       310
     5.8800       304
     5.9000       314
