/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS817
  File Name : GDS817.RAW

# Profile Datafile
          comment             = Allophane 
          date & time         = 08-03-12 08:02:14 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       178
     4.0200       186
     4.0400       192
     4.0600       214
     4.0800       204
     4.1000       172
     4.1200       184
     4.1400       190
     4.1600       160
     4.1800       206
     4.2000       192
     4.2200       200
     4.2400       194
     4.2600       216
     4.2800       174
     4.3000       188
     4.3200       176
     4.3400       180
     4.3600       208
     4.3800       188
     4.4000       174
     4.4200       178
     4.4400       178
     4.4600       168
     4.4800       178
     4.5000       164
     4.5200       180
     4.5400       160
     4.5600       146
     4.5800       162
     4.6000       176
     4.6200       192
     4.6400       194
     4.6600       158
     4.6800       144
     4.7000       192
     4.7200       176
     4.7400       168
     4.7600       188
     4.7800       176
     4.8000       176
     4.8200       180
     4.8400       162
     4.8600       138
     4.8800       164
     4.9000       160
     4.9200       190
     4.9400       172
     4.9600       152
     4.9800       164
     5.0000       186
     5.0200       162
     5.0400       172
     5.0600       164
     5.0800       160
     5.1000       186
     5.1200       170
     5.1400       178
     5.1600       154
     5.1800       180
     5.2000       174
     5.2200       190
     5.2400       164
     5.2600       164
     5.2800       188
     5.3000       166
     5.3200       166
     5.3400       170
     5.3600       162
     5.3800       174
     5.4000       158
     5.4200       194
     5.4400       190
     5.4600       172
     5.4800       218
     5.5000       174
     5.5200       176
     5.5400       160
     5.5600       168
     5.5800       148
     5.6000       176
     5.6200       164
     5.6400       162
     5.6600       196
     5.6800       172
     5.7000       182
     5.7200       188
     5.7400       156
     5.7600       146
     5.7800       164
     5.8000       164
     5.8200       176
     5.8400       170
     5.8600       146
     5.8800       202
     5.9000       164
     5.9200       174
     5.9400       162
     5.9600       160
     5.9800       154
     6.0000       176
     6.0200       184
     6.0400       182
     6.0600       162
     6.0800       160
     6.1000       148
     6.1200       154
     6.1400       186
     6.1600       176
     6.1800       178
     6.2000       170
     6.2200       152
     6.2400       200
     6.2600       172
     6.2800       150
     6.3000       154
     6.3200       188
     6.3400       186
     6.3600       184
     6.3800       182
     6.4000       150
     6.4200       154
     6.4400       168
     6.4600       160
     6.4800       156
     6.5000       130
     6.5200       144
     6.5400       166
     6.5600       130
     6.5800       156
     6.6000       156
     6.6200       150
     6.6400       132
     6.6600       146
     6.6800       134
     6.7000       140
     6.7200       156
     6.7400       146
     6.7600       136
     6.7800       138
     6.8000       140
     6.8200       144
     6.8400       124
     6.8600       132
     6.8800       146
     6.9000       150
     6.9200       150
     6.9400       140
     6.9600       140
     6.9800       138
     7.0000       128
     7.0200       124
     7.0400       152
     7.0600       130
     7.0800       136
     7.1000       132
     7.1200       142
     7.1400       142
     7.1600       128
     7.1800       144
     7.2000       120
     7.2200       136
     7.2400       134
     7.2600       146
     7.2800       120
     7.3000       130
     7.3200       138
     7.3400       128
     7.3600       130
     7.3800       122
     7.4000       120
     7.4200       106
     7.4400       132
     7.4600       122
     7.4800       116
     7.5000       132
     7.5200       114
     7.5400       122
     7.5600       122
     7.5800       120
     7.6000       124
     7.6200       110
     7.6400       100
     7.6600       110
     7.6800       130
     7.7000       134
     7.7200       138
     7.7400       112
     7.7600       122
     7.7800       144
     7.8000       128
     7.8200       104
     7.8400       128
     7.8600       122
     7.8800       126
     7.9000       114
     7.9200       142
     7.9400       110
     7.9600       104
     7.9800       128
     8.0000       136
     8.0200       104
     8.0400       110
     8.0600       116
     8.0800       134
     8.1000       138
     8.1200       114
     8.1400       118
     8.1600       108
     8.1800       130
     8.2000       110
     8.2200       126
     8.2400       118
     8.2600       122
     8.2800       128
     8.3000       116
     8.3200       120
     8.3400        92
     8.3600       142
     8.3800       122
     8.4000       106
     8.4200       102
     8.4400       120
     8.4600       132
     8.4800       118
     8.5000       144
     8.5200       118
     8.5400       114
     8.5600       112
     8.5800       110
     8.6000       108
     8.6200       130
     8.6400       102
     8.6600       106
     8.6800       110
     8.7000       120
     8.7200       112
     8.7400       126
     8.7600       114
     8.7800       110
     8.8000       126
     8.8200       136
     8.8400       130
     8.8600       116
     8.8800       122
     8.9000       100
     8.9200       128
