/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS820
  File Name : GDS820.RAW

# Profile Datafile
          comment             = Halloysite 
          date & time         = 08-04-01 07:49:53 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       174
     4.0200       190
     4.0400       212
     4.0600       178
     4.0800       192
     4.1000       200
     4.1200       170
     4.1400       170
     4.1600       194
     4.1800       186
     4.2000       158
     4.2200       174
     4.2400       200
     4.2600       170
     4.2800       174
     4.3000       190
     4.3200       160
     4.3400       172
     4.3600       180
     4.3800       178
     4.4000       176
     4.4200       172
     4.4400       158
     4.4600       180
     4.4800       162
     4.5000       164
     4.5200       156
     4.5400       164
     4.5600       186
     4.5800       158
     4.6000       160
     4.6200       168
     4.6400       178
     4.6600       142
     4.6800       146
     4.7000       166
     4.7200       174
     4.7400       160
     4.7600       162
     4.7800       160
     4.8000       178
     4.8200       166
     4.8400       164
     4.8600       176
     4.8800       158
     4.9000       162
     4.9200       146
     4.9400       150
     4.9600       170
     4.9800       164
     5.0000       154
     5.0200       158
     5.0400       146
     5.0600       164
     5.0800       144
     5.1000       190
     5.1200       158
     5.1400       142
     5.1600       162
     5.1800       168
     5.2000       154
     5.2200       180
     5.2400       152
     5.2600       152
     5.2800       174
     5.3000       156
     5.3200       146
     5.3400       164
     5.3600       190
     5.3800       144
     5.4000       168
     5.4200       146
     5.4400       168
     5.4600       158
     5.4800       160
     5.5000       146
     5.5200       154
     5.5400       156
     5.5600       160
     5.5800       148
     5.6000       148
     5.6200       170
     5.6400       168
     5.6600       162
     5.6800       152
     5.7000       148
     5.7200       148
     5.7400       178
     5.7600       136
     5.7800       142
     5.8000       156
     5.8200       172
     5.8400       148
     5.8600       134
     5.8800       162
     5.9000       144
     5.9200       152
     5.9400       162
     5.9600       150
     5.9800       148
     6.0000       150
     6.0200       168
     6.0400       158
     6.0600       146
     6.0800       146
     6.1000       158
     6.1200       146
     6.1400       130
     6.1600       168
     6.1800       148
     6.2000       160
     6.2200       152
     6.2400       150
     6.2600       142
     6.2800       132
     6.3000       138
     6.3200       144
     6.3400       158
     6.3600       124
     6.3800       160
     6.4000       136
     6.4200       132
     6.4400       136
     6.4600       130
     6.4800       124
     6.5000       124
     6.5200       142
