/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS7
  File Name : GDS7.RAW

# Profile Datafile
          comment             = Scolecite 
          date & time         = 08-03-25 05:51:12 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       210
     4.0200       216
     4.0400       198
     4.0600       170
     4.0800       174
     4.1000       174
     4.1200       210
     4.1400       178
     4.1600       190
     4.1800       180
     4.2000       180
     4.2200       200
     4.2400       184
     4.2600       204
     4.2800       184
     4.3000       178
     4.3200       182
     4.3400       148
     4.3600       204
     4.3800       172
     4.4000       174
     4.4200       184
     4.4400       184
     4.4600       164
     4.4800       170
     4.5000       184
     4.5200       174
     4.5400       202
     4.5600       154
     4.5800       172
     4.6000       164
     4.6200       180
     4.6400       196
     4.6600       148
     4.6800       142
     4.7000       160
     4.7200       158
     4.7400       186
     4.7600       184
     4.7800       152
     4.8000       142
     4.8200       166
     4.8400       128
     4.8600       168
     4.8800       174
     4.9000       156
     4.9200       164
     4.9400       162
     4.9600       174
     4.9800       150
     5.0000       144
     5.0200       160
     5.0400       172
     5.0600       178
     5.0800       156
     5.1000       148
     5.1200       158
     5.1400       180
     5.1600       166
     5.1800       166
     5.2000       158
     5.2200       166
     5.2400       182
     5.2600       148
     5.2800       168
     5.3000       156
     5.3200       172
     5.3400       166
     5.3600       180
     5.3800       182
     5.4000       142
     5.4200       152
     5.4400       168
     5.4600       162
     5.4800       174
     5.5000       166
     5.5200       184
     5.5400       160
     5.5600       154
     5.5800       160
     5.6000       158
     5.6200       136
     5.6400       164
     5.6600       158
     5.6800       148
     5.7000       124
     5.7200       160
     5.7400       152
     5.7600       144
     5.7800       154
     5.8000       156
     5.8200       168
     5.8400       136
     5.8600       158
     5.8800       158
     5.9000       140
     5.9200       184
     5.9400       152
     5.9600       152
     5.9800       166
     6.0000       164
     6.0200       170
     6.0400       154
     6.0600       160
     6.0800       132
     6.1000       150
     6.1200       154
     6.1400       158
     6.1600       162
     6.1800       162
     6.2000       132
     6.2200       172
     6.2400       154
     6.2600       138
     6.2800       136
     6.3000       182
     6.3200       128
     6.3400       130
     6.3600       158
     6.3800       160
     6.4000       158
     6.4200       132
     6.4400       144
     6.4600       128
     6.4800       154
     6.5000       152
     6.5200       142
     6.5400       122
     6.5600       140
     6.5800       146
     6.6000       104
     6.6200       142
     6.6400       116
     6.6600       110
     6.6800       134
     6.7000       126
     6.7200       148
     6.7400       144
     6.7600       138
     6.7800       124
     6.8000       134
     6.8200       158
     6.8400       130
     6.8600       120
     6.8800       128
     6.9000       152
     6.9200       102
     6.9400       116
     6.9600       132
     6.9800       106
     7.0000       102
     7.0200       140
     7.0400       124
     7.0600       130
     7.0800       122
     7.1000       118
     7.1200       120
     7.1400       116
     7.1600       120
     7.1800       124
     7.2000       112
     7.2200       132
     7.2400       112
     7.2600       114
     7.2800       124
     7.3000       128
     7.3200       124
     7.3400       102
     7.3600       158
     7.3800        96
     7.4000       124
     7.4200       118
     7.4400       130
     7.4600       132
     7.4800       118
     7.5000       118
     7.5200        92
     7.5400       116
     7.5600       114
     7.5800        90
     7.6000       134
     7.6200       132
     7.6400       120
     7.6600       112
     7.6800       114
     7.7000       100
     7.7200       114
     7.7400       112
     7.7600       126
     7.7800       108
     7.8000       120
     7.8200       116
     7.8400       120
     7.8600       100
     7.8800       112
     7.9000       110
     7.9200       114
     7.9400       102
     7.9600       132
     7.9800       116
     8.0000       126
     8.0200       134
     8.0400        92
     8.0600       122
     8.0800       124
     8.1000       114
     8.1200       102
     8.1400       120
     8.1600       108
     8.1800        96
     8.2000       118
     8.2200        94
     8.2400       114
     8.2600       118
     8.2800       120
     8.3000       116
     8.3200       106
     8.3400       116
     8.3600       118
     8.3800       120
     8.4000       108
     8.4200       112
     8.4400       122
     8.4600       118
     8.4800       112
     8.5000       118
     8.5200       106
     8.5400       116
     8.5600       108
     8.5800       134
     8.6000       126
     8.6200       116
     8.6400       124
     8.6600       102
     8.6800       104
     8.7000       122
     8.7200       118
     8.7400       100
     8.7600       108
     8.7800       124
     8.8000       118
     8.8200       122
     8.8400       110
     8.8600       126
     8.8800       108
     8.9000       116
     8.9200       110
     8.9400       124
     8.9600       110
     8.9800       138
     9.0000       122
     9.0200       112
     9.0400       106
     9.0600       106
     9.0800       100
     9.1000       104
     9.1200       120
     9.1400        86
     9.1600        94
     9.1800       142
     9.2000       140
     9.2200       116
     9.2400       106
     9.2600       114
     9.2800       112
     9.3000       120
     9.3200       126
     9.3400       118
     9.3600        96
     9.3800       104
     9.4000       120
     9.4200       124
     9.4400       136
     9.4600       120
     9.4800       118
     9.5000       120
     9.5200        98
     9.5400        98
     9.5600       106
     9.5800       112
     9.6000       120
     9.6200       100
     9.6400        98
     9.6600       118
     9.6800       116
     9.7000        88
     9.7200       108
     9.7400       110
     9.7600       104
     9.7800        98
     9.8000        84
     9.8200       102
     9.8400       106
     9.8600       126
     9.8800       124
     9.9000       108
     9.9200       102
     9.9400        96
     9.9600       106
     9.9800       114
    10.0000       102
    10.0200       100
    10.0400       106
    10.0600       100
    10.0800       104
    10.1000       112
    10.1200       106
    10.1400        94
    10.1600        96
    10.1800       114
    10.2000       104
    10.2200        96
    10.2400        94
    10.2600        72
    10.2800       104
    10.3000       102
    10.3200        86
    10.3400       110
    10.3600        86
    10.3800       116
    10.4000        80
    10.4200        94
    10.4400       108
    10.4600        92
    10.4800        94
    10.5000       106
    10.5200        88
    10.5400       104
    10.5600        88
    10.5800        98
    10.6000        96
    10.6200       108
    10.6400        88
    10.6600        92
    10.6800       100
    10.7000       102
    10.7200       106
    10.7400       100
    10.7600       110
    10.7800        90
    10.8000        78
    10.8200        88
    10.8400        88
    10.8600       102
    10.8800        80
    10.9000        90
    10.9200        90
    10.9400        86
    10.9600        88
    10.9800        98
    11.0000        96
    11.0200       104
    11.0400       100
    11.0600        96
    11.0800        82
    11.1000        92
    11.1200        98
    11.1400        92
    11.1600        80
    11.1800        86
    11.2000        96
    11.2200        84
    11.2400        96
    11.2600        90
    11.2800        82
    11.3000        88
    11.3200        78
    11.3400        96
    11.3600        82
    11.3800        68
    11.4000        88
    11.4200        94
    11.4400        92
    11.4600        78
    11.4800        86
    11.5000        82
    11.5200       104
    11.5400       100
    11.5600        68
    11.5800        94
    11.6000        90
    11.6200        90
    11.6400        70
    11.6600        88
    11.6800        90
    11.7000        86
    11.7200        82
    11.7400        92
    11.7600        60
