/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : LakeGilmore LG-4
  File Name : LakeGilmore LG-4.RAW

# Profile Datafile
          comment             = Alunite 
          date & time         = 08-02-28 08:42:16 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       216
     4.0200       186
     4.0400       188
     4.0600       194
     4.0800       234
     4.1000       212
     4.1200       194
     4.1400       184
     4.1600       194
     4.1800       192
     4.2000       176
     4.2200       180
     4.2400       202
     4.2600       176
     4.2800       178
     4.3000       192
     4.3200       202
     4.3400       192
     4.3600       196
     4.3800       160
     4.4000       174
     4.4200       184
     4.4400       176
     4.4600       184
     4.4800       198
     4.5000       188
     4.5200       168
     4.5400       186
     4.5600       178
     4.5800       170
     4.6000       164
     4.6200       166
     4.6400       192
     4.6600       188
     4.6800       152
     4.7000       202
     4.7200       190
     4.7400       174
     4.7600       182
     4.7800       186
     4.8000       170
     4.8200       172
     4.8400       166
     4.8600       162
     4.8800       174
     4.9000       170
     4.9200       168
     4.9400       174
     4.9600       158
     4.9800       164
     5.0000       172
     5.0200       198
     5.0400       178
     5.0600       168
     5.0800       170
     5.1000       198
     5.1200       174
     5.1400       190
     5.1600       158
     5.1800       154
     5.2000       186
     5.2200       158
     5.2400       174
     5.2600       160
     5.2800       148
     5.3000       174
     5.3200       144
     5.3400       148
     5.3600       146
     5.3800       158
     5.4000       168
     5.4200       194
     5.4400       170
     5.4600       162
     5.4800       158
     5.5000       150
     5.5200       152
     5.5400       174
     5.5600       182
     5.5800       172
     5.6000       158
     5.6200       150
     5.6400       166
     5.6600       166
     5.6800       150
     5.7000       176
     5.7200       162
     5.7400       164
     5.7600       162
     5.7800       176
     5.8000       144
     5.8200       164
     5.8400       148
     5.8600       162
     5.8800       178
     5.9000       208
     5.9200       208
     5.9400       164
     5.9600       150
     5.9800       184
     6.0000       170
     6.0200       180
     6.0400       166
     6.0600       170
     6.0800       164
     6.1000       154
     6.1200       164
     6.1400       160
     6.1600       142
     6.1800       136
     6.2000       144
     6.2200       152
     6.2400       152
     6.2600       164
     6.2800       148
     6.3000       158
     6.3200       132
     6.3400       164
     6.3600       152
     6.3800       138
     6.4000       148
     6.4200       152
     6.4400       146
     6.4600       154
     6.4800       152
     6.5000       148
     6.5200       130
     6.5400       138
     6.5600       124
     6.5800       178
     6.6000       154
     6.6200       154
     6.6400       140
     6.6600       136
     6.6800       146
     6.7000       138
     6.7200       140
     6.7400       134
     6.7600       134
     6.7800       134
     6.8000       152
     6.8200       138
     6.8400       132
     6.8600       134
     6.8800       120
     6.9000       152
     6.9200       108
     6.9400       118
     6.9600       132
     6.9800       134
     7.0000       126
     7.0200       140
     7.0400       124
     7.0600       146
     7.0800       138
     7.1000       128
     7.1200       122
     7.1400       126
     7.1600       128
     7.1800       148
     7.2000       116
     7.2200       122
     7.2400       120
     7.2600       134
     7.2800       142
     7.3000       132
     7.3200       126
     7.3400       116
     7.3600       130
     7.3800       124
     7.4000       118
     7.4200       114
     7.4400       148
     7.4600       142
     7.4800       124
     7.5000       102
     7.5200       126
     7.5400       142
     7.5600       136
     7.5800        94
     7.6000       100
     7.6200       126
     7.6400       104
     7.6600       114
     7.6800       122
     7.7000       112
     7.7200       142
     7.7400       118
     7.7600        92
     7.7800       124
     7.8000       114
     7.8200       110
     7.8400       148
     7.8600       102
     7.8800       112
     7.9000       124
     7.9200       122
     7.9400       134
     7.9600       130
     7.9800       116
     8.0000        86
     8.0200       136
     8.0400       116
     8.0600       112
     8.0800       118
     8.1000       108
     8.1200       110
     8.1400        96
     8.1600        98
     8.1800       128
     8.2000       120
     8.2200       108
     8.2400       132
     8.2600       138
     8.2800       132
     8.3000       112
     8.3200       136
     8.3400       128
     8.3600        96
     8.3800       118
     8.4000       128
     8.4200        94
     8.4400       114
     8.4600       140
     8.4800       144
     8.5000       114
     8.5200       154
     8.5400       116
     8.5600       122
     8.5800       130
     8.6000       154
     8.6200       130
     8.6400       108
     8.6600       128
     8.6800       130
     8.7000       130
     8.7200       158
     8.7400       152
     8.7600       130
     8.7800       126
     8.8000       154
     8.8200       124
     8.8400       126
     8.8600       140
     8.8800       122
     8.9000       104
     8.9200       128
     8.9400       122
     8.9600       126
     8.9800       122
     9.0000        94
     9.0200       128
     9.0400       104
     9.0600       100
     9.0800       108
     9.1000       126
     9.1200       112
     9.1400       128
     9.1600       112
     9.1800       130
     9.2000       128
     9.2200       116
     9.2400       118
     9.2600       118
     9.2800       110
     9.3000       112
     9.3200       118
     9.3400       116
     9.3600       106
     9.3800       106
     9.4000       100
     9.4200       118
     9.4400       120
     9.4600       108
     9.4800       134
     9.5000       104
     9.5200       104
     9.5400       106
     9.5600       136
     9.5800        94
     9.6000       120
     9.6200       132
     9.6400       108
     9.6600       102
     9.6800       118
     9.7000       110
     9.7200        98
     9.7400       124
     9.7600       114
     9.7800       110
     9.8000       108
     9.8200       102
     9.8400       102
     9.8600       104
     9.8800       110
     9.9000       122
     9.9200       132
     9.9400        88
     9.9600       118
     9.9800       120
    10.0000       112
    10.0200       116
    10.0400       104
    10.0600       102
    10.0800       112
    10.1000        94
    10.1200       116
    10.1400       122
    10.1600       130
    10.1800       138
    10.2000       120
    10.2200       114
    10.2400        96
    10.2600       108
    10.2800       114
    10.3000       124
    10.3200       118
    10.3400       108
    10.3600       114
    10.3800       132
    10.4000       100
    10.4200        80
    10.4400       110
    10.4600        96
    10.4800       114
    10.5000        98
    10.5200        92
    10.5400        90
    10.5600       120
    10.5800        98
    10.6000       100
    10.6200       114
    10.6400       104
    10.6600        90
    10.6800       120
    10.7000        90
    10.7200       112
    10.7400       120
    10.7600        98
    10.7800       108
    10.8000        92
    10.8200        96
    10.8400       114
    10.8600        92
    10.8800       102
    10.9000        96
    10.9200        98
    10.9400        98
    10.9600       116
    10.9800        98
    11.0000        94
    11.0200        96
    11.0400       108
    11.0600        94
    11.0800        92
    11.1000       108
    11.1200       112
    11.1400       108
    11.1600       120
    11.1800        88
    11.2000        98
    11.2200       102
    11.2400       112
    11.2600       106
    11.2800       106
    11.3000       102
    11.3200       110
    11.3400       106
    11.3600        84
    11.3800       104
    11.4000       116
    11.4200       124
    11.4400       128
    11.4600       136
    11.4800       124
    11.5000       118
    11.5200       192
    11.5400       148
    11.5600       162
    11.5800       164
    11.6000       146
    11.6200       120
    11.6400       104
    11.6600        94
    11.6800        94
    11.7000        94
    11.7200       106
    11.7400       106
    11.7600        84
    11.7800        98
    11.8000        82
    11.8200       110
    11.8400        98
    11.8600       130
    11.8800        76
    11.9000       108
    11.9200        82
    11.9400       102
    11.9600       104
    11.9800        98
    12.0000        84
    12.0200       124
    12.0400        96
    12.0600       106
    12.0800       100
    12.1000       112
    12.1200        96
    12.1400       114
    12.1600       120
    12.1800       122
    12.2000       116
    12.2200       130
    12.2400       120
    12.2600       130
    12.2800       122
    12.3000       128
    12.3200       132
    12.3400       128
    12.3600       120
    12.3800       122
    12.4000       128
    12.4200        98
    12.4400        94
    12.4600       108
    12.4800        84
    12.5000        92
    12.5200        88
    12.5400        88
    12.5600        74
    12.5800        82
    12.6000        90
    12.6200        98
    12.6400        80
    12.6600        82
    12.6800        90
    12.7000        86
    12.7200        94
    12.7400        82
    12.7600        88
    12.7800        84
    12.8000        76
    12.8200        74
    12.8400        80
    12.8600        80
    12.8800        86
    12.9000        80
    12.9200        78
    12.9400       110
    12.9600        76
    12.9800        88
    13.0000        72
    13.0200        80
    13.0400        90
    13.0600        74
    13.0800        94
    13.1000        90
    13.1200        84
    13.1400        76
    13.1600       102
    13.1800        92
    13.2000        84
    13.2200        66
    13.2400        94
    13.2600        74
    13.2800        76
    13.3000        78
    13.3200        82
    13.3400        70
    13.3600        86
    13.3800        72
    13.4000        94
    13.4200        88
    13.4400        92
    13.4600        86
    13.4800        64
    13.5000        84
    13.5200        82
    13.5400        96
    13.5600        86
    13.5800        78
    13.6000        78
    13.6200       106
    13.6400        82
    13.6600        82
    13.6800        74
    13.7000        80
    13.7200        68
    13.7400        84
    13.7600        82
    13.7800        88
    13.8000       100
    13.8200        76
    13.8400        80
    13.8600        78
    13.8800        66
    13.9000        96
    13.9200        78
    13.9400        78
    13.9600        76
    13.9800        84
    14.0000        86
    14.0200        82
    14.0400        78
    14.0600        74
    14.0800        74
    14.1000        90
    14.1200       104
    14.1400        70
    14.1600        80
    14.1800        76
    14.2000        84
    14.2200        84
    14.2400        72
    14.2600        84
    14.2800        80
    14.3000        76
    14.3200        74
    14.3400        84
    14.3600        68
    14.3800        70
    14.4000        76
    14.4200        66
    14.4400        64
    14.4600        72
    14.4800        82
    14.5000        66
    14.5200        86
    14.5400        86
    14.5600        64
