/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS219
  File Name : WS219.RAW

# Profile Datafile
          comment             = Goethite 
          date & time         = 08-03-14 06:24:56 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       182
     4.0200       210
     4.0400       190
     4.0600       202
     4.0800       224
     4.1000       180
     4.1200       218
     4.1400       180
     4.1600       200
     4.1800       228
     4.2000       200
     4.2200       198
     4.2400       200
     4.2600       182
     4.2800       184
     4.3000       172
     4.3200       226
     4.3400       192
     4.3600       192
     4.3800       170
     4.4000       180
     4.4200       166
     4.4400       204
     4.4600       166
     4.4800       176
     4.5000       170
     4.5200       168
     4.5400       204
     4.5600       182
     4.5800       188
     4.6000       180
     4.6200       180
     4.6400       170
     4.6600       158
     4.6800       174
     4.7000       174
     4.7200       170
     4.7400       176
     4.7600       210
     4.7800       160
     4.8000       158
     4.8200       162
     4.8400       164
     4.8600       180
     4.8800       168
     4.9000       178
     4.9200       164
     4.9400       166
     4.9600       192
     4.9800       176
     5.0000       176
     5.0200       178
     5.0400       150
     5.0600       170
     5.0800       180
     5.1000       166
     5.1200       184
     5.1400       168
     5.1600       200
     5.1800       172
     5.2000       170
     5.2200       190
     5.2400       142
     5.2600       158
     5.2800       158
     5.3000       192
     5.3200       166
     5.3400       178
     5.3600       166
     5.3800       180
     5.4000       178
     5.4200       178
     5.4400       184
     5.4600       176
     5.4800       176
     5.5000       180
     5.5200       150
     5.5400       160
     5.5600       182
     5.5800       152
     5.6000       174
     5.6200       152
     5.6400       160
     5.6600       160
     5.6800       176
     5.7000       182
     5.7200       170
     5.7400       178
     5.7600       168
     5.7800       162
     5.8000       156
     5.8200       166
     5.8400       144
     5.8600       182
     5.8800       152
     5.9000       154
     5.9200       146
     5.9400       168
     5.9600       148
     5.9800       178
     6.0000       170
     6.0200       184
     6.0400       194
     6.0600       166
     6.0800       160
     6.1000       140
     6.1200       164
     6.1400       176
     6.1600       172
     6.1800       166
     6.2000       170
     6.2200       150
     6.2400       138
     6.2600       160
     6.2800       144
     6.3000       160
     6.3200       168
     6.3400       168
     6.3600       152
     6.3800       162
     6.4000       146
     6.4200       176
     6.4400       168
     6.4600       178
     6.4800       152
     6.5000       152
     6.5200       136
     6.5400       148
     6.5600       180
     6.5800       128
     6.6000       134
     6.6200       154
     6.6400       132
     6.6600       122
     6.6800       162
     6.7000       122
     6.7200       150
     6.7400       134
     6.7600       128
     6.7800       126
     6.8000       128
     6.8200       138
     6.8400       112
     6.8600       134
     6.8800       132
     6.9000       122
     6.9200       108
     6.9400       102
     6.9600       136
     6.9800       114
     7.0000       122
     7.0200       136
     7.0400       132
     7.0600       126
     7.0800       120
     7.1000       110
     7.1200       118
     7.1400       140
     7.1600       134
     7.1800       128
     7.2000       132
     7.2200       114
     7.2400       118
     7.2600       114
     7.2800       106
     7.3000       144
     7.3200       136
     7.3400       112
     7.3600       102
     7.3800       124
     7.4000       126
     7.4200       140
     7.4400       120
     7.4600       116
     7.4800       122
     7.5000       126
     7.5200       120
     7.5400       114
     7.5600       120
     7.5800       106
     7.6000       120
     7.6200       116
     7.6400       130
     7.6600       118
     7.6800       122
     7.7000       124
     7.7200       116
     7.7400       124
     7.7600       126
     7.7800       122
     7.8000       124
     7.8200       140
     7.8400       124
     7.8600        92
     7.8800       134
     7.9000       132
     7.9200       114
     7.9400       114
     7.9600       108
     7.9800       108
     8.0000       112
     8.0200       110
     8.0400       112
     8.0600       118
     8.0800       124
     8.1000        96
     8.1200       108
     8.1400       128
     8.1600       126
     8.1800       114
     8.2000       128
     8.2200       110
     8.2400       118
     8.2600       112
     8.2800       126
     8.3000       136
     8.3200       124
     8.3400       114
     8.3600       114
     8.3800       116
     8.4000       140
     8.4200       112
     8.4400       116
     8.4600       128
     8.4800       114
     8.5000       120
     8.5200       116
     8.5400       136
     8.5600       104
     8.5800       120
     8.6000       120
     8.6200       138
     8.6400       140
     8.6600       116
     8.6800        94
     8.7000       126
     8.7200       120
     8.7400       140
     8.7600       106
     8.7800       126
     8.8000       136
     8.8200       120
     8.8400       106
     8.8600       120
     8.8800       134
     8.9000       118
     8.9200       120
     8.9400       118
     8.9600       104
     8.9800       134
     9.0000       114
     9.0200       108
     9.0400       104
     9.0600       116
     9.0800       124
     9.1000       122
     9.1200       138
     9.1400       116
     9.1600       122
     9.1800       110
     9.2000       116
     9.2200       100
     9.2400       110
     9.2600       126
     9.2800       116
     9.3000       138
     9.3200       112
     9.3400       130
     9.3600        92
     9.3800       124
     9.4000       124
     9.4200       128
     9.4400       124
     9.4600       110
     9.4800       112
     9.5000       124
     9.5200       118
     9.5400       118
     9.5600       124
     9.5800       110
     9.6000       156
     9.6200       110
     9.6400       108
     9.6600       130
     9.6800       120
