/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : RLO 2127
  File Name : RLO 2127.RAW

# Profile Datafile
          comment             =   
          date & time         = 08-03-11 07:07:41 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       222
     4.0200       218
     4.0400       196
     4.0600       208
     4.0800       224
     4.1000       248
     4.1200       202
     4.1400       234
     4.1600       244
     4.1800       240
     4.2000       228
     4.2200       208
     4.2400       192
     4.2600       214
     4.2800       210
     4.3000       220
     4.3200       212
     4.3400       196
     4.3600       210
     4.3800       190
     4.4000       182
     4.4200       202
     4.4400       188
     4.4600       204
     4.4800       212
     4.5000       204
     4.5200       226
     4.5400       194
     4.5600       204
     4.5800       184
     4.6000       190
     4.6200       188
     4.6400       198
     4.6600       192
     4.6800       176
     4.7000       208
     4.7200       182
     4.7400       184
     4.7600       170
     4.7800       184
     4.8000       208
     4.8200       182
     4.8400       194
     4.8600       198
     4.8800       222
     4.9000       180
     4.9200       208
     4.9400       184
     4.9600       174
     4.9800       198
     5.0000       180
     5.0200       194
     5.0400       186
     5.0600       198
     5.0800       204
     5.1000       178
     5.1200       192
     5.1400       210
     5.1600       212
     5.1800       210
     5.2000       202
     5.2200       210
     5.2400       192
     5.2600       204
     5.2800       178
     5.3000       198
     5.3200       210
     5.3400       204
     5.3600       204
     5.3800       194
     5.4000       192
     5.4200       196
     5.4400       222
     5.4600       206
     5.4800       192
     5.5000       224
     5.5200       208
     5.5400       216
     5.5600       228
     5.5800       194
     5.6000       204
     5.6200       220
     5.6400       206
     5.6600       214
     5.6800       216
     5.7000       244
     5.7200       212
     5.7400       180
     5.7600       208
     5.7800       204
     5.8000       254
     5.8200       216
     5.8400       226
     5.8600       224
     5.8800       212
     5.9000       232
     5.9200       212
     5.9400       212
     5.9600       216
     5.9800       192
     6.0000       230
     6.0200       226
     6.0400       248
     6.0600       272
     6.0800       244
