/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS819
  File Name : GDS819.RAW

# Profile Datafile
          comment             = Palygorskite 
          date & time         = 08-04-01 05:46:03 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       290
     4.0200       290
     4.0400       260
     4.0600       284
     4.0800       272
     4.1000       262
     4.1200       254
     4.1400       270
     4.1600       268
     4.1800       240
     4.2000       264
     4.2200       278
     4.2400       276
     4.2600       278
     4.2800       278
     4.3000       256
     4.3200       258
     4.3400       252
     4.3600       244
     4.3800       280
     4.4000       254
     4.4200       216
     4.4400       234
     4.4600       248
     4.4800       238
     4.5000       232
     4.5200       252
     4.5400       230
     4.5600       276
     4.5800       230
     4.6000       240
     4.6200       238
     4.6400       222
     4.6600       226
     4.6800       230
     4.7000       268
     4.7200       218
     4.7400       238
     4.7600       250
     4.7800       236
     4.8000       246
     4.8200       250
     4.8400       230
     4.8600       250
     4.8800       232
     4.9000       258
     4.9200       246
     4.9400       234
     4.9600       232
     4.9800       224
     5.0000       238
     5.0200       216
     5.0400       220
     5.0600       218
     5.0800       236
     5.1000       216
     5.1200       274
     5.1400       220
     5.1600       266
     5.1800       208
     5.2000       238
     5.2200       236
     5.2400       232
     5.2600       240
     5.2800       244
     5.3000       238
     5.3200       242
     5.3400       208
     5.3600       218
     5.3800       236
     5.4000       236
     5.4200       228
     5.4400       212
     5.4600       186
     5.4800       254
     5.5000       234
     5.5200       240
     5.5400       238
     5.5600       224
     5.5800       236
     5.6000       226
     5.6200       232
     5.6400       260
     5.6600       290
     5.6800       244
     5.7000       216
     5.7200       226
     5.7400       238
     5.7600       256
     5.7800       224
     5.8000       236
     5.8200       258
     5.8400       200
     5.8600       252
     5.8800       232
     5.9000       206
     5.9200       230
     5.9400       260
     5.9600       254
     5.9800       264
     6.0000       224
     6.0200       246
     6.0400       266
     6.0600       244
     6.0800       226
     6.1000       212
     6.1200       232
     6.1400       210
     6.1600       280
     6.1800       246
     6.2000       246
     6.2200       230
     6.2400       244
     6.2600       256
     6.2800       242
     6.3000       246
     6.3200       254
     6.3400       236
     6.3600       232
     6.3800       242
     6.4000       248
     6.4200       238
     6.4400       234
     6.4600       258
     6.4800       226
     6.5000       246
     6.5200       254
     6.5400       254
     6.5600       236
     6.5800       254
     6.6000       258
     6.6200       222
     6.6400       254
     6.6600       226
     6.6800       240
     6.7000       250
     6.7200       234
     6.7400       224
     6.7600       256
     6.7800       256
     6.8000       232
     6.8200       238
     6.8400       256
     6.8600       248
     6.8800       216
     6.9000       254
     6.9200       250
     6.9400       262
     6.9600       254
     6.9800       238
     7.0000       236
     7.0200       220
     7.0400       262
     7.0600       228
     7.0800       228
     7.1000       250
     7.1200       216
     7.1400       234
     7.1600       250
     7.1800       286
     7.2000       248
     7.2200       230
     7.2400       244
     7.2600       224
     7.2800       218
     7.3000       232
     7.3200       262
     7.3400       278
     7.3600       218
     7.3800       266
     7.4000       254
     7.4200       290
     7.4400       278
     7.4600       228
     7.4800       248
     7.5000       268
     7.5200       260
     7.5400       282
     7.5600       266
     7.5800       290
     7.6000       294
     7.6200       260
     7.6400       282
     7.6600       298
     7.6800       314
     7.7000       314
     7.7200       340
     7.7400       294
     7.7600       330
     7.7800       366
     7.8000       362
     7.8200       346
     7.8400       350
     7.8600       382
     7.8800       406
     7.9000       364
     7.9200       408
     7.9400       360
     7.9600       408
     7.9800       442
     8.0000       470
     8.0200       476
     8.0400       510
     8.0600       514
     8.0800       600
     8.1000       544
     8.1200       596
     8.1400       646
     8.1600       644
     8.1800       728
     8.2000       754
     8.2200       820
     8.2400       898
     8.2600       916
     8.2800       942
     8.3000       922
     8.3200      1074
     8.3400      1056
     8.3600      1034
     8.3800      1082
     8.4000      1010
     8.4200      1008
     8.4400       904
     8.4600       904
     8.4800       884
     8.5000       838
     8.5200       792
     8.5400       742
     8.5600       658
     8.5800       670
     8.6000       558
     8.6200       514
     8.6400       490
     8.6600       414
     8.6800       362
     8.7000       366
     8.7200       294
     8.7400       272
     8.7600       272
     8.7800       244
     8.8000       228
     8.8200       214
     8.8400       174
     8.8600       214
     8.8800       188
     8.9000       188
     8.9200       192
     8.9400       158
     8.9600       182
     8.9800       160
     9.0000       170
     9.0200       164
     9.0400       148
     9.0600       152
     9.0800       154
     9.1000       140
     9.1200       150
     9.1400       142
     9.1600       134
     9.1800       126
     9.2000       124
     9.2200       124
     9.2400       142
     9.2600       122
     9.2800       128
     9.3000       124
     9.3200       136
     9.3400       136
     9.3600       148
     9.3800       124
     9.4000       122
     9.4200       134
     9.4400       132
     9.4600       138
     9.4800       150
     9.5000       130
     9.5200       144
     9.5400       136
     9.5600       132
     9.5800       136
     9.6000       126
     9.6200       100
     9.6400       126
     9.6600       128
     9.6800       120
     9.7000       126
     9.7200       120
     9.7400       136
     9.7600       114
     9.7800       116
     9.8000       126
     9.8200       132
     9.8400       130
     9.8600       108
     9.8800       112
     9.9000       104
     9.9200       122
     9.9400       138
     9.9600       122
     9.9800       128
    10.0000       114
    10.0200       132
    10.0400       126
    10.0600       114
    10.0800       120
    10.1000       128
    10.1200       126
    10.1400        96
    10.1600       114
    10.1800       112
    10.2000        96
    10.2200       124
    10.2400       118
    10.2600       108
    10.2800       110
    10.3000        96
    10.3200       122
    10.3400       104
    10.3600        86
    10.3800       100
    10.4000       124
    10.4200       100
    10.4400        98
    10.4600       122
    10.4800       102
    10.5000       108
    10.5200       110
    10.5400       108
    10.5600       106
    10.5800       102
    10.6000        84
    10.6200       110
    10.6400        94
    10.6600       110
    10.6800        98
    10.7000       114
    10.7200        94
    10.7400       110
    10.7600       116
    10.7800       108
    10.8000        94
    10.8200        98
    10.8400        92
    10.8600        84
    10.8800       106
    10.9000        76
    10.9200        96
    10.9400        78
    10.9600        96
    10.9800        80
    11.0000       102
    11.0200       110
    11.0400       114
    11.0600       102
    11.0800        90
    11.1000        86
    11.1200       112
    11.1400        82
    11.1600        70
    11.1800        84
    11.2000        92
    11.2200        98
    11.2400        94
    11.2600        80
    11.2800       106
    11.3000       104
    11.3200        90
    11.3400        94
    11.3600        92
    11.3800        86
    11.4000        86
    11.4200        94
    11.4400        90
    11.4600        98
    11.4800        92
    11.5000        92
    11.5200       100
    11.5400        96
    11.5600        96
    11.5800       100
    11.6000        88
    11.6200        96
    11.6400        94
    11.6600        98
    11.6800        96
    11.7000        86
    11.7200        96
    11.7400        96
    11.7600        64
    11.7800        90
    11.8000       106
    11.8200        90
    11.8400        88
    11.8600        76
    11.8800        72
    11.9000        92
    11.9200        90
    11.9400        84
    11.9600        74
    11.9800       106
    12.0000       104
    12.0200        90
    12.0400        88
    12.0600        76
    12.0800        92
    12.1000        94
    12.1200        92
    12.1400        80
    12.1600        92
    12.1800        80
    12.2000        86
    12.2200        96
    12.2400       102
    12.2600        76
    12.2800        74
    12.3000        96
    12.3200        78
    12.3400        92
    12.3600        74
    12.3800        72
    12.4000        92
    12.4200        92
    12.4400        92
    12.4600        94
    12.4800        90
    12.5000        78
    12.5200        92
    12.5400        58
    12.5600        80
    12.5800       102
    12.6000        86
    12.6200        76
    12.6400        72
    12.6600        78
    12.6800        86
    12.7000        62
    12.7200        76
    12.7400        78
    12.7600        64
    12.7800        76
    12.8000        78
    12.8200        82
    12.8400        94
    12.8600        94
    12.8800        70
    12.9000        68
    12.9200        74
    12.9400        90
    12.9600        80
    12.9800        78
    13.0000        88
    13.0200       100
    13.0400        94
    13.0600        96
    13.0800        84
    13.1000       100
    13.1200       108
    13.1400        94
    13.1600        88
