/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : SCF-NHJ-B
  File Name : SCF-NHJ-B.RAW

# Profile Datafile
          comment             = AmmonioJarosite 
          date & time         = 08-04-14 06:49:38 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       200
     4.0200       182
     4.0400       212
     4.0600       196
     4.0800       176
     4.1000       188
     4.1200       174
     4.1400       208
     4.1600       186
     4.1800       192
     4.2000       182
     4.2200       194
     4.2400       182
     4.2600       194
     4.2800       182
     4.3000       202
     4.3200       198
     4.3400       168
     4.3600       180
     4.3800       174
     4.4000       190
     4.4200       184
     4.4400       146
     4.4600       190
     4.4800       164
     4.5000       184
     4.5200       154
     4.5400       190
     4.5600       192
     4.5800       162
     4.6000       198
     4.6200       176
     4.6400       190
     4.6600       184
     4.6800       160
     4.7000       162
     4.7200       162
     4.7400       146
     4.7600       166
     4.7800       196
     4.8000       196
     4.8200       154
     4.8400       158
     4.8600       182
     4.8800       178
     4.9000       176
     4.9200       180
     4.9400       168
     4.9600       158
     4.9800       176
     5.0000       184
     5.0200       152
     5.0400       186
     5.0600       186
     5.0800       130
     5.1000       198
     5.1200       196
     5.1400       166
     5.1600       172
     5.1800       180
     5.2000       168
     5.2200       190
     5.2400       180
     5.2600       170
     5.2800       158
     5.3000       170
     5.3200       188
     5.3400       144
     5.3600       170
     5.3800       188
     5.4000       174
     5.4200       194
     5.4400       176
     5.4600       166
     5.4800       172
     5.5000       154
     5.5200       162
     5.5400       176
     5.5600       168
     5.5800       160
     5.6000       198
     5.6200       186
     5.6400       160
     5.6600       172
     5.6800       166
     5.7000       172
     5.7200       192
     5.7400       182
     5.7600       176
     5.7800       176
     5.8000       184
     5.8200       150
     5.8400       190
     5.8600       162
     5.8800       176
     5.9000       164
     5.9200       166
     5.9400       150
     5.9600       186
     5.9800       170
     6.0000       184
     6.0200       176
     6.0400       178
     6.0600       150
     6.0800       166
     6.1000       146
     6.1200       150
     6.1400       160
     6.1600       166
     6.1800       186
     6.2000       140
     6.2200       170
     6.2400       130
     6.2600       146
     6.2800       174
     6.3000       166
     6.3200       160
     6.3400       148
     6.3600       164
     6.3800       154
     6.4000       162
     6.4200       134
     6.4400       142
     6.4600       146
     6.4800       140
     6.5000       134
     6.5200       128
     6.5400       168
     6.5600       140
     6.5800       150
     6.6000       134
     6.6200       164
     6.6400       146
     6.6600       132
     6.6800       152
     6.7000       164
     6.7200       142
     6.7400       146
     6.7600       136
     6.7800       144
     6.8000       136
     6.8200       136
     6.8400       144
     6.8600       136
     6.8800       124
     6.9000       132
     6.9200       128
     6.9400       140
     6.9600       166
     6.9800       132
     7.0000       132
     7.0200       146
     7.0400       122
     7.0600       118
     7.0800       134
     7.1000       138
     7.1200       158
     7.1400       120
     7.1600       132
     7.1800       126
     7.2000       130
     7.2200       142
     7.2400       146
     7.2600       136
     7.2800       118
     7.3000       146
     7.3200       128
     7.3400       132
     7.3600       134
     7.3800       126
     7.4000       118
     7.4200       120
     7.4400        98
     7.4600       112
     7.4800       132
     7.5000       126
     7.5200       130
     7.5400       108
     7.5600       120
     7.5800       106
     7.6000       128
     7.6200       108
     7.6400       122
     7.6600       128
     7.6800       126
     7.7000       134
     7.7200       108
     7.7400       132
     7.7600       118
     7.7800       122
     7.8000       124
     7.8200       132
     7.8400       126
     7.8600       128
     7.8800       116
     7.9000       122
     7.9200       108
     7.9400       126
     7.9600       106
     7.9800       118
     8.0000       122
     8.0200       114
     8.0400       104
     8.0600       120
     8.0800       126
     8.1000       110
     8.1200       124
     8.1400       110
     8.1600       124
     8.1800       116
     8.2000       120
     8.2200       126
     8.2400       120
     8.2600       112
     8.2800       132
     8.3000       142
     8.3200       132
     8.3400       128
     8.3600       110
     8.3800       126
     8.4000       132
     8.4200       116
     8.4400       110
     8.4600       118
     8.4800       140
     8.5000       132
     8.5200       132
     8.5400       122
     8.5600       122
     8.5800       132
     8.6000       116
     8.6200       128
     8.6400       108
     8.6600       130
     8.6800       112
     8.7000       110
     8.7200       100
     8.7400       136
     8.7600       134
     8.7800       120
     8.8000       140
     8.8200       124
     8.8400       128
     8.8600       136
     8.8800       108
     8.9000       126
     8.9200       116
     8.9400       138
     8.9600       120
     8.9800       112
     9.0000        98
     9.0200       130
     9.0400       138
     9.0600       122
     9.0800       100
     9.1000       146
     9.1200       112
     9.1400       122
     9.1600       114
     9.1800       120
     9.2000        94
     9.2200       108
     9.2400       122
     9.2600       140
     9.2800       122
     9.3000       112
     9.3200       108
     9.3400       118
     9.3600       104
     9.3800        98
     9.4000       136
     9.4200       152
     9.4400       114
     9.4600       138
     9.4800       156
     9.5000       110
     9.5200       106
     9.5400       128
     9.5600       126
     9.5800       124
     9.6000       122
     9.6200       110
     9.6400       128
     9.6600       122
     9.6800       132
     9.7000       108
     9.7200        98
     9.7400       120
     9.7600       128
     9.7800       104
     9.8000       126
     9.8200       108
     9.8400       126
     9.8600       136
     9.8800       126
     9.9000       124
     9.9200       104
     9.9400       128
     9.9600       116
     9.9800       128
    10.0000       116
    10.0200       124
    10.0400       120
    10.0600       114
    10.0800       114
    10.1000       114
    10.1200       108
    10.1400       110
    10.1600       110
    10.1800       126
    10.2000       124
    10.2200       120
    10.2400       110
    10.2600       106
    10.2800       108
    10.3000       114
    10.3200       100
    10.3400       104
    10.3600       102
    10.3800       124
    10.4000       106
    10.4200       108
    10.4400       112
    10.4600        98
    10.4800       124
    10.5000       102
    10.5200       118
    10.5400       116
    10.5600        94
    10.5800       110
    10.6000       106
    10.6200       102
    10.6400        84
    10.6600        82
    10.6800        98
    10.7000       114
    10.7200       106
    10.7400       106
    10.7600       128
    10.7800       100
    10.8000       122
    10.8200       112
    10.8400        86
    10.8600        90
    10.8800        82
    10.9000       120
    10.9200       112
    10.9400       110
    10.9600        92
    10.9800       106
    11.0000        80
    11.0200       102
    11.0400        98
    11.0600        88
    11.0800       100
    11.1000       102
    11.1200        96
    11.1400        78
    11.1600        90
    11.1800       100
    11.2000       112
    11.2200       100
    11.2400        96
    11.2600        86
    11.2800        98
    11.3000        96
    11.3200       110
    11.3400        86
    11.3600        82
    11.3800       104
    11.4000        90
    11.4200        90
    11.4400       108
    11.4600       110
    11.4800        82
    11.5000        68
    11.5200        96
    11.5400       104
    11.5600        88
    11.5800        92
    11.6000        84
    11.6200        88
    11.6400        94
    11.6600        92
    11.6800       102
    11.7000        92
    11.7200        84
    11.7400        80
    11.7600        94
    11.7800       106
    11.8000       114
    11.8200        94
    11.8400       100
    11.8600        88
    11.8800        84
    11.9000       100
    11.9200        96
    11.9400        92
    11.9600       100
    11.9800       116
    12.0000        86
    12.0200       106
    12.0400        72
    12.0600        84
    12.0800        72
    12.1000        84
    12.1200        80
    12.1400       106
    12.1600        78
    12.1800       116
    12.2000        76
    12.2200        72
    12.2400        84
    12.2600       110
    12.2800        88
    12.3000        96
    12.3200        76
    12.3400        88
    12.3600        88
    12.3800        96
    12.4000        76
    12.4200        88
    12.4400        88
    12.4600        74
    12.4800        86
    12.5000        82
    12.5200        92
    12.5400        96
    12.5600        94
    12.5800        86
    12.6000       102
    12.6200        74
    12.6400        72
    12.6600        78
    12.6800        90
    12.7000        76
    12.7200        98
    12.7400        84
    12.7600        96
    12.7800        90
    12.8000        72
    12.8200        70
    12.8400        74
    12.8600        84
    12.8800        68
    12.9000        96
    12.9200        64
    12.9400        94
    12.9600        70
    12.9800        86
    13.0000        74
    13.0200        82
    13.0400        70
    13.0600        78
    13.0800       102
    13.1000        90
    13.1200        70
    13.1400        62
    13.1600        80
    13.1800        88
    13.2000        74
    13.2200        72
    13.2400        86
    13.2600        64
    13.2800        98
    13.3000        94
    13.3200        68
    13.3400        80
    13.3600        74
    13.3800        84
    13.4000        76
    13.4200        78
    13.4400        76
    13.4600        92
    13.4800        82
    13.5000        90
    13.5200        70
    13.5400        76
    13.5600        66
    13.5800        70
    13.6000        96
    13.6200        74
    13.6400        72
    13.6600        74
    13.6800        70
    13.7000        64
    13.7200        72
    13.7400        86
    13.7600        86
    13.7800        60
    13.8000        64
    13.8200        78
    13.8400        60
    13.8600        62
    13.8800        86
    13.9000        52
    13.9200        72
    13.9400        76
    13.9600        78
    13.9800        76
    14.0000        72
    14.0200        82
    14.0400        62
    14.0600        92
    14.0800        70
    14.1000        80
    14.1200        72
    14.1400        54
    14.1600        76
    14.1800        80
    14.2000        82
    14.2200        84
    14.2400        64
    14.2600        64
    14.2800        74
    14.3000        84
    14.3200        88
    14.3400        64
    14.3600        80
    14.3800        84
