/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS18
  File Name : GDS18.RAW

# Profile Datafile
          comment             = Mordenite 
          date & time         = 08-03-24 07:48:58 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       180
     4.0200       170
     4.0400       204
     4.0600       160
     4.0800       184
     4.1000       180
     4.1200       168
     4.1400       190
     4.1600       196
     4.1800       166
     4.2000       186
     4.2200       190
     4.2400       184
     4.2600       182
     4.2800       162
     4.3000       178
     4.3200       178
     4.3400       182
     4.3600       174
     4.3800       186
     4.4000       144
     4.4200       154
     4.4400       168
     4.4600       190
     4.4800       160
     4.5000       158
     4.5200       156
     4.5400       158
     4.5600       176
     4.5800       160
     4.6000       178
     4.6200       154
     4.6400       176
     4.6600       176
     4.6800       184
     4.7000       148
     4.7200       164
     4.7400       188
     4.7600       174
     4.7800       164
     4.8000       172
     4.8200       156
     4.8400       170
     4.8600       180
     4.8800       174
     4.9000       168
     4.9200       172
     4.9400       176
     4.9600       162
     4.9800       168
     5.0000       146
     5.0200       132
     5.0400       146
     5.0600       150
     5.0800       196
     5.1000       156
     5.1200       166
     5.1400       158
     5.1600       164
     5.1800       182
     5.2000       160
     5.2200       146
     5.2400       164
     5.2600       176
     5.2800       174
     5.3000       134
     5.3200       176
     5.3400       168
     5.3600       174
     5.3800       152
     5.4000       168
     5.4200       156
     5.4400       172
     5.4600       170
     5.4800       136
     5.5000       182
     5.5200       162
     5.5400       138
     5.5600       174
     5.5800       132
     5.6000       190
     5.6200       134
     5.6400       164
     5.6600       166
     5.6800       166
     5.7000       206
     5.7200       180
     5.7400       172
     5.7600       162
     5.7800       168
     5.8000       192
     5.8200       188
     5.8400       162
     5.8600       198
     5.8800       160
     5.9000       180
     5.9200       180
     5.9400       170
     5.9600       178
     5.9800       200
     6.0000       196
     6.0200       188
     6.0400       182
     6.0600       206
     6.0800       224
     6.1000       214
     6.1200       182
     6.1400       220
     6.1600       220
     6.1800       232
     6.2000       222
     6.2200       268
     6.2400       234
     6.2600       260
     6.2800       304
     6.3000       314
     6.3200       354
     6.3400       372
     6.3600       408
     6.3800       494
     6.4000       576
     6.4200       538
     6.4400       500
     6.4600       436
     6.4800       332
     6.5000       234
     6.5200       208
     6.5400       170
     6.5600       154
     6.5800       146
     6.6000       172
     6.6200       138
     6.6400       142
     6.6600       140
     6.6800       160
     6.7000       158
     6.7200       136
     6.7400       130
     6.7600       152
     6.7800       146
     6.8000       140
     6.8200       152
     6.8400       128
     6.8600       124
     6.8800       130
     6.9000       116
     6.9200       110
     6.9400       122
     6.9600       112
     6.9800       126
     7.0000       130
     7.0200       146
     7.0400       138
     7.0600       122
     7.0800       138
     7.1000       118
