/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS741
  File Name : WS741.RAW

# Profile Datafile
          comment             = Heulandite 
          date & time         = 08-03-13 07:23:46 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       196
     4.0200       198
     4.0400       182
     4.0600       184
     4.0800       164
     4.1000       188
     4.1200       198
     4.1400       182
     4.1600       168
     4.1800       180
     4.2000       168
     4.2200       198
     4.2400       144
     4.2600       160
     4.2800       178
     4.3000       160
     4.3200       162
     4.3400       190
     4.3600       162
     4.3800       184
     4.4000       132
     4.4200       150
     4.4400       164
     4.4600       150
     4.4800       168
     4.5000       156
     4.5200       160
     4.5400       206
     4.5600       166
     4.5800       144
     4.6000       146
     4.6200       180
     4.6400       164
     4.6600       160
     4.6800       156
     4.7000       140
     4.7200       162
     4.7400       168
     4.7600       184
     4.7800       174
     4.8000       154
     4.8200       148
     4.8400       190
     4.8600       170
     4.8800       150
     4.9000       146
     4.9200       134
     4.9400       158
     4.9600       166
     4.9800       156
     5.0000       136
     5.0200       146
     5.0400       160
     5.0600       158
     5.0800       150
     5.1000       160
     5.1200       156
     5.1400       154
     5.1600       170
     5.1800       180
     5.2000       182
     5.2200       152
     5.2400       164
     5.2600       170
     5.2800       176
     5.3000       154
     5.3200       168
     5.3400       158
     5.3600       162
     5.3800       182
     5.4000       164
     5.4200       192
     5.4400       170
     5.4600       158
     5.4800       158
     5.5000       170
     5.5200       160
     5.5400       154
     5.5600       164
     5.5800       170
     5.6000       176
     5.6200       156
     5.6400       144
     5.6600       134
     5.6800       160
     5.7000       148
     5.7200       166
     5.7400       176
     5.7600       174
     5.7800       158
     5.8000       146
     5.8200       166
     5.8400       148
     5.8600       166
     5.8800       154
     5.9000       162
     5.9200       134
     5.9400       158
     5.9600       160
     5.9800       168
     6.0000       154
     6.0200       128
     6.0400       146
     6.0600       164
     6.0800       120
     6.1000       188
     6.1200       140
     6.1400       166
     6.1600       172
     6.1800       152
     6.2000       122
     6.2200       142
     6.2400       128
     6.2600       154
     6.2800       190
     6.3000       122
     6.3200       148
     6.3400       168
     6.3600       162
     6.3800       146
     6.4000       156
     6.4200       146
     6.4400       150
     6.4600       130
     6.4800       134
     6.5000       130
     6.5200       116
     6.5400       136
     6.5600       124
     6.5800       148
     6.6000       110
     6.6200       140
     6.6400       136
     6.6600       136
     6.6800       170
     6.7000       120
     6.7200       126
     6.7400       120
     6.7600       134
     6.7800       148
     6.8000       136
     6.8200       122
     6.8400       132
     6.8600       126
     6.8800       140
     6.9000       136
     6.9200       104
     6.9400       132
     6.9600       128
     6.9800       126
     7.0000       100
     7.0200       106
     7.0400       130
     7.0600       114
     7.0800       130
     7.1000       128
     7.1200       110
     7.1400       134
     7.1600       102
     7.1800       118
     7.2000        98
     7.2200       136
     7.2400       122
     7.2600       124
     7.2800       126
     7.3000       114
     7.3200       106
     7.3400       120
     7.3600       114
     7.3800       130
     7.4000       152
     7.4200       110
     7.4400       118
     7.4600       112
     7.4800       108
     7.5000       130
     7.5200       114
     7.5400       120
     7.5600       134
     7.5800       112
     7.6000       120
     7.6200       134
     7.6400       116
     7.6600       120
     7.6800       124
     7.7000       122
     7.7200       106
     7.7400       126
     7.7600       112
     7.7800       118
     7.8000       122
     7.8200       110
     7.8400       102
     7.8600       112
     7.8800       112
     7.9000       120
     7.9200       104
     7.9400       116
     7.9600       118
     7.9800       114
     8.0000       140
     8.0200       104
     8.0400       108
     8.0600       112
     8.0800        86
     8.1000       116
     8.1200       108
     8.1400       112
     8.1600        98
     8.1800       116
     8.2000       110
     8.2200       126
     8.2400       108
     8.2600       108
     8.2800        82
     8.3000       120
     8.3200       116
     8.3400       112
     8.3600       116
     8.3800       118
     8.4000       126
     8.4200       130
     8.4400       112
     8.4600       122
     8.4800       120
     8.5000       114
     8.5200       124
     8.5400       126
     8.5600       126
     8.5800       136
     8.6000       144
     8.6200       126
     8.6400       152
     8.6600       148
     8.6800       154
     8.7000       128
     8.7200       136
     8.7400       126
     8.7600       136
     8.7800       118
     8.8000       150
     8.8200       134
     8.8400       132
     8.8600       144
     8.8800       138
     8.9000       126
     8.9200       120
     8.9400       114
     8.9600       158
     8.9800       146
     9.0000       134
     9.0200       150
     9.0400       128
     9.0600       140
     9.0800       122
     9.1000       142
     9.1200       142
     9.1400       146
     9.1600       148
     9.1800       138
     9.2000       176
     9.2200       168
