/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS80
  File Name : GDS80.RAW

# Profile Datafile
          comment             = Syn Lepidocrosite 
          date & time         = 08-04-14 08:55:48 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       180
     4.0200       220
     4.0400       188
     4.0600       200
     4.0800       172
     4.1000       238
     4.1200       176
     4.1400       206
     4.1600       194
     4.1800       178
     4.2000       180
     4.2200       190
     4.2400       206
     4.2600       194
     4.2800       202
     4.3000       186
     4.3200       180
     4.3400       182
     4.3600       184
     4.3800       170
     4.4000       194
     4.4200       158
     4.4400       220
     4.4600       174
     4.4800       178
     4.5000       176
     4.5200       174
     4.5400       206
     4.5600       190
     4.5800       180
     4.6000       196
     4.6200       148
     4.6400       174
     4.6600       176
     4.6800       176
     4.7000       154
     4.7200       178
     4.7400       164
     4.7600       178
     4.7800       168
     4.8000       176
     4.8200       172
     4.8400       156
     4.8600       188
     4.8800       160
     4.9000       170
     4.9200       180
     4.9400       190
     4.9600       162
     4.9800       146
     5.0000       186
     5.0200       140
     5.0400       144
     5.0600       136
     5.0800       158
     5.1000       148
     5.1200       168
     5.1400       144
     5.1600       182
     5.1800       160
     5.2000       160
     5.2200       186
     5.2400       164
     5.2600       164
     5.2800       168
     5.3000       162
     5.3200       152
     5.3400       168
     5.3600       182
     5.3800       170
     5.4000       156
     5.4200       188
     5.4400       164
     5.4600       138
     5.4800       172
     5.5000       174
     5.5200       166
     5.5400       142
     5.5600       168
     5.5800       148
     5.6000       124
     5.6200       150
     5.6400       166
     5.6600       158
     5.6800       184
     5.7000       164
     5.7200       152
     5.7400       164
     5.7600       146
     5.7800       156
     5.8000       148
     5.8200       180
     5.8400       130
     5.8600       138
     5.8800       150
     5.9000       166
     5.9200       130
     5.9400       184
     5.9600       164
     5.9800       168
     6.0000       172
     6.0200       148
     6.0400       162
     6.0600       180
