/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GSB
  File Name : GSB.RAW

# Profile Datafile
          comment             = Olivine-60u-Hoefen 
          date & time         = 08-04-28 06:47:29 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       176
     4.0200       202
     4.0400       190
     4.0600       192
     4.0800       192
     4.1000       198
     4.1200       210
     4.1400       172
     4.1600       172
     4.1800       188
     4.2000       184
     4.2200       186
     4.2400       194
     4.2600       162
     4.2800       182
     4.3000       202
     4.3200       200
     4.3400       156
     4.3600       178
     4.3800       178
     4.4000       178
     4.4200       186
     4.4400       164
     4.4600       166
     4.4800       168
     4.5000       166
     4.5200       168
     4.5400       134
     4.5600       204
     4.5800       152
     4.6000       176
     4.6200       162
     4.6400       170
     4.6600       154
     4.6800       182
     4.7000       178
     4.7200       182
     4.7400       162
     4.7600       174
     4.7800       150
     4.8000       160
     4.8200       182
     4.8400       158
     4.8600       168
     4.8800       138
     4.9000       188
     4.9200       164
     4.9400       146
     4.9600       184
     4.9800       178
     5.0000       172
     5.0200       164
     5.0400       182
     5.0600       174
     5.0800       178
     5.1000       162
     5.1200       154
     5.1400       154
     5.1600       188
     5.1800       156
     5.2000       172
     5.2200       202
     5.2400       176
     5.2600       162
     5.2800       132
     5.3000       178
     5.3200       164
     5.3400       156
     5.3600       164
     5.3800       172
     5.4000       162
     5.4200       158
     5.4400       164
     5.4600       140
     5.4800       162
     5.5000       176
     5.5200       172
     5.5400       154
     5.5600       158
     5.5800       164
     5.6000       162
     5.6200       166
     5.6400       166
     5.6600       162
     5.6800       150
     5.7000       210
     5.7200       154
     5.7400       168
     5.7600       166
     5.7800       180
     5.8000       154
     5.8200       176
     5.8400       162
     5.8600       144
     5.8800       170
     5.9000       172
     5.9200       164
     5.9400       162
     5.9600       178
     5.9800       164
     6.0000       162
     6.0200       166
     6.0400       182
     6.0600       152
     6.0800       154
     6.1000       140
     6.1200       162
     6.1400       142
     6.1600       158
     6.1800       148
     6.2000       180
     6.2200       134
     6.2400       180
     6.2600       156
     6.2800       150
     6.3000       168
     6.3200       142
     6.3400       160
     6.3600       160
     6.3800       166
     6.4000       142
     6.4200       170
     6.4400       148
     6.4600       130
     6.4800       134
     6.5000       126
     6.5200       134
     6.5400       138
     6.5600       118
     6.5800       134
     6.6000       168
     6.6200       146
     6.6400       122
     6.6600       138
     6.6800       150
     6.7000       132
     6.7200       138
     6.7400       116
     6.7600       132
     6.7800       148
     6.8000       132
     6.8200       128
     6.8400       128
     6.8600       110
     6.8800       116
     6.9000       120
     6.9200       140
     6.9400       134
     6.9600       120
     6.9800       132
     7.0000       106
     7.0200       148
     7.0400       118
     7.0600       128
     7.0800       102
     7.1000       112
     7.1200       108
     7.1400       132
     7.1600       114
     7.1800       126
     7.2000       108
     7.2200       122
     7.2400       112
     7.2600       120
     7.2800       122
     7.3000       134
     7.3200       106
     7.3400       130
     7.3600       110
     7.3800       112
     7.4000       104
     7.4200       100
     7.4400       120
     7.4600       120
     7.4800       110
     7.5000       112
     7.5200       106
     7.5400       120
     7.5600       122
     7.5800       118
     7.6000       124
     7.6200       124
     7.6400       138
     7.6600       110
     7.6800       112
     7.7000       116
     7.7200       120
     7.7400       126
     7.7600       108
     7.7800       150
     7.8000       110
     7.8200       124
     7.8400       138
     7.8600       128
     7.8800       114
     7.9000       136
     7.9200       114
     7.9400       126
     7.9600       110
     7.9800       140
     8.0000       108
     8.0200       116
     8.0400       106
     8.0600        98
     8.0800       106
     8.1000       106
     8.1200       124
     8.1400       106
     8.1600       136
     8.1800       110
     8.2000       126
     8.2200       118
     8.2400       110
     8.2600       106
     8.2800        92
     8.3000       116
     8.3200       114
     8.3400       126
     8.3600       128
     8.3800       112
     8.4000       112
     8.4200       116
     8.4400       116
     8.4600       122
     8.4800       118
     8.5000       108
     8.5200       104
     8.5400       144
     8.5600       114
     8.5800       122
     8.6000       104
     8.6200       130
     8.6400       112
     8.6600       112
     8.6800       104
     8.7000       118
     8.7200       104
     8.7400       120
     8.7600       120
     8.7800       110
     8.8000       130
     8.8200       114
     8.8400       134
     8.8600       122
     8.8800       120
     8.9000        98
     8.9200       118
     8.9400       122
     8.9600       106
     8.9800        92
     9.0000       140
     9.0200       124
     9.0400       126
     9.0600       114
     9.0800       116
     9.1000        92
     9.1200       114
     9.1400       122
     9.1600       120
     9.1800       118
     9.2000       104
     9.2200       110
     9.2400       102
     9.2600       116
     9.2800       122
     9.3000       104
     9.3200       124
     9.3400       122
     9.3600       102
     9.3800       118
     9.4000       112
     9.4200       138
     9.4400       136
     9.4600        98
     9.4800       124
     9.5000       106
     9.5200       104
     9.5400       110
     9.5600       100
     9.5800       106
     9.6000        96
     9.6200        96
     9.6400       136
     9.6600       128
     9.6800       104
     9.7000       128
     9.7200       128
     9.7400       120
     9.7600       116
     9.7800       100
     9.8000       126
     9.8200       100
     9.8400       120
     9.8600       108
     9.8800       114
     9.9000       122
     9.9200       112
     9.9400        90
     9.9600       124
     9.9800       116
    10.0000       116
    10.0200       108
    10.0400       116
    10.0600       108
    10.0800       108
    10.1000       106
    10.1200       108
    10.1400       106
    10.1600        88
    10.1800       116
    10.2000       102
    10.2200       106
    10.2400       104
    10.2600        90
    10.2800       110
    10.3000       128
    10.3200       102
    10.3400        88
    10.3600       110
    10.3800       104
    10.4000        94
    10.4200       104
    10.4400       102
    10.4600        90
    10.4800       132
    10.5000        84
    10.5200       118
    10.5400       112
    10.5600        92
    10.5800       116
    10.6000       104
    10.6200        84
    10.6400        88
    10.6600        88
    10.6800       116
    10.7000       104
    10.7200        94
    10.7400       128
    10.7600       116
    10.7800        92
    10.8000        90
    10.8200        92
    10.8400       102
    10.8600       100
    10.8800        92
    10.9000        88
    10.9200        78
    10.9400        90
    10.9600       104
    10.9800        84
    11.0000        84
    11.0200       106
    11.0400        90
    11.0600        88
    11.0800        90
