/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS184
  File Name : GDS184.RAW

# Profile Datafile
          comment             = Roscoelite 
          date & time         = 08-04-14 09:26:47 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       182
     4.0200       156
     4.0400       174
     4.0600       202
     4.0800       232
     4.1000       166
     4.1200       174
     4.1400       164
     4.1600       194
     4.1800       148
     4.2000       154
     4.2200       168
     4.2400       198
     4.2600       158
     4.2800       182
     4.3000       176
     4.3200       174
     4.3400       194
     4.3600       178
     4.3800       184
     4.4000       184
     4.4200       158
     4.4400       164
     4.4600       188
     4.4800       184
     4.5000       182
     4.5200       172
     4.5400       166
     4.5600       172
     4.5800       196
     4.6000       182
     4.6200       140
     4.6400       208
     4.6600       166
     4.6800       150
     4.7000       156
     4.7200       130
     4.7400       176
     4.7600       146
     4.7800       168
     4.8000       150
     4.8200       166
     4.8400       160
     4.8600       162
     4.8800       174
     4.9000       142
     4.9200       152
     4.9400       162
     4.9600       164
     4.9800       164
     5.0000       170
     5.0200       166
     5.0400       168
     5.0600       144
     5.0800       146
     5.1000       178
     5.1200       154
     5.1400       144
     5.1600       146
     5.1800       154
     5.2000       154
     5.2200       146
     5.2400       162
     5.2600       172
     5.2800       154
     5.3000       176
     5.3200       146
     5.3400       142
     5.3600       170
     5.3800       162
     5.4000       190
     5.4200       152
     5.4400       160
     5.4600       162
     5.4800       170
     5.5000       182
     5.5200       152
     5.5400       184
     5.5600       140
     5.5800       140
     5.6000       184
     5.6200       190
     5.6400       142
     5.6600       156
     5.6800       154
     5.7000       158
     5.7200       158
     5.7400       176
     5.7600       164
     5.7800       160
     5.8000       164
     5.8200       172
     5.8400       168
     5.8600       192
     5.8800       176
     5.9000       162
     5.9200       172
     5.9400       164
     5.9600       190
     5.9800       152
     6.0000       162
     6.0200       170
     6.0400       174
     6.0600       180
     6.0800       160
     6.1000       172
     6.1200       182
     6.1400       176
     6.1600       156
     6.1800       184
     6.2000       178
     6.2200       196
     6.2400       148
     6.2600       162
     6.2800       178
     6.3000       142
     6.3200       166
     6.3400       174
     6.3600       188
     6.3800       156
     6.4000       158
     6.4200       136
     6.4400       166
     6.4600       168
     6.4800       150
     6.5000       170
     6.5200       148
     6.5400       150
     6.5600       130
     6.5800       152
     6.6000       152
     6.6200       162
     6.6400       138
     6.6600       146
     6.6800       148
     6.7000       136
     6.7200       136
     6.7400       142
     6.7600       124
     6.7800       130
     6.8000       160
     6.8200       116
     6.8400       142
     6.8600       142
     6.8800       150
     6.9000       136
     6.9200       128
     6.9400       120
     6.9600       124
     6.9800       140
     7.0000       128
     7.0200       122
     7.0400       140
     7.0600       140
     7.0800       120
     7.1000       128
     7.1200       124
     7.1400       120
     7.1600       118
     7.1800       122
     7.2000       134
     7.2200       120
     7.2400       140
     7.2600       124
     7.2800       122
     7.3000       122
     7.3200       128
     7.3400       146
     7.3600       140
     7.3800       134
     7.4000       118
     7.4200       136
     7.4400       118
     7.4600       104
     7.4800       132
     7.5000        94
     7.5200       110
     7.5400       136
     7.5600       110
     7.5800        92
     7.6000       110
     7.6200       148
     7.6400       124
     7.6600       130
     7.6800       122
     7.7000       136
     7.7200       106
     7.7400       116
     7.7600       108
     7.7800       122
     7.8000       122
     7.8200       124
     7.8400       118
     7.8600       106
     7.8800       136
     7.9000       126
     7.9200       116
     7.9400       142
     7.9600       132
     7.9800       142
     8.0000       120
     8.0200       136
     8.0400       126
     8.0600       114
     8.0800       118
     8.1000       120
     8.1200       120
     8.1400       134
     8.1600       126
     8.1800       146
     8.2000       120
     8.2200       144
     8.2400       136
     8.2600       158
     8.2800       130
     8.3000       142
     8.3200       162
     8.3400       170
     8.3600       160
     8.3800       182
     8.4000       186
     8.4200       200
     8.4400       246
     8.4600       230
     8.4800       240
     8.5000       252
     8.5200       256
     8.5400       306
     8.5600       314
     8.5800       322
     8.6000       378
     8.6200       374
     8.6400       416
     8.6600       506
     8.6800       494
     8.7000       568
     8.7200       732
     8.7400       870
     8.7600      1034
     8.7800      1314
     8.8000      1580
     8.8200      2012
     8.8400      2308
     8.8600      2310
     8.8800      2034
     8.9000      1464
     8.9200       964
     8.9400       634
     8.9600       440
     8.9800       308
     9.0000       220
     9.0200       188
     9.0400       176
     9.0600       160
     9.0800       162
     9.1000       152
     9.1200       134
     9.1400       152
     9.1600       142
     9.1800       130
     9.2000       120
     9.2200       110
     9.2400       104
     9.2600       100
     9.2800       116
     9.3000       110
     9.3200       110
     9.3400       104
     9.3600       100
     9.3800       106
     9.4000       104
     9.4200       106
     9.4400       102
     9.4600       122
     9.4800       114
     9.5000       106
     9.5200        94
     9.5400       116
     9.5600       108
     9.5800       126
     9.6000       100
     9.6200       102
     9.6400        98
     9.6600        96
     9.6800       108
     9.7000       110
     9.7200       106
     9.7400       100
     9.7600       120
     9.7800        88
     9.8000       132
     9.8200       104
     9.8400       120
     9.8600       102
     9.8800       108
     9.9000        94
     9.9200       102
     9.9400       108
     9.9600        98
     9.9800        84
    10.0000       108
    10.0200       110
    10.0400       104
    10.0600       100
