/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS747
  File Name : WS747.RAW

# Profile Datafile
          comment             = Scolecite 
          date & time         = 08-03-13 07:54:41 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       206
     4.0200       168
     4.0400       172
     4.0600       184
     4.0800       184
     4.1000       176
     4.1200       174
     4.1400       148
     4.1600       174
     4.1800       158
     4.2000       178
     4.2200       192
     4.2400       154
     4.2600       176
     4.2800       182
     4.3000       162
     4.3200       160
     4.3400       188
     4.3600       164
     4.3800       182
     4.4000       184
     4.4200       150
     4.4400       178
     4.4600       176
     4.4800       176
     4.5000       158
     4.5200       160
     4.5400       184
     4.5600       182
     4.5800       150
     4.6000       186
     4.6200       136
     4.6400       156
     4.6600       130
     4.6800       144
     4.7000       156
     4.7200       160
     4.7400       170
     4.7600       152
     4.7800       162
     4.8000       140
     4.8200       168
     4.8400       180
     4.8600       168
     4.8800       172
     4.9000       154
     4.9200       174
     4.9400       178
     4.9600       172
     4.9800       152
     5.0000       146
     5.0200       146
     5.0400       182
     5.0600       158
     5.0800       152
     5.1000       156
     5.1200       152
     5.1400       164
     5.1600       146
     5.1800       132
     5.2000       164
     5.2200       146
     5.2400       158
     5.2600       148
     5.2800       140
     5.3000       166
     5.3200       146
     5.3400       160
     5.3600       160
     5.3800       144
     5.4000       154
     5.4200       170
     5.4400       136
     5.4600       174
     5.4800       158
     5.5000       166
     5.5200       164
     5.5400       142
     5.5600       154
     5.5800       176
     5.6000       152
     5.6200       120
     5.6400       138
     5.6600       162
     5.6800       144
     5.7000       182
     5.7200       140
     5.7400       170
     5.7600       152
     5.7800       122
     5.8000       146
     5.8200       156
     5.8400       152
     5.8600       134
     5.8800       158
     5.9000       170
     5.9200       168
     5.9400       170
     5.9600       152
     5.9800       156
     6.0000       168
     6.0200       146
     6.0400       152
     6.0600       140
     6.0800       132
     6.1000       152
     6.1200       146
     6.1400       160
     6.1600       142
     6.1800       144
     6.2000       160
     6.2200       164
