/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS37A
  File Name : GDS37A.RAW

# Profile Datafile
          comment             = Scapolite grp 
          date & time         = 08-03-27 06:14:48 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       208
     4.0200       200
     4.0400       192
     4.0600       186
     4.0800       172
     4.1000       190
     4.1200       192
     4.1400       188
     4.1600       168
     4.1800       198
     4.2000       184
     4.2200       168
     4.2400       202
     4.2600       174
     4.2800       186
     4.3000       172
     4.3200       168
     4.3400       198
     4.3600       188
     4.3800       174
     4.4000       170
     4.4200       160
     4.4400       160
     4.4600       152
     4.4800       154
     4.5000       182
     4.5200       190
     4.5400       156
     4.5600       146
     4.5800       144
     4.6000       180
     4.6200       186
     4.6400       164
     4.6600       156
     4.6800       160
     4.7000       168
     4.7200       136
     4.7400       166
     4.7600       152
     4.7800       168
     4.8000       158
     4.8200       150
     4.8400       144
     4.8600       156
     4.8800       166
     4.9000       162
     4.9200       156
     4.9400       154
     4.9600       174
     4.9800       150
     5.0000       146
     5.0200       148
     5.0400       152
     5.0600       152
     5.0800       154
     5.1000       150
     5.1200       160
     5.1400       158
     5.1600       150
     5.1800       156
     5.2000       138
     5.2200       158
     5.2400       166
     5.2600       158
     5.2800       138
     5.3000       154
     5.3200       160
     5.3400       144
     5.3600       154
     5.3800       156
     5.4000       150
     5.4200       176
     5.4400       152
     5.4600       138
     5.4800       146
     5.5000       152
     5.5200       164
     5.5400       164
     5.5600       162
     5.5800       146
     5.6000       158
     5.6200       130
     5.6400       180
     5.6600       140
     5.6800       152
     5.7000       148
     5.7200       154
     5.7400       136
     5.7600       190
     5.7800       148
     5.8000       168
     5.8200       132
     5.8400       154
     5.8600       158
     5.8800       156
     5.9000       166
     5.9200       162
     5.9400       170
     5.9600       176
     5.9800       146
     6.0000       148
     6.0200       152
     6.0400       176
     6.0600       174
     6.0800       170
     6.1000       170
     6.1200       152
     6.1400       140
     6.1600       140
     6.1800       150
     6.2000       168
     6.2200       154
     6.2400       148
     6.2600       144
     6.2800       160
     6.3000       160
     6.3200       124
     6.3400       132
     6.3600       148
     6.3800       134
     6.4000       152
     6.4200       138
     6.4400       134
     6.4600       142
     6.4800       130
     6.5000       162
     6.5200       138
     6.5400       136
     6.5600       138
     6.5800       120
