/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : LakeChandler LC-2
  File Name : LakeChandler LC-2.RAW

# Profile Datafile
          comment             = Alunite 
          date & time         = 08-02-28 09:13:14 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       222
     4.0200       254
     4.0400       214
     4.0600       210
     4.0800       198
     4.1000       200
     4.1200       216
     4.1400       176
     4.1600       196
     4.1800       218
     4.2000       196
     4.2200       232
     4.2400       212
     4.2600       188
     4.2800       186
     4.3000       212
     4.3200       206
     4.3400       206
     4.3600       180
     4.3800       190
     4.4000       196
     4.4200       184
     4.4400       188
     4.4600       178
     4.4800       188
     4.5000       192
     4.5200       162
     4.5400       176
     4.5600       186
     4.5800       186
     4.6000       174
     4.6200       180
     4.6400       180
     4.6600       184
     4.6800       192
     4.7000       188
     4.7200       168
     4.7400       162
     4.7600       152
     4.7800       164
     4.8000       150
     4.8200       198
     4.8400       188
     4.8600       170
     4.8800       182
     4.9000       174
     4.9200       166
     4.9400       186
     4.9600       178
     4.9800       174
     5.0000       188
     5.0200       184
     5.0400       176
     5.0600       166
     5.0800       168
     5.1000       166
     5.1200       172
     5.1400       164
     5.1600       180
     5.1800       146
     5.2000       196
     5.2200       160
     5.2400       160
     5.2600       168
     5.2800       190
     5.3000       172
     5.3200       176
     5.3400       186
     5.3600       180
     5.3800       166
     5.4000       162
     5.4200       184
     5.4400       170
     5.4600       176
     5.4800       144
     5.5000       190
     5.5200       172
     5.5400       184
     5.5600       156
     5.5800       156
     5.6000       154
     5.6200       174
     5.6400       202
     5.6600       184
     5.6800       164
     5.7000       174
     5.7200       178
     5.7400       168
     5.7600       168
     5.7800       142
     5.8000       168
     5.8200       172
     5.8400       164
     5.8600       168
     5.8800       184
     5.9000       174
     5.9200       146
     5.9400       164
     5.9600       156
     5.9800       160
     6.0000       168
     6.0200       162
     6.0400       178
     6.0600       156
     6.0800       166
     6.1000       178
     6.1200       148
     6.1400       138
     6.1600       160
     6.1800       172
     6.2000       160
     6.2200       142
     6.2400       138
     6.2600       176
     6.2800       156
     6.3000       150
     6.3200       152
     6.3400       132
     6.3600       164
     6.3800       162
     6.4000       166
     6.4200       148
     6.4400       146
     6.4600       154
     6.4800       150
     6.5000       178
     6.5200       150
     6.5400       134
     6.5600       132
     6.5800       136
     6.6000       156
     6.6200       142
     6.6400       156
     6.6600       126
     6.6800       150
     6.7000       140
     6.7200       146
     6.7400       120
     6.7600       182
     6.7800       142
     6.8000       148
     6.8200       130
     6.8400       118
     6.8600       140
     6.8800       140
     6.9000       148
     6.9200       150
     6.9400       148
     6.9600       140
     6.9800       136
     7.0000       124
     7.0200       128
     7.0400       124
     7.0600       124
     7.0800       132
     7.1000       122
     7.1200       150
     7.1400       144
     7.1600       122
     7.1800       138
     7.2000       108
     7.2200       120
     7.2400       140
     7.2600       128
     7.2800       100
     7.3000       128
     7.3200       124
     7.3400       126
     7.3600       136
     7.3800       114
     7.4000       138
     7.4200       142
     7.4400       124
     7.4600       124
     7.4800       126
     7.5000       106
     7.5200       124
     7.5400       112
     7.5600       122
     7.5800       104
     7.6000       138
     7.6200       138
     7.6400       140
     7.6600       122
     7.6800       124
     7.7000       126
     7.7200       118
     7.7400       142
     7.7600       118
     7.7800       136
     7.8000       108
     7.8200       150
     7.8400       120
     7.8600       106
     7.8800       106
     7.9000       124
     7.9200       120
     7.9400       120
     7.9600       124
     7.9800       116
     8.0000       130
     8.0200       142
     8.0400       138
     8.0600       124
     8.0800       126
     8.1000       118
     8.1200       114
     8.1400       128
     8.1600       110
     8.1800       140
     8.2000       110
     8.2200       104
     8.2400       134
     8.2600       114
     8.2800       136
     8.3000       122
     8.3200       124
     8.3400       130
     8.3600       126
     8.3800       106
     8.4000       142
     8.4200       120
     8.4400       146
     8.4600       132
     8.4800       122
     8.5000       144
     8.5200       134
     8.5400       118
     8.5600       134
     8.5800       116
     8.6000       136
     8.6200       120
     8.6400       120
     8.6600       130
     8.6800       116
     8.7000       142
     8.7200       114
     8.7400       134
     8.7600       124
     8.7800       144
     8.8000       146
     8.8200       132
     8.8400       118
     8.8600       140
     8.8800       116
     8.9000       124
     8.9200       146
     8.9400       122
     8.9600       106
     8.9800       118
     9.0000       100
     9.0200       114
     9.0400       130
     9.0600       114
     9.0800       110
     9.1000       130
     9.1200       110
     9.1400       120
     9.1600       128
     9.1800       118
     9.2000       112
     9.2200       112
     9.2400       102
     9.2600       122
     9.2800       116
     9.3000       116
     9.3200       108
     9.3400       126
     9.3600       126
     9.3800       138
     9.4000       128
     9.4200       148
     9.4400       136
     9.4600       132
     9.4800       104
     9.5000       116
     9.5200       126
     9.5400       126
     9.5600       110
     9.5800       110
     9.6000       122
     9.6200       124
     9.6400       108
     9.6600       136
     9.6800       108
     9.7000       112
     9.7200       124
     9.7400       126
     9.7600       114
     9.7800       124
     9.8000        98
     9.8200       116
     9.8400       140
     9.8600       106
     9.8800       114
     9.9000       122
     9.9200       116
     9.9400       122
     9.9600       120
     9.9800       124
    10.0000        98
    10.0200       100
    10.0400       118
    10.0600       108
    10.0800       110
    10.1000       112
    10.1200       116
    10.1400        92
    10.1600       122
    10.1800       122
    10.2000       112
    10.2200        98
    10.2400       106
    10.2600       132
    10.2800       108
    10.3000       102
    10.3200        90
    10.3400       104
    10.3600        90
    10.3800       142
    10.4000       120
    10.4200       114
    10.4400       114
    10.4600       112
    10.4800       102
    10.5000       120
    10.5200       110
    10.5400        98
    10.5600        92
    10.5800        98
    10.6000       112
    10.6200       114
    10.6400       104
    10.6600       108
    10.6800       106
    10.7000        88
    10.7200       108
    10.7400        96
    10.7600       100
    10.7800        80
    10.8000        94
    10.8200       106
    10.8400       110
    10.8600        84
    10.8800       124
    10.9000        96
    10.9200       104
    10.9400        98
    10.9600        96
    10.9800        88
    11.0000       102
    11.0200       112
    11.0400       120
    11.0600        90
    11.0800       110
    11.1000       112
    11.1200       100
    11.1400        90
    11.1600       120
    11.1800        82
    11.2000       102
    11.2200       106
    11.2400        96
    11.2600        96
    11.2800       118
    11.3000       102
    11.3200       110
    11.3400       108
    11.3600        96
    11.3800        90
    11.4000        92
    11.4200       104
    11.4400        90
    11.4600       102
    11.4800        88
    11.5000        92
    11.5200       108
    11.5400       106
    11.5600        96
    11.5800        84
    11.6000        86
    11.6200        78
    11.6400        94
    11.6600        92
    11.6800        98
    11.7000        94
    11.7200        88
    11.7400       104
    11.7600        86
    11.7800       100
    11.8000       112
    11.8200       116
    11.8400        94
    11.8600       104
    11.8800        86
    11.9000       108
    11.9200        96
    11.9400       108
    11.9600        98
    11.9800       102
    12.0000       104
    12.0200       116
    12.0400       106
    12.0600       104
    12.0800       124
    12.1000       102
    12.1200       100
    12.1400       106
    12.1600       110
    12.1800       114
    12.2000        96
    12.2200       126
    12.2400       112
    12.2600       126
    12.2800        88
    12.3000       110
    12.3200       104
    12.3400       122
    12.3600       104
    12.3800       106
    12.4000       108
    12.4200       114
    12.4400        78
    12.4600        98
    12.4800        86
    12.5000        92
    12.5200        84
    12.5400        84
    12.5600        86
    12.5800        72
    12.6000        76
    12.6200        88
    12.6400       102
