/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : RLO 2125
  File Name : RLO 2125.RAW

# Profile Datafile
          comment             =   
          date & time         = 08-03-11 07:38:40 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       216
     4.0200       214
     4.0400       198
     4.0600       208
     4.0800       192
     4.1000       208
     4.1200       206
     4.1400       178
     4.1600       218
     4.1800       190
     4.2000       184
     4.2200       230
     4.2400       198
     4.2600       210
     4.2800       190
     4.3000       214
     4.3200       178
     4.3400       216
     4.3600       170
     4.3800       214
     4.4000       170
     4.4200       166
     4.4400       192
     4.4600       200
     4.4800       198
     4.5000       198
     4.5200       208
     4.5400       178
     4.5600       194
     4.5800       172
     4.6000       182
     4.6200       190
     4.6400       184
     4.6600       206
     4.6800       174
     4.7000       198
     4.7200       156
     4.7400       160
     4.7600       170
     4.7800       154
     4.8000       152
     4.8200       166
     4.8400       166
     4.8600       178
     4.8800       170
     4.9000       174
     4.9200       176
     4.9400       176
     4.9600       156
     4.9800       176
     5.0000       172
     5.0200       184
     5.0400       154
     5.0600       156
     5.0800       164
     5.1000       166
     5.1200       190
     5.1400       162
     5.1600       178
     5.1800       182
     5.2000       172
     5.2200       156
     5.2400       152
     5.2600       156
     5.2800       160
     5.3000       160
     5.3200       168
     5.3400       158
     5.3600       160
     5.3800       190
     5.4000       178
     5.4200       176
     5.4400       148
     5.4600       162
     5.4800       170
     5.5000       142
     5.5200       158
     5.5400       166
     5.5600       170
     5.5800       172
     5.6000       150
     5.6200       158
     5.6400       192
     5.6600       192
     5.6800       162
     5.7000       178
     5.7200       186
     5.7400       200
     5.7600       186
     5.7800       164
     5.8000       186
     5.8200       156
     5.8400       190
     5.8600       174
     5.8800       170
     5.9000       170
     5.9200       160
     5.9400       156
     5.9600       180
     5.9800       174
     6.0000       176
     6.0200       162
     6.0400       184
     6.0600       158
     6.0800       170
     6.1000       148
     6.1200       176
     6.1400       162
     6.1600       138
     6.1800       166
     6.2000       162
     6.2200       170
     6.2400       148
     6.2600       158
     6.2800       154
     6.3000       128
     6.3200       162
     6.3400       148
     6.3600       150
     6.3800       120
     6.4000       164
     6.4200       146
     6.4400       118
     6.4600       142
     6.4800       132
     6.5000       144
