/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS50A
  File Name : GDS50A.RAW

# Profile Datafile
          comment             = Scapolite grp 
          date & time         = 08-03-27 07:47:40 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       138
     4.0200       156
     4.0400       190
     4.0600       166
     4.0800       206
     4.1000       154
     4.1200       170
     4.1400       200
     4.1600       168
     4.1800       182
     4.2000       182
     4.2200       186
     4.2400       172
     4.2600       164
     4.2800       180
     4.3000       176
     4.3200       174
     4.3400       158
     4.3600       188
     4.3800       162
     4.4000       168
     4.4200       176
     4.4400       154
     4.4600       162
     4.4800       164
     4.5000       158
     4.5200       142
     4.5400       156
     4.5600       168
     4.5800       132
     4.6000       148
     4.6200       136
     4.6400       170
     4.6600       178
     4.6800       130
     4.7000       168
     4.7200       138
     4.7400       128
     4.7600       132
     4.7800       156
     4.8000       162
     4.8200       144
     4.8400       136
     4.8600       152
     4.8800       166
     4.9000       148
     4.9200       158
     4.9400       124
     4.9600       142
     4.9800       154
     5.0000       158
     5.0200       156
     5.0400       154
     5.0600       144
     5.0800       138
     5.1000       168
     5.1200       140
     5.1400       146
     5.1600       156
     5.1800       162
     5.2000       154
     5.2200       152
     5.2400       184
     5.2600       144
     5.2800       170
     5.3000       146
     5.3200       154
     5.3400       152
     5.3600       196
     5.3800       166
     5.4000       152
     5.4200       180
     5.4400       176
     5.4600       152
     5.4800       160
     5.5000       150
     5.5200       148
     5.5400       122
     5.5600       136
     5.5800       146
     5.6000       162
     5.6200       138
     5.6400       152
     5.6600       160
     5.6800       170
     5.7000       160
     5.7200       164
     5.7400       154
     5.7600       158
     5.7800       140
     5.8000       158
     5.8200       164
     5.8400       152
     5.8600       136
     5.8800       136
     5.9000       150
     5.9200       144
     5.9400       154
     5.9600       168
     5.9800       146
     6.0000       146
     6.0200       156
     6.0400       142
     6.0600       148
     6.0800       158
     6.1000       154
     6.1200       170
     6.1400       174
     6.1600       150
     6.1800       142
     6.2000       146
     6.2200       136
     6.2400       138
     6.2600       128
     6.2800       138
     6.3000       146
     6.3200       126
     6.3400       118
     6.3600       150
     6.3800       146
     6.4000       132
     6.4200       144
     6.4400       132
     6.4600       130
     6.4800       134
     6.5000       112
     6.5200       128
     6.5400       154
     6.5600       110
     6.5800       130
     6.6000       128
     6.6200       106
     6.6400       118
     6.6600       130
     6.6800       130
     6.7000       138
     6.7200       134
     6.7400       130
     6.7600       124
     6.7800       108
     6.8000       128
     6.8200       136
     6.8400       114
     6.8600       120
     6.8800       124
     6.9000       118
     6.9200       120
     6.9400       116
     6.9600       128
     6.9800       116
     7.0000       126
     7.0200       136
     7.0400       120
     7.0600       122
     7.0800       132
     7.1000       118
     7.1200       108
     7.1400       110
     7.1600       102
     7.1800       114
     7.2000       118
     7.2200       114
     7.2400       112
     7.2600       106
     7.2800       118
     7.3000       122
     7.3200       140
     7.3400       118
     7.3600       102
     7.3800       114
     7.4000       112
     7.4200       108
     7.4400       104
     7.4600       114
     7.4800       112
     7.5000       114
     7.5200       110
     7.5400        94
     7.5600        94
     7.5800       100
     7.6000        90
     7.6200       128
     7.6400       126
     7.6600       110
     7.6800       112
     7.7000        84
     7.7200       120
     7.7400        98
     7.7600       108
     7.7800       106
     7.8000       118
     7.8200       128
     7.8400       132
     7.8600       122
     7.8800       124
     7.9000       114
     7.9200       104
     7.9400       100
     7.9600        90
     7.9800       128
     8.0000       110
     8.0200       110
     8.0400       126
     8.0600        86
     8.0800        96
     8.1000        92
     8.1200       100
     8.1400        98
     8.1600       108
     8.1800        98
     8.2000       126
     8.2200       130
     8.2400       112
     8.2600       106
     8.2800       116
     8.3000       116
     8.3200        98
     8.3400        96
     8.3600        96
     8.3800       124
     8.4000       108
     8.4200       104
     8.4400       114
     8.4600       118
     8.4800       114
     8.5000       122
     8.5200       116
     8.5400       106
     8.5600       116
     8.5800       100
     8.6000        98
     8.6200       116
     8.6400       130
     8.6600       108
     8.6800       100
     8.7000       116
     8.7200       100
     8.7400       112
     8.7600       110
     8.7800       110
     8.8000       106
     8.8200       112
     8.8400       114
     8.8600       104
     8.8800       100
     8.9000        94
     8.9200       128
     8.9400       102
     8.9600       116
     8.9800       108
     9.0000        90
     9.0200       108
     9.0400       102
     9.0600       122
     9.0800       112
     9.1000       134
     9.1200       100
     9.1400       130
     9.1600       122
     9.1800       104
     9.2000       112
     9.2200       108
     9.2400       140
     9.2600       116
     9.2800        96
     9.3000        74
     9.3200       106
     9.3400        94
     9.3600       110
     9.3800       110
     9.4000       114
     9.4200       100
     9.4400       102
     9.4600       108
     9.4800        92
     9.5000       112
     9.5200       100
     9.5400       102
     9.5600        94
     9.5800       130
     9.6000       102
     9.6200       122
     9.6400       108
     9.6600       130
     9.6800       132
     9.7000       100
     9.7200       106
     9.7400       102
     9.7600        92
     9.7800       106
     9.8000       126
     9.8200       112
     9.8400       110
     9.8600        86
     9.8800        96
     9.9000       114
     9.9200        90
     9.9400        88
     9.9600       100
     9.9800       116
    10.0000       132
    10.0200       104
    10.0400       118
    10.0600       102
    10.0800       110
    10.1000        98
    10.1200       112
    10.1400        94
    10.1600        96
    10.1800       104
    10.2000       110
    10.2200       142
    10.2400       120
    10.2600       144
    10.2800       152
    10.3000       168
    10.3200       136
    10.3400       136
    10.3600        94
    10.3800        92
    10.4000        92
    10.4200       104
    10.4400        86
    10.4600        82
    10.4800        92
    10.5000        94
    10.5200       106
    10.5400        94
    10.5600        98
    10.5800        88
    10.6000       104
    10.6200        98
    10.6400        82
    10.6600        90
    10.6800        80
    10.7000       114
    10.7200        88
    10.7400        92
    10.7600        76
    10.7800       110
    10.8000       104
    10.8200        72
    10.8400        86
    10.8600        84
    10.8800       108
    10.9000        92
    10.9200        98
    10.9400        86
    10.9600        94
    10.9800        84
    11.0000        96
    11.0200        82
    11.0400        82
    11.0600        90
    11.0800        96
    11.1000        82
    11.1200        90
    11.1400        92
    11.1600        86
    11.1800        78
    11.2000        76
    11.2200        70
    11.2400        96
    11.2600        76
    11.2800        74
    11.3000        82
    11.3200        86
    11.3400        90
    11.3600        84
    11.3800        82
    11.4000        92
    11.4200        78
    11.4400        94
    11.4600        82
    11.4800        78
    11.5000        98
    11.5200        76
    11.5400        92
    11.5600        66
    11.5800        94
    11.6000        72
    11.6200        74
    11.6400        78
    11.6600        96
    11.6800        78
    11.7000        80
    11.7200        98
    11.7400        80
    11.7600        86
    11.7800        70
    11.8000        76
    11.8200        62
    11.8400        84
    11.8600        74
    11.8800        74
    11.9000        72
    11.9200        78
    11.9400        80
    11.9600        80
    11.9800        60
    12.0000        72
    12.0200        98
    12.0400        92
    12.0600        68
    12.0800        88
    12.1000        76
    12.1200        78
    12.1400        70
    12.1600        72
    12.1800        62
    12.2000        68
    12.2200        88
    12.2400        68
    12.2600        66
    12.2800        80
    12.3000        66
    12.3200        78
    12.3400        74
    12.3600        80
    12.3800        68
    12.4000        82
    12.4200        80
    12.4400        62
    12.4600        74
    12.4800        66
    12.5000        90
    12.5200        88
    12.5400        60
    12.5600        72
    12.5800        66
    12.6000        68
    12.6200        78
    12.6400        86
    12.6600        68
    12.6800        82
    12.7000        58
    12.7200        62
    12.7400        72
    12.7600        82
    12.7800        86
    12.8000        78
    12.8200        70
    12.8400        78
    12.8600        80
    12.8800        82
    12.9000        52
    12.9200        74
    12.9400        66
    12.9600        52
    12.9800        90
    13.0000        66
    13.0200        62
    13.0400        66
    13.0600        82
    13.0800        84
    13.1000        68
    13.1200        62
    13.1400        66
    13.1600        70
    13.1800        66
    13.2000        70
    13.2200        80
    13.2400        60
    13.2600        58
    13.2800        60
    13.3000        56
    13.3200        72
    13.3400        60
    13.3600        64
    13.3800        84
    13.4000        76
    13.4200        60
    13.4400        68
    13.4600        68
    13.4800        74
    13.5000        88
    13.5200        94
    13.5400        86
    13.5600        90
    13.5800        68
    13.6000        82
    13.6200        98
    13.6400       118
    13.6600       134
    13.6800       122
    13.7000       114
    13.7200        98
    13.7400        96
    13.7600       104
    13.7800        90
    13.8000        74
    13.8200        74
    13.8400        68
    13.8600        56
    13.8800        78
    13.9000        64
    13.9200        70
    13.9400        62
    13.9600        70
    13.9800        52
    14.0000        72
    14.0200        72
    14.0400        66
    14.0600        54
    14.0800        82
    14.1000        76
    14.1200        80
    14.1400        80
    14.1600        68
    14.1800        62
    14.2000        72
    14.2200        84
    14.2400        66
    14.2600        94
    14.2800        60
    14.3000        86
    14.3200        80
    14.3400        74
    14.3600        86
    14.3800        88
    14.4000        80
    14.4200       112
    14.4400       142
    14.4600       160
    14.4800       218
    14.5000       200
    14.5200       184
    14.5400       216
    14.5600       208
    14.5800       198
    14.6000       192
    14.6200       188
    14.6400       132
    14.6600       108
    14.6800        74
    14.7000        68
    14.7200        66
    14.7400        72
    14.7600        54
    14.7800        60
    14.8000        46
    14.8200        52
    14.8400        56
    14.8600        58
    14.8800        56
    14.9000        76
    14.9200        60
    14.9400        66
    14.9600        62
    14.9800        64
    15.0000        52
    15.0200        56
    15.0400        44
    15.0600        56
    15.0800        60
    15.1000        60
    15.1200        60
    15.1400        62
    15.1600        74
    15.1800        62
    15.2000        48
    15.2200        62
    15.2400        56
    15.2600        42
    15.2800        42
    15.3000        62
    15.3200        68
    15.3400        68
    15.3600        46
    15.3800        54
    15.4000        62
    15.4200        36
    15.4400        62
    15.4600        50
    15.4800        62
    15.5000        62
    15.5200        66
    15.5400        42
    15.5600        56
    15.5800        56
    15.6000        66
    15.6200        62
    15.6400        56
    15.6600        50
    15.6800        68
    15.7000        40
    15.7200        62
    15.7400        54
    15.7600        54
    15.7800        74
    15.8000        64
    15.8200        58
    15.8400        64
    15.8600        54
    15.8800        54
    15.9000        52
    15.9200        44
    15.9400        46
    15.9600        50
    15.9800        66
    16.0000        48
    16.0200        46
    16.0400        56
    16.0600        66
    16.0800        44
    16.1000        54
    16.1200        56
    16.1400        52
    16.1600        62
    16.1800        52
    16.2000        54
    16.2200        56
    16.2400        50
    16.2600        64
    16.2800        72
    16.3000        44
    16.3200        50
    16.3400        48
    16.3600        54
    16.3800        56
    16.4000        46
    16.4200        64
    16.4400        46
    16.4600        58
    16.4800        50
    16.5000        60
    16.5200        66
    16.5400        54
    16.5600        78
    16.5800        48
    16.6000        54
    16.6200        52
    16.6400        40
    16.6600        40
    16.6800        58
    16.7000        46
    16.7200        52
    16.7400        56
    16.7600        60
    16.7800        56
    16.8000        44
    16.8200        48
    16.8400        50
    16.8600        64
    16.8800        40
    16.9000        60
    16.9200        64
    16.9400        50
    16.9600        46
    16.9800        54
    17.0000        56
    17.0200        56
    17.0400        52
    17.0600        58
    17.0800        66
    17.1000        50
    17.1200        50
    17.1400        50
    17.1600        56
    17.1800        58
    17.2000        56
    17.2200        56
    17.2400        44
    17.2600        62
    17.2800        46
    17.3000        50
    17.3200        50
    17.3400        54
    17.3600        38
    17.3800        60
    17.4000        50
    17.4200        52
    17.4400        66
    17.4600        40
    17.4800        46
    17.5000        36
    17.5200        54
    17.5400        56
    17.5600        42
    17.5800        56
    17.6000        50
    17.6200        44
    17.6400        54
    17.6600        44
    17.6800        56
    17.7000        50
    17.7200        50
    17.7400        32
    17.7600        56
    17.7800        56
    17.8000        68
    17.8200        38
    17.8400        52
    17.8600        52
    17.8800        50
    17.9000        48
    17.9200        40
    17.9400        58
    17.9600        52
    17.9800        42
    18.0000        58
    18.0200        48
    18.0400        36
    18.0600        42
    18.0800        46
    18.1000        62
    18.1200        56
    18.1400        50
    18.1600        50
    18.1800        50
    18.2000        42
    18.2200        54
    18.2400        52
    18.2600        58
    18.2800        48
    18.3000        48
    18.3200        30
    18.3400        40
    18.3600        42
    18.3800        46
    18.4000        56
    18.4200        48
    18.4400        54
    18.4600        56
    18.4800        56
    18.5000        48
    18.5200        42
    18.5400        50
    18.5600        54
    18.5800        50
    18.6000        54
    18.6200        62
    18.6400        74
    18.6600        58
    18.6800        56
    18.7000        64
    18.7200        78
    18.7400        54
    18.7600        54
    18.7800        56
    18.8000        54
    18.8200        58
    18.8400        46
    18.8600        50
    18.8800        42
    18.9000        42
    18.9200        44
    18.9400        44
    18.9600        48
    18.9800        44
    19.0000        44
    19.0200        54
    19.0400        46
    19.0600        46
    19.0800        62
    19.1000        40
    19.1200        58
    19.1400        48
    19.1600        42
    19.1800        42
    19.2000        46
    19.2200        60
    19.2400        46
    19.2600        44
    19.2800        48
    19.3000        64
    19.3200        54
    19.3400        52
    19.3600        54
    19.3800        44
    19.4000        38
    19.4200        44
    19.4400        46
    19.4600        46
    19.4800        28
    19.5000        46
    19.5200        38
    19.5400        48
    19.5600        44
    19.5800        40
    19.6000        54
    19.6200        40
    19.6400        60
    19.6600        42
    19.6800        44
    19.7000        42
    19.7200        60
    19.7400        50
    19.7600        48
    19.7800        48
    19.8000        46
    19.8200        44
    19.8400        50
    19.8600        52
    19.8800        46
    19.9000        44
    19.9200        62
    19.9400        64
    19.9600        74
    19.9800        96
    20.0000        90
    20.0200        96
    20.0400        88
    20.0600        84
    20.0800       100
    20.1000       114
    20.1200        94
    20.1400        80
    20.1600        74
    20.1800        56
    20.2000        52
    20.2200        48
    20.2400        52
    20.2600        50
    20.2800        50
    20.3000        48
    20.3200        42
    20.3400        42
    20.3600        48
    20.3800        68
    20.4000        46
    20.4200        36
    20.4400        46
    20.4600        54
    20.4800        50
    20.5000        54
    20.5200        50
    20.5400        70
    20.5600        58
    20.5800        72
    20.6000        74
    20.6200        74
