/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS416
  File Name : WS416.RAW

# Profile Datafile
          comment             = Fluorapatite 
          date & time         = 08-04-08 09:29:58 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       194
     4.0200       176
     4.0400       168
     4.0600       198
     4.0800       186
     4.1000       152
     4.1200       180
     4.1400       170
     4.1600       154
     4.1800       180
     4.2000       148
     4.2200       186
     4.2400       156
     4.2600       136
     4.2800       158
     4.3000       168
     4.3200       162
     4.3400       170
     4.3600       178
     4.3800       148
     4.4000       148
     4.4200       168
     4.4400       144
     4.4600       176
     4.4800       178
     4.5000       148
     4.5200       154
     4.5400       134
     4.5600       142
     4.5800       126
     4.6000       162
     4.6200       154
     4.6400       152
     4.6600       152
     4.6800       146
     4.7000       150
     4.7200       142
     4.7400       142
     4.7600       148
     4.7800       158
     4.8000       128
     4.8200       154
     4.8400       154
     4.8600       148
     4.8800       150
     4.9000       152
     4.9200       126
     4.9400       146
     4.9600       158
     4.9800       138
     5.0000       152
     5.0200       144
     5.0400       124
     5.0600       146
     5.0800       150
     5.1000       130
     5.1200       136
     5.1400       136
     5.1600       156
     5.1800       148
     5.2000       138
     5.2200       164
     5.2400       154
     5.2600       156
     5.2800       134
     5.3000       154
     5.3200       130
     5.3400       154
     5.3600       158
     5.3800       126
     5.4000       156
     5.4200       130
     5.4400       132
     5.4600       140
     5.4800       132
     5.5000       158
     5.5200       150
     5.5400       156
     5.5600       154
     5.5800       146
     5.6000       136
     5.6200       144
     5.6400       146
     5.6600       162
     5.6800       134
     5.7000       152
     5.7200       138
     5.7400       146
     5.7600       146
     5.7800       132
     5.8000       146
     5.8200       132
     5.8400       138
     5.8600       168
     5.8800       146
     5.9000       142
     5.9200       118
     5.9400       138
     5.9600       148
     5.9800       156
     6.0000       160
     6.0200       132
     6.0400       128
     6.0600       168
     6.0800       156
     6.1000       150
     6.1200       132
     6.1400       162
     6.1600       114
     6.1800       130
     6.2000       152
     6.2200       134
     6.2400       146
     6.2600       130
     6.2800       164
     6.3000       146
     6.3200       120
     6.3400       130
     6.3600       132
     6.3800       112
     6.4000       120
     6.4200       128
     6.4400       112
     6.4600       120
     6.4800       134
     6.5000       108
     6.5200       138
     6.5400       112
     6.5600       134
     6.5800       120
     6.6000       144
     6.6200       118
     6.6400       118
     6.6600       110
     6.6800        96
     6.7000       116
     6.7200       118
     6.7400       120
     6.7600       106
     6.7800       110
     6.8000       114
     6.8200       108
     6.8400       106
     6.8600       114
     6.8800       132
     6.9000       102
     6.9200       110
     6.9400        96
     6.9600       116
     6.9800       102
     7.0000       100
     7.0200       102
     7.0400       120
     7.0600       102
     7.0800       110
     7.1000        98
     7.1200       104
     7.1400       106
     7.1600       102
     7.1800       116
     7.2000       102
     7.2200       114
     7.2400       116
     7.2600       110
     7.2800       120
     7.3000       100
