/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS135
  File Name : GDS135.RAW

# Profile Datafile
          comment             = Sauconite 
          date & time         = 08-03-14 07:26:52 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       232
     4.0200       232
     4.0400       262
     4.0600       224
     4.0800       246
     4.1000       278
     4.1200       304
     4.1400       254
     4.1600       258
     4.1800       264
     4.2000       260
     4.2200       256
     4.2400       252
     4.2600       258
     4.2800       260
     4.3000       256
     4.3200       280
     4.3400       284
     4.3600       274
     4.3800       274
     4.4000       270
     4.4200       268
     4.4400       274
     4.4600       294
     4.4800       286
     4.5000       308
     4.5200       246
     4.5400       304
     4.5600       278
     4.5800       304
     4.6000       318
     4.6200       274
     4.6400       318
     4.6600       292
     4.6800       306
     4.7000       294
     4.7200       312
     4.7400       316
     4.7600       324
     4.7800       328
     4.8000       358
     4.8200       330
     4.8400       362
     4.8600       332
     4.8800       346
     4.9000       324
     4.9200       384
     4.9400       336
     4.9600       382
     4.9800       418
     5.0000       380
     5.0200       396
     5.0400       396
     5.0600       380
     5.0800       408
     5.1000       414
     5.1200       420
     5.1400       448
     5.1600       442
     5.1800       450
     5.2000       480
     5.2200       478
     5.2400       476
     5.2600       516
     5.2800       544
     5.3000       546
     5.3200       586
     5.3400       544
     5.3600       548
     5.3800       582
     5.4000       626
     5.4200       606
     5.4400       618
     5.4600       624
     5.4800       638
     5.5000       658
     5.5200       728
     5.5400       722
     5.5600       726
     5.5800       736
     5.6000       826
     5.6200       848
     5.6400       804
     5.6600       866
     5.6800       902
     5.7000       860
     5.7200       896
     5.7400       966
     5.7600       970
     5.7800       944
     5.8000      1018
     5.8200      1028
     5.8400      1026
     5.8600      1042
     5.8800      1106
     5.9000      1072
     5.9200      1164
     5.9400      1136
     5.9600      1172
     5.9800      1064
     6.0000      1194
     6.0200      1180
     6.0400      1140
     6.0600      1226
     6.0800      1148
     6.1000      1150
     6.1200      1122
     6.1400      1138
     6.1600      1216
     6.1800      1144
     6.2000      1174
     6.2200      1192
     6.2400      1140
     6.2600      1116
     6.2800      1158
     6.3000      1152
     6.3200      1118
     6.3400      1036
     6.3600      1080
     6.3800      1076
     6.4000      1072
     6.4200      1044
     6.4400       996
     6.4600       978
     6.4800       972
     6.5000       958
     6.5200       956
     6.5400       976
     6.5600       878
     6.5800       906
     6.6000       874
     6.6200       856
     6.6400       788
     6.6600       856
     6.6800       738
     6.7000       760
     6.7200       734
     6.7400       740
     6.7600       718
     6.7800       672
     6.8000       636
     6.8200       604
     6.8400       630
     6.8600       556
     6.8800       592
     6.9000       594
     6.9200       564
     6.9400       570
     6.9600       564
     6.9800       530
     7.0000       550
     7.0200       458
     7.0400       456
     7.0600       468
     7.0800       432
     7.1000       468
     7.1200       416
     7.1400       406
     7.1600       416
     7.1800       392
     7.2000       390
     7.2200       380
     7.2400       368
     7.2600       326
     7.2800       390
     7.3000       332
     7.3200       340
     7.3400       302
     7.3600       312
     7.3800       322
     7.4000       316
     7.4200       300
     7.4400       258
     7.4600       308
     7.4800       262
     7.5000       272
     7.5200       268
     7.5400       252
     7.5600       284
     7.5800       272
     7.6000       240
     7.6200       234
     7.6400       244
     7.6600       244
     7.6800       212
     7.7000       244
     7.7200       206
     7.7400       200
     7.7600       202
     7.7800       202
     7.8000       200
     7.8200       192
     7.8400       198
     7.8600       182
     7.8800       210
     7.9000       186
     7.9200       190
     7.9400       184
     7.9600       188
     7.9800       160
     8.0000       186
     8.0200       222
     8.0400       170
     8.0600       188
     8.0800       194
     8.1000       184
     8.1200       182
     8.1400       174
     8.1600       184
     8.1800       182
     8.2000       172
     8.2200       166
     8.2400       170
     8.2600       164
     8.2800       154
     8.3000       164
     8.3200       148
     8.3400       174
     8.3600       160
     8.3800       158
     8.4000       172
     8.4200       174
     8.4400       176
     8.4600       202
     8.4800       172
     8.5000       184
     8.5200       162
     8.5400       146
     8.5600       158
     8.5800       158
     8.6000       160
     8.6200       166
     8.6400       154
     8.6600       154
     8.6800       140
     8.7000       180
     8.7200       154
     8.7400       152
     8.7600       164
     8.7800       124
     8.8000       162
     8.8200       152
     8.8400       148
     8.8600       156
     8.8800       138
     8.9000       170
     8.9200       142
     8.9400       152
     8.9600       120
     8.9800       166
     9.0000       124
     9.0200       156
     9.0400       152
     9.0600       158
     9.0800       166
     9.1000       152
     9.1200       116
     9.1400       138
     9.1600       162
     9.1800       138
     9.2000       152
     9.2200       156
     9.2400       140
     9.2600       136
     9.2800       144
     9.3000       152
     9.3200       104
     9.3400       130
     9.3600       126
     9.3800       144
     9.4000       128
     9.4200       142
     9.4400       130
     9.4600       124
     9.4800       132
     9.5000       124
     9.5200       154
     9.5400       122
     9.5600       148
     9.5800       130
     9.6000       136
     9.6200       124
     9.6400       148
     9.6600       130
     9.6800       156
     9.7000       126
     9.7200       128
     9.7400       138
     9.7600       120
     9.7800       128
     9.8000       128
     9.8200       114
     9.8400       122
     9.8600       150
     9.8800       134
     9.9000       146
     9.9200       134
     9.9400       120
     9.9600       122
     9.9800       120
    10.0000       156
    10.0200       110
    10.0400       118
    10.0600       152
    10.0800       144
    10.1000       130
    10.1200       104
    10.1400       114
    10.1600       118
    10.1800       132
    10.2000       142
    10.2200       136
    10.2400       140
    10.2600       138
    10.2800       140
    10.3000       128
    10.3200       124
    10.3400       138
    10.3600       136
    10.3800       124
    10.4000       126
    10.4200       124
    10.4400       132
    10.4600       116
    10.4800       116
    10.5000       140
    10.5200       124
    10.5400       114
    10.5600       122
    10.5800       136
    10.6000       102
    10.6200       128
    10.6400       140
    10.6600       106
    10.6800       134
    10.7000       130
    10.7200       126
    10.7400       118
    10.7600       114
    10.7800       100
    10.8000       152
    10.8200       110
    10.8400       110
    10.8600       134
    10.8800       114
    10.9000       122
    10.9200       118
    10.9400       118
    10.9600       134
    10.9800       120
    11.0000       138
    11.0200       136
    11.0400       110
    11.0600       128
    11.0800       154
    11.1000       148
    11.1200       112
    11.1400       118
    11.1600       112
    11.1800       120
    11.2000       130
    11.2200       120
    11.2400       132
    11.2600       104
    11.2800       126
    11.3000       134
    11.3200       134
    11.3400       172
    11.3600       108
    11.3800       138
    11.4000       134
    11.4200       128
    11.4400       136
    11.4600       136
    11.4800       110
    11.5000       124
    11.5200       102
    11.5400       156
    11.5600       132
    11.5800       138
    11.6000       116
    11.6200       166
    11.6400       122
    11.6600       140
    11.6800       144
    11.7000       138
    11.7200       154
    11.7400       134
    11.7600       140
    11.7800       140
    11.8000       124
    11.8200       152
    11.8400       146
    11.8600       152
    11.8800       128
    11.9000       168
    11.9200       152
    11.9400       142
    11.9600       126
    11.9800       138
    12.0000       130
    12.0200       166
    12.0400       158
    12.0600       166
    12.0800       156
    12.1000       152
    12.1200       128
    12.1400       132
    12.1600       168
    12.1800       136
    12.2000       144
    12.2200       120
    12.2400       160
    12.2600       148
    12.2800       138
    12.3000       154
    12.3200       136
    12.3400       156
    12.3600       148
    12.3800       138
    12.4000       140
    12.4200       162
    12.4400       126
    12.4600       126
    12.4800       148
    12.5000       140
    12.5200       140
    12.5400       124
    12.5600       148
    12.5800       160
    12.6000       134
    12.6200       156
    12.6400       154
    12.6600       116
    12.6800       148
    12.7000       112
    12.7200       124
    12.7400       130
    12.7600       122
    12.7800       124
    12.8000       130
    12.8200       106
    12.8400       104
    12.8600       116
    12.8800       148
    12.9000       106
    12.9200       118
    12.9400       100
    12.9600       110
    12.9800       134
    13.0000       110
    13.0200       134
    13.0400       128
    13.0600       110
    13.0800        94
    13.1000       112
    13.1200        90
    13.1400        80
    13.1600       118
    13.1800       126
    13.2000       104
    13.2200        92
    13.2400       112
    13.2600       104
    13.2800       116
    13.3000       102
    13.3200        96
    13.3400       100
    13.3600        86
    13.3800        90
    13.4000       102
    13.4200       106
    13.4400        90
    13.4600        90
    13.4800        90
    13.5000       108
    13.5200       108
    13.5400        94
    13.5600        94
    13.5800        80
    13.6000        66
    13.6200       104
    13.6400        94
    13.6600        92
    13.6800       118
    13.7000        82
    13.7200        94
    13.7400        98
    13.7600       102
    13.7800       106
    13.8000        94
    13.8200        76
    13.8400        98
    13.8600        94
    13.8800        90
    13.9000        92
    13.9200        90
    13.9400        78
    13.9600        78
    13.9800       102
    14.0000        84
    14.0200        96
    14.0400        90
    14.0600       108
    14.0800        92
    14.1000        86
    14.1200        70
    14.1400        92
    14.1600        82
    14.1800        82
    14.2000        78
    14.2200        90
    14.2400        58
    14.2600        74
    14.2800        76
    14.3000        94
    14.3200        86
    14.3400        98
    14.3600        80
    14.3800        82
    14.4000        74
    14.4200        70
    14.4400        82
    14.4600        84
    14.4800        82
    14.5000        84
    14.5200        84
    14.5400        76
    14.5600        72
    14.5800        74
    14.6000        78
    14.6200        66
    14.6400        74
    14.6600        88
    14.6800        80
    14.7000        72
    14.7200        74
    14.7400        80
    14.7600        76
    14.7800        78
    14.8000        82
    14.8200        88
    14.8400        76
    14.8600        74
    14.8800        76
    14.9000        74
    14.9200        86
    14.9400        76
    14.9600        82
    14.9800        88
    15.0000        72
    15.0200        68
    15.0400        68
    15.0600        70
    15.0800        64
    15.1000        76
    15.1200        66
    15.1400        90
    15.1600        62
    15.1800        74
    15.2000        68
    15.2200        82
    15.2400        74
    15.2600        66
    15.2800        86
    15.3000        70
    15.3200        68
    15.3400        70
    15.3600        62
    15.3800        80
    15.4000        66
    15.4200        80
    15.4400        68
    15.4600        60
    15.4800        58
    15.5000        72
    15.5200        68
    15.5400        88
    15.5600        74
    15.5800        72
    15.6000        62
    15.6200        72
    15.6400        66
    15.6600        66
    15.6800        82
    15.7000        76
    15.7200        76
    15.7400        62
    15.7600        70
    15.7800        72
    15.8000        82
    15.8200        72
    15.8400        72
    15.8600        68
    15.8800        60
    15.9000        68
    15.9200        74
    15.9400        68
    15.9600        74
    15.9800        80
    16.0000        60
    16.0200        94
    16.0400        74
    16.0600        46
    16.0800        72
    16.1000        64
    16.1200        76
    16.1400        66
    16.1600        64
    16.1800        80
    16.2000        68
    16.2200        64
    16.2400        74
    16.2600        76
    16.2800        64
    16.3000        74
    16.3200        78
    16.3400        68
    16.3600        80
    16.3800        64
    16.4000        70
    16.4200        58
    16.4400        86
    16.4600        86
    16.4800        60
    16.5000        66
    16.5200        70
    16.5400        60
    16.5600        76
    16.5800        64
    16.6000        74
    16.6200        80
    16.6400        74
    16.6600        62
    16.6800        60
    16.7000        66
    16.7200        62
    16.7400        70
    16.7600        68
    16.7800        64
    16.8000        52
    16.8200        66
    16.8400        76
    16.8600        66
    16.8800        66
    16.9000        60
