/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : LeePlumlee
  File Name : LeePlumlee.RAW

# Profile Datafile
          comment             = 112 HI ash 
          date & time         = 08-04-09 08:53:11 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       232
     4.0200       164
     4.0400       200
     4.0600       200
     4.0800       202
     4.1000       232
     4.1200       196
     4.1400       184
     4.1600       188
     4.1800       202
     4.2000       186
     4.2200       194
     4.2400       196
     4.2600       210
     4.2800       206
     4.3000       192
     4.3200       178
     4.3400       184
     4.3600       168
     4.3800       186
     4.4000       202
     4.4200       164
     4.4400       180
     4.4600       190
     4.4800       186
     4.5000       180
     4.5200       184
     4.5400       186
     4.5600       172
     4.5800       192
     4.6000       202
     4.6200       184
     4.6400       176
     4.6600       180
     4.6800       168
     4.7000       190
     4.7200       170
     4.7400       192
     4.7600       168
     4.7800       198
     4.8000       180
     4.8200       164
     4.8400       168
     4.8600       144
     4.8800       160
     4.9000       174
     4.9200       164
     4.9400       194
     4.9600       192
     4.9800       174
     5.0000       180
     5.0200       168
     5.0400       132
     5.0600       182
     5.0800       194
     5.1000       188
     5.1200       186
     5.1400       172
     5.1600       180
     5.1800       204
     5.2000       162
     5.2200       180
     5.2400       178
     5.2600       154
     5.2800       164
     5.3000       170
     5.3200       188
     5.3400       154
     5.3600       160
     5.3800       176
     5.4000       184
     5.4200       148
     5.4400       206
     5.4600       184
     5.4800       194
     5.5000       184
     5.5200       168
     5.5400       184
     5.5600       172
     5.5800       180
     5.6000       156
     5.6200       180
     5.6400       178
     5.6600       176
     5.6800       170
     5.7000       162
     5.7200       140
     5.7400       158
     5.7600       148
     5.7800       166
     5.8000       186
     5.8200       170
     5.8400       150
     5.8600       150
     5.8800       178
     5.9000       152
     5.9200       156
     5.9400       154
     5.9600       158
     5.9800       142
     6.0000       156
     6.0200       170
     6.0400       178
     6.0600       164
     6.0800       188
     6.1000       160
     6.1200       164
     6.1400       158
     6.1600       152
     6.1800       138
     6.2000       164
     6.2200       178
     6.2400       168
     6.2600       176
     6.2800       166
     6.3000       152
     6.3200       126
     6.3400       158
     6.3600       140
     6.3800       148
     6.4000       156
     6.4200       138
     6.4400       122
     6.4600       146
     6.4800       146
     6.5000       154
     6.5200       154
     6.5400       136
     6.5600       156
     6.5800       138
     6.6000       150
     6.6200       138
     6.6400       144
     6.6600       134
     6.6800       148
     6.7000       142
     6.7200       124
     6.7400       120
     6.7600       144
     6.7800       156
     6.8000       144
     6.8200       122
     6.8400       136
     6.8600       134
     6.8800       152
     6.9000       154
     6.9200       132
     6.9400       136
     6.9600       140
     6.9800       132
     7.0000       124
     7.0200       122
     7.0400       120
     7.0600       128
     7.0800       128
     7.1000       130
     7.1200       140
     7.1400       138
     7.1600       134
     7.1800       124
     7.2000       122
     7.2200       140
     7.2400       138
     7.2600       124
     7.2800       140
     7.3000       134
     7.3200       122
     7.3400       134
     7.3600       136
     7.3800       156
     7.4000       114
     7.4200       126
     7.4400       142
     7.4600       118
     7.4800       118
     7.5000       126
     7.5200       126
     7.5400       120
     7.5600       146
     7.5800       140
     7.6000       130
     7.6200       138
     7.6400       122
     7.6600       116
     7.6800       114
     7.7000       118
     7.7200       136
     7.7400       104
     7.7600       140
     7.7800       130
     7.8000       140
     7.8200       146
     7.8400       120
     7.8600       142
     7.8800       118
     7.9000        94
     7.9200       122
     7.9400       120
     7.9600       120
     7.9800       140
     8.0000       130
     8.0200       130
     8.0400       122
     8.0600       124
     8.0800       142
     8.1000       118
     8.1200       114
     8.1400       126
     8.1600       136
     8.1800       124
     8.2000       116
     8.2200       118
     8.2400       132
     8.2600       146
     8.2800       126
     8.3000       130
     8.3200       136
     8.3400       136
     8.3600       124
     8.3800       108
     8.4000       120
     8.4200       120
     8.4400       140
     8.4600       136
     8.4800       124
     8.5000       118
     8.5200       132
     8.5400       108
     8.5600       128
     8.5800       132
     8.6000       142
     8.6200       138
     8.6400       130
     8.6600       120
     8.6800       112
     8.7000       144
     8.7200       120
     8.7400       140
     8.7600       124
     8.7800       130
     8.8000       120
     8.8200       158
     8.8400       116
     8.8600       112
     8.8800       130
     8.9000       112
     8.9200       128
     8.9400       104
     8.9600       102
     8.9800       104
     9.0000       138
     9.0200       116
     9.0400       118
     9.0600       118
     9.0800       142
     9.1000       128
     9.1200       126
     9.1400       126
     9.1600       118
     9.1800       138
     9.2000       110
     9.2200       132
     9.2400       116
     9.2600       128
     9.2800       130
     9.3000       118
     9.3200       126
     9.3400       114
     9.3600       110
     9.3800       112
     9.4000       120
     9.4200        96
     9.4400       122
     9.4600       122
     9.4800       128
     9.5000       130
     9.5200       128
     9.5400       106
     9.5600       136
     9.5800       144
     9.6000       122
     9.6200       118
     9.6400       126
     9.6600       136
     9.6800        94
     9.7000       114
     9.7200       134
     9.7400       132
     9.7600       134
     9.7800       100
     9.8000       122
     9.8200       100
     9.8400       106
     9.8600       134
     9.8800        98
     9.9000       106
     9.9200       130
     9.9400       122
     9.9600       122
     9.9800       134
    10.0000       118
    10.0200       130
    10.0400       132
    10.0600       112
    10.0800       106
    10.1000       112
    10.1200       128
    10.1400       100
    10.1600       118
    10.1800       114
    10.2000       138
    10.2200       102
    10.2400       128
    10.2600       124
    10.2800       122
    10.3000        98
    10.3200       102
    10.3400       122
    10.3600       108
    10.3800       124
    10.4000       106
    10.4200       106
    10.4400       118
    10.4600       106
    10.4800       124
    10.5000       118
    10.5200       126
    10.5400       116
    10.5600        90
    10.5800       106
    10.6000       112
    10.6200        94
    10.6400       112
    10.6600       114
    10.6800       102
    10.7000       100
    10.7200       118
    10.7400       110
    10.7600       110
    10.7800       110
    10.8000       112
    10.8200       108
    10.8400        88
    10.8600       102
    10.8800       116
    10.9000       102
    10.9200       110
    10.9400       120
    10.9600       104
    10.9800        88
    11.0000        90
    11.0200       102
    11.0400       124
    11.0600       110
    11.0800       108
    11.1000       112
    11.1200        86
    11.1400       110
    11.1600       104
    11.1800       124
    11.2000       106
    11.2200       118
    11.2400       116
    11.2600       106
    11.2800       126
    11.3000       100
    11.3200       112
    11.3400       106
    11.3600       120
    11.3800       114
    11.4000       140
    11.4200       126
    11.4400       124
    11.4600       140
    11.4800       132
    11.5000       142
    11.5200       188
    11.5400       150
    11.5600       170
    11.5800       174
    11.6000       124
    11.6200       148
    11.6400       112
    11.6600        94
    11.6800        84
    11.7000       126
    11.7200        86
    11.7400        94
    11.7600       112
    11.7800        82
    11.8000       118
    11.8200       100
    11.8400        78
    11.8600       102
    11.8800        80
    11.9000        94
    11.9200       100
    11.9400        76
    11.9600        96
    11.9800        80
    12.0000       114
    12.0200        90
    12.0400       112
    12.0600       110
    12.0800        88
    12.1000        84
    12.1200       114
    12.1400        86
    12.1600       108
    12.1800        80
    12.2000        86
    12.2200       108
    12.2400        92
    12.2600       110
    12.2800        82
    12.3000       110
    12.3200        96
    12.3400       102
    12.3600        94
    12.3800        98
    12.4000        92
    12.4200        66
    12.4400        80
    12.4600       100
    12.4800        90
    12.5000        94
    12.5200        92
    12.5400        98
    12.5600        98
    12.5800        96
    12.6000        82
    12.6200       100
    12.6400        92
    12.6600        96
    12.6800       106
    12.7000        86
    12.7200        94
    12.7400        88
    12.7600        88
    12.7800        90
    12.8000        92
    12.8200        88
    12.8400        74
    12.8600        92
    12.8800        94
    12.9000        98
    12.9200        82
    12.9400        92
    12.9600        84
    12.9800       106
    13.0000        88
    13.0200        82
    13.0400        90
    13.0600        96
    13.0800        90
    13.1000        86
    13.1200        82
    13.1400        86
    13.1600        80
    13.1800        74
    13.2000        78
    13.2200       102
    13.2400        98
    13.2600        94
    13.2800       106
    13.3000        78
    13.3200        90
    13.3400        92
    13.3600        86
    13.3800       106
    13.4000        90
    13.4200        76
    13.4400       104
    13.4600        64
    13.4800       102
    13.5000        80
    13.5200       116
    13.5400        82
    13.5600        82
    13.5800       100
    13.6000       104
    13.6200        94
    13.6400        80
    13.6600       108
    13.6800        86
    13.7000        86
    13.7200       102
    13.7400        86
    13.7600        94
    13.7800        92
    13.8000       100
    13.8200        62
    13.8400        92
    13.8600        82
    13.8800        84
    13.9000        90
    13.9200        80
    13.9400        96
    13.9600        84
    13.9800        88
    14.0000        74
    14.0200        98
    14.0400        86
    14.0600        94
    14.0800        94
    14.1000        72
    14.1200        82
    14.1400        90
    14.1600        64
    14.1800        88
    14.2000        88
    14.2200        84
    14.2400        80
    14.2600       102
    14.2800        74
    14.3000        88
    14.3200       102
    14.3400        82
    14.3600        90
    14.3800       118
    14.4000       108
    14.4200       102
    14.4400        96
    14.4600        86
    14.4800        88
    14.5000        96
    14.5200        86
    14.5400        92
    14.5600       106
    14.5800        82
    14.6000        78
    14.6200       100
    14.6400        92
    14.6600        82
    14.6800        98
    14.7000        94
    14.7200        82
    14.7400        82
    14.7600        94
    14.7800        86
    14.8000        70
    14.8200        92
    14.8400        94
    14.8600        82
    14.8800        80
    14.9000        96
    14.9200        76
    14.9400        92
    14.9600        90
    14.9800        78
    15.0000        88
    15.0200        86
    15.0400        82
    15.0600        76
    15.0800        66
    15.1000        82
    15.1200        64
    15.1400        84
    15.1600        82
    15.1800        86
    15.2000       100
    15.2200        68
    15.2400       104
    15.2600        92
    15.2800       104
    15.3000        92
    15.3200        88
    15.3400        84
    15.3600        88
    15.3800        78
    15.4000        90
    15.4200        86
    15.4400        96
    15.4600       100
    15.4800        94
    15.5000        78
    15.5200        80
    15.5400        82
    15.5600        80
    15.5800        88
    15.6000        84
    15.6200        92
    15.6400        82
    15.6600        76
    15.6800        88
    15.7000       106
    15.7200        92
    15.7400        80
