/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS220
  File Name : WS220.RAW

# Profile Datafile
          comment             = Geothite 
          date & time         = 08-04-08 07:29:36 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       194
     4.0200       168
     4.0400       202
     4.0600       190
     4.0800       196
     4.1000       188
     4.1200       200
     4.1400       194
     4.1600       176
     4.1800       196
     4.2000       200
     4.2200       178
     4.2400       168
     4.2600       192
     4.2800       208
     4.3000       170
     4.3200       204
     4.3400       196
     4.3600       212
     4.3800       168
     4.4000       170
     4.4200       208
     4.4400       174
     4.4600       168
     4.4800       142
     4.5000       180
     4.5200       176
     4.5400       180
     4.5600       156
     4.5800       194
     4.6000       172
     4.6200       150
     4.6400       178
     4.6600       182
     4.6800       160
     4.7000       148
     4.7200       152
     4.7400       198
     4.7600       168
     4.7800       170
     4.8000       184
     4.8200       166
     4.8400       152
     4.8600       162
     4.8800       174
     4.9000       156
     4.9200       144
     4.9400       158
     4.9600       190
     4.9800       168
     5.0000       188
     5.0200       162
     5.0400       156
     5.0600       182
     5.0800       170
     5.1000       176
     5.1200       146
     5.1400       170
     5.1600       156
     5.1800       154
     5.2000       152
     5.2200       170
     5.2400       148
     5.2600       148
     5.2800       168
     5.3000       178
     5.3200       158
     5.3400       178
     5.3600       154
     5.3800       166
     5.4000       144
     5.4200       170
     5.4400       162
     5.4600       178
     5.4800       160
     5.5000       158
     5.5200       164
     5.5400       158
     5.5600       168
     5.5800       170
     5.6000       150
     5.6200       148
     5.6400       164
     5.6600       168
     5.6800       152
     5.7000       156
     5.7200       168
     5.7400       156
     5.7600       160
     5.7800       172
     5.8000       156
     5.8200       138
     5.8400       154
     5.8600       156
     5.8800       168
     5.9000       170
     5.9200       164
     5.9400       158
     5.9600       148
     5.9800       152
     6.0000       166
     6.0200       172
     6.0400       166
     6.0600       154
     6.0800       158
     6.1000       168
     6.1200       152
     6.1400       160
     6.1600       166
     6.1800       132
     6.2000       162
     6.2200       152
     6.2400       158
     6.2600       158
     6.2800       140
     6.3000       138
     6.3200       168
     6.3400       158
     6.3600       162
     6.3800       148
     6.4000       132
     6.4200       158
     6.4400       144
     6.4600       148
     6.4800       126
     6.5000       154
     6.5200       130
     6.5400       152
     6.5600       130
     6.5800       130
     6.6000       154
     6.6200       148
     6.6400       146
     6.6600       126
     6.6800       138
     6.7000       136
     6.7200       132
     6.7400       130
     6.7600       134
     6.7800       140
     6.8000       156
     6.8200       130
     6.8400       132
     6.8600        98
     6.8800       130
     6.9000       142
     6.9200       130
     6.9400       114
     6.9600       100
     6.9800       118
     7.0000       128
     7.0200       118
     7.0400       122
     7.0600       136
     7.0800       120
     7.1000       112
     7.1200       122
     7.1400       136
     7.1600        92
     7.1800       118
     7.2000       110
     7.2200       108
     7.2400       110
     7.2600       140
     7.2800       140
     7.3000       136
     7.3200       114
     7.3400       122
     7.3600       136
     7.3800       122
     7.4000       106
     7.4200       142
     7.4400       108
     7.4600       116
     7.4800       122
     7.5000       130
     7.5200       114
     7.5400       118
     7.5600       114
     7.5800        88
     7.6000       106
     7.6200       114
     7.6400       108
     7.6600       132
     7.6800       120
     7.7000       124
     7.7200       106
     7.7400       112
     7.7600       140
     7.7800       140
     7.8000       118
     7.8200       110
     7.8400       130
     7.8600       122
     7.8800       114
     7.9000       114
     7.9200       118
     7.9400       108
     7.9600       128
     7.9800       118
     8.0000       134
     8.0200        96
     8.0400       110
     8.0600       112
     8.0800       112
     8.1000       114
     8.1200       120
     8.1400       134
     8.1600       116
     8.1800       120
     8.2000       126
     8.2200       126
     8.2400       148
     8.2600       122
     8.2800       114
     8.3000       134
     8.3200       130
     8.3400       106
     8.3600       100
     8.3800       118
     8.4000       104
     8.4200       130
     8.4400       104
     8.4600       132
     8.4800       118
     8.5000       114
     8.5200       116
     8.5400       130
     8.5600       120
     8.5800       112
     8.6000       144
     8.6200       144
     8.6400        84
     8.6600       122
     8.6800       136
     8.7000       128
     8.7200       120
     8.7400       114
     8.7600       118
     8.7800       122
     8.8000       138
     8.8200       116
     8.8400       116
     8.8600       138
     8.8800       120
     8.9000       118
     8.9200       126
     8.9400       120
     8.9600       108
     8.9800       138
     9.0000       116
     9.0200       118
     9.0400        94
     9.0600       104
     9.0800       142
     9.1000        98
     9.1200       130
     9.1400       114
     9.1600       102
     9.1800       122
     9.2000       118
     9.2200       124
     9.2400       102
     9.2600       102
     9.2800       104
     9.3000       110
     9.3200       110
     9.3400       104
     9.3600       120
     9.3800       124
     9.4000       132
     9.4200       102
     9.4400       106
     9.4600       128
     9.4800       108
     9.5000       120
     9.5200       130
     9.5400       122
     9.5600       112
     9.5800       122
     9.6000        98
     9.6200       126
     9.6400       134
     9.6600       110
     9.6800       104
     9.7000        92
     9.7200       116
     9.7400       114
     9.7600       110
     9.7800       116
     9.8000        98
     9.8200       110
     9.8400       112
     9.8600       108
     9.8800       116
     9.9000       116
     9.9200       106
     9.9400       116
     9.9600       126
     9.9800       104
    10.0000       106
    10.0200       112
    10.0400       124
    10.0600       102
    10.0800       110
    10.1000       108
    10.1200        94
    10.1400       104
    10.1600       118
    10.1800        92
    10.2000       116
    10.2200        90
    10.2400       106
    10.2600        94
    10.2800       110
    10.3000       106
    10.3200        86
    10.3400       112
    10.3600        98
    10.3800       120
    10.4000       120
    10.4200        94
    10.4400        94
    10.4600        86
    10.4800       100
    10.5000        96
    10.5200        82
    10.5400       106
    10.5600       112
    10.5800       100
    10.6000       112
    10.6200       102
    10.6400        90
    10.6600        96
    10.6800       122
    10.7000        86
    10.7200        98
    10.7400        88
    10.7600       116
    10.7800       112
    10.8000        94
    10.8200       108
    10.8400        92
    10.8600       104
    10.8800       104
    10.9000        98
    10.9200        98
    10.9400        88
    10.9600       100
    10.9800        98
    11.0000       100
    11.0200        96
    11.0400       104
    11.0600        88
    11.0800        98
    11.1000        78
    11.1200        86
    11.1400        86
    11.1600        96
    11.1800        90
    11.2000        84
    11.2200        76
    11.2400        90
    11.2600        98
    11.2800        96
    11.3000        72
    11.3200        98
    11.3400        86
    11.3600        82
    11.3800       100
    11.4000        92
    11.4200        88
    11.4400        80
    11.4600       104
    11.4800       102
    11.5000       104
    11.5200        72
    11.5400        96
    11.5600        86
    11.5800        86
    11.6000        88
    11.6200        92
    11.6400        86
    11.6600        82
    11.6800        78
    11.7000        86
    11.7200        92
    11.7400        76
    11.7600        82
    11.7800        80
    11.8000        82
    11.8200        74
    11.8400        76
    11.8600        90
    11.8800        86
    11.9000        80
    11.9200        96
    11.9400        86
    11.9600        84
    11.9800        88
    12.0000        80
    12.0200        88
    12.0400        72
    12.0600        80
    12.0800        78
    12.1000        90
    12.1200        98
    12.1400        74
    12.1600        72
    12.1800        88
    12.2000        76
    12.2200        92
    12.2400        76
    12.2600        80
    12.2800        78
    12.3000        78
    12.3200        94
    12.3400        68
    12.3600        68
    12.3800        74
    12.4000        88
    12.4200        86
    12.4400        90
    12.4600        86
    12.4800        76
    12.5000        76
    12.5200        86
    12.5400        76
    12.5600       100
    12.5800        84
    12.6000        88
    12.6200        84
    12.6400        82
    12.6600        78
    12.6800        64
    12.7000        80
    12.7200        78
    12.7400        76
    12.7600        68
    12.7800        70
    12.8000        84
    12.8200        76
    12.8400        90
    12.8600        88
    12.8800        66
    12.9000        56
    12.9200        76
    12.9400        74
    12.9600        94
    12.9800        72
    13.0000        74
    13.0200        80
    13.0400        84
    13.0600        84
    13.0800        58
    13.1000        80
    13.1200        70
    13.1400        78
    13.1600        64
    13.1800        84
    13.2000        76
    13.2200        72
    13.2400        50
    13.2600        60
    13.2800        70
    13.3000        72
    13.3200        82
    13.3400        64
    13.3600        74
    13.3800        84
    13.4000        68
    13.4200        76
    13.4400        72
    13.4600        64
    13.4800        76
    13.5000        82
    13.5200        68
    13.5400        62
    13.5600        74
    13.5800        74
    13.6000        84
    13.6200        66
    13.6400        50
    13.6600        72
    13.6800        62
    13.7000        62
    13.7200        62
    13.7400        56
    13.7600        72
    13.7800        62
    13.8000        84
    13.8200        66
    13.8400        68
    13.8600        70
    13.8800        66
    13.9000        82
    13.9200        70
    13.9400        58
    13.9600        58
    13.9800        96
    14.0000        78
    14.0200        56
    14.0400        86
    14.0600        84
    14.0800        62
    14.1000        60
    14.1200        90
    14.1400        84
    14.1600        68
    14.1800        52
    14.2000        78
    14.2200        62
    14.2400        82
    14.2600        60
    14.2800        64
    14.3000        54
    14.3200        82
    14.3400        82
    14.3600        68
    14.3800        72
    14.4000        66
    14.4200        64
    14.4400        60
    14.4600        74
    14.4800        66
    14.5000        74
    14.5200        80
    14.5400        62
    14.5600        70
    14.5800        78
    14.6000        64
    14.6200        52
    14.6400        60
    14.6600        68
    14.6800        58
    14.7000        58
    14.7200        60
    14.7400        60
    14.7600        72
    14.7800        60
    14.8000        66
    14.8200        56
    14.8400        70
    14.8600        52
    14.8800        58
    14.9000        72
    14.9200        60
    14.9400        66
    14.9600        58
    14.9800        56
    15.0000        44
    15.0200        60
    15.0400        62
    15.0600        60
    15.0800        86
    15.1000        48
    15.1200        86
    15.1400        60
    15.1600        58
    15.1800        88
    15.2000        72
    15.2200        70
    15.2400        64
    15.2600        58
    15.2800        74
    15.3000        70
    15.3200        62
    15.3400        56
    15.3600        70
    15.3800        62
    15.4000        62
    15.4200        64
    15.4400        62
    15.4600        62
    15.4800        66
    15.5000        58
    15.5200        66
    15.5400        62
    15.5600        78
    15.5800        66
    15.6000        48
    15.6200        52
    15.6400        78
    15.6600        64
    15.6800        52
    15.7000        58
    15.7200        70
    15.7400        70
    15.7600        72
    15.7800        64
    15.8000        76
    15.8200        72
    15.8400        48
    15.8600        48
    15.8800        52
    15.9000        64
    15.9200        52
    15.9400        70
    15.9600        58
    15.9800        66
    16.0000        66
    16.0200        60
    16.0400        62
    16.0600        66
    16.0800        62
    16.1000        62
    16.1200        54
    16.1400        68
    16.1600        62
    16.1800        66
    16.2000        54
    16.2200        64
    16.2400        52
    16.2600        46
    16.2800        54
    16.3000        38
    16.3200        58
    16.3400        74
    16.3600        58
    16.3800        50
    16.4000        50
    16.4200        78
    16.4400        64
    16.4600        58
    16.4800        60
    16.5000        58
    16.5200        76
    16.5400        52
    16.5600        58
    16.5800        52
    16.6000        60
    16.6200        56
    16.6400        60
    16.6600        72
    16.6800        62
    16.7000        82
    16.7200        38
    16.7400        52
    16.7600        64
    16.7800        72
    16.8000        74
    16.8200        64
    16.8400        54
    16.8600        56
    16.8800        52
    16.9000        66
    16.9200        62
    16.9400        54
    16.9600        52
    16.9800        58
    17.0000        58
    17.0200        54
    17.0400        46
    17.0600        56
    17.0800        70
    17.1000        54
    17.1200        68
    17.1400        64
    17.1600        54
    17.1800        56
    17.2000        56
    17.2200        70
    17.2400        52
    17.2600        52
    17.2800        58
    17.3000        56
    17.3200        62
    17.3400        64
    17.3600        72
    17.3800        58
    17.4000        68
    17.4200        72
    17.4400        66
    17.4600        84
    17.4800        70
    17.5000        44
    17.5200        66
    17.5400        64
    17.5600        68
    17.5800        82
    17.6000        74
    17.6200        70
    17.6400        64
    17.6600        82
    17.6800        74
    17.7000        70
    17.7200        60
    17.7400        68
    17.7600        66
    17.7800        54
    17.8000        72
    17.8200        80
    17.8400        58
    17.8600        56
    17.8800        84
    17.9000        60
    17.9200        62
    17.9400        68
    17.9600        50
    17.9800        68
    18.0000        66
    18.0200        48
    18.0400        62
    18.0600        48
    18.0800        62
    18.1000        54
    18.1200        46
    18.1400        54
    18.1600        64
    18.1800        54
    18.2000        54
    18.2200        60
    18.2400        58
    18.2600        64
    18.2800        46
    18.3000        60
    18.3200        70
    18.3400        54
    18.3600        42
    18.3800        52
    18.4000        70
    18.4200        66
    18.4400        66
    18.4600        56
    18.4800        60
    18.5000        54
    18.5200        64
    18.5400        46
    18.5600        60
    18.5800        48
    18.6000        60
    18.6200        62
    18.6400        44
    18.6600        48
    18.6800        54
    18.7000        52
    18.7200        56
    18.7400        54
    18.7600        68
    18.7800        58
    18.8000        62
    18.8200        52
    18.8400        58
    18.8600        64
    18.8800        42
    18.9000        64
    18.9200        52
    18.9400        54
    18.9600        62
    18.9800        46
    19.0000        46
    19.0200        50
    19.0400        58
    19.0600        60
    19.0800        56
    19.1000        62
    19.1200        56
    19.1400        44
    19.1600        42
    19.1800        62
    19.2000        70
    19.2200        50
    19.2400        38
    19.2600        72
    19.2800        62
    19.3000        60
    19.3200        48
    19.3400        48
    19.3600        70
    19.3800        60
    19.4000        42
    19.4200        42
    19.4400        62
    19.4600        54
    19.4800        66
    19.5000        64
    19.5200        66
    19.5400        64
    19.5600        36
    19.5800        52
    19.6000        64
    19.6200        50
    19.6400        60
    19.6600        62
    19.6800        62
    19.7000        42
    19.7200        48
    19.7400        56
    19.7600        54
    19.7800        84
    19.8000        64
    19.8200        46
    19.8400        46
    19.8600        58
    19.8800        58
    19.9000        58
    19.9200        62
    19.9400        62
    19.9600        48
    19.9800        58
    20.0000        50
    20.0200        58
    20.0400        50
    20.0600        68
    20.0800        66
    20.1000        58
    20.1200        66
    20.1400        60
    20.1600        62
    20.1800        62
    20.2000        52
    20.2200        64
    20.2400        68
    20.2600        64
    20.2800        66
    20.3000        70
    20.3200        58
    20.3400        68
    20.3600        72
    20.3800        88
    20.4000        92
    20.4200       106
    20.4400        96
    20.4600       112
    20.4800        96
    20.5000       100
    20.5200       124
    20.5400       124
    20.5600       130
    20.5800       154
    20.6000       190
    20.6200       218
    20.6400       248
    20.6600       328
    20.6800       398
    20.7000       560
    20.7200       684
    20.7400       754
    20.7600       698
    20.7800       584
    20.8000       514
    20.8200       376
    20.8400       232
    20.8600       172
    20.8800       148
    20.9000       146
    20.9200       136
    20.9400       136
    20.9600       156
    20.9800       148
    21.0000       160
    21.0200       160
    21.0400       166
    21.0600       154
    21.0800       202
    21.1000       156
    21.1200       158
    21.1400       166
    21.1600       164
    21.1800       144
    21.2000       138
    21.2200       128
    21.2400       122
    21.2600       102
    21.2800       104
    21.3000        98
    21.3200        80
    21.3400        82
    21.3600        96
    21.3800        88
    21.4000        74
    21.4200        92
    21.4400        68
    21.4600        72
    21.4800        90
    21.5000        74
    21.5200        74
    21.5400        60
    21.5600        90
    21.5800        62
    21.6000        70
    21.6200        48
    21.6400        66
    21.6600        62
    21.6800        58
    21.7000        72
    21.7200        66
    21.7400        52
    21.7600        68
    21.7800        62
    21.8000        44
    21.8200        52
    21.8400        70
    21.8600        66
    21.8800        60
    21.9000        48
    21.9200        40
    21.9400        40
    21.9600        54
    21.9800        56
    22.0000        66
    22.0200        62
    22.0400        52
    22.0600        48
    22.0800        48
    22.1000        52
    22.1200        54
    22.1400        56
    22.1600        38
    22.1800        56
    22.2000        38
    22.2200        64
    22.2400        48
    22.2600        42
    22.2800        46
    22.3000        56
    22.3200        42
    22.3400        50
    22.3600        54
    22.3800        44
    22.4000        50
    22.4200        50
    22.4400        56
    22.4600        52
    22.4800        34
    22.5000        46
    22.5200        46
    22.5400        52
    22.5600        60
    22.5800        54
    22.6000        44
    22.6200        52
    22.6400        52
    22.6600        54
    22.6800        46
    22.7000        44
    22.7200        50
    22.7400        52
    22.7600        30
    22.7800        40
    22.8000        64
    22.8200        48
    22.8400        34
    22.8600        56
    22.8800        44
    22.9000        56
    22.9200        48
    22.9400        48
    22.9600        50
    22.9800        44
    23.0000        50
    23.0200        36
    23.0400        48
    23.0600        44
    23.0800        52
    23.1000        48
    23.1200        50
    23.1400        46
    23.1600        56
    23.1800        52
    23.2000        56
    23.2200        46
    23.2400        34
    23.2600        40
    23.2800        38
    23.3000        60
    23.3200        44
    23.3400        54
    23.3600        44
    23.3800        44
    23.4000        50
    23.4200        48
    23.4400        46
    23.4600        40
    23.4800        56
    23.5000        40
    23.5200        38
    23.5400        44
    23.5600        40
    23.5800        44
    23.6000        40
    23.6200        50
    23.6400        54
    23.6600        48
    23.6800        64
    23.7000        54
    23.7200        52
    23.7400        52
    23.7600        44
    23.7800        54
    23.8000        54
    23.8200        40
    23.8400        74
    23.8600        66
    23.8800        64
    23.9000        52
    23.9200        54
    23.9400        60
    23.9600        54
    23.9800        52
    24.0000        36
    24.0200        52
    24.0400        50
    24.0600        50
    24.0800        44
    24.1000        44
    24.1200        62
    24.1400        42
    24.1600        34
    24.1800        48
    24.2000        60
    24.2200        52
    24.2400        46
    24.2600        52
    24.2800        56
    24.3000        44
    24.3200        54
    24.3400        52
    24.3600        56
    24.3800        42
    24.4000        44
    24.4200        30
    24.4400        52
    24.4600        46
    24.4800        38
    24.5000        48
    24.5200        54
    24.5400        44
    24.5600        56
    24.5800        44
    24.6000        42
    24.6200        50
    24.6400        40
    24.6600        48
    24.6800        46
    24.7000        40
    24.7200        48
    24.7400        46
    24.7600        46
    24.7800        38
    24.8000        54
    24.8200        38
    24.8400        50
    24.8600        46
    24.8800        54
    24.9000        46
    24.9200        48
    24.9400        52
    24.9600        48
    24.9800        54
    25.0000        52
    25.0200        58
    25.0400        56
    25.0600        48
    25.0800        52
    25.1000        60
    25.1200        48
    25.1400        52
    25.1600        38
    25.1800        32
    25.2000        54
    25.2200        50
    25.2400        48
    25.2600        44
    25.2800        48
    25.3000        60
    25.3200        62
    25.3400        50
    25.3600        62
    25.3800        74
    25.4000        46
    25.4200        46
    25.4400        62
    25.4600        60
    25.4800        54
    25.5000        66
    25.5200        58
    25.5400        44
    25.5600        60
    25.5800        58
    25.6000        50
    25.6200        46
    25.6400        44
    25.6600        46
    25.6800        52
    25.7000        46
    25.7200        66
    25.7400        54
    25.7600        54
    25.7800        58
    25.8000        50
    25.8200        62
    25.8400        52
    25.8600        68
    25.8800        52
    25.9000        52
    25.9200        70
    25.9400        66
    25.9600        68
    25.9800        58
    26.0000        88
    26.0200        62
    26.0400        82
    26.0600        82
    26.0800        66
    26.1000       100
    26.1200       126
    26.1400       122
    26.1600       126
    26.1800       136
    26.2000       176
    26.2200       176
    26.2400       180
    26.2600       224
    26.2800       266
    26.3000       266
    26.3200       330
    26.3400       338
    26.3600       468
    26.3800       564
    26.4000       658
    26.4200       876
    26.4400      1158
    26.4600      1762
    26.4800      2338
    26.5000      2830
    26.5200      3140
    26.5400      3292
    26.5600      2816
    26.5800      2272
    26.6000      1786
    26.6200      1364
    26.6400       892
    26.6600       550
    26.6800       362
    26.7000       226
    26.7200       140
    26.7400       108
    26.7600       128
    26.7800       102
    26.8000       104
    26.8200        92
    26.8400        92
    26.8600        76
    26.8800        68
    26.9000        56
    26.9200        66
    26.9400        50
    26.9600        68
    26.9800        42
    27.0000        54
