/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS113
  File Name : GDS113.RAW

# Profile Datafile
          comment             = Muscovite 
          date & time         = 08-04-09 07:20:19 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       200
     4.0200       192
     4.0400       176
     4.0600       206
     4.0800       190
     4.1000       194
     4.1200       178
     4.1400       190
     4.1600       178
     4.1800       198
     4.2000       188
     4.2200       196
     4.2400       174
     4.2600       204
     4.2800       170
     4.3000       202
     4.3200       182
     4.3400       176
     4.3600       170
     4.3800       192
     4.4000       176
     4.4200       176
     4.4400       190
     4.4600       202
     4.4800       182
     4.5000       182
     4.5200       188
     4.5400       178
     4.5600       176
     4.5800       186
     4.6000       186
     4.6200       170
     4.6400       164
     4.6600       160
     4.6800       180
     4.7000       172
     4.7200       158
     4.7400       148
     4.7600       196
     4.7800       166
     4.8000       170
     4.8200       154
     4.8400       142
     4.8600       168
     4.8800       162
     4.9000       158
     4.9200       156
     4.9400       160
     4.9600       148
     4.9800       164
     5.0000       186
     5.0200       146
     5.0400       162
     5.0600       170
     5.0800       160
     5.1000       162
     5.1200       158
     5.1400       152
     5.1600       156
     5.1800       158
     5.2000       148
     5.2200       158
     5.2400       180
     5.2600       164
     5.2800       150
     5.3000       170
     5.3200       168
     5.3400       160
     5.3600       166
     5.3800       158
     5.4000       162
     5.4200       136
     5.4400       160
     5.4600       160
     5.4800       162
     5.5000       152
     5.5200       170
     5.5400       160
     5.5600       148
     5.5800       164
     5.6000       128
     5.6200       174
     5.6400       156
     5.6600       172
     5.6800       192
     5.7000       152
     5.7200       170
     5.7400       138
     5.7600       180
     5.7800       164
     5.8000       148
     5.8200       174
     5.8400       156
     5.8600       158
     5.8800       166
     5.9000       146
     5.9200       144
     5.9400       166
     5.9600       142
     5.9800       142
     6.0000       150
     6.0200       160
     6.0400       174
     6.0600       168
     6.0800       162
     6.1000       178
     6.1200       148
     6.1400       148
     6.1600       164
     6.1800       142
     6.2000       142
     6.2200       158
     6.2400       148
     6.2600       152
     6.2800       160
     6.3000       138
     6.3200       156
     6.3400       160
     6.3600       140
     6.3800       146
     6.4000       144
     6.4200       148
     6.4400       148
     6.4600       140
     6.4800       146
     6.5000       124
     6.5200       168
     6.5400       128
     6.5600       122
     6.5800       150
     6.6000       142
     6.6200       130
     6.6400       136
     6.6600       126
     6.6800       122
     6.7000       120
     6.7200       142
     6.7400       112
     6.7600       140
     6.7800       122
     6.8000       126
     6.8200       138
