/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS188
  File Name : GDS188.RAW

# Profile Datafile
          comment             = Saponite 
          date & time         = 08-04-28 08:20:18 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       234
     4.0200       232
     4.0400       208
     4.0600       238
     4.0800       230
     4.1000       238
     4.1200       238
     4.1400       226
     4.1600       222
     4.1800       222
     4.2000       240
     4.2200       222
     4.2400       238
     4.2600       234
     4.2800       238
     4.3000       232
     4.3200       258
     4.3400       228
     4.3600       236
     4.3800       234
     4.4000       230
     4.4200       214
     4.4400       226
     4.4600       208
     4.4800       210
     4.5000       238
     4.5200       214
     4.5400       222
     4.5600       234
     4.5800       214
     4.6000       226
     4.6200       208
     4.6400       230
     4.6600       232
     4.6800       214
     4.7000       202
     4.7200       216
     4.7400       184
     4.7600       232
     4.7800       214
     4.8000       228
     4.8200       214
     4.8400       232
     4.8600       230
     4.8800       224
     4.9000       192
     4.9200       228
     4.9400       234
     4.9600       240
     4.9800       232
     5.0000       228
     5.0200       228
     5.0400       226
     5.0600       236
     5.0800       232
     5.1000       232
     5.1200       218
     5.1400       232
     5.1600       242
     5.1800       248
     5.2000       206
     5.2200       252
     5.2400       218
     5.2600       224
     5.2800       214
     5.3000       218
     5.3200       230
     5.3400       242
     5.3600       230
     5.3800       248
     5.4000       292
     5.4200       252
     5.4400       264
     5.4600       234
     5.4800       236
     5.5000       230
     5.5200       242
     5.5400       250
     5.5600       270
     5.5800       252
     5.6000       272
     5.6200       256
     5.6400       278
     5.6600       258
     5.6800       260
     5.7000       280
     5.7200       254
     5.7400       278
     5.7600       282
     5.7800       288
     5.8000       270
     5.8200       318
     5.8400       302
     5.8600       336
     5.8800       308
     5.9000       308
     5.9200       328
     5.9400       334
     5.9600       332
     5.9800       304
     6.0000       324
     6.0200       340
     6.0400       328
     6.0600       350
     6.0800       370
     6.1000       364
     6.1200       346
     6.1400       354
     6.1600       370
     6.1800       350
     6.2000       348
     6.2200       372
     6.2400       386
     6.2600       400
     6.2800       398
     6.3000       418
     6.3200       420
     6.3400       474
     6.3600       422
     6.3800       404
     6.4000       410
     6.4200       460
     6.4400       470
     6.4600       496
     6.4800       502
     6.5000       498
     6.5200       460
     6.5400       534
     6.5600       554
     6.5800       550
     6.6000       578
     6.6200       592
     6.6400       608
     6.6600       604
     6.6800       642
     6.7000       642
     6.7200       716
     6.7400       658
     6.7600       748
     6.7800       828
     6.8000       854
     6.8200       820
     6.8400       848
     6.8600       852
     6.8800       900
     6.9000       952
     6.9200      1008
     6.9400      1078
     6.9600      1130
     6.9800      1094
     7.0000      1212
     7.0200      1228
     7.0400      1340
     7.0600      1430
     7.0800      1440
     7.1000      1526
     7.1200      1626
     7.1400      1640
     7.1600      1640
     7.1800      1572
     7.2000      1656
     7.2200      1616
     7.2400      1584
     7.2600      1502
     7.2800      1412
     7.3000      1390
     7.3200      1240
     7.3400      1194
     7.3600      1108
     7.3800      1032
     7.4000       976
     7.4200       942
     7.4400       944
     7.4600       884
     7.4800       824
     7.5000       732
     7.5200       716
     7.5400       748
     7.5600       686
     7.5800       628
     7.6000       614
     7.6200       584
     7.6400       526
     7.6600       520
     7.6800       484
     7.7000       478
     7.7200       450
     7.7400       472
     7.7600       404
     7.7800       402
     7.8000       428
     7.8200       390
     7.8400       376
     7.8600       350
     7.8800       338
     7.9000       310
     7.9200       282
     7.9400       278
     7.9600       288
     7.9800       272
     8.0000       274
     8.0200       266
     8.0400       258
     8.0600       262
     8.0800       238
     8.1000       246
     8.1200       224
     8.1400       238
     8.1600       224
     8.1800       222
     8.2000       210
     8.2200       208
     8.2400       198
     8.2600       212
     8.2800       194
     8.3000       190
     8.3200       190
     8.3400       202
     8.3600       182
     8.3800       166
     8.4000       204
     8.4200       156
     8.4400       188
     8.4600       156
     8.4800       180
     8.5000       172
     8.5200       160
     8.5400       172
     8.5600       164
     8.5800       180
     8.6000       200
     8.6200       146
     8.6400       154
     8.6600       180
     8.6800       130
     8.7000       170
     8.7200       170
     8.7400       172
     8.7600       186
     8.7800       186
     8.8000       196
     8.8200       156
     8.8400       164
     8.8600       152
     8.8800       156
     8.9000       148
     8.9200       158
     8.9400       150
     8.9600       140
     8.9800       166
     9.0000       150
     9.0200       148
     9.0400       130
     9.0600       160
     9.0800       140
     9.1000       134
     9.1200       114
     9.1400       118
     9.1600       124
     9.1800       154
     9.2000       138
     9.2200       136
     9.2400       144
     9.2600       148
     9.2800       140
     9.3000       132
     9.3200       140
     9.3400       122
     9.3600       128
     9.3800       136
     9.4000       124
     9.4200       142
     9.4400       128
     9.4600       124
     9.4800       134
     9.5000       122
     9.5200       126
     9.5400       138
     9.5600       156
     9.5800       132
     9.6000       140
     9.6200       138
     9.6400       140
     9.6600       148
     9.6800       134
     9.7000       126
     9.7200       146
     9.7400       122
     9.7600       120
     9.7800       124
     9.8000       134
     9.8200       128
     9.8400       126
     9.8600       132
     9.8800       118
     9.9000       130
     9.9200       120
     9.9400       122
     9.9600       136
     9.9800       114
    10.0000       120
    10.0200       116
    10.0400       118
    10.0600       120
    10.0800       122
    10.1000       120
    10.1200       134
    10.1400       138
    10.1600       126
    10.1800       144
    10.2000       144
    10.2200       132
    10.2400       104
    10.2600       132
    10.2800       128
    10.3000       144
    10.3200       152
    10.3400       132
    10.3600       168
    10.3800       180
    10.4000       222
    10.4200       232
    10.4400       226
    10.4600       194
    10.4800       150
    10.5000       132
    10.5200       106
    10.5400       108
    10.5600       106
    10.5800        80
    10.6000       112
    10.6200        88
    10.6400       118
    10.6600        96
    10.6800       110
    10.7000       114
    10.7200        92
    10.7400       104
    10.7600       116
    10.7800        84
    10.8000        90
    10.8200        88
    10.8400       112
    10.8600       106
    10.8800        94
    10.9000        92
    10.9200        96
    10.9400       108
    10.9600       110
    10.9800        98
    11.0000        98
    11.0200        94
    11.0400       100
    11.0600        84
    11.0800        78
    11.1000        96
    11.1200        84
    11.1400        86
    11.1600       100
    11.1800       106
    11.2000        96
    11.2200        88
    11.2400        98
    11.2600        90
    11.2800       100
    11.3000       100
    11.3200        78
    11.3400        90
    11.3600        88
    11.3800        80
    11.4000        92
    11.4200       106
    11.4400        68
    11.4600        82
    11.4800        96
    11.5000        70
    11.5200       100
    11.5400        90
    11.5600       106
    11.5800        94
    11.6000       104
    11.6200       102
    11.6400        76
    11.6600        84
    11.6800        78
    11.7000        98
    11.7200        90
    11.7400        84
    11.7600       108
    11.7800        98
    11.8000        78
    11.8200        74
    11.8400       102
    11.8600        78
    11.8800        94
    11.9000        88
    11.9200        88
    11.9400        78
    11.9600        92
    11.9800        84
    12.0000        82
    12.0200        92
    12.0400       100
    12.0600       104
    12.0800       102
    12.1000        60
    12.1200        94
    12.1400        84
    12.1600        84
    12.1800       108
    12.2000       102
    12.2200        90
    12.2400        86
    12.2600        96
    12.2800        88
    12.3000       106
    12.3200        88
    12.3400        86
    12.3600        82
    12.3800        88
    12.4000       100
    12.4200        74
    12.4400        84
    12.4600        92
    12.4800        82
    12.5000        76
    12.5200        88
    12.5400        78
    12.5600        82
    12.5800        76
    12.6000        88
    12.6200        84
    12.6400        76
    12.6600        76
    12.6800        66
    12.7000        72
    12.7200        88
    12.7400        84
    12.7600        74
    12.7800        84
    12.8000        72
    12.8200        84
    12.8400        80
    12.8600        80
    12.8800        70
    12.9000        72
    12.9200        90
    12.9400        80
    12.9600        72
    12.9800        80
    13.0000        68
    13.0200       100
    13.0400        90
    13.0600        84
    13.0800        78
    13.1000        78
    13.1200        70
    13.1400        80
    13.1600        84
    13.1800        94
    13.2000        74
    13.2200        86
    13.2400        74
    13.2600        90
    13.2800        78
    13.3000        80
    13.3200        84
    13.3400        62
    13.3600        70
    13.3800        64
    13.4000        88
    13.4200        76
    13.4400        92
    13.4600        78
    13.4800        66
    13.5000        82
    13.5200        62
    13.5400        80
    13.5600        82
    13.5800        80
    13.6000        78
    13.6200        68
    13.6400        90
    13.6600        82
    13.6800       102
    13.7000        86
    13.7200        74
    13.7400        74
    13.7600        78
    13.7800        96
    13.8000        88
    13.8200        76
    13.8400        98
    13.8600        92
    13.8800        90
    13.9000        68
    13.9200        76
    13.9400        78
    13.9600        88
    13.9800        92
    14.0000        96
    14.0200        94
    14.0400        92
    14.0600       102
    14.0800        98
    14.1000       106
    14.1200        94
    14.1400        92
    14.1600       100
    14.1800       102
    14.2000        96
    14.2200       106
    14.2400       114
    14.2600       118
    14.2800       126
    14.3000       118
    14.3200       146
    14.3400       116
    14.3600       124
    14.3800       146
    14.4000       120
    14.4200       128
    14.4400       162
    14.4600       124
    14.4800       162
    14.5000       126
    14.5200       148
    14.5400       122
    14.5600       152
    14.5800       126
    14.6000       134
    14.6200       148
    14.6400       118
    14.6600       120
    14.6800       110
    14.7000       154
    14.7200       112
    14.7400       100
    14.7600       132
    14.7800       114
    14.8000       118
    14.8200       108
    14.8400        96
    14.8600        88
    14.8800        92
    14.9000        78
    14.9200       100
    14.9400        94
    14.9600       108
    14.9800       108
    15.0000        88
    15.0200       104
    15.0400        98
    15.0600       112
    15.0800        94
    15.1000        90
    15.1200        80
    15.1400        88
    15.1600        86
    15.1800        94
    15.2000        96
    15.2200        88
    15.2400        90
    15.2600        74
    15.2800        82
    15.3000        64
    15.3200        78
    15.3400        76
    15.3600        90
    15.3800        90
    15.4000        92
    15.4200        70
    15.4400        92
    15.4600       100
    15.4800        82
    15.5000        94
    15.5200        74
    15.5400        90
    15.5600        80
    15.5800        74
    15.6000        80
    15.6200        90
    15.6400        90
    15.6600        80
    15.6800        86
    15.7000        72
    15.7200        84
    15.7400        80
    15.7600        72
    15.7800        78
    15.8000        88
    15.8200        90
    15.8400        68
    15.8600        86
    15.8800        74
    15.9000        64
    15.9200        74
    15.9400        68
    15.9600        64
    15.9800        78
    16.0000        74
    16.0200        82
    16.0400        62
    16.0600        68
    16.0800        66
    16.1000        62
    16.1200        62
    16.1400        72
    16.1600        68
    16.1800        80
    16.2000        68
    16.2200        74
    16.2400        60
    16.2600        62
    16.2800        66
    16.3000        56
    16.3200        74
    16.3400        78
    16.3600        72
    16.3800        70
    16.4000        66
    16.4200        80
    16.4400        68
    16.4600        70
    16.4800        92
    16.5000        78
    16.5200        56
    16.5400        62
    16.5600        62
    16.5800        58
    16.6000        68
    16.6200        62
    16.6400        66
    16.6600        62
    16.6800        60
    16.7000        54
    16.7200        62
    16.7400        58
    16.7600        78
    16.7800        66
    16.8000        60
    16.8200        76
    16.8400        72
    16.8600        56
    16.8800        52
    16.9000        70
    16.9200        74
    16.9400        54
    16.9600        60
    16.9800        92
    17.0000        62
    17.0200        52
    17.0400        62
    17.0600        72
    17.0800        70
    17.1000        62
    17.1200        64
    17.1400        58
    17.1600        68
    17.1800        68
    17.2000        62
    17.2200        78
    17.2400        68
    17.2600        60
    17.2800        68
    17.3000        72
    17.3200        70
    17.3400        62
    17.3600        60
    17.3800        66
    17.4000        74
    17.4200        64
    17.4400        72
    17.4600        50
    17.4800        60
    17.5000        74
    17.5200        60
    17.5400        78
    17.5600        78
    17.5800        60
    17.6000        82
    17.6200        66
    17.6400        78
    17.6600        72
    17.6800        86
    17.7000       102
    17.7200        76
    17.7400        74
    17.7600        68
    17.7800        80
    17.8000        74
    17.8200        86
    17.8400        82
    17.8600        80
    17.8800        62
    17.9000        76
    17.9200        66
    17.9400        80
    17.9600        84
    17.9800        70
    18.0000        72
    18.0200        68
    18.0400        74
    18.0600        70
    18.0800        62
    18.1000        78
    18.1200        76
    18.1400        68
    18.1600        66
    18.1800        70
    18.2000        70
    18.2200        58
    18.2400        60
    18.2600        76
    18.2800        82
    18.3000        68
    18.3200        84
    18.3400        64
    18.3600        66
    18.3800        56
    18.4000        66
    18.4200        56
    18.4400        82
    18.4600        64
    18.4800        70
    18.5000        72
    18.5200        66
    18.5400        80
    18.5600        78
    18.5800        76
    18.6000        74
    18.6200        74
    18.6400        62
    18.6600        68
    18.6800        54
    18.7000        66
    18.7200        68
    18.7400        66
    18.7600        54
    18.7800        68
    18.8000        62
    18.8200        80
    18.8400        74
    18.8600        64
    18.8800        74
    18.9000        74
    18.9200        90
    18.9400       108
    18.9600       116
