/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS33
  File Name : GDS33.RAW

# Profile Datafile
          comment             = Europium Oxide 
          date & time         = 08-03-25 06:53:08 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       174
     4.0200       182
     4.0400       176
     4.0600       154
     4.0800       200
     4.1000       166
     4.1200       190
     4.1400       188
     4.1600       166
     4.1800       160
     4.2000       178
     4.2200       176
     4.2400       182
     4.2600       170
     4.2800       150
     4.3000       170
     4.3200       172
     4.3400       166
     4.3600       172
     4.3800       172
     4.4000       156
     4.4200       132
     4.4400       176
     4.4600       174
     4.4800       168
     4.5000       154
     4.5200       162
     4.5400       160
     4.5600       174
     4.5800       154
     4.6000       146
     4.6200       154
     4.6400       150
     4.6600       138
     4.6800       134
     4.7000       162
     4.7200       156
     4.7400       158
     4.7600       166
     4.7800       150
     4.8000       158
     4.8200       148
     4.8400       136
     4.8600       142
     4.8800       152
     4.9000       152
     4.9200       158
     4.9400       142
     4.9600       150
     4.9800       142
     5.0000       146
     5.0200       160
     5.0400       154
     5.0600       144
     5.0800       150
     5.1000       160
     5.1200       148
     5.1400       146
     5.1600       140
     5.1800       150
     5.2000       166
     5.2200       138
     5.2400       146
     5.2600       158
     5.2800       156
     5.3000       144
     5.3200       162
     5.3400       158
     5.3600       152
     5.3800       144
     5.4000       142
     5.4200       166
     5.4400       146
     5.4600       154
     5.4800       158
     5.5000       138
     5.5200       158
     5.5400       146
     5.5600       138
     5.5800       140
     5.6000       158
     5.6200       140
     5.6400       164
     5.6600       154
     5.6800       156
     5.7000       154
     5.7200       152
     5.7400       162
     5.7600       138
     5.7800       144
     5.8000       180
     5.8200       144
     5.8400       164
     5.8600       162
     5.8800       150
     5.9000       154
     5.9200       140
     5.9400       164
     5.9600       156
     5.9800       126
     6.0000       166
     6.0200       150
     6.0400       152
     6.0600       144
     6.0800       130
     6.1000       164
     6.1200       114
     6.1400       134
     6.1600       136
     6.1800       146
     6.2000       148
     6.2200       124
     6.2400       164
     6.2600       136
     6.2800       134
     6.3000       140
     6.3200       114
     6.3400       128
     6.3600       116
     6.3800       154
     6.4000       132
     6.4200       130
     6.4400       134
     6.4600       156
     6.4800       118
     6.5000       154
     6.5200       122
     6.5400       114
     6.5600       138
     6.5800       150
     6.6000       122
