/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS425
  File Name : WS425.RAW

# Profile Datafile
          comment             = Apatite-hydroxyl 
          date & time         = 08-04-08 10:00:56 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       170
     4.0200       190
     4.0400       180
     4.0600       176
     4.0800       182
     4.1000       158
     4.1200       168
     4.1400       156
     4.1600       174
     4.1800       208
     4.2000       172
     4.2200       176
     4.2400       172
     4.2600       144
     4.2800       190
     4.3000       160
     4.3200       144
     4.3400       154
     4.3600       164
     4.3800       176
     4.4000       184
     4.4200       166
     4.4400       142
     4.4600       180
     4.4800       168
     4.5000       174
     4.5200       178
     4.5400       178
     4.5600       174
     4.5800       160
     4.6000       158
     4.6200       146
     4.6400       172
     4.6600       156
     4.6800       186
     4.7000       142
     4.7200       166
     4.7400       160
     4.7600       148
     4.7800       132
     4.8000       158
     4.8200       148
     4.8400       138
     4.8600       158
     4.8800       142
     4.9000       138
     4.9200       162
     4.9400       140
     4.9600       140
     4.9800       148
     5.0000       154
     5.0200       130
     5.0400       166
     5.0600       160
     5.0800       168
     5.1000       152
     5.1200       176
     5.1400       140
     5.1600       186
     5.1800       152
     5.2000       154
     5.2200       144
     5.2400       162
     5.2600       140
     5.2800       164
     5.3000       138
     5.3200       132
     5.3400       164
     5.3600       170
     5.3800       150
     5.4000       148
     5.4200       152
     5.4400       158
     5.4600       174
     5.4800       154
     5.5000       172
     5.5200       150
     5.5400       140
     5.5600       146
     5.5800       144
     5.6000       154
     5.6200       134
     5.6400       170
     5.6600       152
     5.6800       152
     5.7000       160
     5.7200       142
     5.7400       144
     5.7600       138
     5.7800       142
     5.8000       134
     5.8200       136
     5.8400       162
     5.8600       150
     5.8800       160
     5.9000       164
     5.9200       158
     5.9400       140
     5.9600       164
     5.9800       146
     6.0000       160
     6.0200       152
     6.0400       142
     6.0600       136
     6.0800       140
     6.1000       146
     6.1200       142
     6.1400       134
     6.1600       144
     6.1800       122
     6.2000       154
     6.2200       158
     6.2400       140
     6.2600       154
     6.2800       126
     6.3000       140
     6.3200       126
     6.3400       160
     6.3600       150
     6.3800       128
     6.4000       140
     6.4200       142
     6.4400       138
     6.4600       122
     6.4800       144
     6.5000       146
     6.5200       118
     6.5400       134
     6.5600       156
     6.5800       134
     6.6000       136
     6.6200       142
     6.6400       126
     6.6600       122
     6.6800       130
     6.7000       136
     6.7200       120
     6.7400       120
     6.7600       122
     6.7800       112
     6.8000        98
     6.8200       100
     6.8400       120
     6.8600       112
     6.8800       132
     6.9000       106
     6.9200       104
     6.9400       134
     6.9600       108
     6.9800       128
     7.0000       116
