/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS157
  File Name : GDS157.RAW

# Profile Datafile
          comment             = Clinoptilolite/Ripidolite 
          date & time         = 08-04-28 07:18:27 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       172
     4.0200       194
     4.0400       192
     4.0600       198
     4.0800       184
     4.1000       194
     4.1200       194
     4.1400       182
     4.1600       194
     4.1800       184
     4.2000       166
     4.2200       188
     4.2400       176
     4.2600       186
     4.2800       154
     4.3000       168
     4.3200       182
     4.3400       164
     4.3600       194
     4.3800       150
     4.4000       148
     4.4200       154
     4.4400       198
     4.4600       180
     4.4800       178
     4.5000       168
     4.5200       162
     4.5400       168
     4.5600       158
     4.5800       168
     4.6000       124
     4.6200       160
     4.6400       162
     4.6600       158
     4.6800       160
     4.7000       158
     4.7200       166
     4.7400       174
     4.7600       166
     4.7800       160
     4.8000       166
     4.8200       154
     4.8400       144
     4.8600       160
     4.8800       194
     4.9000       168
     4.9200       172
     4.9400       176
     4.9600       172
     4.9800       170
     5.0000       162
     5.0200       170
     5.0400       152
     5.0600       150
     5.0800       152
     5.1000       140
     5.1200       178
     5.1400       172
     5.1600       156
     5.1800       174
     5.2000       134
     5.2200       158
     5.2400       144
     5.2600       176
     5.2800       144
     5.3000       128
     5.3200       168
     5.3400       154
     5.3600       160
     5.3800       156
     5.4000       178
     5.4200       162
     5.4400       184
     5.4600       150
     5.4800       140
     5.5000       162
     5.5200       178
     5.5400       174
     5.5600       164
     5.5800       184
     5.6000       164
     5.6200       194
     5.6400       172
     5.6600       182
     5.6800       180
     5.7000       202
     5.7200       186
     5.7400       220
     5.7600       186
     5.7800       188
     5.8000       198
     5.8200       210
     5.8400       214
     5.8600       230
     5.8800       220
     5.9000       212
     5.9200       252
     5.9400       254
     5.9600       264
     5.9800       266
     6.0000       304
     6.0200       328
     6.0400       372
     6.0600       374
     6.0800       438
     6.1000       504
     6.1200       538
     6.1400       582
     6.1600       562
     6.1800       478
     6.2000       406
     6.2200       334
     6.2400       274
     6.2600       244
     6.2800       186
     6.3000       186
     6.3200       180
     6.3400       170
     6.3600       160
     6.3800       176
     6.4000       138
     6.4200       152
     6.4400       158
     6.4600       150
     6.4800       166
     6.5000       132
     6.5200       138
     6.5400       152
     6.5600       158
     6.5800       126
     6.6000       128
     6.6200       140
     6.6400       136
     6.6600       138
     6.6800       128
     6.7000       136
     6.7200       140
     6.7400       128
     6.7600       126
     6.7800       132
     6.8000       102
     6.8200       134
     6.8400       118
     6.8600       130
     6.8800       126
     6.9000       128
     6.9200       136
     6.9400       134
     6.9600       110
     6.9800       110
     7.0000       114
     7.0200       114
     7.0400       122
     7.0600       138
     7.0800       122
     7.1000       114
     7.1200       122
     7.1400       106
     7.1600       122
     7.1800       116
     7.2000       122
     7.2200       118
     7.2400       104
     7.2600       128
     7.2800       100
     7.3000       114
     7.3200       112
     7.3400        98
     7.3600       122
     7.3800       110
     7.4000       144
     7.4200       106
     7.4400       112
     7.4600       118
     7.4800       124
     7.5000       132
     7.5200       116
     7.5400       112
     7.5600       118
     7.5800       112
     7.6000       114
     7.6200       114
     7.6400       120
     7.6600        84
     7.6800        96
     7.7000       124
     7.7200       122
     7.7400       130
     7.7600       118
     7.7800       122
     7.8000       130
     7.8200       118
     7.8400       126
     7.8600       104
     7.8800       118
     7.9000       102
     7.9200       128
     7.9400       112
     7.9600       126
     7.9800       110
     8.0000       106
     8.0200       118
     8.0400       126
     8.0600       118
     8.0800       116
     8.1000       106
     8.1200       114
     8.1400       132
     8.1600       110
     8.1800        90
     8.2000       118
     8.2200       124
     8.2400       110
     8.2600       118
     8.2800       114
     8.3000       136
     8.3200       118
     8.3400        90
     8.3600       108
     8.3800       100
     8.4000       130
     8.4200       102
     8.4400       140
     8.4600       124
     8.4800       100
     8.5000       120
     8.5200       136
     8.5400       124
     8.5600        96
     8.5800       118
     8.6000        98
     8.6200       122
     8.6400       116
     8.6600       110
     8.6800       118
     8.7000       106
     8.7200       110
     8.7400       126
     8.7600       124
     8.7800       112
     8.8000       114
     8.8200       122
     8.8400       104
     8.8600       100
     8.8800       110
     8.9000       122
     8.9200       130
     8.9400       112
     8.9600       100
     8.9800        98
     9.0000       100
     9.0200       104
     9.0400        94
     9.0600       116
     9.0800       124
     9.1000       130
     9.1200       122
     9.1400       108
     9.1600        94
     9.1800       110
     9.2000       110
     9.2200        94
     9.2400       122
     9.2600       100
     9.2800       112
     9.3000        88
     9.3200       116
     9.3400       114
     9.3600       118
     9.3800       122
     9.4000       112
     9.4200       112
     9.4400       116
     9.4600       100
     9.4800       104
     9.5000       116
     9.5200       120
     9.5400       112
     9.5600       114
     9.5800       120
     9.6000       128
     9.6200        98
     9.6400       100
     9.6600       114
     9.6800        80
     9.7000       104
     9.7200        96
     9.7400       114
     9.7600       114
     9.7800       114
     9.8000        98
     9.8200       116
     9.8400       110
     9.8600        88
     9.8800       134
     9.9000       110
     9.9200       106
     9.9400       114
     9.9600       106
     9.9800        90
    10.0000       112
    10.0200       100
    10.0400       102
    10.0600       110
    10.0800       122
    10.1000        92
    10.1200       108
    10.1400       100
    10.1600       106
    10.1800       106
    10.2000       100
    10.2200       110
    10.2400       100
    10.2600       102
    10.2800       102
    10.3000        86
    10.3200       118
    10.3400        92
    10.3600       100
    10.3800        98
    10.4000        92
    10.4200       102
    10.4400       100
    10.4600       102
    10.4800        78
    10.5000        90
    10.5200        80
    10.5400        88
    10.5600        96
    10.5800        96
    10.6000       120
    10.6200       104
    10.6400        98
    10.6600        90
    10.6800        94
    10.7000        70
    10.7200        78
    10.7400        98
    10.7600        84
    10.7800        94
    10.8000       100
    10.8200       100
    10.8400        84
    10.8600       102
    10.8800        88
    10.9000        88
    10.9200       100
    10.9400       112
    10.9600        80
    10.9800        92
    11.0000        96
    11.0200        86
    11.0400        84
    11.0600        94
    11.0800        90
    11.1000        96
    11.1200        66
    11.1400        88
    11.1600       104
    11.1800       118
    11.2000       100
    11.2200        90
    11.2400        92
    11.2600        86
    11.2800        90
    11.3000        92
    11.3200       102
    11.3400        82
    11.3600        80
    11.3800        98
    11.4000        86
    11.4200       100
    11.4400       104
    11.4600        94
    11.4800        98
    11.5000        86
    11.5200       102
    11.5400        94
    11.5600        92
    11.5800        96
    11.6000       102
    11.6200       110
    11.6400       102
    11.6600       100
    11.6800        94
    11.7000       102
    11.7200       112
    11.7400        98
    11.7600        98
    11.7800       104
    11.8000       134
    11.8200       144
    11.8400       120
    11.8600       126
    11.8800       140
    11.9000       172
    11.9200       178
    11.9400       174
    11.9600       186
    11.9800       176
    12.0000       202
    12.0200       230
    12.0400       230
    12.0600       242
    12.0800       242
    12.1000       290
    12.1200       300
    12.1400       334
    12.1600       406
    12.1800       444
    12.2000       480
    12.2200       556
    12.2400       682
    12.2600       746
    12.2800       908
    12.3000      1108
    12.3200      1240
    12.3400      1588
    12.3600      1744
    12.3800      1764
    12.4000      1860
    12.4200      1656
    12.4400      1332
    12.4600       988
    12.4800       746
    12.5000       584
    12.5200       420
    12.5400       336
    12.5600       272
    12.5800       184
    12.6000       194
    12.6200       144
    12.6400       122
    12.6600       116
    12.6800       108
    12.7000       100
    12.7200       106
    12.7400        80
    12.7600       102
    12.7800        82
    12.8000        80
    12.8200        86
    12.8400        62
    12.8600        74
    12.8800        62
    12.9000        64
    12.9200        86
    12.9400        68
    12.9600        90
    12.9800        70
    13.0000        84
    13.0200        64
    13.0400        76
    13.0600        90
    13.0800        96
    13.1000        78
    13.1200        76
    13.1400        68
    13.1600        62
    13.1800        78
    13.2000        68
    13.2200        72
    13.2400        66
    13.2600        54
    13.2800        72
    13.3000        70
    13.3200        66
    13.3400        72
    13.3600        82
    13.3800        80
    13.4000        62
    13.4200        64
    13.4400        54
    13.4600        70
    13.4800        72
    13.5000        80
    13.5200        54
    13.5400        70
    13.5600        76
    13.5800        82
    13.6000        62
    13.6200        80
    13.6400        74
    13.6600        62
    13.6800        76
    13.7000        56
    13.7200        74
    13.7400        72
    13.7600        70
    13.7800        66
    13.8000        88
    13.8200        78
    13.8400        70
    13.8600        68
    13.8800        74
    13.9000        72
    13.9200        58
    13.9400        62
    13.9600        70
    13.9800        66
    14.0000        68
    14.0200        70
    14.0400        80
    14.0600        66
    14.0800        60
    14.1000        66
    14.1200        72
    14.1400        58
    14.1600        62
    14.1800        62
    14.2000        68
    14.2200        34
    14.2400        70
    14.2600        64
    14.2800        62
    14.3000        80
    14.3200        56
    14.3400        64
    14.3600        60
    14.3800        58
    14.4000        54
    14.4200        52
    14.4400        56
    14.4600        54
    14.4800        58
    14.5000        58
    14.5200        56
    14.5400        66
    14.5600        72
