/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : GPlumlee
  Data      : WS592
  File Name : WS592.RAW

# Profile Datafile
          comment             = Diopside?-Hoefen 
          date & time         = 08-04-16 08:46:14 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       196
     4.0200       168
     4.0400       180
     4.0600       192
     4.0800       160
     4.1000       174
     4.1200       180
     4.1400       148
     4.1600       186
     4.1800       182
     4.2000       176
     4.2200       194
     4.2400       150
     4.2600       180
     4.2800       160
     4.3000       180
     4.3200       158
     4.3400       166
     4.3600       166
     4.3800       180
     4.4000       166
     4.4200       176
     4.4400       168
     4.4600       188
     4.4800       154
     4.5000       150
     4.5200       146
     4.5400       166
     4.5600       146
     4.5800       158
     4.6000       148
     4.6200       170
     4.6400       148
     4.6600       160
     4.6800       154
     4.7000       142
     4.7200       170
     4.7400       156
     4.7600       144
     4.7800       144
     4.8000       142
     4.8200       128
     4.8400       142
     4.8600       164
     4.8800       142
     4.9000       164
     4.9200       152
     4.9400       166
     4.9600       162
     4.9800       158
     5.0000       162
     5.0200       162
     5.0400       158
     5.0600       148
     5.0800       134
     5.1000       158
     5.1200       132
     5.1400       150
     5.1600       150
     5.1800       170
     5.2000       148
     5.2200       152
     5.2400       154
     5.2600       150
     5.2800       136
     5.3000       152
     5.3200       136
     5.3400       162
     5.3600       168
     5.3800       152
     5.4000       126
     5.4200       138
     5.4400       136
     5.4600       124
     5.4800       136
     5.5000       126
     5.5200       134
     5.5400       132
     5.5600       144
     5.5800       136
     5.6000       160
     5.6200       182
     5.6400       140
     5.6600       140
     5.6800       166
     5.7000       176
     5.7200       172
     5.7400       172
     5.7600       158
     5.7800       152
     5.8000       156
     5.8200       174
     5.8400       154
     5.8600       172
     5.8800       144
     5.9000       142
     5.9200       156
     5.9400       152
     5.9600       160
     5.9800       142
     6.0000       144
