/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : LC-5
  File Name : LC-5.RAW

# Profile Datafile
          comment             = Alunite-250C-30hrs 
          date & time         = 08-04-01 07:18:54 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       208
     4.0200       198
     4.0400       186
     4.0600       212
     4.0800       178
     4.1000       198
     4.1200       198
     4.1400       178
     4.1600       204
     4.1800       218
     4.2000       188
     4.2200       198
     4.2400       202
     4.2600       186
     4.2800       188
     4.3000       190
     4.3200       178
     4.3400       202
     4.3600       176
     4.3800       184
     4.4000       186
     4.4200       172
     4.4400       200
     4.4600       160
     4.4800       168
     4.5000       158
     4.5200       172
     4.5400       166
     4.5600       182
     4.5800       212
     4.6000       176
     4.6200       182
     4.6400       162
     4.6600       152
     4.6800       174
     4.7000       166
     4.7200       184
     4.7400       176
     4.7600       172
     4.7800       166
     4.8000       170
     4.8200       158
     4.8400       164
     4.8600       150
     4.8800       188
     4.9000       154
     4.9200       188
     4.9400       180
     4.9600       176
     4.9800       170
     5.0000       158
     5.0200       164
     5.0400       168
     5.0600       164
     5.0800       172
     5.1000       150
     5.1200       188
     5.1400       162
     5.1600       136
     5.1800       170
     5.2000       180
     5.2200       178
     5.2400       188
     5.2600       166
     5.2800       150
     5.3000       176
     5.3200       168
     5.3400       168
     5.3600       174
     5.3800       178
     5.4000       186
     5.4200       172
     5.4400       154
     5.4600       198
     5.4800       130
     5.5000       180
     5.5200       176
     5.5400       188
     5.5600       178
     5.5800       186
     5.6000       154
     5.6200       182
     5.6400       178
     5.6600       170
     5.6800       174
     5.7000       150
     5.7200       150
     5.7400       186
     5.7600       172
     5.7800       172
     5.8000       148
     5.8200       156
     5.8400       182
     5.8600       162
     5.8800       176
     5.9000       176
     5.9200       176
     5.9400       164
     5.9600       144
     5.9800       174
     6.0000       158
     6.0200       156
     6.0400       146
     6.0600       166
     6.0800       160
     6.1000       156
     6.1200       154
     6.1400       136
     6.1600       138
     6.1800       170
     6.2000       150
     6.2200       116
     6.2400       184
     6.2600       156
     6.2800       148
     6.3000       156
     6.3200       150
     6.3400       130
     6.3600       150
     6.3800       144
     6.4000       130
     6.4200       172
     6.4400       118
     6.4600       138
     6.4800       152
     6.5000       144
     6.5200       130
     6.5400       128
     6.5600       114
     6.5800       146
     6.6000       130
     6.6200       138
     6.6400       160
     6.6600       148
     6.6800       120
     6.7000       150
     6.7200       120
     6.7400       134
     6.7600       144
     6.7800       136
     6.8000       130
     6.8200       164
     6.8400       136
     6.8600       126
     6.8800       124
     6.9000       122
     6.9200       138
     6.9400       118
     6.9600       136
     6.9800       134
     7.0000       122
     7.0200       152
     7.0400       124
     7.0600       138
     7.0800        98
     7.1000       122
     7.1200       122
     7.1400       134
     7.1600       116
     7.1800       120
     7.2000       102
     7.2200       128
     7.2400       106
     7.2600       128
     7.2800       128
     7.3000       136
     7.3200       128
     7.3400       124
     7.3600       130
     7.3800        98
     7.4000       122
     7.4200       140
     7.4400       108
     7.4600       106
     7.4800       114
     7.5000       112
     7.5200       134
     7.5400       132
     7.5600       120
     7.5800       136
     7.6000       116
     7.6200       136
     7.6400       130
     7.6600       138
     7.6800       122
     7.7000       120
     7.7200       134
     7.7400       116
     7.7600       104
     7.7800       120
     7.8000       108
     7.8200        98
     7.8400       116
     7.8600       102
     7.8800       114
     7.9000       102
     7.9200       120
     7.9400       130
     7.9600       116
     7.9800        94
     8.0000       122
     8.0200        88
     8.0400       122
     8.0600       120
     8.0800       116
     8.1000        96
     8.1200       136
     8.1400        94
     8.1600       112
     8.1800       122
     8.2000       102
     8.2200       122
     8.2400       114
     8.2600       134
     8.2800       108
     8.3000       106
     8.3200       132
     8.3400       104
     8.3600       130
     8.3800       116
     8.4000       126
     8.4200       126
     8.4400       114
     8.4600       118
     8.4800       106
     8.5000       126
     8.5200       120
     8.5400        98
     8.5600       128
     8.5800       136
     8.6000       126
     8.6200       120
     8.6400       126
     8.6600       116
     8.6800       116
     8.7000       118
     8.7200       118
     8.7400       122
     8.7600       126
     8.7800       120
     8.8000       128
     8.8200       130
     8.8400       114
     8.8600       128
     8.8800       124
     8.9000       104
     8.9200       112
     8.9400       102
     8.9600       118
     8.9800       104
     9.0000       130
     9.0200       120
     9.0400       128
     9.0600       136
     9.0800        98
     9.1000       100
     9.1200       110
     9.1400       118
     9.1600       102
     9.1800       110
     9.2000       128
     9.2200       116
     9.2400        98
     9.2600       114
     9.2800       126
     9.3000       134
     9.3200       102
     9.3400       128
     9.3600       112
     9.3800       102
     9.4000       108
     9.4200       114
     9.4400       118
     9.4600       106
     9.4800       128
     9.5000       118
     9.5200       126
     9.5400       108
     9.5600        98
     9.5800        86
     9.6000       108
     9.6200       116
     9.6400       108
     9.6600       104
     9.6800       124
     9.7000       102
     9.7200       112
     9.7400        92
     9.7600       104
     9.7800       104
     9.8000       120
     9.8200       104
     9.8400       122
     9.8600       108
     9.8800       126
     9.9000       114
     9.9200       112
     9.9400       112
     9.9600       102
     9.9800       122
    10.0000        96
    10.0200       102
    10.0400       100
    10.0600       108
    10.0800       108
    10.1000       102
    10.1200        90
    10.1400       112
    10.1600       112
    10.1800       100
    10.2000       124
    10.2200       110
    10.2400       114
    10.2600       118
    10.2800        96
    10.3000       108
    10.3200        94
    10.3400       118
    10.3600       114
    10.3800       102
    10.4000       102
    10.4200        96
    10.4400       102
    10.4600       102
    10.4800       112
    10.5000       100
    10.5200       102
    10.5400       122
    10.5600        98
    10.5800        96
    10.6000       112
    10.6200        96
    10.6400       100
    10.6600        92
    10.6800        86
    10.7000        84
    10.7200        98
    10.7400        86
    10.7600       102
    10.7800       104
    10.8000        86
    10.8200        94
    10.8400        88
    10.8600       104
    10.8800        88
    10.9000        76
    10.9200        96
    10.9400        90
    10.9600        82
    10.9800        90
    11.0000       104
    11.0200        96
    11.0400        98
    11.0600        96
    11.0800        94
    11.1000        74
    11.1200        98
    11.1400        96
    11.1600        90
    11.1800        90
    11.2000       106
    11.2200        90
    11.2400        92
    11.2600        98
    11.2800        80
    11.3000        74
    11.3200       118
    11.3400       112
    11.3600        94
    11.3800        86
    11.4000       104
    11.4200        92
    11.4400        86
    11.4600        82
    11.4800        80
    11.5000        76
    11.5200       106
    11.5400        84
    11.5600        92
    11.5800        98
    11.6000        68
    11.6200        84
    11.6400       104
    11.6600        76
    11.6800        90
    11.7000        94
    11.7200        80
    11.7400        76
    11.7600        98
    11.7800        98
    11.8000        84
    11.8200        76
    11.8400        82
    11.8600        76
    11.8800        74
    11.9000       100
    11.9200        78
    11.9400        98
    11.9600        58
    11.9800        84
    12.0000        92
    12.0200        92
    12.0400       104
    12.0600        74
    12.0800        84
    12.1000        84
    12.1200        84
    12.1400        90
    12.1600       102
    12.1800        86
    12.2000        84
    12.2200        74
    12.2400        66
    12.2600        88
    12.2800        84
    12.3000        92
    12.3200        86
    12.3400       102
    12.3600        82
    12.3800       102
    12.4000       104
    12.4200        86
    12.4400        76
    12.4600        78
    12.4800        76
    12.5000        78
    12.5200        86
    12.5400        80
    12.5600        78
    12.5800        60
    12.6000        92
    12.6200        82
    12.6400        84
    12.6600        84
    12.6800        96
    12.7000       100
    12.7200        88
    12.7400        78
    12.7600        78
    12.7800        80
