/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS5b
  File Name : GDS5b.RAW

# Profile Datafile
          comment             = Laumontite 
          date & time         = 08-03-27 05:43:50 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       182
     4.0200       192
     4.0400       204
     4.0600       204
     4.0800       208
     4.1000       200
     4.1200       192
     4.1400       206
     4.1600       170
     4.1800       172
     4.2000       208
     4.2200       182
     4.2400       160
     4.2600       194
     4.2800       178
     4.3000       178
     4.3200       186
     4.3400       184
     4.3600       170
     4.3800       178
     4.4000       182
     4.4200       184
     4.4400       182
     4.4600       172
     4.4800       164
     4.5000       162
     4.5200       170
     4.5400       186
     4.5600       184
     4.5800       158
     4.6000       164
     4.6200       180
     4.6400       188
     4.6600       152
     4.6800       184
     4.7000       156
     4.7200       164
     4.7400       150
     4.7600       174
     4.7800       164
     4.8000       168
     4.8200       164
     4.8400       180
     4.8600       162
     4.8800       180
     4.9000       174
     4.9200       152
     4.9400       170
     4.9600       176
     4.9800       160
     5.0000       168
     5.0200       174
     5.0400       164
     5.0600       182
     5.0800       154
     5.1000       148
     5.1200       174
     5.1400       148
     5.1600       158
     5.1800       166
     5.2000       176
     5.2200       170
     5.2400       158
     5.2600       152
     5.2800       152
     5.3000       156
     5.3200       154
     5.3400       164
     5.3600       156
     5.3800       154
     5.4000       144
     5.4200       160
     5.4400       152
     5.4600       170
     5.4800       184
     5.5000       152
     5.5200       156
     5.5400       198
     5.5600       144
     5.5800       142
     5.6000       156
     5.6200       172
     5.6400       162
     5.6600       156
     5.6800       156
     5.7000       158
     5.7200       156
     5.7400       186
     5.7600       170
     5.7800       144
     5.8000       162
     5.8200       152
     5.8400       164
     5.8600       154
     5.8800       168
     5.9000       136
     5.9200       144
     5.9400       174
     5.9600       166
     5.9800       174
     6.0000       152
     6.0200       162
     6.0400       164
     6.0600       156
     6.0800       154
     6.1000       182
     6.1200       146
     6.1400       172
     6.1600       166
     6.1800       154
     6.2000       162
     6.2200       160
     6.2400       170
     6.2600       134
     6.2800       168
     6.3000       160
     6.3200       160
     6.3400       146
     6.3600       144
     6.3800       146
     6.4000       156
