/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS38B
  File Name : GDS38B.RAW

# Profile Datafile
          comment             = Scapolite 
          date & time         = 08-03-24 06:16:03 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       200
     4.0200       180
     4.0400       172
     4.0600       180
     4.0800       186
     4.1000       198
     4.1200       174
     4.1400       172
     4.1600       210
     4.1800       186
     4.2000       184
     4.2200       184
     4.2400       168
     4.2600       180
     4.2800       192
     4.3000       194
     4.3200       212
     4.3400       194
     4.3600       174
     4.3800       186
     4.4000       180
     4.4200       184
     4.4400       166
     4.4600       150
     4.4800       180
     4.5000       188
     4.5200       176
     4.5400       168
     4.5600       158
     4.5800       194
     4.6000       162
     4.6200       180
     4.6400       190
     4.6600       166
     4.6800       182
     4.7000       162
     4.7200       174
     4.7400       172
     4.7600       170
     4.7800       144
     4.8000       170
     4.8200       162
     4.8400       174
     4.8600       162
     4.8800       156
     4.9000       158
     4.9200       170
     4.9400       168
     4.9600       158
     4.9800       170
     5.0000       170
     5.0200       174
     5.0400       158
     5.0600       160
     5.0800       166
     5.1000       156
     5.1200       166
     5.1400       176
     5.1600       154
     5.1800       162
     5.2000       158
     5.2200       180
     5.2400       168
     5.2600       182
     5.2800       156
     5.3000       154
     5.3200       136
     5.3400       176
     5.3600       178
     5.3800       170
     5.4000       182
     5.4200       174
     5.4400       172
     5.4600       168
     5.4800       136
     5.5000       142
     5.5200       168
     5.5400       166
     5.5600       162
     5.5800       168
     5.6000       178
     5.6200       170
     5.6400       172
     5.6600       144
     5.6800       146
     5.7000       174
     5.7200       182
     5.7400       158
     5.7600       130
     5.7800       142
     5.8000       168
     5.8200       170
     5.8400       156
     5.8600       176
     5.8800       166
     5.9000       184
     5.9200       160
     5.9400       184
     5.9600       132
     5.9800       144
     6.0000       166
     6.0200       162
     6.0400       150
     6.0600       166
     6.0800       158
     6.1000       142
     6.1200       142
     6.1400       176
     6.1600       166
     6.1800       172
     6.2000       150
     6.2200       146
     6.2400       148
     6.2600       148
     6.2800       134
     6.3000       150
     6.3200       178
     6.3400       144
     6.3600       172
     6.3800       144
     6.4000       146
     6.4200       172
     6.4400       164
     6.4600       148
     6.4800       150
     6.5000       154
     6.5200       150
     6.5400       156
     6.5600       146
     6.5800       150
     6.6000       138
     6.6200       128
     6.6400       120
     6.6600       130
     6.6800       166
     6.7000       136
     6.7200       116
     6.7400       126
     6.7600       154
     6.7800       132
     6.8000       144
     6.8200       130
     6.8400       132
     6.8600       128
