/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS661
  File Name : WS661.RAW

# Profile Datafile
          comment             = Annite-ferrous biotite 
          date & time         = 08-04-08 08:59:07 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       178
     4.0200       198
     4.0400       190
     4.0600       220
     4.0800       206
     4.1000       218
     4.1200       180
     4.1400       186
     4.1600       152
     4.1800       194
     4.2000       176
     4.2200       174
     4.2400       216
     4.2600       180
     4.2800       202
     4.3000       200
     4.3200       202
     4.3400       194
     4.3600       178
     4.3800       178
     4.4000       162
     4.4200       166
     4.4400       186
     4.4600       180
     4.4800       178
     4.5000       164
     4.5200       152
     4.5400       186
     4.5600       148
     4.5800       150
     4.6000       174
     4.6200       144
     4.6400       166
     4.6600       146
     4.6800       152
     4.7000       156
     4.7200       170
     4.7400       178
     4.7600       158
     4.7800       168
     4.8000       158
     4.8200       176
     4.8400       170
     4.8600       172
     4.8800       160
     4.9000       174
     4.9200       168
     4.9400       158
     4.9600       158
     4.9800       160
     5.0000       178
     5.0200       142
     5.0400       162
     5.0600       152
     5.0800       174
     5.1000       170
     5.1200       184
     5.1400       168
     5.1600       164
     5.1800       168
     5.2000       152
     5.2200       152
     5.2400       156
     5.2600       182
     5.2800       160
     5.3000       154
     5.3200       170
     5.3400       160
     5.3600       162
     5.3800       172
     5.4000       166
     5.4200       156
     5.4400       170
     5.4600       174
     5.4800       134
     5.5000       142
     5.5200       146
     5.5400       150
     5.5600       160
     5.5800       168
     5.6000       160
     5.6200       160
     5.6400       142
     5.6600       132
     5.6800       160
     5.7000       140
     5.7200       152
     5.7400       170
     5.7600       146
     5.7800       172
     5.8000       144
     5.8200       132
     5.8400       144
     5.8600       138
     5.8800       138
     5.9000       162
     5.9200       150
     5.9400       138
     5.9600       160
     5.9800       164
     6.0000       150
     6.0200       156
     6.0400       164
     6.0600       154
     6.0800       150
     6.1000       148
     6.1200       176
     6.1400       162
     6.1600       142
     6.1800       156
     6.2000       136
     6.2200       152
     6.2400       158
     6.2600       132
     6.2800       146
     6.3000       154
     6.3200       190
     6.3400       152
     6.3600       142
     6.3800       144
     6.4000       148
     6.4200       148
     6.4400       152
     6.4600       154
     6.4800       140
     6.5000       150
     6.5200       138
     6.5400       132
     6.5600       140
     6.5800       126
     6.6000       142
     6.6200       136
     6.6400       142
     6.6600       120
     6.6800       138
     6.7000       136
     6.7200       132
     6.7400       148
     6.7600       120
     6.7800       140
     6.8000       142
     6.8200       156
     6.8400       118
     6.8600       122
     6.8800       116
     6.9000       118
     6.9200       126
     6.9400       152
     6.9600       124
     6.9800       128
     7.0000       126
     7.0200       132
     7.0400       118
     7.0600       120
     7.0800       120
     7.1000       130
     7.1200       116
     7.1400       132
     7.1600       134
     7.1800       130
     7.2000       138
     7.2200       124
     7.2400       118
     7.2600       126
     7.2800       130
     7.3000       120
     7.3200       132
     7.3400       116
     7.3600       130
     7.3800       114
     7.4000       158
     7.4200       114
     7.4400       126
     7.4600       154
     7.4800       148
     7.5000       140
     7.5200       126
     7.5400       132
     7.5600       148
     7.5800       144
     7.6000       138
     7.6200       146
     7.6400       128
     7.6600       134
     7.6800       144
     7.7000       138
     7.7200       130
     7.7400       152
     7.7600       134
     7.7800       136
     7.8000       188
     7.8200       160
     7.8400       164
     7.8600       214
     7.8800       198
     7.9000       190
     7.9200       178
     7.9400       172
     7.9600       190
     7.9800       190
     8.0000       184
     8.0200       182
     8.0400       186
     8.0600       190
     8.0800       198
     8.1000       214
     8.1200       236
     8.1400       206
     8.1600       214
     8.1800       262
     8.2000       294
     8.2200       264
     8.2400       330
     8.2600       328
     8.2800       384
     8.3000       420
     8.3200       464
     8.3400       496
     8.3600       614
     8.3800       728
     8.4000       732
     8.4200       872
     8.4400       930
     8.4600      1038
     8.4800      1210
     8.5000      1314
     8.5200      1450
     8.5400      1782
     8.5600      2120
     8.5800      2460
     8.6000      2838
     8.6200      3492
     8.6400      4316
     8.6600      5836
     8.6800      8262
     8.7000     11294
     8.7200     15064
     8.7400     16798
     8.7600     15388
     8.7800     11400
     8.8000      7082
     8.8200      4278
     8.8400      2312
     8.8600      1262
     8.8800       782
     8.9000       596
     8.9200       536
     8.9400       470
     8.9600       416
     8.9800       450
     9.0000       390
     9.0200       320
     9.0400       274
     9.0600       238
     9.0800       204
     9.1000       166
     9.1200       154
     9.1400       130
     9.1600       122
     9.1800       134
     9.2000       144
     9.2200       140
     9.2400       124
     9.2600       128
     9.2800       138
     9.3000       122
     9.3200       124
     9.3400        98
     9.3600       124
     9.3800       136
     9.4000       122
     9.4200       120
     9.4400       100
     9.4600       116
     9.4800       142
     9.5000       138
     9.5200       118
     9.5400       126
     9.5600       116
     9.5800       132
     9.6000       104
     9.6200       104
     9.6400       106
     9.6600       126
     9.6800       110
     9.7000       102
     9.7200       112
     9.7400       140
     9.7600        92
     9.7800       112
     9.8000       110
     9.8200       104
     9.8400       116
     9.8600       102
     9.8800       102
     9.9000       110
     9.9200       104
     9.9400       118
     9.9600       120
     9.9800       118
    10.0000       100
    10.0200        98
    10.0400       112
    10.0600       122
    10.0800        94
    10.1000        98
    10.1200       108
    10.1400       106
    10.1600        98
    10.1800       128
    10.2000        92
    10.2200        98
    10.2400       102
    10.2600       102
    10.2800       114
    10.3000       118
    10.3200       108
    10.3400       104
    10.3600       108
    10.3800        98
    10.4000        84
    10.4200        98
    10.4400       106
    10.4600       106
    10.4800        86
    10.5000       100
    10.5200        80
    10.5400        96
    10.5600       114
    10.5800        86
    10.6000       110
    10.6200        82
    10.6400        94
    10.6600       112
    10.6800        94
    10.7000       106
    10.7200       104
    10.7400        84
    10.7600       104
    10.7800        90
    10.8000        80
    10.8200        98
    10.8400        82
    10.8600        90
    10.8800       106
    10.9000        90
    10.9200        72
    10.9400        94
    10.9600        86
    10.9800        98
    11.0000        96
    11.0200        84
    11.0400        94
    11.0600        80
    11.0800        80
    11.1000       100
    11.1200        82
    11.1400        76
    11.1600        88
    11.1800        84
    11.2000        68
    11.2200        98
    11.2400        84
    11.2600        94
    11.2800        80
    11.3000        84
    11.3200        74
    11.3400        74
    11.3600        80
    11.3800        90
    11.4000        80
    11.4200        78
    11.4400        80
    11.4600       102
    11.4800        90
    11.5000        98
    11.5200        74
    11.5400        92
    11.5600        76
    11.5800        84
    11.6000        82
    11.6200        80
    11.6400        66
    11.6600        62
    11.6800        90
    11.7000        72
    11.7200        70
    11.7400       116
    11.7600        82
    11.7800        76
    11.8000        76
    11.8200        84
    11.8400        94
    11.8600        74
    11.8800        78
    11.9000        80
    11.9200        60
    11.9400       104
    11.9600        74
    11.9800        70
    12.0000        86
    12.0200        84
    12.0400        82
    12.0600        76
    12.0800        96
    12.1000        60
    12.1200        82
    12.1400        76
    12.1600        86
    12.1800       100
    12.2000       100
    12.2200        72
    12.2400        74
    12.2600        70
    12.2800        80
    12.3000        82
    12.3200        86
    12.3400        84
    12.3600        66
    12.3800        72
    12.4000        88
    12.4200        74
    12.4400        72
    12.4600        78
    12.4800        96
    12.5000        60
    12.5200        82
    12.5400        62
    12.5600        88
    12.5800        78
    12.6000        72
    12.6200        62
    12.6400        78
    12.6600        66
    12.6800        60
    12.7000        66
    12.7200        90
    12.7400        88
    12.7600        78
    12.7800        60
    12.8000        80
    12.8200        80
    12.8400        74
    12.8600        78
    12.8800        74
    12.9000        58
    12.9200        82
    12.9400        90
    12.9600        82
    12.9800        72
    13.0000        74
    13.0200        76
    13.0400        78
    13.0600        84
    13.0800        68
    13.1000        68
    13.1200        68
    13.1400        66
    13.1600        82
    13.1800        70
    13.2000        86
    13.2200        56
    13.2400        82
    13.2600        56
    13.2800        78
    13.3000        68
    13.3200        66
    13.3400        70
    13.3600        78
    13.3800        84
    13.4000        78
    13.4200        82
    13.4400        62
    13.4600        56
    13.4800        66
    13.5000        72
    13.5200        64
    13.5400        74
    13.5600        82
    13.5800        80
    13.6000        74
    13.6200        78
    13.6400        74
    13.6600        76
    13.6800        70
    13.7000        62
    13.7200        66
    13.7400        70
    13.7600        68
    13.7800        58
    13.8000        60
    13.8200        66
    13.8400        60
    13.8600        60
    13.8800        62
    13.9000        60
    13.9200        62
    13.9400        60
    13.9600        78
    13.9800        52
    14.0000        56
    14.0200        62
    14.0400        80
    14.0600        58
    14.0800        58
    14.1000        48
    14.1200        76
    14.1400        72
    14.1600        54
    14.1800        66
    14.2000        52
    14.2200        66
    14.2400        72
    14.2600        72
    14.2800        44
    14.3000        64
    14.3200        62
    14.3400        78
    14.3600        56
    14.3800        54
    14.4000        66
    14.4200        70
    14.4400        64
    14.4600        54
    14.4800        58
    14.5000        54
    14.5200        48
    14.5400        48
    14.5600        68
    14.5800        56
    14.6000        60
    14.6200        70
    14.6400        70
    14.6600        64
    14.6800        70
    14.7000        56
    14.7200        62
    14.7400        54
    14.7600        58
    14.7800        66
    14.8000        60
    14.8200        58
    14.8400        60
    14.8600        44
    14.8800        66
    14.9000        76
    14.9200        46
    14.9400        60
    14.9600        64
    14.9800        64
    15.0000        50
    15.0200        52
    15.0400        64
    15.0600        46
    15.0800        54
    15.1000        60
    15.1200        58
    15.1400        46
    15.1600        58
    15.1800        86
    15.2000        60
    15.2200        76
    15.2400        64
    15.2600        52
    15.2800        62
    15.3000        72
    15.3200        52
    15.3400        62
    15.3600        72
    15.3800        64
    15.4000        58
    15.4200        54
    15.4400        60
    15.4600        70
    15.4800        62
    15.5000        64
    15.5200        64
    15.5400        62
    15.5600        48
    15.5800        62
    15.6000        64
    15.6200        66
    15.6400        54
    15.6600        52
    15.6800        58
    15.7000        52
    15.7200        76
    15.7400        74
    15.7600        66
    15.7800        48
    15.8000        70
    15.8200        50
    15.8400        70
    15.8600        58
    15.8800        64
    15.9000        76
    15.9200        60
    15.9400        60
    15.9600        60
    15.9800        56
    16.0000        44
    16.0200        56
    16.0400        72
    16.0600        62
    16.0800        62
    16.1000        62
    16.1200        54
    16.1400        56
    16.1600        62
    16.1800        54
    16.2000        54
    16.2200        62
    16.2400        58
    16.2600        66
    16.2800        52
    16.3000        64
    16.3200        38
    16.3400        58
    16.3600        74
    16.3800        50
    16.4000        56
    16.4200        70
    16.4400        68
    16.4600        56
    16.4800        60
    16.5000        72
    16.5200        58
    16.5400        54
    16.5600        56
    16.5800        50
    16.6000        58
    16.6200        70
    16.6400        50
    16.6600        78
    16.6800        74
    16.7000        68
    16.7200        64
    16.7400        66
    16.7600        68
    16.7800        64
    16.8000        48
    16.8200        70
    16.8400        80
    16.8600        72
    16.8800        66
    16.9000        60
    16.9200        52
    16.9400        72
    16.9600        68
    16.9800        66
    17.0000        68
    17.0200        66
    17.0400        80
    17.0600        76
    17.0800        72
    17.1000        72
    17.1200       100
    17.1400        80
    17.1600        88
    17.1800        92
    17.2000       108
    17.2200        80
    17.2400       100
    17.2600       118
    17.2800       144
    17.3000       154
    17.3200       170
    17.3400       162
    17.3600       194
    17.3800       212
    17.4000       248
    17.4200       294
    17.4400       384
    17.4600       442
    17.4800       584
    17.5000       748
    17.5200      1008
    17.5400      1282
    17.5600      1582
    17.5800      1756
    17.6000      1628
    17.6200      1328
    17.6400      1010
    17.6600       672
    17.6800       396
    17.7000       226
    17.7200       180
    17.7400       134
    17.7600       102
    17.7800       110
    17.8000        94
    17.8200        94
    17.8400        90
    17.8600        84
    17.8800        86
    17.9000        70
    17.9200        78
    17.9400        62
    17.9600        64
    17.9800        64
    18.0000        62
    18.0200        58
    18.0400        58
    18.0600        52
    18.0800        52
    18.1000        46
    18.1200        60
    18.1400        52
    18.1600        62
    18.1800        68
    18.2000        70
    18.2200        66
    18.2400        48
    18.2600        54
    18.2800        62
    18.3000        56
    18.3200        48
    18.3400        50
    18.3600        52
    18.3800        52
    18.4000        44
    18.4200        56
    18.4400        60
    18.4600        46
    18.4800        44
    18.5000        66
    18.5200        40
    18.5400        34
    18.5600        52
    18.5800        56
    18.6000        58
    18.6200        50
    18.6400        40
    18.6600        62
    18.6800        56
    18.7000        42
    18.7200        44
    18.7400        40
    18.7600        58
    18.7800        64
    18.8000        58
    18.8200        58
    18.8400        62
    18.8600        54
    18.8800        80
    18.9000        62
    18.9200        52
    18.9400        44
    18.9600        80
    18.9800        72
    19.0000        52
    19.0200        66
    19.0400        48
    19.0600        60
    19.0800        62
    19.1000        66
    19.1200        60
    19.1400        56
    19.1600        58
    19.1800        74
    19.2000        44
    19.2200        60
    19.2400        64
    19.2600        50
    19.2800        52
    19.3000        56
    19.3200        60
    19.3400        60
    19.3600        62
    19.3800        58
    19.4000        40
    19.4200        64
    19.4400        50
    19.4600        50
    19.4800        44
    19.5000        58
    19.5200        48
    19.5400        54
    19.5600        50
    19.5800        50
    19.6000        50
    19.6200        54
    19.6400        60
    19.6600        60
    19.6800        44
    19.7000        42
    19.7200        54
    19.7400        46
    19.7600        60
    19.7800        46
    19.8000        44
    19.8200        46
    19.8400        50
    19.8600        50
    19.8800        56
    19.9000        60
    19.9200        58
    19.9400        52
    19.9600        62
    19.9800        40
    20.0000        46
    20.0200        44
    20.0400        52
    20.0600        62
    20.0800        44
    20.1000        64
    20.1200        54
    20.1400        54
    20.1600        40
    20.1800        62
    20.2000        50
    20.2200        56
    20.2400        56
    20.2600        44
    20.2800        64
    20.3000        50
    20.3200        46
    20.3400        58
    20.3600        62
    20.3800        60
    20.4000        52
    20.4200        38
    20.4400        54
    20.4600        44
    20.4800        38
    20.5000        46
    20.5200        58
    20.5400        44
    20.5600        58
    20.5800        60
    20.6000        40
    20.6200        58
    20.6400        42
    20.6600        60
    20.6800        50
    20.7000        52
    20.7200        52
    20.7400        40
    20.7600        56
    20.7800        50
    20.8000        40
    20.8200        42
    20.8400        36
    20.8600        44
    20.8800        52
    20.9000        58
    20.9200        56
    20.9400        58
    20.9600        52
    20.9800        46
    21.0000        40
    21.0200        46
    21.0400        56
    21.0600        42
    21.0800        62
    21.1000        48
    21.1200        50
    21.1400        52
    21.1600        62
    21.1800        54
    21.2000        50
    21.2200        52
    21.2400        52
    21.2600        54
    21.2800        46
    21.3000        38
    21.3200        48
    21.3400        34
    21.3600        62
    21.3800        62
    21.4000        32
    21.4200        54
    21.4400        50
    21.4600        58
    21.4800        40
    21.5000        52
    21.5200        42
    21.5400        58
    21.5600        54
    21.5800        58
    21.6000        44
    21.6200        50
    21.6400        46
    21.6600        46
    21.6800        40
    21.7000        44
    21.7200        46
    21.7400        52
    21.7600        56
    21.7800        62
    21.8000        66
    21.8200        48
    21.8400        62
    21.8600        48
    21.8800        52
    21.9000        50
    21.9200        48
    21.9400        44
    21.9600        50
    21.9800        60
    22.0000        56
    22.0200        40
    22.0400        46
    22.0600        34
    22.0800        56
    22.1000        46
    22.1200        62
    22.1400        62
    22.1600        60
    22.1800        42
    22.2000        42
    22.2200        58
    22.2400        56
    22.2600        54
    22.2800        44
    22.3000        58
    22.3200        70
    22.3400        50
    22.3600        60
    22.3800        64
    22.4000        50
    22.4200        56
    22.4400        46
    22.4600        54
    22.4800        50
    22.5000        48
    22.5200        46
    22.5400        46
    22.5600        54
    22.5800        46
    22.6000        54
    22.6200        44
    22.6400        46
    22.6600        54
    22.6800        56
    22.7000        62
    22.7200        52
    22.7400        42
    22.7600        54
    22.7800        42
    22.8000        32
    22.8200        44
    22.8400        46
    22.8600        54
    22.8800        42
    22.9000        36
    22.9200        54
    22.9400        46
    22.9600        50
    22.9800        36
    23.0000        42
    23.0200        56
    23.0400        56
    23.0600        58
    23.0800        42
    23.1000        38
    23.1200        48
    23.1400        64
    23.1600        42
    23.1800        46
    23.2000        44
    23.2200        46
    23.2400        54
    23.2600        64
    23.2800        42
    23.3000        58
    23.3200        42
    23.3400        58
    23.3600        42
    23.3800        58
    23.4000        48
    23.4200        46
    23.4400        40
    23.4600        42
    23.4800        52
    23.5000        56
    23.5200        50
    23.5400        50
    23.5600        48
    23.5800        46
    23.6000        54
    23.6200        64
    23.6400        58
    23.6600        56
    23.6800        72
    23.7000        44
    23.7200        58
    23.7400        48
    23.7600        68
    23.7800        62
    23.8000        62
    23.8200        92
    23.8400        84
    23.8600        84
    23.8800       112
    23.9000       114
    23.9200       118
    23.9400        98
    23.9600        98
    23.9800        82
    24.0000        74
    24.0200        66
    24.0400        64
    24.0600        58
    24.0800        62
    24.1000        52
    24.1200        64
    24.1400        62
    24.1600        52
    24.1800        46
    24.2000        54
    24.2200        54
    24.2400        50
    24.2600        54
    24.2800        44
    24.3000        44
    24.3200        52
    24.3400        58
    24.3600        76
    24.3800        56
    24.4000        70
    24.4200        58
    24.4400        68
    24.4600        64
    24.4800        64
    24.5000        66
    24.5200        68
    24.5400        70
    24.5600        60
    24.5800        64
    24.6000        72
    24.6200        62
    24.6400        52
    24.6600        66
    24.6800        66
    24.7000        58
    24.7200        70
    24.7400        78
    24.7600        60
    24.7800        78
    24.8000        76
    24.8200        68
    24.8400        82
    24.8600        82
    24.8800        80
    24.9000        70
    24.9200        74
    24.9400        56
    24.9600        88
    24.9800        70
    25.0000        62
    25.0200        50
    25.0400        58
    25.0600        74
    25.0800        74
    25.1000        64
    25.1200        70
    25.1400        50
    25.1600        64
    25.1800        70
    25.2000        76
    25.2200        80
    25.2400        84
    25.2600        96
    25.2800       104
    25.3000        98
    25.3200       104
    25.3400       104
    25.3600       120
    25.3800       122
    25.4000       110
    25.4200        98
    25.4400       124
    25.4600       108
    25.4800       112
    25.5000       102
    25.5200       106
    25.5400       118
    25.5600       138
    25.5800       118
    25.6000       118
    25.6200       118
    25.6400       104
    25.6600       108
    25.6800       120
    25.7000       126
    25.7200       126
    25.7400       142
    25.7600       110
    25.7800       140
    25.8000       122
    25.8200       126
    25.8400       134
    25.8600       120
    25.8800       146
    25.9000       160
    25.9200       174
    25.9400       176
    25.9600       184
    25.9800       160
    26.0000       202
    26.0200       194
    26.0400       214
    26.0600       208
    26.0800       262
    26.1000       256
    26.1200       332
    26.1400       324
    26.1600       404
    26.1800       476
    26.2000       566
    26.2200       610
    26.2400       708
    26.2600       736
    26.2800       924
    26.3000      1088
    26.3200      1320
    26.3400      1646
    26.3600      2180
    26.3800      2650
    26.4000      3522
    26.4200      4772
    26.4400      6556
    26.4600      8714
    26.4800     11248
    26.5000     13516
    26.5200     15266
    26.5400     14962
    26.5600     13480
    26.5800     11026
    26.6000      8798
    26.6200      6564
    26.6400      4228
    26.6600      2710
    26.6800      1648
    26.7000      1100
    26.7200       748
    26.7400       642
    26.7600       526
    26.7800       444
    26.8000       390
    26.8200       318
    26.8400       342
    26.8600       256
    26.8800       246
    26.9000       196
    26.9200       156
    26.9400       164
    26.9600       158
    26.9800       132
    27.0000       130
    27.0200       122
    27.0400       120
    27.0600       132
    27.0800       124
    27.1000       128
    27.1200        94
    27.1400       106
    27.1600       104
    27.1800       100
    27.2000        94
    27.2200        84
    27.2400       112
    27.2600        84
    27.2800        76
    27.3000        88
    27.3200        92
    27.3400        80
    27.3600        88
    27.3800        72
    27.4000        84
    27.4200        84
    27.4400        78
    27.4600        76
    27.4800        70
    27.5000        74
    27.5200        84
    27.5400        76
    27.5600        74
    27.5800        70
    27.6000        72
    27.6200        68
    27.6400        80
    27.6600        54
    27.6800        82
    27.7000        72
    27.7200        66
    27.7400        64
    27.7600        66
    27.7800        68
    27.8000        54
    27.8200        68
    27.8400        62
    27.8600        64
    27.8800        64
    27.9000        72
    27.9200        70
    27.9400        64
    27.9600        62
    27.9800        52
    28.0000        54
    28.0200        58
    28.0400        62
    28.0600        68
    28.0800        74
    28.1000        56
    28.1200        66
    28.1400        70
    28.1600        48
    28.1800        70
    28.2000        68
    28.2200        76
    28.2400        80
    28.2600        46
    28.2800        60
    28.3000        76
    28.3200        52
    28.3400        74
    28.3600        70
    28.3800        74
    28.4000        68
    28.4200        74
    28.4400        60
    28.4600        62
    28.4800        48
    28.5000        48
    28.5200        76
    28.5400        38
    28.5600        52
    28.5800        54
    28.6000        60
    28.6200        52
    28.6400        50
    28.6600        48
    28.6800        54
    28.7000        52
    28.7200        62
    28.7400        58
    28.7600        58
    28.7800        48
    28.8000        50
    28.8200        44
    28.8400        46
    28.8600        68
    28.8800        46
    28.9000        50
    28.9200        54
    28.9400        62
    28.9600        40
    28.9800        52
    29.0000        60
    29.0200        50
    29.0400        52
    29.0600        48
    29.0800        44
    29.1000        58
    29.1200        52
    29.1400        64
    29.1600        48
    29.1800        38
    29.2000        48
    29.2200        44
    29.2400        34
    29.2600        56
    29.2800        58
    29.3000        42
    29.3200        48
    29.3400        54
    29.3600        44
    29.3800        48
    29.4000        50
    29.4200        44
    29.4400        44
    29.4600        42
    29.4800        66
    29.5000        50
    29.5200        38
    29.5400        58
    29.5600        40
    29.5800        50
    29.6000        32
    29.6200        48
    29.6400        46
    29.6600        46
    29.6800        48
    29.7000        50
    29.7200        58
    29.7400        44
    29.7600        62
    29.7800        48
    29.8000        56
    29.8200        52
    29.8400        40
    29.8600        42
    29.8800        42
    29.9000        52
    29.9200        46
    29.9400        40
    29.9600        54
    29.9800        54
    30.0000        48
    30.0200        32
    30.0400        46
    30.0600        50
    30.0800        48
    30.1000        72
    30.1200        64
    30.1400        54
    30.1600        68
    30.1800        64
    30.2000        68
    30.2200        64
    30.2400        66
    30.2600        68
    30.2800        60
    30.3000        50
    30.3200        62
    30.3400        48
    30.3600        64
    30.3800        36
    30.4000        68
    30.4200        46
    30.4400        56
    30.4600        50
    30.4800        70
    30.5000        44
    30.5200        48
    30.5400        56
    30.5600        48
    30.5800        38
    30.6000        48
    30.6200        48
    30.6400        54
    30.6600        48
    30.6800        42
    30.7000        42
    30.7200        52
    30.7400        48
    30.7600        48
    30.7800        50
    30.8000        54
    30.8200        48
