/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS182
  File Name : GDS182.RAW

# Profile Datafile
          comment             = Penninite 
          date & time         = 08-04-28 07:49:23 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       192
     4.0200       200
     4.0400       190
     4.0600       214
     4.0800       200
     4.1000       200
     4.1200       198
     4.1400       212
     4.1600       198
     4.1800       208
     4.2000       180
     4.2200       178
     4.2400       192
     4.2600       210
     4.2800       186
     4.3000       220
     4.3200       170
     4.3400       180
     4.3600       200
     4.3800       204
     4.4000       192
     4.4200       200
     4.4400       180
     4.4600       182
     4.4800       202
     4.5000       182
     4.5200       180
     4.5400       168
     4.5600       166
     4.5800       174
     4.6000       170
     4.6200       168
     4.6400       198
     4.6600       182
     4.6800       206
     4.7000       192
     4.7200       186
     4.7400       158
     4.7600       168
     4.7800       200
     4.8000       172
     4.8200       202
     4.8400       168
     4.8600       186
     4.8800       186
     4.9000       168
     4.9200       168
     4.9400       180
     4.9600       158
     4.9800       190
     5.0000       198
     5.0200       190
     5.0400       176
     5.0600       186
     5.0800       184
     5.1000       174
     5.1200       186
     5.1400       170
     5.1600       174
     5.1800       192
     5.2000       182
     5.2200       190
     5.2400       184
     5.2600       194
     5.2800       208
     5.3000       210
     5.3200       188
     5.3400       222
     5.3600       192
     5.3800       200
     5.4000       184
     5.4200       184
     5.4400       208
     5.4600       206
     5.4800       208
     5.5000       218
     5.5200       220
     5.5400       208
     5.5600       204
     5.5800       228
     5.6000       184
     5.6200       226
     5.6400       238
     5.6600       240
     5.6800       264
     5.7000       268
     5.7200       298
     5.7400       258
     5.7600       298
     5.7800       336
     5.8000       316
     5.8200       348
     5.8400       362
     5.8600       390
     5.8800       418
     5.9000       440
     5.9200       458
     5.9400       570
     5.9600       630
     5.9800       636
     6.0000       672
     6.0200       764
     6.0400       990
     6.0600      1126
     6.0800      1308
     6.1000      1654
     6.1200      1836
     6.1400      2090
     6.1600      2170
     6.1800      1870
     6.2000      1376
     6.2200       990
     6.2400       624
     6.2600       478
     6.2800       326
     6.3000       278
     6.3200       270
     6.3400       230
     6.3600       212
     6.3800       186
     6.4000       190
     6.4200       176
     6.4400       186
     6.4600       192
     6.4800       166
     6.5000       162
     6.5200       148
     6.5400       170
     6.5600       160
     6.5800       158
     6.6000       164
     6.6200       148
     6.6400       164
     6.6600       158
     6.6800       124
     6.7000       136
     6.7200       146
     6.7400       148
     6.7600       126
     6.7800       156
     6.8000       130
     6.8200       142
     6.8400       146
     6.8600       136
     6.8800       134
     6.9000       132
     6.9200       148
     6.9400       132
     6.9600       138
     6.9800       124
     7.0000       120
     7.0200       130
     7.0400       126
     7.0600       136
     7.0800       124
     7.1000       104
     7.1200       114
     7.1400       132
     7.1600       106
     7.1800       124
     7.2000       124
     7.2200       100
     7.2400       130
     7.2600       100
     7.2800       126
     7.3000       132
     7.3200       116
     7.3400       116
     7.3600       114
     7.3800       118
     7.4000       128
     7.4200       114
     7.4400       124
     7.4600       132
     7.4800       120
     7.5000       130
     7.5200       128
     7.5400        92
     7.5600       100
     7.5800       100
     7.6000       126
     7.6200       114
     7.6400       118
     7.6600       120
     7.6800       124
     7.7000       116
     7.7200       116
     7.7400       126
     7.7600       134
     7.7800       116
     7.8000       108
     7.8200       128
     7.8400       112
     7.8600       116
     7.8800       114
     7.9000        92
     7.9200       108
     7.9400       114
     7.9600       126
     7.9800       116
     8.0000       122
     8.0200       104
     8.0400       130
     8.0600       128
     8.0800       104
     8.1000       108
     8.1200       114
     8.1400       114
     8.1600       114
     8.1800        94
     8.2000       126
     8.2200       108
     8.2400        98
     8.2600       110
     8.2800       130
     8.3000       120
     8.3200       118
     8.3400       126
     8.3600       122
     8.3800       144
     8.4000       110
     8.4200       132
     8.4400        98
     8.4600       106
     8.4800       136
     8.5000       106
     8.5200       124
     8.5400       116
     8.5600       124
     8.5800       116
     8.6000       128
     8.6200       116
     8.6400       134
     8.6600       126
     8.6800       102
     8.7000        90
     8.7200       122
     8.7400       114
     8.7600       136
     8.7800       112
     8.8000       108
     8.8200       100
     8.8400       118
     8.8600       114
     8.8800       132
     8.9000       128
     8.9200       118
     8.9400        98
     8.9600       128
     8.9800       126
     9.0000       118
     9.0200       112
     9.0400       100
     9.0600       130
     9.0800       116
     9.1000       100
     9.1200       104
     9.1400       126
     9.1600       122
     9.1800       114
     9.2000       122
     9.2200       114
     9.2400       106
     9.2600       122
     9.2800       114
     9.3000       110
     9.3200       132
     9.3400       122
     9.3600       106
     9.3800       120
     9.4000       128
     9.4200       106
     9.4400       118
     9.4600       108
     9.4800       106
     9.5000       126
     9.5200       112
     9.5400       112
     9.5600       110
     9.5800       110
     9.6000       104
     9.6200       116
     9.6400       100
     9.6600        98
     9.6800       108
     9.7000       126
     9.7200        98
     9.7400       106
     9.7600       110
     9.7800       100
     9.8000       100
     9.8200       118
     9.8400       114
     9.8600       114
     9.8800       118
     9.9000       118
     9.9200        96
     9.9400       106
     9.9600        98
     9.9800       132
    10.0000       102
    10.0200        98
    10.0400       128
    10.0600       108
    10.0800       110
    10.1000       108
    10.1200        98
    10.1400       128
    10.1600        84
    10.1800        96
    10.2000        96
    10.2200       114
    10.2400       104
    10.2600        98
    10.2800       120
    10.3000       116
    10.3200       134
    10.3400        96
    10.3600       102
    10.3800       104
    10.4000       118
    10.4200        84
    10.4400       102
    10.4600       114
    10.4800       116
    10.5000       108
    10.5200        96
    10.5400       114
    10.5600       102
    10.5800       112
    10.6000       106
    10.6200       106
    10.6400       114
    10.6600        98
    10.6800       114
    10.7000        94
    10.7200       100
    10.7400       120
    10.7600        96
    10.7800        92
    10.8000       108
    10.8200       106
    10.8400       112
    10.8600       108
    10.8800       112
    10.9000       102
    10.9200       106
    10.9400        96
    10.9600       106
    10.9800       102
    11.0000       140
    11.0200       100
    11.0400       110
    11.0600       116
    11.0800       124
    11.1000       140
    11.1200       126
    11.1400       148
    11.1600       114
    11.1800       110
    11.2000       118
    11.2200       102
    11.2400       114
    11.2600       104
    11.2800       108
    11.3000        92
    11.3200        94
    11.3400        96
    11.3600       120
    11.3800       116
    11.4000       116
    11.4200       128
    11.4400       100
    11.4600       128
    11.4800       134
    11.5000       108
    11.5200       108
    11.5400       130
    11.5600       146
    11.5800       112
    11.6000       138
    11.6200       146
    11.6400       142
    11.6600       136
    11.6800       158
    11.7000       162
    11.7200       180
    11.7400       152
    11.7600       198
    11.7800       200
    11.8000       252
    11.8200       238
    11.8400       272
    11.8600       252
    11.8800       290
    11.9000       342
    11.9200       406
    11.9400       424
    11.9600       480
    11.9800       548
    12.0000       504
    12.0200       614
    12.0400       658
    12.0600       824
    12.0800       832
    12.1000       934
    12.1200      1194
    12.1400      1228
    12.1600      1486
    12.1800      1700
    12.2000      1976
    12.2200      2526
    12.2400      3284
    12.2600      3978
    12.2800      4864
    12.3000      5990
    12.3200      7002
    12.3400      7378
    12.3600      6584
    12.3800      5244
    12.4000      3504
    12.4200      2286
    12.4400      1384
    12.4600       894
    12.4800       606
    12.5000       448
    12.5200       402
    12.5400       340
    12.5600       298
    12.5800       244
    12.6000       254
    12.6200       216
    12.6400       188
    12.6600       164
    12.6800       154
    12.7000       126
    12.7200       130
    12.7400       110
    12.7600       110
    12.7800        92
    12.8000       110
    12.8200       100
    12.8400       114
    12.8600        92
    12.8800       110
    12.9000        76
    12.9200        94
    12.9400        90
    12.9600        82
    12.9800        90
    13.0000        90
    13.0200        96
    13.0400        80
    13.0600        92
    13.0800        72
    13.1000        88
    13.1200        90
    13.1400        78
    13.1600        96
    13.1800        90
    13.2000       112
    13.2200        74
    13.2400        74
    13.2600        84
    13.2800        74
    13.3000        84
    13.3200        82
    13.3400        78
    13.3600        78
    13.3800        66
    13.4000        68
    13.4200        64
    13.4400        64
    13.4600        70
    13.4800        78
    13.5000        58
    13.5200        58
    13.5400        76
    13.5600        86
    13.5800        66
    13.6000        82
    13.6200        68
    13.6400        76
    13.6600        66
    13.6800        80
    13.7000        54
    13.7200        58
    13.7400        58
    13.7600        68
    13.7800        76
    13.8000        68
    13.8200        72
    13.8400        60
    13.8600        62
    13.8800        68
    13.9000        74
    13.9200        86
    13.9400        60
    13.9600        52
    13.9800        58
    14.0000        56
    14.0200        78
    14.0400        68
    14.0600        72
    14.0800        48
    14.1000        78
    14.1200        52
    14.1400        64
    14.1600        60
    14.1800        60
    14.2000        68
    14.2200        62
    14.2400        86
    14.2600        74
    14.2800        72
    14.3000        70
    14.3200        48
    14.3400        76
    14.3600        56
    14.3800        74
    14.4000        66
    14.4200        66
    14.4400        58
    14.4600        66
    14.4800        68
    14.5000        82
    14.5200        48
    14.5400        70
    14.5600        66
    14.5800        80
    14.6000        78
    14.6200        64
    14.6400        76
    14.6600        50
    14.6800        46
    14.7000        80
    14.7200        52
    14.7400        58
    14.7600        86
    14.7800        50
    14.8000        48
    14.8200        66
    14.8400        60
    14.8600        62
    14.8800        76
    14.9000        52
    14.9200        62
    14.9400        70
    14.9600        60
    14.9800        70
    15.0000        48
    15.0200        62
    15.0400        74
    15.0600        60
    15.0800        66
    15.1000        76
    15.1200        62
    15.1400        64
    15.1600        74
    15.1800        70
    15.2000        76
    15.2200        68
    15.2400        62
    15.2600        64
    15.2800        66
    15.3000        62
    15.3200        52
    15.3400        68
    15.3600        58
    15.3800        62
    15.4000        66
    15.4200        66
    15.4400        60
    15.4600        70
    15.4800        56
    15.5000        72
    15.5200        40
    15.5400        54
    15.5600        68
    15.5800        76
    15.6000        70
    15.6200        56
    15.6400        74
    15.6600        62
    15.6800        54
    15.7000        60
    15.7200        60
    15.7400        50
    15.7600        62
    15.7800        64
    15.8000        50
    15.8200        46
    15.8400        62
    15.8600        60
    15.8800        80
    15.9000        48
    15.9200        40
    15.9400        70
    15.9600        56
    15.9800        70
    16.0000        66
    16.0200        68
    16.0400        70
    16.0600        62
    16.0800        68
    16.1000        66
    16.1200        66
    16.1400        64
    16.1600        48
    16.1800        56
    16.2000        76
    16.2200        66
    16.2400        68
    16.2600        66
    16.2800        76
    16.3000        44
    16.3200        78
    16.3400        48
    16.3600        72
    16.3800        70
    16.4000        52
    16.4200        62
    16.4400        50
    16.4600        56
    16.4800        68
    16.5000        66
    16.5200        70
    16.5400        68
    16.5600        62
    16.5800        80
    16.6000        62
    16.6200        74
    16.6400        62
    16.6600        68
    16.6800        84
    16.7000       100
    16.7200        72
    16.7400        94
    16.7600        70
    16.7800       104
    16.8000        68
    16.8200        66
    16.8400        82
    16.8600        70
    16.8800        56
    16.9000        78
    16.9200        78
    16.9400        54
    16.9600        80
    16.9800        82
    17.0000        92
    17.0200        64
    17.0400        84
    17.0600        66
    17.0800        66
    17.1000        66
    17.1200        78
    17.1400        62
    17.1600        70
    17.1800        84
    17.2000        68
    17.2200        68
    17.2400        78
    17.2600        68
    17.2800        96
    17.3000        84
