/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS681
  File Name : GDS681.RAW

# Profile Datafile
          comment             = Magnesite 
          date & time         = 08-03-12 07:31:19 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       236
     4.0200       260
     4.0400       280
     4.0600       232
     4.0800       244
     4.1000       244
     4.1200       258
     4.1400       216
     4.1600       234
     4.1800       202
     4.2000       222
     4.2200       244
     4.2400       228
     4.2600       252
     4.2800       220
     4.3000       218
     4.3200       240
     4.3400       210
     4.3600       244
     4.3800       220
     4.4000       216
     4.4200       238
     4.4400       202
     4.4600       208
     4.4800       214
     4.5000       188
     4.5200       210
     4.5400       212
     4.5600       230
     4.5800       242
     4.6000       272
     4.6200       226
     4.6400       232
     4.6600       220
     4.6800       230
     4.7000       210
     4.7200       216
     4.7400       208
     4.7600       238
     4.7800       212
     4.8000       206
     4.8200       204
     4.8400       200
     4.8600       196
     4.8800       190
     4.9000       202
     4.9200       206
     4.9400       208
     4.9600       214
     4.9800       212
     5.0000       224
     5.0200       212
     5.0400       194
     5.0600       190
     5.0800       202
     5.1000       208
     5.1200       204
     5.1400       208
     5.1600       190
     5.1800       202
     5.2000       202
     5.2200       228
     5.2400       208
     5.2600       210
     5.2800       194
     5.3000       208
     5.3200       200
     5.3400       198
     5.3600       202
     5.3800       178
     5.4000       204
     5.4200       212
     5.4400       194
     5.4600       198
     5.4800       228
     5.5000       224
     5.5200       224
     5.5400       218
     5.5600       210
     5.5800       206
     5.6000       188
     5.6200       202
     5.6400       202
     5.6600       208
     5.6800       192
     5.7000       196
     5.7200       178
     5.7400       206
     5.7600       204
     5.7800       196
     5.8000       232
     5.8200       194
     5.8400       178
     5.8600       180
     5.8800       206
     5.9000       214
     5.9200       184
     5.9400       196
     5.9600       214
     5.9800       200
     6.0000       204
     6.0200       192
     6.0400       232
     6.0600       222
     6.0800       194
     6.1000       186
     6.1200       192
     6.1400       220
     6.1600       168
     6.1800       172
     6.2000       198
     6.2200       202
     6.2400       216
     6.2600       206
     6.2800       190
     6.3000       212
     6.3200       204
     6.3400       210
     6.3600       218
     6.3800       212
     6.4000       164
     6.4200       194
     6.4400       194
     6.4600       192
     6.4800       168
     6.5000       192
     6.5200       208
     6.5400       180
     6.5600       180
     6.5800       168
     6.6000       182
     6.6200       172
     6.6400       192
     6.6600       202
     6.6800       206
     6.7000       188
     6.7200       194
     6.7400       154
     6.7600       190
     6.7800       168
     6.8000       182
     6.8200       170
     6.8400       174
     6.8600       158
     6.8800       166
     6.9000       188
     6.9200       204
     6.9400       168
     6.9600       180
     6.9800       192
     7.0000       158
     7.0200       174
     7.0400       188
     7.0600       158
     7.0800       142
     7.1000       170
     7.1200       198
     7.1400       152
     7.1600       172
     7.1800       154
     7.2000       158
     7.2200       150
     7.2400       170
     7.2600       176
     7.2800       152
     7.3000       164
     7.3200       134
     7.3400       150
     7.3600       172
     7.3800       164
     7.4000       144
     7.4200       156
     7.4400       162
     7.4600       164
     7.4800       144
     7.5000       156
     7.5200       138
     7.5400       158
     7.5600       146
     7.5800       146
     7.6000       142
     7.6200       138
     7.6400       152
     7.6600       150
     7.6800       170
     7.7000       154
     7.7200       128
     7.7400       160
     7.7600       144
     7.7800       124
     7.8000       172
     7.8200       154
     7.8400       144
     7.8600       160
     7.8800       138
     7.9000       126
     7.9200       144
     7.9400       108
     7.9600       144
     7.9800       148
     8.0000       172
     8.0200       150
     8.0400       168
     8.0600       136
     8.0800       146
     8.1000       132
     8.1200       130
     8.1400       126
     8.1600       130
     8.1800       154
     8.2000       102
     8.2200       140
     8.2400       150
     8.2600       148
     8.2800       152
     8.3000       150
     8.3200       154
     8.3400       142
     8.3600       142
     8.3800       156
     8.4000       154
     8.4200       156
     8.4400       148
     8.4600       164
     8.4800       146
     8.5000       166
     8.5200       124
     8.5400       142
     8.5600       128
     8.5800       134
     8.6000       140
     8.6200       122
     8.6400       160
     8.6600       144
     8.6800       138
     8.7000       142
     8.7200       160
     8.7400       144
     8.7600       156
     8.7800       152
     8.8000       146
     8.8200       142
     8.8400       110
     8.8600       134
     8.8800       154
     8.9000       146
     8.9200       138
     8.9400       142
     8.9600       158
     8.9800       130
     9.0000       144
     9.0200       146
     9.0400       144
     9.0600       140
     9.0800       122
     9.1000       156
     9.1200       154
     9.1400       114
     9.1600       156
     9.1800       146
     9.2000       132
     9.2200       146
     9.2400       132
     9.2600       138
     9.2800       124
     9.3000       134
     9.3200       140
     9.3400       152
     9.3600       126
     9.3800       132
     9.4000       118
     9.4200       120
     9.4400       124
     9.4600       114
     9.4800       114
     9.5000       116
     9.5200       122
     9.5400       142
     9.5600       132
     9.5800       110
     9.6000       140
     9.6200       124
     9.6400       124
     9.6600       130
     9.6800       110
     9.7000       126
     9.7200       128
     9.7400       134
     9.7600       108
     9.7800       110
     9.8000       122
     9.8200       116
     9.8400       134
     9.8600       142
     9.8800       120
     9.9000       112
     9.9200       120
     9.9400       120
     9.9600       132
     9.9800       126
    10.0000       104
    10.0200       122
    10.0400       128
    10.0600       130
    10.0800       124
    10.1000        86
    10.1200       114
    10.1400       132
    10.1600       124
    10.1800       118
    10.2000       112
    10.2200       108
    10.2400        98
    10.2600        98
    10.2800       142
    10.3000       104
    10.3200       104
    10.3400       132
    10.3600       104
    10.3800       138
    10.4000       122
    10.4200       110
    10.4400       110
    10.4600       118
    10.4800       120
    10.5000       116
    10.5200       104
    10.5400       120
    10.5600       106
    10.5800       132
    10.6000        96
    10.6200       128
    10.6400       112
    10.6600       124
    10.6800       110
    10.7000       104
    10.7200       110
    10.7400       106
    10.7600       124
    10.7800        96
    10.8000       110
    10.8200       110
    10.8400       102
    10.8600       108
    10.8800       128
    10.9000       110
    10.9200       124
    10.9400       120
    10.9600       124
    10.9800        98
    11.0000       108
    11.0200       106
    11.0400       104
    11.0600       104
    11.0800        96
    11.1000       100
    11.1200       106
    11.1400        96
    11.1600        98
    11.1800       114
    11.2000        96
    11.2200       114
    11.2400       106
    11.2600       106
    11.2800       122
    11.3000        92
    11.3200        98
    11.3400       102
    11.3600       112
    11.3800       104
    11.4000        76
    11.4200        92
    11.4400        94
    11.4600        74
    11.4800        88
    11.5000       104
    11.5200       104
    11.5400       114
    11.5600       102
    11.5800        74
    11.6000        96
    11.6200        98
    11.6400        84
    11.6600        88
    11.6800       100
    11.7000       104
    11.7200        92
    11.7400        90
    11.7600        90
    11.7800       106
    11.8000       110
    11.8200       106
    11.8400        94
    11.8600        72
