/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS423
  File Name : WS423.RAW

# Profile Datafile
          comment             = Chlorapatite 
          date & time         = 08-04-08 06:58:39 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       186
     4.0200       174
     4.0400       162
     4.0600       174
     4.0800       178
     4.1000       188
     4.1200       186
     4.1400       188
     4.1600       188
     4.1800       182
     4.2000       174
     4.2200       168
     4.2400       184
     4.2600       184
     4.2800       186
     4.3000       186
     4.3200       146
     4.3400       162
     4.3600       172
     4.3800       168
     4.4000       150
     4.4200       160
     4.4400       190
     4.4600       192
     4.4800       154
     4.5000       166
     4.5200       140
     4.5400       168
     4.5600       184
     4.5800       150
     4.6000       160
     4.6200       156
     4.6400       160
     4.6600       152
     4.6800       168
     4.7000       174
     4.7200       160
     4.7400       186
     4.7600       166
     4.7800       180
     4.8000       156
     4.8200       174
     4.8400       156
     4.8600       166
     4.8800       182
     4.9000       152
     4.9200       142
     4.9400       158
     4.9600       152
     4.9800       160
     5.0000       168
     5.0200       168
     5.0400       126
     5.0600       154
     5.0800       142
     5.1000       174
     5.1200       162
     5.1400       164
     5.1600       154
     5.1800       140
     5.2000       128
     5.2200       146
     5.2400       158
     5.2600       146
     5.2800       150
     5.3000       154
     5.3200       166
     5.3400       176
     5.3600       156
     5.3800       158
     5.4000       154
     5.4200       166
     5.4400       164
     5.4600       158
     5.4800       146
     5.5000       168
     5.5200       170
     5.5400       138
     5.5600       170
     5.5800       146
     5.6000       172
     5.6200       156
     5.6400       156
     5.6600       136
     5.6800       144
     5.7000       152
     5.7200       142
     5.7400       176
     5.7600       146
     5.7800       164
     5.8000       146
     5.8200       146
     5.8400       148
     5.8600       186
     5.8800       178
     5.9000       140
     5.9200       160
     5.9400       138
     5.9600       160
     5.9800       150
     6.0000       154
     6.0200       144
     6.0400       136
     6.0600       136
     6.0800       148
     6.1000       160
     6.1200       160
     6.1400       146
     6.1600       170
     6.1800       148
     6.2000       138
     6.2200       134
     6.2400       152
     6.2600       134
     6.2800       148
     6.3000       152
     6.3200       150
     6.3400       140
     6.3600       132
     6.3800       122
     6.4000       134
     6.4200       160
     6.4400       144
     6.4600       126
     6.4800       152
     6.5000       134
     6.5200       144
     6.5400       160
     6.5600       110
     6.5800       120
     6.6000       146
     6.6200       136
     6.6400       124
     6.6600       108
     6.6800       124
     6.7000       120
     6.7200       126
     6.7400       118
     6.7600       116
     6.7800       134
     6.8000       130
     6.8200       134
     6.8400       114
     6.8600       128
     6.8800       132
     6.9000       118
     6.9200       118
     6.9400       132
     6.9600       130
     6.9800       106
     7.0000       114
     7.0200       120
     7.0400       112
     7.0600       122
     7.0800       126
     7.1000       116
     7.1200       124
     7.1400       124
     7.1600       118
     7.1800       126
     7.2000       118
     7.2200       108
     7.2400       108
     7.2600       106
     7.2800       126
     7.3000       116
     7.3200       132
     7.3400       112
     7.3600        94
     7.3800        84
     7.4000       114
     7.4200       120
     7.4400       110
     7.4600       100
     7.4800       118
     7.5000       128
     7.5200       116
     7.5400       110
     7.5600       104
     7.5800       104
     7.6000       104
     7.6200       136
     7.6400       120
     7.6600       106
     7.6800       106
     7.7000       110
     7.7200       112
     7.7400        98
     7.7600       108
     7.7800       116
     7.8000       114
     7.8200        98
     7.8400       102
     7.8600       114
     7.8800        86
     7.9000       118
     7.9200       106
     7.9400        96
     7.9600       118
     7.9800       130
     8.0000       102
     8.0200       104
     8.0400       132
     8.0600       100
     8.0800       126
     8.1000       108
     8.1200       108
     8.1400        94
     8.1600       104
     8.1800       114
     8.2000       106
     8.2200       116
     8.2400       104
     8.2600        98
     8.2800       114
     8.3000        94
     8.3200       110
     8.3400       112
     8.3600       100
     8.3800       122
     8.4000       126
     8.4200       110
     8.4400       120
     8.4600       122
     8.4800       142
     8.5000       116
     8.5200       124
     8.5400       110
     8.5600       118
     8.5800       130
     8.6000        94
     8.6200       124
     8.6400       112
     8.6600       124
     8.6800       118
     8.7000        88
     8.7200       114
     8.7400       118
     8.7600       126
     8.7800        98
     8.8000       112
     8.8200       106
     8.8400       128
     8.8600       116
     8.8800       122
     8.9000       118
     8.9200       102
     8.9400       142
     8.9600       126
     8.9800        94
     9.0000       124
     9.0200       102
     9.0400       102
     9.0600       120
     9.0800       122
     9.1000       120
     9.1200       134
     9.1400       104
     9.1600       112
     9.1800       124
     9.2000       108
     9.2200       104
     9.2400        96
     9.2600       110
     9.2800       108
     9.3000       114
     9.3200       116
     9.3400       120
     9.3600       112
     9.3800       138
     9.4000       102
     9.4200       124
     9.4400       130
     9.4600        98
     9.4800       134
     9.5000       120
     9.5200       102
     9.5400       114
     9.5600       100
     9.5800        92
     9.6000       120
     9.6200       110
     9.6400       100
     9.6600       114
     9.6800       118
     9.7000       120
     9.7200       104
     9.7400        94
     9.7600       118
     9.7800       114
     9.8000       114
     9.8200       100
     9.8400        94
     9.8600       106
     9.8800        88
     9.9000       102
     9.9200        88
     9.9400       108
     9.9600       102
     9.9800       106
    10.0000       110
    10.0200       112
    10.0400       128
    10.0600        96
    10.0800        94
    10.1000       108
    10.1200        84
    10.1400       126
    10.1600       116
    10.1800       112
    10.2000       100
    10.2200       120
    10.2400       100
    10.2600       120
    10.2800       102
    10.3000       104
    10.3200       122
    10.3400       118
    10.3600       102
    10.3800        82
    10.4000       112
    10.4200       120
    10.4400       114
    10.4600       132
    10.4800       106
    10.5000        96
    10.5200       102
    10.5400       138
    10.5600       164
    10.5800       124
    10.6000       112
    10.6200       112
    10.6400       120
    10.6600        96
    10.6800       112
    10.7000        98
    10.7200       112
    10.7400        92
    10.7600        88
    10.7800        92
    10.8000        98
    10.8200        94
    10.8400        92
    10.8600       112
    10.8800        84
    10.9000        90
    10.9200        98
    10.9400        92
    10.9600        94
    10.9800        90
    11.0000       100
    11.0200       106
    11.0400        86
    11.0600        84
    11.0800        82
    11.1000        92
    11.1200        92
    11.1400        98
    11.1600        86
    11.1800        78
    11.2000        82
    11.2200       100
    11.2400        76
    11.2600        96
    11.2800        70
    11.3000        78
    11.3200        86
    11.3400        84
    11.3600        90
    11.3800        94
    11.4000        80
    11.4200        88
    11.4400        74
    11.4600        72
    11.4800        76
    11.5000        88
    11.5200        72
    11.5400        82
    11.5600        74
    11.5800       106
    11.6000        80
    11.6200        70
    11.6400        78
    11.6600        72
    11.6800        76
    11.7000        80
    11.7200        68
    11.7400        68
    11.7600        94
    11.7800        78
    11.8000        88
    11.8200        68
    11.8400        74
    11.8600        70
    11.8800        92
    11.9000        72
    11.9200        96
    11.9400        88
    11.9600        88
    11.9800        76
    12.0000        86
    12.0200        82
    12.0400        74
    12.0600        78
    12.0800        82
    12.1000        80
    12.1200        74
    12.1400        72
    12.1600        78
    12.1800        86
    12.2000        74
    12.2200        96
    12.2400        70
