/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS108
  File Name : GDS108.RAW

# Profile Datafile
          comment             = Muscovite 
          date & time         = 08-04-29 06:41:57 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       188
     4.0200       206
     4.0400       218
     4.0600       222
     4.0800       184
     4.1000       228
     4.1200       214
     4.1400       200
     4.1600       202
     4.1800       168
     4.2000       172
     4.2200       186
     4.2400       208
     4.2600       208
     4.2800       184
     4.3000       198
     4.3200       166
     4.3400       184
     4.3600       186
     4.3800       184
     4.4000       202
     4.4200       192
     4.4400       218
     4.4600       208
     4.4800       196
     4.5000       186
     4.5200       190
     4.5400       152
     4.5600       168
     4.5800       180
     4.6000       180
     4.6200       192
     4.6400       206
     4.6600       168
     4.6800       182
     4.7000       164
     4.7200       184
     4.7400       150
     4.7600       160
     4.7800       192
     4.8000       152
     4.8200       152
     4.8400       160
     4.8600       182
     4.8800       188
     4.9000       178
     4.9200       176
     4.9400       160
     4.9600       164
     4.9800       180
     5.0000       158
     5.0200       198
     5.0400       156
     5.0600       176
     5.0800       198
     5.1000       160
     5.1200       170
     5.1400       168
     5.1600       200
     5.1800       184
     5.2000       160
     5.2200       178
     5.2400       182
     5.2600       158
     5.2800       166
     5.3000       172
     5.3200       188
     5.3400       174
     5.3600       154
     5.3800       166
     5.4000       154
     5.4200       160
     5.4400       180
     5.4600       174
     5.4800       178
     5.5000       152
     5.5200       182
     5.5400       168
     5.5600       168
     5.5800       168
     5.6000       186
     5.6200       154
     5.6400       174
     5.6600       156
     5.6800       168
     5.7000       158
     5.7200       190
     5.7400       158
     5.7600       190
     5.7800       174
     5.8000       178
     5.8200       170
     5.8400       218
     5.8600       190
     5.8800       174
     5.9000       190
     5.9200       178
     5.9400       186
     5.9600       194
     5.9800       172
     6.0000       194
     6.0200       182
     6.0400       172
     6.0600       170
     6.0800       146
     6.1000       154
     6.1200       188
     6.1400       154
     6.1600       154
     6.1800       170
     6.2000       170
     6.2200       178
     6.2400       166
     6.2600       162
     6.2800       164
     6.3000       158
     6.3200       158
     6.3400       194
     6.3600       144
     6.3800       162
     6.4000       134
     6.4200       162
     6.4400       146
     6.4600       136
     6.4800       130
     6.5000       150
     6.5200       136
     6.5400       128
