/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS155
  File Name : GDS155.RAW

# Profile Datafile
          comment             = Clinochlore-ferrous 
          date & time         = 08-04-28 08:51:18 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       174
     4.0200       192
     4.0400       168
     4.0600       164
     4.0800       196
     4.1000       176
     4.1200       166
     4.1400       180
     4.1600       162
     4.1800       172
     4.2000       190
     4.2200       162
     4.2400       160
     4.2600       172
     4.2800       188
     4.3000       180
     4.3200       162
     4.3400       160
     4.3600       154
     4.3800       176
     4.4000       176
     4.4200       182
     4.4400       146
     4.4600       176
     4.4800       170
     4.5000       142
     4.5200       134
     4.5400       154
     4.5600       160
     4.5800       144
     4.6000       180
     4.6200       164
     4.6400       176
     4.6600       146
     4.6800       160
     4.7000       184
     4.7200       192
     4.7400       190
     4.7600       146
     4.7800       172
     4.8000       172
     4.8200       154
     4.8400       154
     4.8600       160
     4.8800       152
     4.9000       140
     4.9200       138
     4.9400       178
     4.9600       160
     4.9800       146
     5.0000       150
     5.0200       134
     5.0400       178
     5.0600       166
     5.0800       164
     5.1000       172
     5.1200       172
     5.1400       140
     5.1600       158
     5.1800       176
     5.2000       166
     5.2200       164
     5.2400       128
     5.2600       164
     5.2800       154
     5.3000       140
     5.3200       156
     5.3400       162
     5.3600       152
     5.3800       168
     5.4000       164
     5.4200       156
     5.4400       162
     5.4600       170
     5.4800       172
     5.5000       174
     5.5200       160
     5.5400       150
     5.5600       158
     5.5800       166
     5.6000       172
     5.6200       176
     5.6400       166
