/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : LakeChandler LC-5
  File Name : LakeChandler LC-5.RAW

# Profile Datafile
          comment             = Alunite 
          date & time         = 08-02-28 08:11:19 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       200
     4.0200       190
     4.0400       196
     4.0600       190
     4.0800       200
     4.1000       228
     4.1200       202
     4.1400       202
     4.1600       174
     4.1800       182
     4.2000       196
     4.2200       186
     4.2400       190
     4.2600       206
     4.2800       196
     4.3000       186
     4.3200       178
     4.3400       200
     4.3600       182
     4.3800       160
     4.4000       202
     4.4200       172
     4.4400       184
     4.4600       198
     4.4800       182
     4.5000       180
     4.5200       196
     4.5400       204
     4.5600       200
     4.5800       188
     4.6000       162
     4.6200       176
     4.6400       178
     4.6600       154
     4.6800       184
     4.7000       170
     4.7200       170
     4.7400       166
     4.7600       180
     4.7800       176
     4.8000       190
     4.8200       188
     4.8400       190
     4.8600       196
     4.8800       192
     4.9000       172
     4.9200       158
     4.9400       176
     4.9600       184
     4.9800       162
     5.0000       212
     5.0200       196
     5.0400       170
     5.0600       164
     5.0800       184
     5.1000       184
     5.1200       190
     5.1400       164
     5.1600       194
     5.1800       206
     5.2000       186
     5.2200       204
     5.2400       190
     5.2600       178
     5.2800       186
     5.3000       168
     5.3200       148
     5.3400       180
     5.3600       180
     5.3800       146
     5.4000       156
     5.4200       174
     5.4400       168
     5.4600       162
     5.4800       162
     5.5000       162
     5.5200       172
     5.5400       186
     5.5600       162
     5.5800       194
     5.6000       154
     5.6200       170
     5.6400       174
     5.6600       178
     5.6800       182
     5.7000       178
     5.7200       174
     5.7400       174
     5.7600       170
     5.7800       172
     5.8000       164
     5.8200       176
     5.8400       190
     5.8600       186
     5.8800       190
     5.9000       174
     5.9200       170
     5.9400       164
     5.9600       172
     5.9800       170
     6.0000       170
     6.0200       182
     6.0400       196
     6.0600       184
     6.0800       176
     6.1000       172
     6.1200       172
     6.1400       174
     6.1600       168
     6.1800       132
     6.2000       184
     6.2200       162
     6.2400       160
     6.2600       132
     6.2800       152
     6.3000       158
     6.3200       136
     6.3400       140
     6.3600       144
     6.3800       154
     6.4000       168
     6.4200       150
     6.4400       158
     6.4600       160
     6.4800       152
     6.5000       158
     6.5200       136
     6.5400       152
     6.5600       144
     6.5800       160
     6.6000       186
     6.6200       160
     6.6400       152
     6.6600       142
     6.6800       160
     6.7000       132
     6.7200       156
     6.7400       154
     6.7600       138
     6.7800       140
     6.8000       134
     6.8200       140
     6.8400       144
     6.8600       126
     6.8800       150
     6.9000       136
     6.9200       142
     6.9400       136
     6.9600       132
     6.9800       146
     7.0000       126
     7.0200       146
     7.0400       146
     7.0600       162
     7.0800       158
     7.1000       136
     7.1200       134
     7.1400       148
     7.1600       136
     7.1800       136
     7.2000       144
     7.2200       136
     7.2400       130
     7.2600       134
     7.2800       150
     7.3000       126
     7.3200       138
     7.3400       126
     7.3600       124
     7.3800       138
     7.4000       148
     7.4200       134
     7.4400       122
     7.4600       146
     7.4800       122
     7.5000       120
     7.5200       122
     7.5400       110
     7.5600       112
     7.5800       118
     7.6000       124
     7.6200       138
     7.6400       106
     7.6600       132
     7.6800       148
     7.7000       124
     7.7200       116
     7.7400       132
     7.7600       122
     7.7800       116
     7.8000       118
     7.8200       140
     7.8400       146
     7.8600       114
     7.8800       114
     7.9000       114
     7.9200       132
     7.9400       132
     7.9600       128
     7.9800       140
     8.0000       102
     8.0200       130
     8.0400       122
     8.0600       132
     8.0800       118
     8.1000       134
     8.1200       128
     8.1400       118
     8.1600       120
     8.1800       112
     8.2000       124
     8.2200       124
     8.2400       126
     8.2600       126
     8.2800       146
     8.3000       130
     8.3200       128
     8.3400       128
     8.3600       130
     8.3800       114
     8.4000       112
     8.4200       136
     8.4400       110
     8.4600       130
     8.4800       112
     8.5000       140
     8.5200       116
     8.5400       146
     8.5600       122
     8.5800       132
     8.6000       110
     8.6200       134
     8.6400       138
     8.6600       136
     8.6800       136
     8.7000       134
     8.7200       118
     8.7400       128
     8.7600       112
     8.7800       136
     8.8000       108
     8.8200       130
     8.8400       128
     8.8600       134
     8.8800       124
     8.9000       122
     8.9200       122
     8.9400       128
     8.9600       134
     8.9800       138
     9.0000       112
     9.0200       128
     9.0400       130
     9.0600       118
     9.0800       116
     9.1000       106
     9.1200       114
     9.1400       142
     9.1600       136
     9.1800       136
     9.2000       118
     9.2200       114
     9.2400       126
     9.2600       126
     9.2800       104
     9.3000       120
     9.3200       138
     9.3400       126
     9.3600       132
     9.3800       122
     9.4000       140
     9.4200       116
     9.4400       118
     9.4600       132
     9.4800       112
     9.5000       122
     9.5200       130
     9.5400       124
     9.5600       122
     9.5800       114
     9.6000       146
     9.6200       112
     9.6400       140
     9.6600       114
     9.6800       116
     9.7000       130
     9.7200       116
     9.7400       122
     9.7600       140
     9.7800       130
     9.8000       130
     9.8200       136
     9.8400       130
     9.8600       134
     9.8800       114
     9.9000       114
     9.9200       150
     9.9400       102
     9.9600       142
     9.9800       114
    10.0000       108
    10.0200       130
    10.0400       110
    10.0600       104
    10.0800       124
    10.1000       138
    10.1200       102
    10.1400       116
    10.1600        96
    10.1800       102
    10.2000       128
    10.2200       112
    10.2400       130
    10.2600       124
    10.2800        92
    10.3000       116
    10.3200       108
    10.3400       100
    10.3600       108
    10.3800        98
    10.4000       108
    10.4200       108
    10.4400       104
    10.4600       100
    10.4800       124
    10.5000       116
    10.5200       116
    10.5400       106
    10.5600        96
    10.5800       114
    10.6000        94
    10.6200       112
    10.6400        98
    10.6600       100
    10.6800       104
    10.7000        90
    10.7200       114
    10.7400        92
    10.7600       104
    10.7800       106
    10.8000       126
    10.8200       112
    10.8400        90
    10.8600        84
    10.8800        90
    10.9000       102
    10.9200       106
    10.9400       118
    10.9600        86
    10.9800        98
    11.0000        96
    11.0200        86
    11.0400       114
    11.0600        98
    11.0800       100
    11.1000        94
    11.1200       112
    11.1400       114
    11.1600        98
    11.1800        92
    11.2000       100
    11.2200       102
    11.2400       114
    11.2600       110
    11.2800        94
    11.3000        94
    11.3200       104
    11.3400       102
    11.3600       100
    11.3800       116
    11.4000        90
    11.4200       104
    11.4400        98
    11.4600        96
    11.4800        82
    11.5000        80
    11.5200       100
    11.5400        90
    11.5600        84
    11.5800        86
    11.6000       104
    11.6200        74
    11.6400        88
    11.6600        92
    11.6800       100
    11.7000       108
    11.7200       100
    11.7400        88
    11.7600        92
    11.7800       104
    11.8000       106
    11.8200        98
    11.8400       110
    11.8600       100
    11.8800        90
    11.9000       102
    11.9200       102
    11.9400       106
    11.9600       108
    11.9800        94
    12.0000        88
    12.0200        94
    12.0400        92
    12.0600       112
    12.0800       108
    12.1000       100
    12.1200       108
    12.1400       118
    12.1600       110
    12.1800       118
    12.2000       112
    12.2200       104
    12.2400       104
    12.2600       106
    12.2800       124
    12.3000       120
    12.3200       104
    12.3400        96
    12.3600        94
    12.3800       110
    12.4000        86
    12.4200        84
    12.4400       106
    12.4600        94
    12.4800        88
    12.5000       106
    12.5200        80
    12.5400       100
    12.5600        82
    12.5800        82
    12.6000        80
    12.6200        86
    12.6400        82
    12.6600        68
    12.6800        90
    12.7000        74
    12.7200        80
    12.7400        92
    12.7600        76
    12.7800        74
    12.8000        74
    12.8200        96
    12.8400        76
    12.8600        76
    12.8800        94
    12.9000        86
    12.9200        74
    12.9400        74
    12.9600       100
    12.9800        84
    13.0000        80
    13.0200        64
    13.0400        94
    13.0600        86
    13.0800        74
    13.1000        84
    13.1200        82
    13.1400        94
    13.1600        80
    13.1800        88
    13.2000        78
    13.2200        72
    13.2400        74
    13.2600        98
    13.2800        90
    13.3000        80
    13.3200        74
    13.3400        76
    13.3600        76
    13.3800        76
    13.4000        76
    13.4200        62
    13.4400        58
    13.4600        78
    13.4800        86
    13.5000        70
    13.5200        84
    13.5400        74
    13.5600        78
    13.5800        72
    13.6000        82
    13.6200        76
    13.6400        84
    13.6600        76
    13.6800        92
    13.7000        64
    13.7200        58
    13.7400        82
    13.7600        58
    13.7800        96
    13.8000        72
    13.8200        80
    13.8400        68
    13.8600        74
    13.8800        78
    13.9000        76
    13.9200        90
    13.9400        62
    13.9600        64
    13.9800        84
    14.0000        64
    14.0200        74
    14.0400        78
    14.0600        62
    14.0800        78
    14.1000        84
    14.1200        78
    14.1400        62
    14.1600        80
    14.1800        80
    14.2000        94
    14.2200        96
    14.2400        90
    14.2600        86
    14.2800        84
    14.3000        66
