/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS444
  File Name : GDS444.RAW

# Profile Datafile
          comment             = Aragonite-CO 
          date & time         = 08-04-29 08:45:48 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       198
     4.0200       182
     4.0400       184
     4.0600       186
     4.0800       196
     4.1000       172
     4.1200       186
     4.1400       172
     4.1600       198
     4.1800       170
     4.2000       184
     4.2200       172
     4.2400       178
     4.2600       176
     4.2800       140
     4.3000       170
     4.3200       142
     4.3400       168
     4.3600       144
     4.3800       166
     4.4000       176
     4.4200       172
     4.4400       178
     4.4600       144
     4.4800       138
     4.5000       146
     4.5200       160
     4.5400       150
     4.5600       164
     4.5800       132
     4.6000       148
     4.6200       128
     4.6400       176
     4.6600       164
     4.6800       162
     4.7000       154
     4.7200       174
     4.7400       148
     4.7600       178
     4.7800       164
     4.8000       144
     4.8200       142
     4.8400       156
     4.8600       144
     4.8800       150
     4.9000       150
     4.9200       130
     4.9400       162
     4.9600       178
     4.9800       140
     5.0000       174
     5.0200       150
     5.0400       170
     5.0600       156
     5.0800       158
     5.1000       156
     5.1200       148
     5.1400       158
     5.1600       158
     5.1800       144
     5.2000       152
     5.2200       134
     5.2400       158
     5.2600       156
     5.2800       162
     5.3000       180
     5.3200       140
     5.3400       162
     5.3600       144
     5.3800       158
     5.4000       148
     5.4200       134
     5.4400       168
     5.4600       162
     5.4800       154
     5.5000       154
     5.5200       168
     5.5400       138
     5.5600       152
     5.5800       142
     5.6000       138
     5.6200       178
     5.6400       128
     5.6600       168
     5.6800       154
     5.7000       160
     5.7200       166
     5.7400       154
     5.7600       160
     5.7800       142
     5.8000       156
     5.8200       174
     5.8400       170
     5.8600       132
     5.8800       140
     5.9000       156
     5.9200       138
     5.9400       158
     5.9600       144
