/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS40
  File Name : GDS40.RAW

# Profile Datafile
          comment             = Scapolite grp 
          date & time         = 08-04-29 08:14:53 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       206
     4.0200       174
     4.0400       188
     4.0600       176
     4.0800       186
     4.1000       188
     4.1200       188
     4.1400       156
     4.1600       174
     4.1800       178
     4.2000       176
     4.2200       176
     4.2400       158
     4.2600       176
     4.2800       174
     4.3000       154
     4.3200       158
     4.3400       150
     4.3600       182
     4.3800       162
     4.4000       190
     4.4200       168
     4.4400       150
     4.4600       182
     4.4800       184
     4.5000       164
     4.5200       186
     4.5400       168
     4.5600       152
     4.5800       154
     4.6000       196
     4.6200       170
     4.6400       176
     4.6600       174
     4.6800       156
     4.7000       166
     4.7200       168
     4.7400       150
     4.7600       166
     4.7800       168
     4.8000       174
     4.8200       160
     4.8400       164
     4.8600       142
     4.8800       146
     4.9000       184
     4.9200       156
     4.9400       138
     4.9600       176
     4.9800       156
     5.0000       162
     5.0200       166
     5.0400       182
     5.0600       140
     5.0800       162
     5.1000       154
     5.1200       174
     5.1400       164
     5.1600       152
     5.1800       164
     5.2000       152
     5.2200       160
     5.2400       192
     5.2600       152
     5.2800       170
     5.3000       146
     5.3200       150
     5.3400       160
     5.3600       162
     5.3800       160
     5.4000       170
     5.4200       150
     5.4400       160
     5.4600       154
     5.4800       176
     5.5000       158
     5.5200       164
     5.5400       142
     5.5600       156
     5.5800       164
     5.6000       156
     5.6200       148
     5.6400       138
     5.6600       162
     5.6800       172
     5.7000       166
     5.7200       162
     5.7400       172
     5.7600       152
     5.7800       168
     5.8000       178
     5.8200       172
     5.8400       148
     5.8600       154
     5.8800       162
     5.9000       188
     5.9200       188
     5.9400       164
     5.9600       156
     5.9800       184
     6.0000       150
     6.0200       156
     6.0400       168
     6.0600       154
     6.0800       168
     6.1000       146
     6.1200       172
     6.1400       158
     6.1600       138
     6.1800       148
     6.2000       140
     6.2200       156
     6.2400       144
     6.2600       132
     6.2800       142
     6.3000       158
     6.3200       154
     6.3400       138
     6.3600       130
     6.3800       170
     6.4000       144
     6.4200       132
     6.4400       138
     6.4600       164
     6.4800       128
     6.5000       144
     6.5200       136
     6.5400       144
     6.5600       146
     6.5800       148
     6.6000       134
     6.6200       112
     6.6400       144
     6.6600       138
     6.6800       140
     6.7000       102
     6.7200       128
     6.7400       136
     6.7600       126
     6.7800       134
     6.8000       112
     6.8200       116
     6.8400       118
     6.8600       148
     6.8800       126
     6.9000       102
     6.9200       104
     6.9400       112
     6.9600       124
     6.9800       120
     7.0000       130
     7.0200       126
     7.0400       144
     7.0600       118
     7.0800       102
     7.1000       116
     7.1200       122
     7.1400       128
     7.1600       124
     7.1800       134
     7.2000       126
     7.2200       116
     7.2400       118
     7.2600       150
     7.2800       140
     7.3000       124
     7.3200       118
     7.3400       102
     7.3600       108
     7.3800       100
     7.4000       126
     7.4200       114
     7.4400       128
     7.4600       116
     7.4800       118
     7.5000       122
     7.5200       122
     7.5400       114
     7.5600       120
     7.5800       120
     7.6000       118
     7.6200       114
     7.6400       122
     7.6600       122
     7.6800       140
     7.7000       112
     7.7200       104
     7.7400       132
     7.7600       126
     7.7800       120
     7.8000       118
     7.8200       128
     7.8400       128
     7.8600       118
     7.8800       110
     7.9000       108
     7.9200       112
     7.9400       118
     7.9600       100
     7.9800       104
     8.0000       104
     8.0200       120
     8.0400        98
     8.0600       134
     8.0800       126
     8.1000       104
     8.1200       102
     8.1400       108
     8.1600       114
     8.1800       104
     8.2000       130
     8.2200        94
     8.2400       128
     8.2600       104
     8.2800        98
     8.3000       126
     8.3200       126
     8.3400       124
     8.3600       120
     8.3800       128
     8.4000       124
     8.4200       128
     8.4400       126
     8.4600       108
     8.4800       106
     8.5000       114
     8.5200        94
     8.5400       136
     8.5600       118
     8.5800       114
     8.6000       144
     8.6200       134
     8.6400       126
     8.6600       116
     8.6800       136
     8.7000       114
     8.7200       118
     8.7400       114
     8.7600       100
     8.7800       112
     8.8000       138
     8.8200       100
     8.8400       102
     8.8600       118
     8.8800       110
     8.9000       136
     8.9200       122
     8.9400       124
     8.9600       112
     8.9800       120
     9.0000       118
     9.0200       128
     9.0400       112
     9.0600       116
     9.0800       106
     9.1000       126
     9.1200       114
     9.1400       106
     9.1600       120
     9.1800       110
     9.2000       134
     9.2200       116
     9.2400       110
     9.2600       106
     9.2800       118
     9.3000       110
     9.3200       104
     9.3400       102
     9.3600       118
     9.3800       116
     9.4000       100
     9.4200        98
     9.4400       110
     9.4600       112
     9.4800       108
     9.5000       130
     9.5200       120
     9.5400       110
     9.5600        98
     9.5800       110
     9.6000       116
     9.6200        94
     9.6400       102
     9.6600       120
     9.6800       110
     9.7000       118
     9.7200       130
     9.7400        92
     9.7600       114
     9.7800       126
     9.8000       108
     9.8200       114
     9.8400       114
     9.8600       112
     9.8800       122
     9.9000       118
     9.9200       110
     9.9400       122
     9.9600       114
     9.9800       102
    10.0000       132
    10.0200        96
    10.0400       118
    10.0600       100
    10.0800       124
    10.1000       104
    10.1200       128
    10.1400       110
    10.1600       124
    10.1800       124
    10.2000       112
    10.2200       132
    10.2400       124
    10.2600       126
    10.2800       126
    10.3000       108
    10.3200       110
    10.3400       114
