/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS483
  File Name : WS483.RAW

# Profile Datafile
          comment             = Grossularite 
          date & time         = 08-04-09 06:49:21 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       164
     4.0200       178
     4.0400       170
     4.0600       170
     4.0800       178
     4.1000       166
     4.1200       206
     4.1400       194
     4.1600       190
     4.1800       160
     4.2000       134
     4.2200       202
     4.2400       168
     4.2600       178
     4.2800       166
     4.3000       198
     4.3200       184
     4.3400       152
     4.3600       170
     4.3800       164
     4.4000       180
     4.4200       166
     4.4400       182
     4.4600       180
     4.4800       152
     4.5000       148
     4.5200       146
     4.5400       158
     4.5600       190
     4.5800       142
     4.6000       164
     4.6200       182
     4.6400       186
     4.6600       166
     4.6800       166
     4.7000       158
     4.7200       160
     4.7400       158
     4.7600       170
     4.7800       138
     4.8000       156
     4.8200       172
     4.8400       194
     4.8600       150
     4.8800       184
     4.9000       158
     4.9200       170
     4.9400       154
     4.9600       168
     4.9800       166
     5.0000       166
     5.0200       172
     5.0400       154
     5.0600       164
     5.0800       164
     5.1000       164
     5.1200       166
     5.1400       174
     5.1600       168
     5.1800       164
     5.2000       142
     5.2200       144
     5.2400       152
     5.2600       148
     5.2800       178
     5.3000       152
     5.3200       158
     5.3400       164
     5.3600       174
     5.3800       164
     5.4000       160
     5.4200       182
     5.4400       180
     5.4600       164
     5.4800       156
     5.5000       164
     5.5200       178
     5.5400       146
     5.5600       138
     5.5800       186
     5.6000       170
     5.6200       156
     5.6400       180
     5.6600       178
     5.6800       144
     5.7000       188
     5.7200       174
     5.7400       166
     5.7600       158
     5.7800       172
     5.8000       178
     5.8200       156
     5.8400       162
     5.8600       170
     5.8800       136
     5.9000       146
     5.9200       168
     5.9400       158
     5.9600       152
     5.9800       162
     6.0000       144
     6.0200       138
     6.0400       162
     6.0600       160
     6.0800       144
     6.1000       178
     6.1200       142
     6.1400       168
     6.1600       162
     6.1800       132
     6.2000       142
     6.2200       150
     6.2400       134
     6.2600       154
     6.2800       150
     6.3000       168
     6.3200       126
     6.3400       170
     6.3600       146
     6.3800       154
     6.4000       146
     6.4200       152
     6.4400       144
     6.4600       142
     6.4800       154
     6.5000       146
     6.5200       138
     6.5400       138
     6.5600       138
     6.5800       126
     6.6000       128
     6.6200       112
     6.6400       134
     6.6600       154
     6.6800       130
     6.7000       120
     6.7200       102
     6.7400       132
     6.7600       128
     6.7800       134
     6.8000       136
     6.8200       114
     6.8400       124
     6.8600       136
     6.8800       140
     6.9000       156
     6.9200       134
     6.9400       134
     6.9600       120
     6.9800       128
     7.0000       120
     7.0200       120
     7.0400       124
     7.0600       116
     7.0800       112
     7.1000       148
     7.1200       124
     7.1400        92
     7.1600       136
     7.1800       118
     7.2000       110
     7.2200       112
     7.2400       120
     7.2600       122
     7.2800       102
     7.3000       136
     7.3200       112
     7.3400        98
     7.3600       116
     7.3800       114
     7.4000       112
     7.4200       114
     7.4400        98
     7.4600       110
     7.4800       102
     7.5000       114
     7.5200       116
     7.5400       138
     7.5600        98
     7.5800       102
     7.6000       106
     7.6200        98
     7.6400       102
     7.6600       116
     7.6800       112
     7.7000       114
     7.7200        98
     7.7400       122
     7.7600       112
     7.7800       124
     7.8000       112
     7.8200       114
     7.8400       102
     7.8600       122
     7.8800        96
     7.9000       112
     7.9200       106
     7.9400        90
     7.9600       112
     7.9800       112
     8.0000        92
     8.0200       124
     8.0400       112
     8.0600       106
     8.0800       106
     8.1000       100
     8.1200       106
     8.1400       114
     8.1600       106
     8.1800        98
     8.2000       102
     8.2200       114
     8.2400       112
     8.2600       100
     8.2800       114
     8.3000       116
     8.3200       120
     8.3400       106
     8.3600       132
     8.3800       124
     8.4000       130
     8.4200       132
     8.4400       108
     8.4600       130
     8.4800       120
     8.5000       108
     8.5200       116
     8.5400       128
     8.5600       118
     8.5800       132
     8.6000       126
     8.6200        98
     8.6400       102
     8.6600       106
     8.6800       136
     8.7000       128
     8.7200       100
     8.7400       108
     8.7600       130
     8.7800       120
     8.8000       124
     8.8200       144
     8.8400       110
     8.8600       108
     8.8800       112
     8.9000       108
     8.9200        88
     8.9400       130
     8.9600       108
     8.9800       106
     9.0000       112
     9.0200       114
     9.0400       106
     9.0600       116
     9.0800        86
     9.1000       150
     9.1200       122
     9.1400       132
     9.1600        98
     9.1800       102
     9.2000       124
     9.2200       128
     9.2400       116
     9.2600       110
     9.2800       126
     9.3000       146
     9.3200        98
     9.3400       104
     9.3600       116
     9.3800       118
     9.4000       124
     9.4200       104
     9.4400       116
     9.4600       134
     9.4800       120
     9.5000       102
     9.5200       106
     9.5400       114
     9.5600       116
     9.5800       106
     9.6000       116
     9.6200       106
     9.6400        98
     9.6600       102
     9.6800       112
     9.7000       124
     9.7200       110
     9.7400       108
     9.7600       118
     9.7800       104
     9.8000       114
     9.8200        92
     9.8400       114
     9.8600       116
     9.8800       116
     9.9000       118
     9.9200       110
     9.9400        96
     9.9600        96
     9.9800       116
    10.0000       102
    10.0200       108
    10.0400        96
    10.0600       114
    10.0800       102
    10.1000        96
    10.1200        98
    10.1400        92
    10.1600       106
    10.1800        96
    10.2000       116
    10.2200       126
    10.2400       100
    10.2600       122
    10.2800       102
    10.3000       106
    10.3200       102
    10.3400       106
    10.3600        90
    10.3800        98
    10.4000       102
    10.4200        90
    10.4400        86
    10.4600       104
    10.4800        84
    10.5000       104
