/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS749
  File Name : WS749.RAW

# Profile Datafile
          comment             = Stilbite 
          date & time         = 08-03-14 05:53:58 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       192
     4.0200       192
     4.0400       208
     4.0600       194
     4.0800       186
     4.1000       232
     4.1200       210
     4.1400       186
     4.1600       180
     4.1800       192
     4.2000       170
     4.2200       186
     4.2400       188
     4.2600       178
     4.2800       176
     4.3000       176
     4.3200       174
     4.3400       180
     4.3600       160
     4.3800       188
     4.4000       154
     4.4200       186
     4.4400       194
     4.4600       190
     4.4800       172
     4.5000       176
     4.5200       186
     4.5400       166
     4.5600       174
     4.5800       204
     4.6000       174
     4.6200       170
     4.6400       154
     4.6600       156
     4.6800       190
     4.7000       174
     4.7200       154
     4.7400       172
     4.7600       192
     4.7800       204
     4.8000       142
     4.8200       192
     4.8400       200
     4.8600       164
     4.8800       162
     4.9000       166
     4.9200       166
     4.9400       192
     4.9600       158
     4.9800       172
     5.0000       166
     5.0200       170
     5.0400       180
     5.0600       158
     5.0800       180
     5.1000       200
     5.1200       180
     5.1400       170
     5.1600       172
     5.1800       174
     5.2000       174
     5.2200       154
     5.2400       170
     5.2600       160
     5.2800       164
     5.3000       168
     5.3200       166
     5.3400       174
     5.3600       168
     5.3800       170
     5.4000       154
     5.4200       170
     5.4400       170
     5.4600       186
     5.4800       170
     5.5000       168
     5.5200       170
     5.5400       170
     5.5600       154
     5.5800       180
     5.6000       174
     5.6200       130
     5.6400       150
     5.6600       170
     5.6800       146
     5.7000       156
     5.7200       148
     5.7400       190
     5.7600       174
     5.7800       188
     5.8000       182
     5.8200       174
     5.8400       152
     5.8600       176
     5.8800       146
     5.9000       164
     5.9200       156
     5.9400       162
     5.9600       174
     5.9800       164
     6.0000       184
     6.0200       190
     6.0400       174
     6.0600       190
     6.0800       164
     6.1000       156
     6.1200       152
     6.1400       172
     6.1600       180
     6.1800       182
     6.2000       160
     6.2200       148
     6.2400       168
     6.2600       148
     6.2800       154
     6.3000       154
     6.3200       170
     6.3400       162
     6.3600       160
     6.3800       124
     6.4000       168
     6.4200       144
     6.4400       160
     6.4600       150
     6.4800       160
     6.5000       158
     6.5200       130
     6.5400       172
     6.5600       138
     6.5800       134
     6.6000       136
     6.6200       130
     6.6400       118
     6.6600       156
     6.6800       148
     6.7000       138
     6.7200       136
     6.7400       126
     6.7600       140
     6.7800       144
     6.8000       136
     6.8200       142
     6.8400       124
     6.8600       134
     6.8800       136
     6.9000       136
     6.9200       140
     6.9400       142
     6.9600       118
     6.9800       142
     7.0000       110
     7.0200       142
     7.0400       132
     7.0600       144
     7.0800       126
     7.1000       128
     7.1200       124
     7.1400       122
     7.1600       130
     7.1800       118
     7.2000       132
     7.2200       108
     7.2400       116
     7.2600       144
     7.2800       112
     7.3000       118
     7.3200       110
     7.3400       130
     7.3600       118
     7.3800       124
     7.4000       112
     7.4200       110
     7.4400       136
     7.4600       132
     7.4800       132
     7.5000        92
     7.5200       128
     7.5400       134
     7.5600       124
     7.5800       126
     7.6000       110
     7.6200       110
     7.6400       114
     7.6600       124
