/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : TwinLake 7-2001
  File Name : TwinLake 7-2001.RAW

# Profile Datafile
          comment             = Halloysite 
          date & time         = 08-02-28 06:55:28 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       208
     4.0200       220
     4.0400       198
     4.0600       218
     4.0800       222
     4.1000       232
     4.1200       212
     4.1400       202
     4.1600       206
     4.1800       204
     4.2000       200
     4.2200       198
     4.2400       214
     4.2600       198
     4.2800       196
     4.3000       212
     4.3200       188
     4.3400       226
     4.3600       196
     4.3800       184
     4.4000       222
     4.4200       182
     4.4400       212
     4.4600       164
     4.4800       180
     4.5000       182
     4.5200       186
     4.5400       190
     4.5600       182
     4.5800       186
     4.6000       204
     4.6200       198
     4.6400       192
     4.6600       198
     4.6800       190
     4.7000       196
     4.7200       170
     4.7400       174
     4.7600       186
     4.7800       204
     4.8000       182
     4.8200       170
     4.8400       196
     4.8600       176
     4.8800       186
     4.9000       190
     4.9200       162
     4.9400       186
     4.9600       194
     4.9800       196
     5.0000       182
     5.0200       186
     5.0400       190
     5.0600       166
     5.0800       186
     5.1000       184
     5.1200       190
     5.1400       180
     5.1600       182
     5.1800       170
     5.2000       180
     5.2200       192
     5.2400       174
     5.2600       196
     5.2800       212
     5.3000       194
     5.3200       198
     5.3400       206
     5.3600       166
     5.3800       170
     5.4000       170
     5.4200       188
     5.4400       194
     5.4600       170
     5.4800       176
     5.5000       166
     5.5200       182
     5.5400       192
     5.5600       198
     5.5800       168
     5.6000       180
     5.6200       184
     5.6400       184
     5.6600       186
     5.6800       164
     5.7000       162
     5.7200       182
     5.7400       188
     5.7600       204
     5.7800       166
     5.8000       176
     5.8200       186
     5.8400       184
     5.8600       178
     5.8800       184
     5.9000       182
     5.9200       148
     5.9400       208
     5.9600       174
     5.9800       162
     6.0000       200
     6.0200       182
     6.0400       176
     6.0600       172
     6.0800       140
     6.1000       186
     6.1200       164
     6.1400       160
     6.1600       168
     6.1800       190
     6.2000       172
     6.2200       166
     6.2400       178
     6.2600       172
     6.2800       164
     6.3000       160
     6.3200       180
     6.3400       168
     6.3600       158
     6.3800       152
     6.4000       162
     6.4200       168
     6.4400       176
     6.4600       156
     6.4800       162
     6.5000       158
     6.5200       152
     6.5400       134
     6.5600       122
     6.5800       160
     6.6000       178
     6.6200       154
     6.6400       158
     6.6600       134
     6.6800       140
     6.7000       154
     6.7200       138
     6.7400       158
     6.7600       156
     6.7800       136
     6.8000       148
     6.8200       136
     6.8400       144
     6.8600       158
     6.8800       144
     6.9000       144
     6.9200       134
     6.9400       132
     6.9600       144
     6.9800       154
     7.0000       134
     7.0200       132
     7.0400       130
     7.0600       124
     7.0800       138
     7.1000       130
     7.1200       144
     7.1400       124
     7.1600       152
     7.1800       136
     7.2000       132
     7.2200       122
     7.2400       150
     7.2600       154
     7.2800       134
     7.3000       138
     7.3200       140
     7.3400       132
     7.3600       126
     7.3800       138
     7.4000       148
     7.4200       138
     7.4400       126
     7.4600       138
     7.4800       112
     7.5000       140
     7.5200       150
     7.5400       132
     7.5600       124
     7.5800       128
     7.6000       126
     7.6200       118
     7.6400       124
     7.6600       138
     7.6800       148
     7.7000       134
     7.7200       148
     7.7400       134
     7.7600       136
     7.7800       126
     7.8000       134
     7.8200       122
     7.8400       138
     7.8600       128
     7.8800       144
     7.9000       142
     7.9200       128
     7.9400       104
     7.9600       126
     7.9800       126
     8.0000       114
     8.0200       134
     8.0400       114
     8.0600       124
     8.0800       114
     8.1000       110
     8.1200       124
     8.1400       114
     8.1600       110
     8.1800       136
     8.2000        96
     8.2200       142
     8.2400       110
     8.2600       130
     8.2800       150
     8.3000       126
     8.3200       146
     8.3400       130
     8.3600       146
     8.3800       122
     8.4000       138
     8.4200       150
     8.4400       132
     8.4600       128
     8.4800       148
     8.5000       144
     8.5200       108
     8.5400       128
     8.5600       126
     8.5800       142
     8.6000       138
     8.6200       146
     8.6400       130
     8.6600       142
     8.6800       138
     8.7000       134
     8.7200       122
     8.7400       120
     8.7600       136
     8.7800       118
     8.8000       126
     8.8200       128
     8.8400       118
     8.8600       108
     8.8800       126
     8.9000       140
     8.9200       126
     8.9400       130
     8.9600       130
     8.9800       138
     9.0000       150
     9.0200       140
     9.0400       132
     9.0600       138
     9.0800       138
     9.1000       122
     9.1200       122
     9.1400       130
     9.1600       156
     9.1800       128
     9.2000       124
     9.2200       118
     9.2400       126
     9.2600       128
     9.2800       114
     9.3000       138
     9.3200       138
     9.3400       128
     9.3600       146
     9.3800       124
     9.4000       132
     9.4200       136
     9.4400       110
     9.4600       130
     9.4800       146
     9.5000       130
     9.5200       146
     9.5400       142
     9.5600       122
     9.5800       104
     9.6000       128
     9.6200       128
     9.6400       130
     9.6600       120
     9.6800       130
     9.7000       124
     9.7200       130
     9.7400       122
     9.7600       120
     9.7800       134
     9.8000       136
     9.8200       130
     9.8400       152
     9.8600       128
     9.8800       122
     9.9000       142
     9.9200       130
     9.9400       154
     9.9600       100
     9.9800       114
