/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : WS588
  File Name : WS588.RAW

# Profile Datafile
          comment             = Diopside-Todd 
          date & time         = 08-04-15 06:50:20 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       188
     4.0200       198
     4.0400       198
     4.0600       216
     4.0800       190
     4.1000       204
     4.1200       180
     4.1400       190
     4.1600       178
     4.1800       204
     4.2000       172
     4.2200       180
     4.2400       188
     4.2600       180
     4.2800       180
     4.3000       190
     4.3200       172
     4.3400       188
     4.3600       168
     4.3800       180
     4.4000       162
     4.4200       168
     4.4400       164
     4.4600       176
     4.4800       176
     4.5000       146
     4.5200       178
     4.5400       174
     4.5600       182
     4.5800       160
     4.6000       172
     4.6200       174
     4.6400       170
     4.6600       156
     4.6800       176
     4.7000       182
     4.7200       188
     4.7400       168
     4.7600       174
     4.7800       174
     4.8000       148
     4.8200       166
     4.8400       152
     4.8600       170
     4.8800       188
     4.9000       168
     4.9200       170
     4.9400       168
     4.9600       168
     4.9800       164
     5.0000       180
     5.0200       180
     5.0400       188
     5.0600       172
     5.0800       160
     5.1000       146
     5.1200       144
     5.1400       168
     5.1600       184
     5.1800       194
     5.2000       180
     5.2200       150
     5.2400       166
     5.2600       166
     5.2800       182
     5.3000       164
     5.3200       156
     5.3400       166
     5.3600       138
     5.3800       170
     5.4000       178
     5.4200       158
     5.4400       176
     5.4600       144
     5.4800       162
     5.5000       166
     5.5200       144
     5.5400       168
     5.5600       154
     5.5800       162
     5.6000       164
     5.6200       138
     5.6400       148
     5.6600       162
     5.6800       152
     5.7000       170
     5.7200       156
     5.7400       148
     5.7600       158
     5.7800       182
     5.8000       142
     5.8200       162
     5.8400       156
     5.8600       150
     5.8800       128
     5.9000       168
     5.9200       154
     5.9400       142
     5.9600       196
     5.9800       146
     6.0000       156
     6.0200       170
     6.0400       154
     6.0600       158
     6.0800       152
     6.1000       160
     6.1200       178
     6.1400       146
     6.1600       136
     6.1800       174
     6.2000       150
     6.2200       168
     6.2400       132
     6.2600       162
     6.2800       134
     6.3000       136
     6.3200       138
     6.3400       154
     6.3600       150
     6.3800       144
     6.4000       144
     6.4200       138
     6.4400       146
     6.4600       152
     6.4800       156
     6.5000       152
     6.5200       152
     6.5400       148
     6.5600       134
     6.5800       158
     6.6000       136
     6.6200       124
     6.6400       144
     6.6600       142
     6.6800       136
     6.7000       122
     6.7200       142
     6.7400       126
     6.7600       138
     6.7800       138
     6.8000       104
     6.8200       116
     6.8400       142
     6.8600       130
     6.8800       138
     6.9000       120
     6.9200       104
     6.9400       124
     6.9600       136
     6.9800       124
     7.0000       116
     7.0200       108
     7.0400       132
     7.0600       100
     7.0800       122
     7.1000       124
     7.1200       128
     7.1400       106
     7.1600       130
     7.1800       132
     7.2000       106
     7.2200       116
     7.2400        94
     7.2600       118
     7.2800       114
     7.3000       120
     7.3200       114
     7.3400       100
     7.3600       136
     7.3800       146
     7.4000       104
     7.4200       110
     7.4400       118
     7.4600       120
     7.4800       104
     7.5000       130
     7.5200       106
     7.5400       102
     7.5600       108
     7.5800        98
     7.6000       116
     7.6200       110
     7.6400       100
     7.6600       118
     7.6800       110
     7.7000       110
     7.7200       120
     7.7400       112
     7.7600       106
     7.7800       122
     7.8000       116
     7.8200        98
     7.8400       106
     7.8600       126
     7.8800       132
     7.9000       114
     7.9200       126
     7.9400       104
     7.9600        92
     7.9800       122
     8.0000       114
     8.0200       124
     8.0400       102
     8.0600       102
     8.0800       118
     8.1000       130
     8.1200       128
     8.1400       120
     8.1600       112
     8.1800       128
     8.2000       124
     8.2200       114
     8.2400       110
     8.2600        98
     8.2800        94
     8.3000       112
     8.3200       118
     8.3400       118
     8.3600       106
     8.3800       124
     8.4000       116
     8.4200       128
     8.4400       102
     8.4600       108
     8.4800       118
     8.5000        94
     8.5200       106
     8.5400       118
     8.5600       104
     8.5800       138
     8.6000       136
     8.6200       114
     8.6400       106
     8.6600       130
     8.6800       124
     8.7000       130
     8.7200       136
     8.7400       118
     8.7600        98
     8.7800       134
     8.8000       116
     8.8200       110
     8.8400       136
     8.8600       108
     8.8800       124
     8.9000       100
     8.9200       122
     8.9400       122
     8.9600       122
     8.9800       112
     9.0000       120
     9.0200       116
     9.0400       106
     9.0600       118
     9.0800       132
     9.1000       118
     9.1200       126
     9.1400        98
     9.1600       118
     9.1800       130
     9.2000       106
     9.2200       114
     9.2400       100
     9.2600       126
     9.2800       110
     9.3000       106
     9.3200       104
     9.3400       104
     9.3600       126
     9.3800       134
     9.4000       100
     9.4200       120
     9.4400       108
     9.4600       114
     9.4800       114
     9.5000       122
     9.5200       114
     9.5400       126
     9.5600       130
     9.5800       138
     9.6000        88
     9.6200       108
     9.6400       124
     9.6600       112
     9.6800       108
     9.7000       102
     9.7200       104
     9.7400       130
     9.7600       116
     9.7800       120
     9.8000        92
     9.8200       114
     9.8400       122
     9.8600       120
     9.8800       106
     9.9000       132
     9.9200        98
     9.9400       108
     9.9600        92
     9.9800       124
    10.0000       116
    10.0200       116
    10.0400       122
    10.0600       112
    10.0800       110
    10.1000       110
    10.1200       122
    10.1400       104
    10.1600       152
    10.1800       112
    10.2000        96
    10.2200       120
    10.2400       108
    10.2600       130
    10.2800       114
    10.3000       126
    10.3200       116
    10.3400       128
    10.3600       140
    10.3800       136
    10.4000       120
    10.4200       138
    10.4400       114
    10.4600       120
    10.4800       124
    10.5000       122
    10.5200       102
    10.5400       106
    10.5600        76
    10.5800       102
    10.6000        96
    10.6200       108
    10.6400       104
    10.6600       106
    10.6800       110
    10.7000        82
    10.7200        80
    10.7400       112
    10.7600        86
    10.7800       106
    10.8000       104
    10.8200        90
    10.8400        88
    10.8600        92
    10.8800        98
    10.9000        68
    10.9200        74
    10.9400        94
    10.9600       110
    10.9800        74
    11.0000        98
    11.0200        96
    11.0400       112
    11.0600        78
    11.0800        88
    11.1000       100
    11.1200        90
    11.1400        90
    11.1600       110
    11.1800        88
    11.2000        84
    11.2200        82
    11.2400        82
    11.2600        78
    11.2800        84
    11.3000       100
    11.3200        84
    11.3400        70
    11.3600        74
    11.3800        78
    11.4000        84
    11.4200        68
    11.4400        84
    11.4600        98
    11.4800       112
    11.5000        86
    11.5200        94
    11.5400        98
    11.5600        80
    11.5800        86
    11.6000        70
    11.6200        88
    11.6400        68
    11.6600        86
    11.6800        98
    11.7000       102
    11.7200        86
    11.7400        72
    11.7600       102
    11.7800        82
    11.8000        84
    11.8200       100
    11.8400        84
    11.8600        94
    11.8800        74
    11.9000        80
    11.9200        82
    11.9400        88
    11.9600        84
    11.9800        80
    12.0000        74
    12.0200        74
    12.0400        84
    12.0600        88
    12.0800        70
    12.1000        86
    12.1200        90
    12.1400        80
    12.1600        96
    12.1800        88
    12.2000       104
    12.2200        92
    12.2400        86
    12.2600        82
    12.2800        68
    12.3000        76
    12.3200        90
    12.3400        84
    12.3600        70
    12.3800        72
    12.4000       100
    12.4200        78
    12.4400        82
    12.4600        74
    12.4800        78
    12.5000        70
    12.5200        90
    12.5400        82
    12.5600        64
    12.5800        66
    12.6000        62
    12.6200        80
    12.6400       100
    12.6600        70
    12.6800        80
    12.7000        68
    12.7200        92
    12.7400        70
    12.7600        84
    12.7800        80
    12.8000        66
    12.8200        74
    12.8400        96
    12.8600        66
    12.8800        70
    12.9000        68
    12.9200        70
    12.9400        72
    12.9600        66
    12.9800        70
    13.0000        70
    13.0200        84
    13.0400        68
    13.0600        80
    13.0800        72
    13.1000        62
    13.1200        70
    13.1400        64
    13.1600        76
    13.1800        92
    13.2000        72
    13.2200        64
    13.2400        90
    13.2600        78
    13.2800        82
    13.3000        92
    13.3200        84
    13.3400        88
    13.3600        72
    13.3800        80
    13.4000       100
    13.4200        90
    13.4400       102
    13.4600        86
