/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : GDS68
  File Name : GDS68.RAW

# Profile Datafile
          comment             = C lamp black 
          date & time         = 08-03-14 07:57:50 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       506
     4.0200       510
     4.0400       524
     4.0600       482
     4.0800       516
     4.1000       508
     4.1200       498
     4.1400       524
     4.1600       504
     4.1800       500
     4.2000       526
     4.2200       494
     4.2400       506
     4.2600       480
     4.2800       530
     4.3000       482
     4.3200       510
     4.3400       448
     4.3600       482
     4.3800       508
     4.4000       504
     4.4200       514
     4.4400       504
     4.4600       488
     4.4800       490
     4.5000       446
     4.5200       466
     4.5400       482
     4.5600       464
     4.5800       504
     4.6000       450
     4.6200       492
     4.6400       458
     4.6600       434
     4.6800       476
     4.7000       480
     4.7200       452
     4.7400       488
     4.7600       484
     4.7800       468
     4.8000       446
     4.8200       470
     4.8400       446
     4.8600       472
     4.8800       462
     4.9000       492
     4.9200       456
     4.9400       476
     4.9600       490
     4.9800       484
     5.0000       436
     5.0200       448
     5.0400       476
     5.0600       440
     5.0800       418
     5.1000       444
     5.1200       470
     5.1400       428
     5.1600       428
     5.1800       488
     5.2000       430
     5.2200       416
     5.2400       418
     5.2600       468
     5.2800       444
     5.3000       456
     5.3200       470
     5.3400       408
     5.3600       430
     5.3800       432
     5.4000       458
     5.4200       468
     5.4400       430
     5.4600       412
     5.4800       430
     5.5000       410
     5.5200       430
     5.5400       450
     5.5600       426
     5.5800       434
     5.6000       422
     5.6200       424
     5.6400       430
     5.6600       430
     5.6800       424
     5.7000       458
     5.7200       446
     5.7400       432
     5.7600       406
     5.7800       394
     5.8000       416
     5.8200       420
     5.8400       452
     5.8600       428
     5.8800       418
     5.9000       410
     5.9200       408
     5.9400       370
     5.9600       444
     5.9800       376
     6.0000       418
     6.0200       406
     6.0400       426
     6.0600       394
     6.0800       436
     6.1000       434
     6.1200       404
     6.1400       422
     6.1600       398
     6.1800       388
     6.2000       374
     6.2200       412
     6.2400       418
     6.2600       394
     6.2800       416
     6.3000       372
     6.3200       372
     6.3400       414
     6.3600       388
     6.3800       368
     6.4000       374
     6.4200       396
     6.4400       392
     6.4600       374
     6.4800       416
     6.5000       412
     6.5200       408
     6.5400       374
     6.5600       392
     6.5800       394
     6.6000       382
     6.6200       394
     6.6400       424
     6.6600       350
     6.6800       380
     6.7000       376
     6.7200       398
     6.7400       374
     6.7600       380
     6.7800       366
     6.8000       368
     6.8200       376
     6.8400       368
     6.8600       330
     6.8800       362
     6.9000       352
     6.9200       374
     6.9400       350
     6.9600       352
     6.9800       336
     7.0000       336
     7.0200       346
     7.0400       358
     7.0600       350
     7.0800       340
     7.1000       354
     7.1200       376
     7.1400       378
     7.1600       354
     7.1800       344
     7.2000       332
     7.2200       352
     7.2400       342
     7.2600       344
     7.2800       316
     7.3000       342
     7.3200       308
     7.3400       352
     7.3600       358
     7.3800       350
     7.4000       334
     7.4200       384
     7.4400       358
     7.4600       362
     7.4800       336
     7.5000       348
     7.5200       370
     7.5400       336
     7.5600       330
     7.5800       314
     7.6000       374
     7.6200       310
     7.6400       314
     7.6600       312
     7.6800       326
     7.7000       330
     7.7200       342
     7.7400       312
     7.7600       322
     7.7800       330
     7.8000       334
     7.8200       308
     7.8400       316
     7.8600       350
     7.8800       326
     7.9000       320
     7.9200       316
     7.9400       352
     7.9600       328
     7.9800       342
     8.0000       316
     8.0200       318
     8.0400       320
     8.0600       340
     8.0800       338
     8.1000       330
     8.1200       336
     8.1400       304
     8.1600       322
     8.1800       348
     8.2000       312
     8.2200       328
     8.2400       322
     8.2600       344
     8.2800       308
     8.3000       324
     8.3200       312
     8.3400       294
     8.3600       320
     8.3800       334
     8.4000       328
     8.4200       334
     8.4400       342
     8.4600       318
     8.4800       330
     8.5000       352
     8.5200       306
     8.5400       338
     8.5600       354
     8.5800       340
     8.6000       322
     8.6200       298
     8.6400       318
     8.6600       314
     8.6800       348
     8.7000       306
     8.7200       316
     8.7400       296
     8.7600       336
     8.7800       354
     8.8000       294
     8.8200       356
     8.8400       320
     8.8600       350
     8.8800       292
     8.9000       314
     8.9200       296
     8.9400       326
     8.9600       328
     8.9800       324
     9.0000       318
     9.0200       322
     9.0400       320
     9.0600       342
     9.0800       324
     9.1000       334
     9.1200       308
     9.1400       306
     9.1600       330
     9.1800       330
     9.2000       302
     9.2200       298
     9.2400       338
     9.2600       314
     9.2800       324
     9.3000       326
     9.3200       318
     9.3400       304
     9.3600       310
     9.3800       294
     9.4000       316
     9.4200       312
     9.4400       316
     9.4600       278
     9.4800       314
     9.5000       312
     9.5200       316
     9.5400       290
     9.5600       298
     9.5800       302
     9.6000       304
     9.6200       284
     9.6400       308
     9.6600       296
     9.6800       318
     9.7000       314
     9.7200       294
     9.7400       314
     9.7600       296
     9.7800       296
     9.8000       312
     9.8200       278
     9.8400       340
     9.8600       286
     9.8800       296
     9.9000       290
     9.9200       290
     9.9400       286
     9.9600       288
     9.9800       348
    10.0000       270
    10.0200       290
    10.0400       292
    10.0600       326
    10.0800       310
    10.1000       280
    10.1200       292
    10.1400       292
