/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
  Data      : RLO 2126
  File Name : RLO 2126.RAW

# Profile Datafile
          comment             =   
          date & time         = 08-03-11 08:09:36 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 2.00000 (deg) 
          scatter slit        = 2.00000 (deg) 
          receiving slit      = 0.15000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    4.000 -   65.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 3051 ]
  <2Theta>   <   I   >
     4.0000       212
     4.0200       216
     4.0400       216
     4.0600       226
     4.0800       208
     4.1000       200
     4.1200       210
     4.1400       184
     4.1600       190
     4.1800       216
     4.2000       212
     4.2200       236
     4.2400       212
     4.2600       200
     4.2800       184
     4.3000       188
     4.3200       192
     4.3400       184
     4.3600       192
     4.3800       192
     4.4000       190
     4.4200       178
     4.4400       188
     4.4600       188
     4.4800       176
     4.5000       196
     4.5200       196
     4.5400       192
     4.5600       162
     4.5800       206
     4.6000       174
     4.6200       202
     4.6400       164
     4.6600       188
     4.6800       170
     4.7000       174
     4.7200       176
     4.7400       182
     4.7600       160
     4.7800       214
     4.8000       188
     4.8200       174
     4.8400       180
     4.8600       212
     4.8800       176
     4.9000       182
     4.9200       174
     4.9400       174
     4.9600       180
     4.9800       178
     5.0000       194
     5.0200       206
     5.0400       144
     5.0600       160
     5.0800       172
     5.1000       174
     5.1200       160
     5.1400       196
     5.1600       150
     5.1800       170
     5.2000       164
     5.2200       178
     5.2400       176
     5.2600       170
     5.2800       158
     5.3000       170
     5.3200       162
     5.3400       148
     5.3600       186
     5.3800       184
     5.4000       168
     5.4200       174
     5.4400       170
     5.4600       136
     5.4800       146
     5.5000       190
     5.5200       190
     5.5400       156
     5.5600       200
     5.5800       184
     5.6000       176
     5.6200       184
     5.6400       144
     5.6600       160
     5.6800       174
     5.7000       178
     5.7200       156
     5.7400       182
     5.7600       176
     5.7800       148
     5.8000       158
     5.8200       154
     5.8400       160
     5.8600       166
     5.8800       158
     5.9000       194
     5.9200       192
     5.9400       140
     5.9600       168
     5.9800       160
     6.0000       158
     6.0200       168
     6.0400       164
     6.0600       148
     6.0800       184
     6.1000       144
     6.1200       160
     6.1400       170
     6.1600       146
     6.1800       180
     6.2000       166
     6.2200       190
     6.2400       152
     6.2600       136
     6.2800       162
     6.3000       154
     6.3200       148
     6.3400       154
     6.3600       152
     6.3800       164
     6.4000       176
     6.4200       148
     6.4400       144
     6.4600       130
     6.4800       160
     6.5000       160
     6.5200       146
     6.5400       132
     6.5600       156
     6.5800       138
     6.6000       150
     6.6200       144
     6.6400       146
     6.6600       120
     6.6800       124
     6.7000       134
     6.7200       144
     6.7400       168
     6.7600       134
     6.7800       144
     6.8000       120
     6.8200       124
     6.8400       118
     6.8600       132
     6.8800       124
     6.9000       138
     6.9200       118
     6.9400       134
     6.9600       152
     6.9800       124
     7.0000       152
     7.0200       144
     7.0400       124
     7.0600       146
     7.0800       122
     7.1000       118
     7.1200       158
     7.1400       130
     7.1600       108
     7.1800       132
     7.2000       162
     7.2200       124
     7.2400       118
     7.2600       122
     7.2800       130
     7.3000       110
     7.3200       132
     7.3400       132
     7.3600       126
     7.3800       138
     7.4000       144
     7.4200       122
     7.4400       124
     7.4600       134
     7.4800       114
     7.5000       108
     7.5200       114
     7.5400       112
     7.5600       104
     7.5800       128
     7.6000       126
     7.6200       120
     7.6400       130
     7.6600       120
     7.6800       132
     7.7000       130
     7.7200       124
     7.7400       138
     7.7600       136
     7.7800       130
     7.8000       134
     7.8200       140
     7.8400       132
     7.8600       124
     7.8800       120
     7.9000       134
     7.9200       142
     7.9400       138
     7.9600       140
     7.9800       130
     8.0000        94
     8.0200       118
     8.0400       128
