USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Spessartine NMNH14143 Garnet W1R1Bb AREF
copy of splib05a r 6285                                     
       0.205100      -1.23e34        0.371683
       0.213100      -1.23e34        0.027787
       0.221100       0.038818       0.006687
       0.229100       0.046209       0.003125
       0.236100       0.045397       0.001762
       0.242100       0.047493       0.001194
       0.248100       0.046533       0.001086
       0.253600       0.046715       0.001061
       0.258600       0.046079       0.001042
       0.263600       0.046184       0.001050
       0.268600       0.047678       0.001065
       0.273100       0.046200       0.001086
       0.277100       0.046423       0.001112
       0.281100       0.046049       0.001139
       0.285100       0.046303       0.001180
       0.289100       0.046114       0.001213
       0.293100       0.047575       0.001254
       0.297100       0.047416       0.001314
       0.301100       0.046783       0.001368
       0.305100       0.048372       0.001397
       0.309100       0.048101       0.001297
       0.313100       0.049381       0.001439
       0.317100       0.049467       0.001429
       0.321100       0.050256       0.001494
       0.325100       0.052381       0.001496
       0.329100       0.052199       0.001504
       0.333100       0.051525       0.001507
       0.337100       0.055167       0.001526
       0.341100       0.054787       0.001533
       0.345100       0.060090       0.001542
       0.349100       0.063004       0.001519
       0.353100       0.068647       0.001517
       0.357100       0.076566       0.001523
       0.360600       0.081263       0.001517
       0.363600       0.086256       0.001403
       0.366600       0.091207       0.001536
       0.369600       0.093226       0.001477
       0.372600       0.091564       0.000980
       0.375600       0.095880       0.001257
       0.378600       0.102279       0.000982
       0.381100       0.109553       0.001539
       0.383100       0.118360       0.001529
       0.385100       0.125141       0.001516
       0.387100       0.135297       0.001344
       0.389100       0.146753       0.001547
       0.391100       0.156536       0.001039
       0.393100       0.166287       0.001534
       0.395100       0.175457       0.001437
       0.397100       0.183874       0.001524
       0.399100       0.193082       0.000851
       0.401100       0.198318       0.001412
       0.403100       0.195396       0.001491
       0.405100       0.180145       0.001492
       0.407100       0.148420       0.001482
       0.409100       0.123723       0.000564
       0.411100       0.128369       0.000996
       0.412800       0.145716       0.001570
       0.415800       0.167409       0.000734
       0.418800       0.177522       0.001572
       0.421800       0.171443       0.000885
       0.424800       0.178203       0.001545
       0.427800       0.184427       0.001000
       0.430800       0.183201       0.001241
       0.433800       0.208973       0.001347
       0.436800       0.230677       0.001553
       0.439800       0.251359       0.000896
       0.442800       0.269770       0.001566
       0.445800       0.278857       0.001193
       0.448800       0.284716       0.001570
       0.451300       0.283531       0.001564
       0.453300       0.284022       0.001624
       0.455300       0.281871       0.001400
       0.457300       0.277010       0.001432
       0.459300       0.274616       0.001596
       0.461300       0.273125       0.001520
       0.463300       0.277245       0.001608
       0.465300       0.280100       0.001594
       0.467300       0.281925       0.001629
       0.469300       0.282537       0.001603
       0.471300       0.280373       0.001616
       0.473300       0.281754       0.001598
       0.475300       0.280185       0.001551
       0.477300       0.277083       0.001618
       0.479300       0.276772       0.001589
       0.481300       0.274531       0.001133
       0.483300       0.270319       0.001602
       0.485300       0.273456       0.001598
       0.487300       0.269946       0.001596
       0.489300       0.274922       0.001595
       0.491300       0.275731       0.001205
       0.493300       0.275670       0.001545
       0.495300       0.276995       0.001595
       0.497300       0.279945       0.001612
       0.499300       0.277890       0.001509
       0.501300       0.276812       0.001151
       0.503300       0.276496       0.001015
       0.505300       0.273257       0.001645
       0.507300       0.279688       0.000985
       0.509300       0.282121       0.001617
       0.511300       0.287361       0.001611
       0.513300       0.294064       0.000944
       0.515300       0.295501       0.001655
       0.517300       0.298008       0.000924
       0.519300       0.299652       0.001308
       0.521300       0.296177       0.001649
       0.523300       0.300548       0.001416
       0.525300       0.301481       0.001594
       0.527300       0.304303       0.001439
       0.529300       0.308504       0.001624
       0.531300       0.312230       0.001214
       0.533300       0.318368       0.001651
       0.535300       0.324922       0.001637
       0.537300       0.328638       0.001653
       0.539300       0.332574       0.001639
       0.541300       0.339651       0.001652
       0.543300       0.344880       0.001637
       0.545300       0.349916       0.001647
       0.547300       0.349915       0.000922
       0.549300       0.358368       0.001669
       0.551300       0.359331       0.001596
       0.553300       0.359944       0.001664
       0.555300       0.361984       0.001607
       0.557300       0.363143       0.000928
       0.559300       0.364075       0.000827
       0.561300       0.365096       0.001495
       0.563300       0.365083       0.001250
       0.565300       0.362982       0.001647
       0.567300       0.365611       0.001510
       0.569300       0.371286       0.001606
       0.571300       0.374990       0.001609
       0.573300       0.382251       0.001653
       0.575300       0.387881       0.001448
       0.577300       0.395949       0.000753
       0.579300       0.404187       0.000927
       0.581300       0.409611       0.000951
       0.583300       0.419954       0.001078
       0.585300       0.426178       0.001473
       0.587300       0.432927       0.001192
       0.589300       0.442016       0.001643
       0.591300       0.451630       0.001685
       0.593300       0.458324       0.001692
       0.595300       0.460447       0.001576
       0.597300       0.465816       0.001681
       0.599300       0.469890       0.001662
       0.601100       0.472038       0.001687
       0.602700       0.476672       0.001681
       0.604300       0.479175       0.001685
       0.605900       0.480477       0.001685
       0.607500       0.481897       0.001661
       0.609100       0.485980       0.001693
       0.610700       0.492447       0.001698
       0.612300       0.494497       0.001653
       0.613900       0.497860       0.001715
       0.615500       0.501401       0.001505
       0.617100       0.505026       0.001079
       0.618700       0.511008       0.001708
       0.620300       0.518804       0.001685
       0.621900       0.523687       0.001685
       0.623500       0.532079       0.001225
       0.625100       0.540197       0.001662
       0.626700       0.543953       0.001707
       0.628300       0.551476       0.001388
       0.629900       0.556986       0.001666
       0.631700       0.563337       0.001289
       0.633700       0.571180       0.001721
       0.635700       0.576551       0.001283
       0.637700       0.582178       0.001352
       0.639700       0.590927       0.001687
       0.641700       0.592259       0.001744
       0.643700       0.595032       0.001205
       0.645700       0.598598       0.001164
       0.647700       0.604726       0.000952
       0.649700       0.606669       0.001431
       0.651700       0.608952       0.001329
       0.653700       0.609984       0.001438
       0.655700       0.608930       0.001099
       0.657700       0.610356       0.000881
       0.659700       0.613898       0.001289
       0.661700       0.612398       0.000838
       0.663700       0.612196       0.001383
       0.665700       0.610499       0.000927
       0.667700       0.612547       0.001691
       0.670200       0.607766       0.001298
       0.673200       0.607194       0.001719
       0.676200       0.605916       0.001389
       0.679200       0.602488       0.001727
       0.682200       0.606703       0.001723
       0.685200       0.606194       0.001491
       0.688200       0.604718       0.001030
       0.691200       0.607223       0.001513
       0.694200       0.606247       0.001222
       0.697200       0.609618       0.001571
       0.700200       0.613947       0.001780
       0.702000       0.613974       0.001276
       0.704000       0.618143       0.001299
       0.706000       0.620296       0.001343
       0.708000       0.622730       0.001607
       0.710000       0.628563       0.001201
       0.712000       0.635298       0.001188
       0.714000       0.637328       0.001669
       0.716000       0.643653       0.001501
       0.718000       0.649369       0.001708
       0.720000       0.652464       0.000939
       0.722000       0.662746       0.001436
       0.724000       0.668454       0.001727
       0.726000       0.670379       0.001559
       0.728000       0.678973       0.001077
       0.730000       0.686566       0.001737
       0.732000       0.694678       0.000855
       0.734000       0.698995       0.001752
       0.736000       0.709152       0.001797
       0.738000       0.709539       0.001085
       0.740000       0.722168       0.001799
       0.742000       0.725277       0.001075
       0.744000       0.732945       0.001866
       0.746000       0.741969       0.001602
       0.748000       0.746540       0.001706
       0.750500       0.753591       0.001657
       0.753500       0.761762       0.001433
       0.756500       0.766793       0.000916
       0.759500       0.777416       0.001804
       0.762500       0.785217       0.001299
       0.765500       0.796803       0.001271
       0.768500       0.804060       0.001280
       0.771500       0.807023       0.001732
       0.774500       0.812075       0.001764
       0.777500       0.822740       0.001495
       0.781000       0.825231       0.001492
       0.785000       0.831504       0.000962
       0.789000       0.840545       0.001293
       0.793000       0.848701       0.001498
       0.797000       0.850051       0.001672
       0.801500       0.851854       0.001411
       0.806500       0.852842       0.001547
       0.811500       0.857722       0.001568
       0.816500       0.863599       0.001414
       0.822000       0.867023       0.001968
       0.828000       0.867024       0.001185
       0.835000       0.865957       0.001927
       0.843000      -1.23e34        0.000000
       0.851000       0.872472       0.002200
       0.859000       0.866432       0.002057
       0.871000       0.861987       0.002087
       0.883000       0.850780       0.002044
       0.894000       0.844537       0.002074
       0.904000       0.828347       0.002026
       0.914000       0.815243       0.001989
       0.924000       0.807990       0.001726
       0.933000       0.783456       0.001646
       0.941000       0.759833       0.001849
       0.949000       0.760059       0.001362
       0.957000       0.748672       0.001638
       0.964000       0.736565       0.001917
       0.970000       0.714907       0.001957
       0.976000       0.716099       0.001681
       0.982000       0.704786       0.001473
       0.988000       0.688803       0.001353
       0.994000       0.673590       0.001848
       1.000000       0.658022       0.001438
       1.006000       0.641839       0.001417
       1.012000       0.624548       0.001236
       1.018000       0.605859       0.001328
       1.023500       0.595056       0.001397
       1.028500       0.579018       0.001913
       1.033500       0.563473       0.001762
       1.038500       0.548641       0.001414
       1.043500       0.536990       0.001661
       1.048500       0.520761       0.001398
       1.053500       0.505432       0.001577
       1.058500       0.489807       0.001027
       1.063500       0.477337       0.001519
       1.068500       0.462617       0.001781
       1.073500       0.450550       0.001769
       1.078500       0.436484       0.001263
       1.083500       0.422133       0.001448
       1.088500       0.408266       0.000895
       1.093500       0.396738       0.000994
       1.098500       0.385662       0.001093
       1.103500       0.374161       0.001041
       1.108500       0.360441       0.001368
       1.113500       0.350362       0.001281
       1.118500       0.341620       0.001143
       1.123500       0.331537       0.000919
       1.128500       0.319896       0.000806
       1.133500       0.312145       0.001634
       1.138500       0.300536       0.000848
       1.143500       0.294168       0.001506
       1.148500       0.283252       0.001439
       1.153500       0.278246       0.001467
       1.158500       0.270294       0.001431
       1.163500       0.261311       0.001370
       1.168500       0.254213       0.001090
       1.173500       0.248640       0.001378
       1.178500       0.242757       0.001240
       1.183500       0.235293       0.001347
       1.188500       0.232729       0.001561
       1.193500       0.226409       0.000983
       1.198500       0.221689       0.001054
       1.203500       0.218303       0.001792
       1.208500       0.212346       0.001056
       1.213500       0.208036       0.001537
       1.218500       0.206202       0.001054
       1.223500       0.202797       0.001410
       1.228500       0.199212       0.000823
       1.233500       0.195691       0.001262
       1.238500       0.194209       0.001004
       1.243500       0.191596       0.001088
       1.248500       0.190586       0.000959
       1.253500       0.187994       0.001094
       1.258500       0.185385       0.000788
       1.263500       0.184713       0.000786
       1.268500       0.184744       0.000948
       1.273500       0.184922       0.001754
       1.278500       0.183688       0.000821
       1.283500       0.183066       0.000935
       1.288500       0.182644       0.001086
       1.293500       0.182009       0.001115
       1.298500       0.181883       0.001046
       1.303500       0.184065       0.001720
       1.308500       0.184500       0.001480
       1.313500       0.187362       0.000907
       1.318500       0.185853       0.001361
       1.323500       0.186768       0.000794
       1.328500       0.189349       0.000993
       1.333500       0.193263       0.001270
       1.338500       0.194939       0.001752
       1.343500       0.197242       0.001380
       1.348500       0.199993       0.000888
       1.353500       0.205816       0.001506
       1.358500       0.206913       0.001451
       1.363500       0.211315       0.001228
       1.368500       0.217174       0.001563
       1.373500       0.220176       0.001134
       1.378500       0.224113       0.001328
       1.383500       0.226027       0.001278
       1.388500       0.230874       0.001468
       1.393500       0.234368       0.001640
       1.398500       0.240341       0.001762
       1.403500       0.241503       0.001413
       1.408500       0.245250       0.001480
       1.413500       0.246802       0.001094
       1.418500       0.252111       0.000924
       1.423500       0.255627       0.001075
       1.428500       0.259112       0.000985
       1.433500       0.264072       0.001250
       1.438500       0.268772       0.001371
       1.443500       0.265912       0.000915
       1.448500       0.273632       0.001702
       1.453500       0.275565       0.001362
       1.458500       0.281693       0.001513
       1.463500       0.284034       0.001188
       1.468500       0.286248       0.001340
       1.473500       0.287131       0.000978
       1.478500       0.285569       0.001524
       1.483500       0.290150       0.001785
       1.488500       0.293401       0.001427
       1.493500       0.294564       0.001797
       1.498500       0.292871       0.001522
       1.503500       0.294199       0.001801
       1.508500       0.291677       0.001395
       1.513500       0.290654       0.001191
       1.518500       0.292876       0.001165
       1.523500       0.291594       0.001667
       1.528500       0.293635       0.001840
       1.534000       0.288027       0.001157
       1.540000       0.287911       0.001376
       1.546000       0.289114       0.001420
       1.552000       0.286107       0.001552
       1.558000       0.281645       0.001093
       1.564000       0.283922       0.000819
       1.570500       0.281883       0.001298
       1.577500       0.282685       0.001088
       1.584500       0.278708       0.001211
       1.591500       0.276388       0.001166
       1.598500       0.275517       0.001387
       1.605500       0.274048       0.000734
       1.612500       0.270313       0.001017
       1.619500       0.269969       0.001092
       1.626500       0.266694       0.000968
       1.633500       0.266529       0.001417
       1.640500       0.267203       0.001603
       1.647500       0.265929       0.001342
       1.654500       0.260380       0.001360
       1.661500       0.259897       0.001730
       1.668500       0.260585       0.000873
       1.676000       0.256237       0.001516
       1.684000       0.256246       0.001037
       1.692000       0.259833       0.001774
       1.700000       0.257521       0.001740
       1.708000       0.260563       0.001871
       1.716000       0.259488       0.001699
       1.724000       0.262706       0.001817
       1.732000       0.259889       0.001723
       1.740000       0.261927       0.001856
       1.748000       0.265350       0.001871
       1.756000       0.265395       0.001875
       1.764000       0.267726       0.001850
       1.772000       0.271382       0.001837
       1.780000       0.272805       0.001876
       1.788000       0.273921       0.001830
       1.796000       0.278497       0.001211
       1.805000       0.282612       0.001506
       1.815000       0.284862       0.001337
       1.825000       0.288249       0.001851
       1.835000       0.287311       0.001581
       1.845000       0.294309       0.001808
       1.855000       0.298617       0.001792
       1.865000       0.300983       0.001184
       1.875000       0.305568       0.001402
       1.885000       0.308631       0.001387
       1.895000       0.310453       0.001689
       1.905000       0.313294       0.001484
       1.915000       0.317072       0.001390
       1.925000       0.319162       0.001856
       1.935000       0.317711       0.001218
       1.945000       0.323859       0.001849
       1.955000       0.322934       0.001866
       1.965000       0.327550       0.001439
       1.975000       0.328349       0.001441
       1.985000       0.327505       0.001882
       1.995000       0.331149       0.001826
       2.005000       0.332434       0.001846
       2.015000       0.330019       0.001500
       2.025000       0.332945       0.001859
       2.035000       0.331496       0.001801
       2.045000       0.329138       0.001812
       2.055000       0.327168       0.001862
       2.065000       0.330700       0.001845
       2.075000       0.325700       0.001428
       2.085000       0.325868       0.001598
       2.095000       0.325667       0.001867
       2.105000       0.326146       0.001494
       2.115000       0.318531       0.001626
       2.125000       0.318659       0.001823
       2.135000       0.317461       0.001834
       2.145000       0.314316       0.001758
       2.155000       0.316471       0.001801
       2.165000       0.304364       0.001729
       2.175000       0.302826       0.001508
       2.185000       0.299457       0.001845
       2.195000       0.297233       0.001886
       2.205000       0.297112       0.001880
       2.215000       0.299361       0.001865
       2.225000       0.290641       0.001872
       2.235000       0.285314       0.001871
       2.245000       0.277092       0.001879
       2.255000       0.278368       0.001891
       2.265000       0.278481       0.001901
       2.275000       0.283666       0.001907
       2.285000       0.285806       0.002231
       2.295000       0.288626       0.003921
       2.305000       0.279135       0.003290
       2.315000       0.265203       0.002312
       2.325000       0.253650       0.001866
       2.335000       0.261843       0.001775
       2.345000       0.267384       0.001833
