USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Actinolite HS315.4B          W1R1Bb AREF
copy of splib05a r 94                                       
       0.205100      -1.23e34        0.119464
       0.213100      -1.23e34        0.013248
       0.221100       0.036614       0.003537
       0.229100       0.042924       0.001569
       0.236100       0.044963       0.001064
       0.242100       0.044281       0.001003
       0.248100       0.044545       0.000967
       0.253600       0.046094       0.000940
       0.258600       0.043977       0.000921
       0.263600       0.046414       0.000929
       0.268600       0.047545       0.000964
       0.273100       0.047529       0.000967
       0.277100       0.049608       0.001002
       0.281100       0.050969       0.001031
       0.285100       0.053757       0.001055
       0.289100       0.058661       0.001100
       0.293100       0.063112       0.001171
       0.297100       0.068102       0.001200
       0.301100       0.073045       0.001265
       0.305100       0.082818       0.001313
       0.309100       0.089690       0.001326
       0.313100       0.098605       0.001378
       0.317100       0.108869       0.001396
       0.321100       0.117655       0.001393
       0.325100       0.124874       0.001442
       0.329100       0.135602       0.001461
       0.333100       0.141208       0.001449
       0.337100       0.149709       0.001466
       0.341100       0.158598       0.001480
       0.345100       0.161907       0.001305
       0.349100       0.170742       0.001489
       0.353100       0.175371       0.001187
       0.357100       0.180349       0.000842
       0.360600       0.189161       0.001096
       0.363600       0.193037       0.000819
       0.366600       0.198970       0.000869
       0.369600       0.202535       0.001102
       0.372600       0.205581       0.000828
       0.375600       0.208731       0.001491
       0.378600       0.213062       0.001137
       0.381100       0.213865       0.000751
       0.383100       0.217981       0.001515
       0.385100       0.219162       0.000864
       0.387100       0.221657       0.001156
       0.389100       0.224529       0.000956
       0.391100       0.228024       0.001500
       0.393100       0.230401       0.001382
       0.395100       0.232298       0.001515
       0.397100       0.234942       0.001491
       0.399100       0.236074       0.001496
       0.401100       0.237807       0.001337
       0.403100       0.238660       0.001512
       0.405100       0.239419       0.001130
       0.407100       0.241224       0.001486
       0.409100       0.242713       0.001361
       0.411100       0.243814       0.001506
       0.412800       0.246891       0.001545
       0.415800       0.249110       0.001377
       0.418800       0.256857       0.001493
       0.421800       0.259151       0.001502
       0.424800       0.259658       0.001318
       0.427800       0.268578       0.001426
       0.430800       0.270914       0.001051
       0.433800       0.276692       0.001574
       0.436800       0.281889       0.001565
       0.439800       0.284275       0.001532
       0.442800       0.285919       0.001371
       0.445800       0.286471       0.001568
       0.448800       0.288233       0.001017
       0.451300       0.291579       0.001059
       0.453300       0.294047       0.001211
       0.455300       0.297516       0.001008
       0.457300       0.298454       0.001454
       0.459300       0.301557       0.001590
       0.461300       0.301301       0.001090
       0.463300       0.305827       0.001146
       0.465300       0.308401       0.000629
       0.467300       0.309353       0.000777
       0.469300       0.310081       0.000768
       0.471300       0.314204       0.000791
       0.473300       0.317450       0.001183
       0.475300       0.319413       0.001443
       0.477300       0.321824       0.001057
       0.479300       0.323505       0.000915
       0.481300       0.326914       0.001439
       0.483300       0.330107       0.000910
       0.485300       0.331017       0.001342
       0.487300       0.333192       0.000893
       0.489300       0.335875       0.000815
       0.491300       0.336718       0.001059
       0.493300       0.337525       0.001096
       0.495300       0.337358       0.000726
       0.497300       0.342811       0.001219
       0.499300       0.341138       0.001202
       0.501300       0.345361       0.001040
       0.503300       0.344883       0.000790
       0.505300       0.343988       0.001056
       0.507300       0.344811       0.001005
       0.509300       0.345825       0.000738
       0.511300       0.351569       0.000718
       0.513300       0.354251       0.001050
       0.515300       0.358344       0.001131
       0.517300       0.356692       0.001070
       0.519300       0.359057       0.001026
       0.521300       0.359350       0.000882
       0.523300       0.362052       0.000872
       0.525300       0.361970       0.000893
       0.527300       0.361087       0.000928
       0.529300       0.361162       0.000720
       0.531300       0.365204       0.000974
       0.533300       0.364438       0.001321
       0.535300       0.364578       0.001115
       0.537300       0.367003       0.000747
       0.539300       0.367010       0.001632
       0.541300       0.366800       0.001629
       0.543300       0.364460       0.001605
       0.545300       0.363507       0.001143
       0.547300       0.366687       0.001621
       0.549300       0.371497       0.001137
       0.551300       0.370928       0.000871
       0.553300       0.370663       0.001369
       0.555300       0.373208       0.001620
       0.557300       0.371611       0.001350
       0.559300       0.374121       0.001614
       0.561300       0.377160       0.001642
       0.563300       0.378134       0.000964
       0.565300       0.379088       0.001521
       0.567300       0.373913       0.001112
       0.569300       0.377270       0.000752
       0.571300       0.376537       0.001187
       0.573300       0.377413       0.001294
       0.575300       0.374317       0.001146
       0.577300       0.377368       0.001398
       0.579300       0.375841       0.000737
       0.581300       0.375513       0.001654
       0.583300       0.375210       0.001342
       0.585300       0.373794       0.001155
       0.587300       0.371372       0.001093
       0.589300       0.373989       0.001010
       0.591300       0.374144       0.001105
       0.593300       0.372653       0.001071
       0.595300       0.371551       0.000854
       0.597300       0.370880       0.001105
       0.599300       0.371577       0.000858
       0.601100       0.371375       0.001228
       0.602700       0.370431       0.001645
       0.604300       0.368098       0.001303
       0.605900       0.367316       0.001618
       0.607500       0.368036       0.001631
       0.609100       0.369830       0.001640
       0.610700       0.367814       0.001618
       0.612300       0.369218       0.001641
       0.613900       0.367358       0.001609
       0.615500       0.365082       0.001580
       0.617100       0.364575       0.001641
       0.618700       0.363219       0.001642
       0.620300       0.366368       0.001603
       0.621900       0.365176       0.001543
       0.623500       0.365239       0.001369
       0.625100       0.365315       0.001654
       0.626700       0.361521       0.000975
       0.628300       0.360896       0.001635
       0.629900       0.356734       0.001514
       0.631700       0.359427       0.001557
       0.633700       0.361198       0.001571
       0.635700       0.361612       0.001577
       0.637700       0.357168       0.000982
       0.639700       0.360146       0.001621
       0.641700       0.359281       0.001111
       0.643700       0.356023       0.000769
       0.645700       0.357706       0.001137
       0.647700       0.355627       0.000786
       0.649700       0.355691       0.000922
       0.651700       0.354888       0.001010
       0.653700       0.355070       0.000962
       0.655700       0.353873       0.001387
       0.657700       0.352881       0.000990
       0.659700       0.352796       0.001534
       0.661700       0.353206       0.001214
       0.663700       0.351814       0.000867
       0.665700       0.348967       0.001207
       0.667700       0.351633       0.001644
       0.670200       0.349886       0.001579
       0.673200       0.349725       0.001616
       0.676200       0.349389       0.001102
       0.679200       0.349133       0.000713
       0.682200       0.349213       0.001401
       0.685200       0.347124       0.001256
       0.688200       0.346048       0.001185
       0.691200       0.348252       0.000874
       0.694200       0.346059       0.001626
       0.697200       0.345886       0.001553
       0.700200       0.347692       0.001654
       0.702000       0.344733       0.001080
       0.704000       0.343480       0.001493
       0.706000       0.342933       0.001028
       0.708000       0.344464       0.001281
       0.710000       0.345348       0.001230
       0.712000       0.343864       0.000837
       0.714000       0.345463       0.001451
       0.716000       0.343341       0.001072
       0.718000       0.343060       0.001140
       0.720000       0.344039       0.001370
       0.722000       0.344739       0.001002
       0.724000       0.344059       0.001173
       0.726000       0.341757       0.001576
       0.728000       0.344339       0.000675
       0.730000       0.344950       0.001407
       0.732000       0.345745       0.001647
       0.734000       0.343745       0.001211
       0.736000       0.345850       0.001605
       0.738000       0.345951       0.001158
       0.740000       0.346371       0.001397
       0.742000       0.347354       0.001674
       0.744000       0.347135       0.001694
       0.746000       0.347469       0.001641
       0.748000       0.346706       0.001636
       0.750500       0.345806       0.001270
       0.753500       0.347287       0.001226
       0.756500       0.347735       0.001403
       0.759500       0.348887       0.001047
       0.762500       0.349554       0.001416
       0.765500       0.351222       0.000847
       0.768500       0.352010       0.001351
       0.771500       0.351980       0.001065
       0.774500       0.350676       0.000830
       0.777500       0.353930       0.001691
       0.781000       0.352840       0.001256
       0.785000       0.355988       0.001309
       0.789000       0.355258       0.001691
       0.793000       0.357315       0.001283
       0.797000       0.355836       0.000776
       0.801500       0.354165       0.001029
       0.806500       0.353570       0.001409
       0.811500       0.354376       0.000784
       0.816500       0.352454       0.001395
       0.822000       0.349798       0.001388
       0.828000       0.345700       0.001641
       0.835000       0.337520       0.001723
       0.843000      -1.23e34        0.000000
       0.851000       0.334022       0.002233
       0.859000       0.327856       0.001805
       0.871000       0.319182       0.001769
       0.883000       0.305009       0.001805
       0.894000       0.295219       0.001783
       0.904000       0.283704       0.001775
       0.914000       0.269994       0.001790
       0.924000       0.257934       0.001605
       0.933000       0.250125       0.001768
       0.941000       0.240518       0.001295
       0.949000       0.223540       0.001660
       0.957000       0.215979       0.001419
       0.964000       0.212490       0.001787
       0.970000       0.202032       0.001405
       0.976000       0.197296       0.001774
       0.982000       0.193715       0.001500
       0.988000       0.185084       0.001753
       0.994000       0.180140       0.001454
       1.000000       0.179644       0.001275
       1.006000       0.172867       0.001076
       1.012000       0.171450       0.001637
       1.018000       0.165940       0.001299
       1.023500       0.168700       0.001766
       1.028500       0.166092       0.001774
       1.033500       0.164388       0.001732
       1.038500       0.166710       0.001277
       1.043500       0.168182       0.000696
       1.048500       0.170935       0.001721
       1.053500       0.174048       0.001779
       1.058500       0.178453       0.001778
       1.063500       0.184981       0.001174
       1.068500       0.191551       0.001023
       1.073500       0.198085       0.001688
       1.078500       0.206570       0.001283
       1.083500       0.214156       0.001191
       1.088500       0.225571       0.001789
       1.093500       0.235819       0.001759
       1.098500       0.245528       0.001311
       1.103500       0.251373       0.001716
       1.108500       0.262497       0.001377
       1.113500       0.271873       0.001467
       1.118500       0.281331       0.001318
       1.123500       0.289465       0.001609
       1.128500       0.295978       0.000805
       1.133500       0.307393       0.001465
       1.138500       0.314173       0.001119
       1.143500       0.322598       0.001239
       1.148500       0.329721       0.001155
       1.153500       0.338754       0.001617
       1.158500       0.342401       0.001781
       1.163500       0.349039       0.001394
       1.168500       0.352499       0.001789
       1.173500       0.359034       0.001409
       1.178500       0.365577       0.001647
       1.183500       0.368319       0.001821
       1.188500       0.372765       0.001736
       1.193500       0.382724       0.001445
       1.198500       0.385290       0.001598
       1.203500       0.390009       0.001090
       1.208500       0.394279       0.001345
       1.213500       0.400143       0.001788
       1.218500       0.404955       0.001128
       1.223500       0.411311       0.001789
       1.228500       0.415685       0.001144
       1.233500       0.419851       0.001637
       1.238500       0.423804       0.001231
       1.243500       0.428796       0.001394
       1.248500       0.435635       0.001506
       1.253500       0.438205       0.001177
       1.258500       0.443425       0.001530
       1.263500       0.448285       0.001769
       1.268500       0.451192       0.001105
       1.273500       0.452132       0.001368
       1.278500       0.454489       0.001011
       1.283500       0.464559       0.001007
       1.288500       0.470593       0.001380
       1.293500       0.472842       0.001083
       1.298500       0.477084       0.001551
       1.303500       0.485262       0.000965
       1.308500       0.488897       0.001527
       1.313500       0.494068       0.000846
       1.318500       0.492851       0.001266
       1.323500       0.497709       0.001066
       1.328500       0.504172       0.001232
       1.333500       0.509643       0.001081
       1.338500       0.516692       0.001221
       1.343500       0.521997       0.001365
       1.348500       0.522173       0.001050
       1.353500       0.527469       0.001391
       1.358500       0.524278       0.001380
       1.363500       0.523498       0.001498
       1.368500       0.521974       0.001406
       1.373500       0.498232       0.001879
       1.378500       0.480301       0.001658
       1.383500       0.469337       0.001872
       1.388500       0.386110       0.001471
       1.393500       0.238046       0.001777
       1.398500       0.344354       0.001114
       1.403500       0.454971       0.001543
       1.408500       0.500986       0.001452
       1.413500       0.522362       0.001105
       1.418500       0.540755       0.001289
       1.423500       0.552396       0.001265
       1.428500       0.560523       0.000920
       1.433500       0.563689       0.001050
       1.438500       0.569938       0.001670
       1.443500       0.576101       0.001808
       1.448500       0.577869       0.001527
       1.453500       0.583973       0.001896
       1.458500       0.587468       0.001621
       1.463500       0.588043       0.001189
       1.468500       0.593612       0.001921
       1.473500       0.595108       0.001509
       1.478500       0.596642       0.001592
       1.483500       0.598733       0.001924
       1.488500       0.604088       0.001719
       1.493500       0.605325       0.001856
       1.498500       0.606678       0.001925
       1.503500       0.612564       0.001711
       1.508500       0.613381       0.001796
       1.513500       0.612731       0.001603
       1.518500       0.614647       0.001848
       1.523500       0.620121       0.001530
       1.528500       0.623854       0.001896
       1.534000       0.622443       0.001456
       1.540000       0.622844       0.001748
       1.546000       0.628027       0.001545
       1.552000       0.630443       0.001191
       1.558000       0.636664       0.001932
       1.564000       0.639093       0.001051
       1.570500       0.642234       0.001132
       1.577500       0.642486       0.001619
       1.584500       0.642318       0.001314
       1.591500       0.646896       0.001315
       1.598500       0.649499       0.001340
       1.605500       0.650887       0.000830
       1.612500       0.653162       0.001427
       1.619500       0.654025       0.001871
       1.626500       0.651574       0.001626
       1.633500       0.655763       0.001131
       1.640500       0.657110       0.001595
       1.647500       0.657703       0.001786
       1.654500       0.657237       0.001845
       1.661500       0.657629       0.001402
       1.668500       0.659298       0.001505
       1.676000       0.659700       0.001088
       1.684000       0.664034       0.001954
       1.692000       0.657367       0.001963
       1.700000       0.667533       0.002026
       1.708000       0.663344       0.001947
       1.716000       0.662296       0.002004
       1.724000       0.662037       0.001607
       1.732000       0.657794       0.001963
       1.740000       0.656799       0.002005
       1.748000       0.656061       0.001984
       1.756000       0.655216       0.001939
       1.764000       0.653056       0.001826
       1.772000       0.654945       0.002001
       1.780000       0.653448       0.001996
       1.788000       0.648794       0.001680
       1.796000       0.643694       0.001850
       1.805000       0.639780       0.001414
       1.815000       0.634144       0.001311
       1.825000       0.624462       0.000927
       1.835000       0.621369       0.001110
       1.845000       0.606558       0.001106
       1.855000       0.600683       0.001869
       1.865000       0.594824       0.001570
       1.875000       0.591960       0.001881
       1.885000       0.586053       0.001610
       1.895000       0.581567       0.001784
       1.905000       0.557086       0.001621
       1.915000       0.551948       0.001889
       1.925000       0.544277       0.001748
       1.935000       0.539915       0.001007
       1.945000       0.532608       0.001903
       1.955000       0.521770       0.001706
       1.965000       0.522277       0.001462
       1.975000       0.504119       0.001871
       1.985000       0.494539       0.001851
       1.995000       0.480313       0.001549
       2.005000       0.477374       0.001866
       2.015000       0.473620       0.001394
       2.025000       0.472234       0.001315
       2.035000       0.475604       0.001849
       2.045000       0.464426       0.001859
       2.055000       0.450036       0.001624
       2.065000       0.444028       0.001518
       2.075000       0.437295       0.001767
       2.085000       0.432673       0.001874
       2.095000       0.415787       0.001894
       2.105000       0.387153       0.001884
       2.115000       0.368132       0.001877
       2.125000       0.367488       0.001835
       2.135000       0.370283       0.001804
       2.145000       0.375653       0.001823
       2.155000       0.374313       0.001816
       2.165000       0.381095       0.001575
       2.175000       0.379381       0.001699
       2.185000       0.371093       0.001873
       2.195000       0.370565       0.001856
       2.205000       0.363582       0.001897
       2.215000       0.357854       0.001897
       2.225000       0.348319       0.001892
       2.235000       0.323235       0.001890
       2.245000       0.295523       0.001881
       2.255000       0.286052       0.001885
       2.265000       0.261028       0.001891
       2.275000       0.211267       0.001970
       2.285000       0.190950       0.002249
       2.295000       0.134923       0.004100
       2.305000       0.118775       0.003108
       2.315000       0.110717       0.002128
       2.325000       0.162077       0.001844
       2.335000       0.218618       0.001819
       2.345000       0.239353       0.001824
