USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Andradite WS474              W1R1Bb AREF
copy of splib05a r 1012                                     
       0.205100      -1.23e34        0.047999
       0.213100      -1.23e34        0.008908
       0.221100       0.027633       0.002775
       0.229100       0.028835       0.001462
       0.236100       0.025576       0.001196
       0.242100       0.024986       0.001127
       0.248100       0.024010       0.001085
       0.253600       0.022626       0.001059
       0.258600       0.024000       0.001026
       0.263600       0.023486       0.001051
       0.268600       0.025685       0.001065
       0.273100       0.026826       0.001067
       0.277100       0.028796       0.001114
       0.281100       0.028858       0.001140
       0.285100       0.030352       0.001182
       0.289100       0.030631       0.001223
       0.293100       0.031212       0.001271
       0.297100       0.031324       0.001313
       0.301100       0.029711       0.001269
       0.305100       0.031100       0.001381
       0.309100       0.031980       0.001374
       0.313100       0.033675       0.001447
       0.317100       0.033908       0.001447
       0.321100       0.036971       0.001479
       0.325100       0.040803       0.001410
       0.329100       0.042610       0.001515
       0.333100       0.046691       0.001479
       0.337100       0.051198       0.001085
       0.341100       0.055556       0.001456
       0.345100       0.061236       0.001469
       0.349100       0.068146       0.001484
       0.353100       0.071977       0.000835
       0.357100       0.077116       0.001264
       0.360600       0.083382       0.001387
       0.363600       0.087484       0.001507
       0.366600       0.090516       0.001480
       0.369600       0.093461       0.001519
       0.372600       0.095551       0.000995
       0.375600       0.098951       0.000865
       0.378600       0.101636       0.001463
       0.381100       0.104984       0.001169
       0.383100       0.108871       0.001501
       0.385100       0.110030       0.001504
       0.387100       0.114667       0.001515
       0.389100       0.118277       0.001494
       0.391100       0.127181       0.001524
       0.393100       0.132554       0.001108
       0.395100       0.134901       0.000770
       0.397100       0.138509       0.001467
       0.399100       0.145094       0.001520
       0.401100       0.149095       0.001499
       0.403100       0.153900       0.001316
       0.405100       0.154474       0.001493
       0.407100       0.154939       0.001454
       0.409100       0.158351       0.001114
       0.411100       0.162815       0.001530
       0.412800       0.163799       0.001546
       0.415800       0.168282       0.001282
       0.418800       0.171813       0.001542
       0.421800       0.174604       0.001340
       0.424800       0.172869       0.001399
       0.427800       0.174601       0.000906
       0.430800       0.172615       0.001300
       0.433800       0.169339       0.001326
       0.436800       0.171358       0.001279
       0.439800       0.166612       0.001509
       0.442800       0.181075       0.001097
       0.445800       0.186109       0.001291
       0.448800       0.190317       0.001541
       0.451300       0.193090       0.001003
       0.453300       0.195088       0.001498
       0.455300       0.198503       0.001425
       0.457300       0.201934       0.001561
       0.459300       0.200397       0.001525
       0.461300       0.204201       0.001318
       0.463300       0.202692       0.001568
       0.465300       0.205217       0.001568
       0.467300       0.208223       0.001579
       0.469300       0.207440       0.000956
       0.471300       0.210793       0.001581
       0.473300       0.209754       0.001550
       0.475300       0.212771       0.001579
       0.477300       0.213525       0.001513
       0.479300       0.215515       0.001581
       0.481300       0.219555       0.001541
       0.483300       0.219758       0.001577
       0.485300       0.224242       0.001571
       0.487300       0.223609       0.001530
       0.489300       0.228951       0.001577
       0.491300       0.231716       0.001522
       0.493300       0.235057       0.001585
       0.495300       0.236819       0.001592
       0.497300       0.239757       0.001589
       0.499300       0.243412       0.001591
       0.501300       0.245807       0.001594
       0.503300       0.247309       0.001545
       0.505300       0.248045       0.001083
       0.507300       0.253822       0.001524
       0.509300       0.256616       0.001595
       0.511300       0.257010       0.001582
       0.513300       0.262261       0.001542
       0.515300       0.262877       0.001511
       0.517300       0.266442       0.001598
       0.519300       0.268668       0.001567
       0.521300       0.271899       0.001037
       0.523300       0.275481       0.001070
       0.525300       0.277069       0.001576
       0.527300       0.281044       0.001580
       0.529300       0.283146       0.001606
       0.531300       0.285004       0.001575
       0.533300       0.286330       0.001466
       0.535300       0.287957       0.001606
       0.537300       0.293431       0.001569
       0.539300       0.294887       0.001541
       0.541300       0.297008       0.001583
       0.543300       0.299310       0.001469
       0.545300       0.301894       0.001366
       0.547300       0.303467       0.001071
       0.549300       0.308147       0.001437
       0.551300       0.309820       0.001309
       0.553300       0.313280       0.001560
       0.555300       0.316783       0.001545
       0.557300       0.319757       0.001547
       0.559300       0.321694       0.001593
       0.561300       0.325150       0.001036
       0.563300       0.329641       0.001507
       0.565300       0.331978       0.001059
       0.567300       0.333295       0.001594
       0.569300       0.334479       0.001067
       0.571300       0.339405       0.001528
       0.573300       0.342489       0.001519
       0.575300       0.343089       0.001625
       0.577300       0.346631       0.001063
       0.579300       0.351116       0.001576
       0.581300       0.350956       0.001231
       0.583300       0.355177       0.001605
       0.585300       0.359120       0.001571
       0.587300       0.360146       0.001637
       0.589300       0.360744       0.001394
       0.591300       0.367149       0.000997
       0.593300       0.368142       0.001578
       0.595300       0.375191       0.001628
       0.597300       0.375979       0.001609
       0.599300       0.378692       0.001178
       0.601100       0.381107       0.001624
       0.602700       0.380269       0.001024
       0.604300       0.385302       0.001592
       0.605900       0.390542       0.001263
       0.607500       0.389701       0.001610
       0.609100       0.392694       0.001610
       0.610700       0.397215       0.001561
       0.612300       0.397587       0.001576
       0.613900       0.401894       0.001599
       0.615500       0.401144       0.001344
       0.617100       0.404811       0.001624
       0.618700       0.406423       0.001159
       0.620300       0.409033       0.000916
       0.621900       0.411939       0.001611
       0.623500       0.415357       0.001576
       0.625100       0.414873       0.001613
       0.626700       0.418621       0.001044
       0.628300       0.423276       0.001108
       0.629900       0.423983       0.000912
       0.631700       0.426761       0.001624
       0.633700       0.430957       0.001347
       0.635700       0.431469       0.001597
       0.637700       0.434578       0.001577
       0.639700       0.436539       0.001587
       0.641700       0.439844       0.001569
       0.643700       0.440549       0.001561
       0.645700       0.446921       0.001591
       0.647700       0.448917       0.001042
       0.649700       0.451660       0.000729
       0.651700       0.453379       0.001274
       0.653700       0.457635       0.001140
       0.655700       0.459784       0.000762
       0.657700       0.463227       0.000865
       0.659700       0.467775       0.001425
       0.661700       0.470812       0.000940
       0.663700       0.472625       0.001429
       0.665700       0.476604       0.001625
       0.667700       0.478083       0.001632
       0.670200       0.481932       0.001638
       0.673200       0.488008       0.001636
       0.676200       0.490162       0.001624
       0.679200       0.493903       0.001191
       0.682200       0.498544       0.000908
       0.685200       0.500080       0.001607
       0.688200       0.505185       0.000766
       0.691200       0.507446       0.001609
       0.694200       0.514102       0.000959
       0.697200       0.516678       0.001259
       0.700200       0.522043       0.001680
       0.702000       0.523753       0.001688
       0.704000       0.522164       0.001178
       0.706000       0.525818       0.000961
       0.708000       0.529048       0.001227
       0.710000       0.531941       0.001025
       0.712000       0.533157       0.001046
       0.714000       0.536323       0.001283
       0.716000       0.535881       0.000953
       0.718000       0.539572       0.001472
       0.720000       0.538413       0.000813
       0.722000       0.543731       0.001633
       0.724000       0.543662       0.001326
       0.726000       0.545290       0.000958
       0.728000       0.550357       0.001359
       0.730000       0.548422       0.000953
       0.732000       0.558026       0.001702
       0.734000       0.554059       0.001284
       0.736000       0.558606       0.001693
       0.738000       0.559904       0.001692
       0.740000       0.563167       0.001655
       0.742000       0.564875       0.001507
       0.744000       0.567038       0.001678
       0.746000       0.566303       0.001634
       0.748000       0.568220       0.001168
       0.750500       0.566317       0.000900
       0.753500       0.570853       0.001144
       0.756500       0.576861       0.001480
       0.759500       0.576583       0.001463
       0.762500       0.576494       0.001234
       0.765500       0.574812       0.001063
       0.768500       0.577914       0.000956
       0.771500       0.579021       0.001548
       0.774500       0.580189       0.001524
       0.777500       0.582703       0.001632
       0.781000       0.581885       0.001089
       0.785000       0.583052       0.001542
       0.789000       0.585017       0.001667
       0.793000       0.582975       0.001718
       0.797000       0.583777       0.001349
       0.801500       0.583323       0.001074
       0.806500       0.580845       0.001156
       0.811500       0.581509       0.000760
       0.816500       0.579917       0.001479
       0.822000       0.578259       0.001215
       0.828000       0.577178       0.000956
       0.835000       0.572262       0.001430
       0.843000       0.571775       0.001778
       0.851000       0.567318       0.001891
       0.859000       0.570481       0.001699
       0.871000       0.574539       0.001798
       0.883000       0.573267       0.001875
       0.894000       0.582801       0.001835
       0.904000       0.584894       0.001615
       0.914000       0.597985       0.001844
       0.924000       0.603855       0.001378
       0.933000       0.614752       0.001549
       0.941000       0.618883       0.001297
       0.949000       0.623081       0.000975
       0.957000       0.631159       0.001483
       0.964000       0.637041       0.001256
       0.970000       0.639636       0.001738
       0.976000       0.646145       0.001552
       0.982000       0.646891       0.001533
       0.988000       0.654444       0.001545
       0.994000       0.657400       0.001673
       1.000000       0.660698       0.001535
       1.006000       0.664284       0.001466
       1.012000       0.663999       0.001450
       1.018000       0.668987       0.001281
       1.023500       0.667591       0.001865
       1.028500       0.671101       0.001463
       1.033500       0.671363       0.001602
       1.038500       0.675545       0.001459
       1.043500       0.677738       0.001508
       1.048500       0.677739       0.001778
       1.053500       0.680227       0.001623
       1.058500       0.675991       0.001591
       1.063500       0.680116       0.001796
       1.068500       0.684508       0.001441
       1.073500       0.683589       0.001527
       1.078500       0.682353       0.001767
       1.083500       0.681683       0.001369
       1.088500       0.681154       0.001608
       1.093500       0.686118       0.001733
       1.098500       0.682299       0.001127
       1.103500       0.685657       0.001506
       1.108500       0.686748       0.001867
       1.113500       0.686494       0.001173
       1.118500       0.686614       0.001293
       1.123500       0.683034       0.001211
       1.128500       0.684231       0.001151
       1.133500       0.687718       0.001346
       1.138500       0.683090       0.001192
       1.143500       0.683209       0.001402
       1.148500       0.681707       0.001045
       1.153500       0.684737       0.001300
       1.158500       0.683310       0.001162
       1.163500       0.684944       0.001188
       1.168500       0.683416       0.001884
       1.173500       0.684638       0.001510
       1.178500       0.686152       0.001871
       1.183500       0.678393       0.001644
       1.188500       0.683207       0.001354
       1.193500       0.681320       0.001716
       1.198500       0.679363       0.001420
       1.203500       0.679886       0.001407
       1.208500       0.680857       0.001116
       1.213500       0.678248       0.000808
       1.218500       0.677169       0.001618
       1.223500       0.675028       0.001414
       1.228500       0.676966       0.001494
       1.233500       0.679918       0.001625
       1.238500       0.677630       0.001159
       1.243500       0.673307       0.001286
       1.248500       0.677855       0.001259
       1.253500       0.675627       0.001226
       1.258500       0.674915       0.001549
       1.263500       0.678522       0.001135
       1.268500       0.676686       0.001081
       1.273500       0.677475       0.001306
       1.278500       0.677174       0.001089
       1.283500       0.675550       0.000908
       1.288500       0.676504       0.001507
       1.293500       0.675370       0.001368
       1.298500       0.673385       0.001118
       1.303500       0.676687       0.001226
       1.308500       0.678042       0.001259
       1.313500       0.680494       0.000965
       1.318500       0.676165       0.001272
       1.323500       0.678446       0.001337
       1.328500       0.677850       0.001336
       1.333500       0.681697       0.001204
       1.338500       0.681543       0.001173
       1.343500       0.681511       0.001679
       1.348500       0.684794       0.001563
       1.353500       0.687418       0.001958
       1.358500       0.680735       0.001809
       1.363500       0.686072       0.001706
       1.368500       0.689043       0.001837
       1.373500       0.692219       0.001662
       1.378500       0.688457       0.001825
       1.383500       0.694395       0.001443
       1.388500       0.692550       0.001882
       1.393500       0.693822       0.001976
       1.398500       0.698902       0.001550
       1.403500       0.696513       0.001876
       1.408500       0.698319       0.001838
       1.413500       0.699443       0.001776
       1.418500       0.702122       0.001644
       1.423500       0.700795       0.001647
       1.428500       0.706525       0.001495
       1.433500       0.704270       0.001128
       1.438500       0.709562       0.001921
       1.443500       0.707260       0.001334
       1.448500       0.710707       0.001738
       1.453500       0.710446       0.001913
       1.458500       0.714012       0.001824
       1.463500       0.720196       0.001758
       1.468500       0.718146       0.001853
       1.473500       0.715755       0.001220
       1.478500       0.721228       0.001840
       1.483500       0.719949       0.001901
       1.488500       0.723632       0.001915
       1.493500       0.719161       0.001688
       1.498500       0.720686       0.001980
       1.503500       0.729692       0.001958
       1.508500       0.720180       0.001921
       1.513500       0.728003       0.001986
       1.518500       0.721802       0.001437
       1.523500       0.727913       0.001800
       1.528500       0.724132       0.001892
       1.534000       0.727207       0.001903
       1.540000       0.727116       0.001568
       1.546000       0.730812       0.001278
       1.552000       0.730344       0.001434
       1.558000       0.730809       0.001549
       1.564000       0.731206       0.001145
       1.570500       0.728712       0.001164
       1.577500       0.727689       0.001155
       1.584500       0.726961       0.000972
       1.591500       0.730314       0.001204
       1.598500       0.729194       0.001130
       1.605500       0.725904       0.001445
       1.612500       0.724200       0.000978
       1.619500       0.728872       0.001235
       1.626500       0.726720       0.001375
       1.633500       0.725414       0.001258
       1.640500       0.729168       0.001656
       1.647500       0.722544       0.001543
       1.654500       0.724644       0.001600
       1.661500       0.724519       0.001419
       1.668500       0.725306       0.001716
       1.676000       0.723315       0.001663
       1.684000       0.724141       0.001974
       1.692000       0.716608       0.001991
       1.700000       0.723118       0.002025
       1.708000       0.725917       0.001588
       1.716000       0.717849       0.001945
       1.724000       0.721894       0.001999
       1.732000       0.719088       0.002039
       1.740000       0.724471       0.001991
       1.748000       0.720955       0.001462
       1.756000       0.717459       0.001908
       1.764000       0.719641       0.001967
       1.772000       0.719717       0.002019
       1.780000       0.713320       0.001948
       1.788000       0.715124       0.001511
       1.796000       0.720027       0.001854
       1.805000       0.717430       0.001188
       1.815000       0.712669       0.000928
       1.825000       0.714756       0.001544
       1.835000       0.715787       0.001581
       1.845000       0.720045       0.001407
       1.855000       0.716815       0.001691
       1.865000       0.716547       0.001583
       1.875000       0.713474       0.001569
       1.885000       0.711522       0.001917
       1.895000       0.712443       0.001629
       1.905000       0.713617       0.001418
       1.915000       0.711210       0.001418
       1.925000       0.712941       0.001741
       1.935000       0.713940       0.001936
       1.945000       0.716537       0.001509
       1.955000       0.714909       0.001469
       1.965000       0.717298       0.001426
       1.975000       0.722153       0.001503
       1.985000       0.721713       0.001501
       1.995000       0.723199       0.001697
       2.005000       0.725204       0.001827
       2.015000       0.726575       0.001979
       2.025000       0.730157       0.002040
       2.035000       0.731218       0.001913
       2.045000       0.731690       0.002039
       2.055000       0.735052       0.002023
       2.065000       0.731008       0.001973
       2.075000       0.738795       0.002029
       2.085000       0.734652       0.002014
       2.095000       0.739477       0.001945
       2.105000       0.742994       0.002015
       2.115000       0.746999       0.002015
       2.125000       0.742787       0.002030
       2.135000       0.743446       0.002042
       2.145000       0.744067       0.001932
       2.155000       0.743758       0.002025
       2.165000       0.742491       0.002038
       2.175000       0.744986       0.001902
       2.185000       0.741658       0.002065
       2.195000       0.739619       0.001995
       2.205000       0.738179       0.002049
       2.215000       0.736877       0.002062
       2.225000       0.742703       0.002089
       2.235000       0.735685       0.002069
       2.245000       0.736314       0.002085
       2.255000       0.738210       0.002086
       2.265000       0.740102       0.002136
       2.275000       0.738409       0.002346
       2.285000       0.737986       0.003133
       2.295000       0.732400       0.004098
       2.305000       0.735982       0.003887
       2.315000       0.736701       0.002571
       2.325000       0.733746       0.002059
       2.335000       0.739472       0.002039
       2.345000       0.732184       0.001776
