USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Analcime GDS1 Zeolite        W1R1Ba AREF
copy of splib05a r 936                                      
       0.205100      -1.23e34        0.264477
       0.213100      -1.23e34        0.072811
       0.221100       0.409651       0.026089
       0.229100       0.426673       0.008452
       0.236100       0.422654       0.006351
       0.242100       0.425119       0.004650
       0.248100       0.427961       0.003423
       0.253600       0.440886       0.003861
       0.258600       0.463965       0.003463
       0.263600       0.488589       0.002745
       0.268600       0.517578       0.002974
       0.273100       0.558863       0.003034
       0.277100       0.586766       0.003778
       0.281100       0.611548       0.003717
       0.285100       0.632610       0.003239
       0.289100       0.645873       0.003356
       0.293100       0.678114       0.002037
       0.297100       0.670028       0.002880
       0.301100       0.688551       0.003436
       0.305100       0.693392       0.003551
       0.309100       0.707979       0.001899
       0.313100       0.708394       0.003139
       0.317100       0.716350       0.002976
       0.321100       0.720124       0.002995
       0.325100       0.729835       0.003074
       0.329100       0.728863       0.003010
       0.333100       0.738427       0.002679
       0.337100       0.739074       0.002866
       0.341100       0.741659       0.002936
       0.345100       0.746513       0.002757
       0.349100       0.755372       0.002864
       0.353100       0.759888       0.001881
       0.357100       0.763880       0.001878
       0.360600       0.769368       0.002023
       0.363600       0.770986       0.001993
       0.366600       0.773415       0.001937
       0.369600       0.776708       0.000932
       0.372600       0.777290       0.001942
       0.375600       0.779541       0.001572
       0.378600       0.781857       0.001081
       0.381100       0.784158       0.001920
       0.383100       0.781615       0.001966
       0.385100       0.785367       0.001894
       0.387100       0.788577       0.000912
       0.389100       0.792527       0.001897
       0.391100       0.794241       0.001822
       0.393100       0.792906       0.001646
       0.395100       0.795036       0.001490
       0.397100       0.797242       0.001679
       0.399100       0.795682       0.000714
       0.401100       0.797757       0.001869
       0.403100       0.796969       0.001962
       0.405100       0.801518       0.001021
       0.407100       0.800685       0.000797
       0.409100       0.799321       0.001777
       0.411100       0.805676       0.001981
       0.412800       0.808670       0.001237
       0.415800       0.803567       0.001847
       0.418800       0.811064       0.000900
       0.421800       0.808092       0.001603
       0.424800       0.813916       0.001631
       0.427800       0.815254       0.000782
       0.430800       0.812170       0.001582
       0.433800       0.813864       0.001400
       0.436800       0.815120       0.001295
       0.439800       0.824563       0.001569
       0.442800       0.820165       0.000751
       0.445800       0.822689       0.001498
       0.448800       0.824929       0.001890
       0.451300       0.831486       0.001975
       0.453300       0.826753       0.001967
       0.455300       0.827827       0.001348
       0.457300       0.826526       0.001909
       0.459300       0.829173       0.001989
       0.461300       0.827663       0.001802
       0.463300       0.833402       0.001945
       0.465300       0.832658       0.001904
       0.467300       0.830229       0.001924
       0.469300       0.827613       0.001982
       0.471300       0.833283       0.001899
       0.473300       0.837583       0.001926
       0.475300       0.833267       0.001985
       0.477300       0.838421       0.001897
       0.479300       0.837367       0.001466
       0.481300       0.840822       0.002033
       0.483300       0.839750       0.001949
       0.485300       0.838298       0.001898
       0.487300       0.838240       0.001922
       0.489300       0.840283       0.001771
       0.491300       0.840456       0.001943
       0.493300       0.841532       0.002035
       0.495300       0.844159       0.001936
       0.497300       0.849396       0.001843
       0.499300       0.844801       0.001984
       0.501300       0.847023       0.001105
       0.503300       0.847217       0.001060
       0.505300       0.842746       0.001897
       0.507300       0.846889       0.001980
       0.509300       0.847581       0.001027
       0.511300       0.847478       0.001945
       0.513300       0.846662       0.001963
       0.515300       0.848761       0.001989
       0.517300       0.851783       0.001919
       0.519300       0.853408       0.002030
       0.521300       0.853864       0.002024
       0.523300       0.852191       0.001999
       0.525300       0.851936       0.001864
       0.527300       0.853213       0.001915
       0.529300       0.851525       0.001985
       0.531300       0.858226       0.001127
       0.533300       0.857693       0.001349
       0.535300       0.852476       0.001833
       0.537300       0.859296       0.001857
       0.539300       0.856179       0.001260
       0.541300       0.860122       0.002005
       0.543300       0.859820       0.001500
       0.545300       0.859525       0.001204
       0.547300       0.861566       0.001922
       0.549300       0.861239       0.001881
       0.551300       0.863196       0.000986
       0.553300       0.856363       0.001894
       0.555300       0.862486       0.001929
       0.557300       0.862512       0.001881
       0.559300       0.864350       0.001262
       0.561300       0.864061       0.001984
       0.563300       0.864915       0.001132
       0.565300       0.866795       0.001158
       0.567300       0.863561       0.001873
       0.569300       0.864274       0.001778
       0.571300       0.866528       0.001376
       0.573300       0.870255       0.001926
       0.575300       0.871015       0.001926
       0.577300       0.869393       0.001584
       0.579300       0.873721       0.002010
       0.581300       0.873448       0.001421
       0.583300       0.874315       0.001937
       0.585300       0.876046       0.001162
       0.587300       0.871079       0.001977
       0.589300       0.872639       0.001349
       0.591300       0.875675       0.001596
       0.593300       0.874745       0.001906
       0.595300       0.872753       0.001995
       0.597300       0.872212       0.001132
       0.599300       0.873449       0.001899
       0.601100       0.873451       0.001604
       0.602700       0.875751       0.001891
       0.604300       0.873972       0.001853
       0.605900       0.872744       0.001768
       0.607500       0.877669       0.001859
       0.609100       0.879003       0.000992
       0.610700       0.877470       0.000951
       0.612300       0.874250       0.001855
       0.613900       0.878806       0.001623
       0.615500       0.879383       0.001925
       0.617100       0.876092       0.000968
       0.618700       0.874662       0.001781
       0.620300       0.877395       0.001903
       0.621900       0.879958       0.001593
       0.623500       0.880336       0.001232
       0.625100       0.886700       0.001510
       0.626700       0.878269       0.001528
       0.628300       0.881005       0.001921
       0.629900       0.880054       0.001856
       0.631700       0.883373       0.001535
       0.633700       0.879969       0.001818
       0.635700       0.882613       0.001963
       0.637700       0.881951       0.001895
       0.639700       0.883654       0.001207
       0.641700       0.881290       0.001971
       0.643700       0.882236       0.001800
       0.645700       0.881008       0.001883
       0.647700       0.883651       0.001244
       0.649700       0.880727       0.001935
       0.651700       0.888943       0.001472
       0.653700       0.888091       0.001898
       0.655700       0.884595       0.001843
       0.657700       0.887528       0.002004
       0.659700       0.886676       0.001982
       0.661700       0.887528       0.001942
       0.663700       0.887528       0.002000
       0.665700       0.886964       0.001989
       0.667700       0.883931       0.001934
       0.670200       0.885066       0.001912
       0.673200       0.886860       0.001885
       0.676200       0.886860       0.001615
       0.679200       0.885345       0.001886
       0.682200       0.888000       0.001995
       0.685200       0.887240       0.001483
       0.688200       0.887620       0.001956
       0.691200       0.889525       0.001990
       0.694200       0.887712       0.001867
       0.697200       0.894001       0.001967
       0.700200       0.889615       0.001932
       0.702000       0.892029       0.001521
       0.704000       0.892327       0.001914
       0.706000       0.890226       0.001994
       0.708000       0.890047       0.001999
       0.710000       0.890316       0.001946
       0.712000       0.886796       0.001892
       0.714000       0.888895       0.001914
       0.716000       0.890728       0.002023
       0.718000       0.891024       0.002017
       0.720000       0.894687       0.001977
       0.722000       0.892960       0.002013
       0.724000       0.891741       0.002000
       0.726000       0.895598       0.002023
       0.728000       0.890486       0.002046
       0.730000       0.898900       0.002036
       0.732000       0.891173       0.002016
       0.734000       0.895817       0.002002
       0.736000       0.893210       0.002044
       0.738000       0.890903       0.002036
       0.740000       0.894513       0.002027
       0.742000       0.890812       0.002056
       0.744000       0.891413       0.002058
       0.746000       0.896258       0.002059
       0.748000       0.890449       0.002015
       0.750500       0.892893       0.001880
       0.753500       0.898769       0.002043
       0.756500       0.894996       0.002020
       0.759500       0.902198       0.002026
       0.762500       0.898745       0.002043
       0.765500       0.896928       0.002060
       0.768500       0.902673       0.002062
       0.771500       0.900826       0.002076
       0.774500       0.898262       0.002018
       0.777500       0.901617       0.002071
       0.781000       0.903798       0.001594
       0.785000       0.906542       0.001930
       0.789000       0.902177       0.002091
       0.793000       0.902500       0.002101
       0.797000       0.905266       0.002088
       0.801500       0.909185       0.001624
       0.806500       0.905025       0.002045
       0.811500       0.902655       0.002078
       0.816500       0.914064       0.001807
       0.822000       0.904540       0.002080
       0.828000       0.911243       0.001880
       0.835000       0.907350       0.002161
       0.843000       0.900667       0.002448
       0.851000       0.912432       0.002209
       0.859000       0.909776       0.002119
       0.871000       0.910961       0.001994
       0.883000       0.909916       0.001436
       0.894000       0.906695       0.001865
       0.904000       0.911326       0.001608
       0.914000       0.905958       0.001055
       0.924000       0.903372       0.001459
       0.933000       0.897089       0.001101
       0.941000       0.891288       0.000966
       0.949000       0.888929       0.001798
       0.957000       0.882791       0.001233
       0.964000       0.864425       0.001904
       0.970000       0.843037       0.001853
       0.976000       0.851181       0.001098
       0.982000       0.857939       0.001159
       0.988000       0.869272       0.001379
       0.994000       0.881421       0.001275
       1.000000       0.885415       0.001875
       1.006000       0.894420       0.001856
       1.012000       0.895146       0.000741
       1.018000       0.899455       0.000786
       1.023500       0.899724       0.001330
       1.028500       0.902853       0.001910
       1.033500       0.899086       0.001393
       1.038500       0.898539       0.001302
       1.043500       0.900547       0.001164
       1.048500       0.902979       0.001203
       1.053500       0.899761       0.001631
       1.058500       0.899337       0.001070
       1.063500       0.900336       0.001037
       1.068500       0.898519       0.001051
       1.073500       0.898645       0.001030
       1.078500       0.898469       0.001284
       1.083500       0.898599       0.001075
       1.088500       0.896791       0.001068
       1.093500       0.898073       0.001235
       1.098500       0.893463       0.001203
       1.103500       0.892349       0.001249
       1.108500       0.887216       0.001046
       1.113500       0.886326       0.001511
       1.118500       0.885844       0.001307
       1.123500       0.883877       0.001122
       1.128500       0.882456       0.001318
       1.133500       0.879414       0.001220
       1.138500       0.874897       0.001037
       1.143500       0.871149       0.001040
       1.148500       0.852146       0.001264
       1.153500       0.819610       0.000864
       1.158500       0.771280       0.000822
       1.163500       0.771720       0.000955
       1.168500       0.806593       0.001200
       1.173500       0.829240       0.001826
       1.178500       0.850655       0.001137
       1.183500       0.854610       0.001262
       1.188500       0.862383       0.001101
       1.193500       0.855401       0.001315
       1.198500       0.859045       0.001268
       1.203500       0.867967       0.000807
       1.208500       0.875352       0.000793
       1.213500       0.876489       0.000810
       1.218500       0.879252       0.001308
       1.223500       0.881673       0.000761
       1.228500       0.881618       0.001176
       1.233500       0.878991       0.001326
       1.238500       0.880050       0.001421
       1.243500       0.881240       0.001177
       1.248500       0.884498       0.001336
       1.253500       0.885507       0.001291
       1.258500       0.883317       0.001347
       1.263500       0.885671       0.001089
       1.268500       0.884602       0.001112
       1.273500       0.885459       0.001017
       1.278500       0.885351       0.000935
       1.283500       0.882927       0.000926
       1.288500       0.879744       0.001346
       1.293500       0.875809       0.001162
       1.298500       0.873030       0.001193
       1.303500       0.871559       0.001649
       1.308500       0.869437       0.001158
       1.313500       0.866207       0.001234
       1.318500       0.861795       0.000774
       1.323500       0.851417       0.001002
       1.328500       0.841219       0.000953
       1.333500       0.820511       0.000844
       1.338500       0.806421       0.001638
       1.343500       0.792599       0.001017
       1.348500       0.782842       0.001141
       1.353500       0.773301       0.001276
       1.358500       0.767989       0.001540
       1.363500       0.766757       0.000906
       1.368500       0.763447       0.001761
       1.373500       0.762817       0.001029
       1.378500       0.756000       0.001356
       1.383500       0.739607       0.001188
       1.388500       0.723886       0.001127
       1.393500       0.700073       0.001459
       1.398500       0.676346       0.001321
       1.403500       0.640459       0.001155
       1.408500       0.580479       0.000742
       1.413500       0.508596       0.001449
       1.418500       0.440345       0.000978
       1.423500       0.415323       0.001134
       1.428500       0.438338       0.000915
       1.433500       0.487458       0.001472
       1.438500       0.539100       0.001063
       1.443500       0.586047       0.001330
       1.448500       0.620885       0.001230
       1.453500       0.644893       0.001164
       1.458500       0.650003       0.001170
       1.463500       0.624436       0.001066
       1.468500       0.608826       0.001013
       1.473500       0.650627       0.001171
       1.478500       0.691466       0.000969
       1.483500       0.720434       0.001395
       1.488500       0.743583       0.000876
       1.493500       0.763330       0.001340
       1.498500       0.778716       0.001869
       1.503500       0.788479       0.001525
       1.508500       0.799497       0.001521
       1.513500       0.804501       0.001842
       1.518500       0.815599       0.000931
       1.523500       0.823993       0.001505
       1.528500       0.830050       0.000924
       1.534000       0.837930       0.001158
       1.540000       0.840441       0.001077
       1.546000       0.846678       0.001086
       1.552000       0.853400       0.001094
       1.558000       0.856379       0.000967
       1.564000       0.860175       0.001096
       1.570500       0.861655       0.001144
       1.577500       0.865903       0.000871
       1.584500       0.870452       0.001030
       1.591500       0.876611       0.000752
       1.598500       0.874655       0.001179
       1.605500       0.875990       0.001550
       1.612500       0.879224       0.001007
       1.619500       0.882745       0.000986
       1.626500       0.883679       0.001021
       1.633500       0.884036       0.001076
       1.640500       0.884519       0.001275
       1.647500       0.884001       0.001449
       1.654500       0.886437       0.001329
       1.661500       0.881791       0.001534
       1.668500       0.885328       0.000916
       1.676000       0.876448       0.001096
       1.684000       0.876871       0.001922
       1.692000       0.870148       0.002058
       1.700000       0.869903       0.001477
       1.708000       0.861159       0.001708
       1.716000       0.852050       0.001043
       1.724000       0.841511       0.000990
       1.732000       0.827960       0.001238
       1.740000       0.809977       0.002030
       1.748000       0.782831       0.001973
       1.756000       0.753283       0.001659
       1.764000       0.724043       0.001886
       1.772000       0.697068       0.001504
       1.780000       0.679908       0.001581
       1.788000       0.678457       0.001000
       1.796000       0.671151       0.001575
       1.805000       0.669968       0.001505
       1.815000       0.693326       0.000986
       1.825000       0.719626       0.001451
       1.835000       0.731949       0.001051
       1.845000       0.729436       0.001185
       1.855000       0.715665       0.001426
       1.865000       0.688310       0.001502
       1.875000       0.631895       0.001267
       1.885000       0.535818       0.001034
       1.895000       0.418089       0.000712
       1.905000       0.261882       0.001216
       1.915000       0.214477       0.001153
       1.925000       0.311357       0.001754
       1.935000       0.400365       0.001244
       1.945000       0.463858       0.001027
       1.955000       0.511987       0.001180
       1.965000       0.566062       0.001816
       1.975000       0.611050       0.001321
       1.985000       0.653242       0.001906
       1.995000       0.679178       0.001655
       2.005000       0.695524       0.001720
       2.015000       0.705465       0.001961
       2.025000       0.715458       0.001281
       2.035000       0.713603       0.001868
       2.045000       0.719317       0.001549
       2.055000       0.718361       0.001305
       2.065000       0.720452       0.002031
       2.075000       0.722166       0.002005
       2.085000       0.721895       0.002006
       2.095000       0.716479       0.001966
       2.105000       0.710865       0.002000
       2.115000       0.696307       0.001963
       2.125000       0.688906       0.002015
       2.135000       0.682605       0.001946
       2.145000       0.684889       0.001969
       2.155000       0.686029       0.001987
       2.165000       0.689616       0.001894
       2.175000       0.699177       0.001529
       2.185000       0.695707       0.001957
       2.195000       0.696321       0.001990
       2.205000       0.697908       0.002034
       2.215000       0.697219       0.002003
       2.225000       0.691990       0.001999
       2.235000       0.688824       0.002018
       2.245000       0.683956       0.002037
       2.255000       0.684786       0.002034
       2.265000       0.678560       0.002033
       2.275000       0.675466       0.002032
       2.285000       0.667886       0.002650
       2.295000       0.658690       0.003280
       2.305000       0.649109       0.003105
       2.315000       0.640633       0.002085
       2.325000       0.641337       0.002002
       2.335000       0.627922       0.001982
       2.345000       0.620394       0.001950
