USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Chlorite SMR-13.a 104-150    W1R1Ba AREF
copy of splib05a r 1738                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.000000
       0.221100      -1.23e34        0.000000
       0.229100      -1.23e34        0.003926
       0.236100      -1.23e34        0.003458
       0.242100      -1.23e34        0.003260
       0.248100      -1.23e34        0.003016
       0.253600      -1.23e34        0.002921
       0.258600      -1.23e34        0.002904
       0.263600       0.072254       0.003202
       0.268600       0.078061       0.003534
       0.273100       0.078785       0.003642
       0.277100       0.078206       0.004528
       0.281100       0.092847       0.003876
       0.285100       0.093605       0.003713
       0.289100       0.103660       0.003392
       0.293100       0.116521       0.003686
       0.297100       0.121693       0.003860
       0.301100       0.125998       0.003846
       0.305100      -1.23e34        0.000000
       0.309100       0.129746       0.004140
       0.313100       0.140235       0.003649
       0.317100       0.138663       0.003674
       0.321100       0.143175       0.003698
       0.325100       0.142511       0.003718
       0.329100       0.136980       0.003698
       0.333100       0.145179       0.003692
       0.337100       0.142311       0.003704
       0.341100       0.135378       0.003705
       0.345100       0.140721       0.003691
       0.349100       0.143365       0.002392
       0.353100       0.141648       0.001990
       0.357100       0.144835       0.001692
       0.360600       0.145549       0.001654
       0.363600       0.145304       0.001747
       0.366600       0.146718       0.001651
       0.369600       0.148714       0.001942
       0.372600       0.149330       0.001818
       0.375600       0.149499       0.001489
       0.378600       0.149696       0.001836
       0.381100       0.150583       0.002946
       0.383100       0.149909       0.002267
       0.385100       0.151474       0.001597
       0.387100       0.154195       0.001210
       0.389100       0.154622       0.002235
       0.391100       0.155671       0.002360
       0.393100       0.154050       0.001513
       0.395100       0.155727       0.001867
       0.397100       0.155451       0.001330
       0.399100       0.155962       0.003562
       0.401100       0.155973       0.001033
       0.403100       0.155350       0.001251
       0.405100       0.156646       0.001928
       0.407100       0.157893       0.001246
       0.409100       0.158295       0.001231
       0.411100       0.158910       0.003369
       0.412800       0.161413       0.002358
       0.415800       0.164265       0.001407
       0.418800       0.165790       0.001470
       0.421800       0.169652       0.001412
       0.424800       0.174011       0.002026
       0.427800       0.173602       0.002324
       0.430800       0.177598       0.000766
       0.433800       0.175834       0.001186
       0.436800       0.178396       0.001955
       0.439800       0.180747       0.001926
       0.442800       0.182563       0.001559
       0.445800       0.182016       0.002738
       0.448800       0.185333       0.001144
       0.451300       0.182359       0.002471
       0.453300       0.186956       0.002021
       0.455300       0.186069       0.001998
       0.457300       0.187213       0.001954
       0.459300       0.186780       0.003392
       0.461300       0.186770       0.001961
       0.463300       0.190595       0.001290
       0.465300       0.191759       0.001633
       0.467300       0.194758       0.001936
       0.469300       0.194779       0.001612
       0.471300       0.197770       0.001698
       0.473300       0.200858       0.002840
       0.475300       0.202002       0.002009
       0.477300       0.204033       0.002175
       0.479300       0.206070       0.001879
       0.481300       0.208976       0.003460
       0.483300       0.210135       0.001761
       0.485300       0.211788       0.001388
       0.487300       0.211006       0.001691
       0.489300       0.213027       0.001509
       0.491300       0.213314       0.001792
       0.493300       0.212092       0.001813
       0.495300       0.209376       0.001943
       0.497300       0.214850       0.001468
       0.499300       0.215335       0.001817
       0.501300       0.217563       0.001197
       0.503300       0.217679       0.002129
       0.505300       0.216241       0.002381
       0.507300       0.219201       0.001614
       0.509300       0.220507       0.001757
       0.511300       0.221074       0.001359
       0.513300       0.223671       0.000916
       0.515300       0.223280       0.002251
       0.517300       0.221729       0.002236
       0.519300       0.224461       0.002369
       0.521300       0.221253       0.002296
       0.523300       0.222504       0.001570
       0.525300       0.224478       0.001153
       0.527300       0.222285       0.001441
       0.529300       0.220116       0.002566
       0.531300       0.220876       0.002212
       0.533300       0.221309       0.002658
       0.535300       0.220639       0.002339
       0.537300       0.221498       0.002122
       0.539300       0.220826       0.002288
       0.541300       0.223217       0.001555
       0.543300       0.222713       0.002485
       0.545300       0.225151       0.001814
       0.547300       0.226682       0.000504
       0.549300       0.222026       0.002022
       0.551300       0.222478       0.001347
       0.553300       0.223007       0.001715
       0.555300       0.219990       0.001962
       0.557300       0.222799       0.001524
       0.559300       0.222400       0.001765
       0.561300       0.223718       0.001784
       0.563300       0.222789       0.001813
       0.565300       0.222062       0.002139
       0.567300       0.220985       0.001490
       0.569300       0.219300       0.001743
       0.571300       0.219872       0.002070
       0.573300       0.223187       0.002255
       0.575300       0.221130       0.002533
       0.577300       0.221198       0.001885
       0.579300       0.216614       0.002632
       0.581300       0.218146       0.001927
       0.583300       0.216333       0.003071
       0.585300       0.215297       0.002402
       0.587300       0.214665       0.002292
       0.589300       0.214717       0.002174
       0.591300       0.213651       0.001486
       0.593300       0.215328       0.000949
       0.595300       0.211180       0.001458
       0.597300       0.210120       0.001457
       0.599300       0.207637       0.002150
       0.601100       0.208667       0.002416
       0.602700       0.207113       0.001093
       0.604300       0.207259       0.001896
       0.605900       0.206999       0.002413
       0.607500       0.204618       0.002177
       0.609100       0.205386       0.002361
       0.610700       0.204200       0.001716
       0.612300       0.205988       0.001456
       0.613900       0.203770       0.002128
       0.615500       0.205132       0.001854
       0.617100       0.203229       0.001484
       0.618700       0.199996       0.001724
       0.620300       0.198460       0.002125
       0.621900       0.198119       0.002245
       0.623500       0.198289       0.002410
       0.625100       0.199743       0.001741
       0.626700       0.194547       0.002042
       0.628300       0.198034       0.001223
       0.629900       0.195558       0.001894
       0.631700       0.194701       0.002946
       0.633700       0.193014       0.002002
       0.635700       0.192997       0.001945
       0.637700       0.189854       0.001157
       0.639700       0.189257       0.002767
       0.641700       0.189784       0.001044
       0.643700       0.188176       0.001649
       0.645700       0.188266       0.001770
       0.647700       0.184655       0.002358
       0.649700       0.184206       0.001975
       0.651700       0.182807       0.002735
       0.653700       0.180085       0.002321
       0.655700       0.182368       0.003268
       0.657700       0.183212       0.003204
       0.659700       0.183723       0.002030
       0.661700       0.179550       0.002661
       0.663700       0.181509       0.003066
       0.665700       0.177563       0.003317
       0.667700       0.176701       0.002627
       0.670200       0.175907       0.001736
       0.673200       0.174906       0.001994
       0.676200       0.173886       0.002334
       0.679200       0.173164       0.002136
       0.682200       0.171725       0.003315
       0.685200       0.173875       0.002319
       0.688200       0.171992       0.003272
       0.691200       0.171594       0.002122
       0.694200       0.171335       0.002050
       0.697200       0.174869       0.003423
       0.700200       0.166419       0.001800
       0.702000       0.168380       0.001740
       0.704000       0.169370       0.003426
       0.706000       0.168697       0.001948
       0.708000       0.170965       0.001778
       0.710000       0.168380       0.002138
       0.712000       0.167068       0.003031
       0.714000       0.166882       0.003087
       0.716000       0.166786       0.003130
       0.718000       0.168037       0.002461
       0.720000       0.172460       0.002983
       0.722000       0.173324       0.002540
       0.724000       0.172282       0.003218
       0.726000       0.170190       0.002299
       0.728000       0.170648       0.002862
       0.730000       0.171529       0.003287
       0.732000       0.169817       0.003419
       0.734000       0.172647       0.003297
       0.736000       0.178990       0.003298
       0.738000       0.173656       0.003290
       0.740000       0.177244       0.002964
       0.742000       0.177814       0.003451
       0.744000       0.174441       0.003395
       0.746000       0.178117       0.003326
       0.748000       0.180799       0.003344
       0.750500       0.178141       0.002958
       0.753500       0.177823       0.001129
       0.756500       0.179703       0.001038
       0.759500       0.185096       0.002287
       0.762500       0.185835       0.003415
       0.765500       0.188434       0.002396
       0.768500       0.186447       0.003431
       0.771500       0.188467       0.003425
       0.774500       0.191300       0.003252
       0.777500       0.186542       0.003420
       0.781000       0.197556       0.003444
       0.785000       0.193650       0.003364
       0.789000       0.191222       0.003572
       0.793000       0.194604       0.003421
       0.797000       0.198710       0.003474
       0.801500       0.197454       0.003557
       0.806500       0.196643       0.003587
       0.811500       0.196550       0.003598
       0.816500       0.205394       0.003235
       0.822000       0.200698       0.003203
       0.828000       0.194253       0.003573
       0.835000       0.197063       0.003631
       0.843000       0.193326       0.003284
       0.851000       0.191942       0.007619
       0.859000       0.186130       0.003614
       0.871000       0.186586       0.002983
       0.883000       0.186710       0.003608
       0.894000       0.184704       0.003621
       0.904000       0.182484       0.003570
       0.914000       0.183717       0.003487
       0.924000       0.179893       0.002955
       0.933000       0.175002       0.003071
       0.941000       0.180835       0.002765
       0.949000       0.180653       0.002987
       0.957000       0.186675       0.003302
       0.964000       0.192004       0.003119
       0.970000       0.192627       0.003522
       0.976000       0.191359       0.003151
       0.982000       0.197896       0.002417
       0.988000       0.196167       0.003415
       0.994000       0.198528       0.003584
       1.000000       0.200157       0.003036
       1.006000       0.201700       0.002974
       1.012000       0.199072       0.002899
       1.018000       0.197260       0.003277
       1.023500       0.197533       0.003540
       1.028500       0.194452       0.003624
       1.033500       0.197535       0.003571
       1.038500       0.199073       0.003448
       1.043500       0.198347       0.003391
       1.048500       0.196808       0.001767
       1.053500       0.196172       0.002729
       1.058500       0.199340       0.001840
       1.063500       0.196714       0.002469
       1.068500       0.195897       0.002688
       1.073500       0.197619       0.003356
       1.078500       0.191455       0.003317
       1.083500       0.193817       0.003034
       1.088500       0.197800       0.002948
       1.093500       0.195714       0.003527
       1.098500       0.197440       0.003464
       1.103500       0.194276       0.002634
       1.108500       0.197270       0.003126
       1.113500       0.193199       0.002031
       1.118500       0.201806       0.003410
       1.123500       0.195291       0.003239
       1.128500       0.201453       0.002512
       1.133500       0.201536       0.001871
       1.138500       0.200631       0.002421
       1.143500       0.206621       0.001556
       1.148500       0.207869       0.003400
       1.153500       0.206306       0.002049
       1.158500       0.212801       0.002244
       1.163500       0.210617       0.003050
       1.168500       0.217205       0.002087
       1.173500       0.209818       0.002697
       1.178500       0.215515       0.003567
       1.183500       0.220338       0.003393
       1.188500       0.220193       0.002370
       1.193500       0.221399       0.002209
       1.198500       0.228385       0.002441
       1.203500       0.226926       0.002362
       1.208500       0.232564       0.002013
       1.213500       0.228653       0.002995
       1.218500       0.234467       0.002371
       1.223500       0.233187       0.002076
       1.228500       0.238898       0.002615
       1.233500       0.242433       0.002265
       1.238500       0.237891       0.001993
       1.243500       0.250698       0.002726
       1.248500       0.252131       0.002170
       1.253500       0.248606       0.003607
       1.258500       0.252208       0.002467
       1.263500       0.259953       0.002657
       1.268500       0.260960       0.002701
       1.273500       0.261325       0.002402
       1.278500       0.268244       0.001760
       1.283500       0.266248       0.002675
       1.288500       0.269596       0.001775
       1.293500       0.275249       0.002388
       1.298500       0.276085       0.002217
       1.303500       0.281759       0.002344
       1.308500       0.284068       0.002062
       1.313500       0.280257       0.002529
       1.318500       0.288684       0.002643
       1.323500       0.294359       0.002427
       1.328500       0.297813       0.002821
       1.333500       0.294707       0.002076
       1.338500       0.302148       0.003518
       1.343500       0.303578       0.003120
       1.348500       0.306645       0.002971
       1.353500       0.310642       0.003417
       1.358500       0.316892       0.003565
       1.363500       0.314902       0.003641
       1.368500       0.321052       0.003516
       1.373500       0.327232       0.003407
       1.378500       0.326354       0.003440
       1.383500       0.295083       0.003521
       1.388500       0.271798       0.003525
       1.393500       0.284866       0.003592
       1.398500       0.302228       0.003550
       1.403500       0.311319       0.003587
       1.408500       0.315991       0.003550
       1.413500       0.320231       0.003546
       1.418500       0.329577       0.003493
       1.423500       0.333040       0.003573
       1.428500       0.327141       0.002301
       1.433500       0.329874       0.003377
       1.438500       0.332298       0.003488
       1.443500       0.341732       0.003362
       1.448500       0.342676       0.003542
       1.453500       0.351141       0.003531
       1.458500       0.351336       0.003651
       1.463500       0.354029       0.003646
       1.468500       0.356794       0.003156
       1.473500       0.370070       0.002059
       1.478500       0.364585       0.002591
       1.483500       0.371573       0.003647
       1.488500       0.377344       0.002393
       1.493500       0.370521       0.003592
       1.498500       0.382827       0.003508
       1.503500       0.391319       0.003112
       1.508500       0.384862       0.003474
       1.513500       0.383122       0.002265
       1.518500       0.388406       0.003598
       1.523500       0.395502       0.003600
       1.528500       0.392222       0.003613
       1.534000       0.403644       0.003439
       1.540000       0.400162       0.003488
       1.546000       0.406099       0.003472
       1.552000       0.413991       0.002288
       1.558000       0.407591       0.003122
       1.564000       0.423507       0.002835
       1.570500       0.424247       0.002856
       1.577500       0.431397       0.002459
       1.584500       0.434723       0.002853
       1.591500       0.442986       0.002135
       1.598500       0.453061       0.002575
       1.605500       0.454383       0.002762
       1.612500       0.456462       0.002305
       1.619500       0.464381       0.002681
       1.626500       0.469609       0.001726
       1.633500       0.470024       0.002351
       1.640500       0.480894       0.003548
       1.647500       0.489039       0.003546
       1.654500       0.493749       0.003175
       1.661500       0.492715       0.003479
       1.668500       0.504122       0.002537
       1.676000       0.502092       0.003040
       1.684000       0.514693       0.003490
       1.692000       0.521503       0.003683
       1.700000       0.523860       0.003633
       1.708000       0.530120       0.003677
       1.716000       0.537583       0.003523
       1.724000       0.548732       0.003634
       1.732000       0.540217       0.002716
       1.740000       0.548058       0.003719
       1.748000       0.556030       0.003689
       1.756000       0.552701       0.003656
       1.764000       0.564888       0.003658
       1.772000       0.560187       0.003723
       1.780000       0.568205       0.003660
       1.788000       0.571879       0.003713
       1.796000       0.581353       0.003711
       1.805000       0.568023       0.002910
       1.815000       0.577634       0.003240
       1.825000       0.579719       0.003337
       1.835000       0.578942       0.003657
       1.845000       0.574330       0.003650
       1.855000       0.562692       0.003650
       1.865000       0.562846       0.003560
       1.875000       0.555313       0.003654
       1.885000       0.552259       0.003623
       1.895000       0.551230       0.003093
       1.905000       0.533100       0.003631
       1.915000       0.530803       0.003700
       1.925000       0.532696       0.003515
       1.935000       0.527716       0.003708
       1.945000       0.523569       0.003263
       1.955000       0.516745       0.003678
       1.965000       0.514661       0.003032
       1.975000       0.515190       0.003698
       1.985000       0.514717       0.003553
       1.995000       0.509726       0.003684
       2.005000       0.517533       0.003661
       2.015000       0.532394       0.003550
       2.025000       0.556417       0.003635
       2.035000       0.577380       0.003632
       2.045000       0.605688       0.003543
       2.055000       0.610439       0.003697
       2.065000       0.614336       0.003679
       2.075000       0.631907       0.003682
       2.085000       0.637941       0.003687
       2.095000       0.628671       0.003691
       2.105000       0.620683       0.003702
       2.115000       0.620133       0.003691
       2.125000       0.623734       0.003677
       2.135000       0.640072       0.003687
       2.145000       0.627973       0.003585
       2.155000       0.624557       0.003686
       2.165000       0.613103       0.003644
       2.175000       0.599385       0.003678
       2.185000       0.598395       0.003692
       2.195000       0.575293       0.003693
       2.205000       0.557686       0.003701
       2.215000       0.529333       0.003694
       2.225000       0.485996       0.003695
       2.235000       0.431372       0.003683
       2.245000       0.371713       0.004325
       2.255000       0.375050       0.005079
       2.265000       0.382697       0.005340
       2.275000       0.364941       0.006463
       2.285000       0.329202       0.008495
       2.295000       0.269941       0.012108
       2.305000       0.302430       0.010670
       2.315000       0.262633       0.008613
       2.325000       0.252609       0.003983
       2.335000       0.261792       0.003554
