USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Thuringite SMR-15.a 115um    W1R1Bb AREF
copy of splib05a r 6546                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.000000
       0.221100      -1.23e34        0.000000
       0.229100      -1.23e34        0.003423
       0.236100      -1.23e34        0.002974
       0.242100      -1.23e34        0.001282
       0.248100      -1.23e34        0.001240
       0.253600      -1.23e34        0.002231
       0.258600      -1.23e34        0.001063
       0.263600       0.055935       0.001706
       0.268600       0.057384       0.002225
       0.273100       0.056127       0.001509
       0.277100       0.056840       0.001672
       0.281100       0.060346       0.001334
       0.285100       0.061301       0.002171
       0.289100       0.060212       0.002015
       0.293100       0.062801       0.001354
       0.297100       0.063248       0.001470
       0.301100       0.065079       0.001904
       0.305100       0.062283       0.002052
       0.309100       0.062197       0.002158
       0.313100       0.062009       0.001378
       0.317100       0.062928       0.001590
       0.321100       0.060686       0.001935
       0.325100       0.063294       0.002007
       0.329100       0.061659       0.003283
       0.333100       0.061738       0.003800
       0.337100       0.061872       0.003684
       0.341100       0.068717       0.003671
       0.345100       0.058272       0.003686
       0.349100       0.067995       0.003687
       0.353100       0.062014       0.001965
       0.357100       0.065316       0.000829
       0.360600       0.062716       0.001505
       0.363600       0.065491       0.001936
       0.366600       0.064099       0.001270
       0.369600       0.064712       0.001475
       0.372600       0.065330       0.000798
       0.375600       0.067176       0.001587
       0.378600       0.067225       0.000554
       0.381100       0.069606       0.000426
       0.383100       0.067298       0.001837
       0.385100       0.070852       0.001488
       0.387100       0.070630       0.001833
       0.389100       0.070779       0.001171
       0.391100       0.073497       0.000528
       0.393100       0.072342       0.001314
       0.395100       0.072774       0.001068
       0.397100       0.074361       0.001207
       0.399100       0.074432       0.000491
       0.401100       0.075146       0.001882
       0.403100       0.074513       0.001390
       0.405100       0.077030       0.000897
       0.407100       0.077174       0.000674
       0.409100       0.076731       0.001216
       0.411100       0.078226       0.003517
       0.412800       0.077628       0.000873
       0.415800       0.079149       0.001619
       0.418800       0.082254       0.001389
       0.421800       0.080303       0.001200
       0.424800       0.082786       0.001033
       0.427800       0.083751       0.000502
       0.430800       0.087382       0.000494
       0.433800       0.086661       0.000543
       0.436800       0.089773       0.001441
       0.439800       0.090063       0.001470
       0.442800       0.091326       0.003463
       0.445800       0.092597       0.002887
       0.448800       0.092799       0.001120
       0.451300       0.093265       0.001783
       0.453300       0.093743       0.001120
       0.455300       0.094226       0.001390
       0.457300       0.093562       0.000518
       0.459300       0.094228       0.003275
       0.461300       0.094788       0.001449
       0.463300       0.094813       0.001237
       0.465300       0.096232       0.001339
       0.467300       0.097027       0.001240
       0.469300       0.096995       0.001583
       0.471300       0.096077       0.000973
       0.473300       0.098933       0.001606
       0.475300       0.098150       0.001319
       0.477300       0.098813       0.001600
       0.479300       0.099082       0.001278
       0.481300       0.100273       0.001224
       0.483300       0.103223       0.001289
       0.485300       0.102388       0.001077
       0.487300       0.102874       0.001381
       0.489300       0.103535       0.001663
       0.491300       0.105912       0.000742
       0.493300       0.104381       0.000900
       0.495300       0.106483       0.001309
       0.497300       0.107776       0.000669
       0.499300       0.106924       0.001107
       0.501300       0.108869       0.000851
       0.503300       0.111023       0.001241
       0.505300       0.110995       0.000658
       0.507300       0.112837       0.000990
       0.509300       0.113052       0.001344
       0.511300       0.112543       0.001524
       0.513300       0.113891       0.001449
       0.515300       0.114915       0.001489
       0.517300       0.117288       0.000671
       0.519300       0.117042       0.001237
       0.521300       0.116472       0.001602
       0.523300       0.119770       0.001736
       0.525300       0.119001       0.000695
       0.527300       0.118599       0.001659
       0.529300       0.120095       0.002655
       0.531300       0.121769       0.001461
       0.533300       0.121245       0.002119
       0.535300       0.119708       0.000741
       0.537300       0.123529       0.001476
       0.539300       0.121506       0.001806
       0.541300       0.122465       0.001070
       0.543300       0.122310       0.001363
       0.545300       0.121415       0.001169
       0.547300       0.123503       0.001503
       0.549300       0.123925       0.001228
       0.551300       0.123165       0.001261
       0.553300       0.123391       0.001313
       0.555300       0.123015       0.001030
       0.557300       0.123228       0.001073
       0.559300       0.123392       0.001182
       0.561300       0.123672       0.001869
       0.563300       0.123522       0.000809
       0.565300       0.123791       0.000815
       0.567300       0.123057       0.001153
       0.569300       0.123222       0.002312
       0.571300       0.124320       0.001396
       0.573300       0.122839       0.001624
       0.575300       0.122600       0.000823
       0.577300       0.123186       0.002045
       0.579300       0.122321       0.001848
       0.581300       0.124235       0.001871
       0.583300       0.122076       0.001813
       0.585300       0.121039       0.002177
       0.587300       0.121606       0.001852
       0.589300       0.122548       0.000516
       0.591300       0.120988       0.001435
       0.593300       0.120277       0.000803
       0.595300       0.119348       0.000840
       0.597300       0.117924       0.001231
       0.599300       0.117718       0.001174
       0.601100       0.120464       0.001808
       0.602700       0.117138       0.001154
       0.604300       0.118238       0.001984
       0.605900       0.117675       0.001086
       0.607500       0.117194       0.000613
       0.609100       0.115946       0.001182
       0.610700       0.118339       0.000928
       0.612300       0.117023       0.001514
       0.613900       0.116232       0.000876
       0.615500       0.116168       0.001255
       0.617100       0.115024       0.001152
       0.618700       0.115428       0.000791
       0.620300       0.113711       0.001074
       0.621900       0.114736       0.001081
       0.623500       0.112734       0.001361
       0.625100       0.113467       0.001584
       0.626700       0.112762       0.001480
       0.628300       0.114028       0.001383
       0.629900       0.111394       0.001550
       0.631700       0.111404       0.001288
       0.633700       0.112166       0.001078
       0.635700       0.111308       0.000990
       0.637700       0.112736       0.001029
       0.639700       0.110350       0.001041
       0.641700       0.109651       0.000446
       0.643700       0.108792       0.001113
       0.645700       0.108745       0.001321
       0.647700       0.111458       0.001118
       0.649700       0.107927       0.001713
       0.651700       0.109395       0.000887
       0.653700       0.108544       0.001344
       0.655700       0.107786       0.001627
       0.657700       0.108599       0.003308
       0.659700       0.106469       0.001888
       0.661700       0.106554       0.002378
       0.663700       0.106554       0.002047
       0.665700       0.106350       0.001919
       0.667700       0.105392       0.001039
       0.670200       0.104846       0.001276
       0.673200       0.105607       0.001376
       0.676200       0.104587       0.001378
       0.679200       0.103474       0.001594
       0.682200       0.105147       0.000879
       0.685200       0.103355       0.001120
       0.688200       0.102889       0.000611
       0.691200       0.101831       0.001630
       0.694200       0.101441       0.002248
       0.697200       0.102904       0.001906
       0.700200       0.100976       0.003072
       0.702000       0.101628       0.001561
       0.704000       0.100644       0.001779
       0.706000       0.099743       0.000973
       0.708000       0.102751       0.000453
       0.710000       0.101371       0.001726
       0.712000       0.102059       0.001428
       0.714000       0.101073       0.001377
       0.716000       0.100347       0.002570
       0.718000       0.100908       0.001468
       0.720000       0.103286       0.001902
       0.722000       0.099659       0.001296
       0.724000       0.098967       0.002320
       0.726000       0.099357       0.002325
       0.728000       0.102995       0.002507
       0.730000       0.101702       0.001014
       0.732000       0.100224       0.002382
       0.734000       0.102094       0.002945
       0.736000       0.102094       0.002841
       0.738000       0.097616       0.003348
       0.740000       0.100971       0.002333
       0.742000       0.101446       0.003375
       0.744000       0.102325       0.003019
       0.746000       0.100360       0.002721
       0.748000       0.103026       0.001515
       0.750500       0.103033       0.001141
       0.753500       0.100234       0.001918
       0.756500       0.101820       0.003383
       0.759500       0.105330       0.002283
       0.762500       0.101693       0.001197
       0.765500       0.101991       0.002266
       0.768500       0.102797       0.002094
       0.771500       0.104125       0.002976
       0.774500       0.108444       0.003317
       0.777500       0.104374       0.001023
       0.781000       0.101755       0.003058
       0.785000       0.102996       0.000969
       0.789000       0.103501       0.002025
       0.793000       0.104801       0.001740
       0.797000       0.101103       0.002345
       0.801500       0.103214       0.002299
       0.806500       0.100838       0.002389
       0.811500       0.102235       0.001916
       0.816500       0.102877       0.001425
       0.822000       0.102021       0.002735
       0.828000       0.101946       0.001460
       0.835000       0.099720       0.001960
       0.843000      -1.23e34        0.000000
       0.851000       0.101595       0.003480
       0.859000       0.091515       0.003627
       0.871000       0.098261       0.003565
       0.883000       0.095082       0.003633
       0.894000       0.094034       0.003542
       0.904000       0.101907       0.003536
       0.914000       0.098946       0.003527
       0.924000       0.099900       0.003489
       0.933000       0.091935       0.003617
       0.941000       0.097903       0.003597
       0.949000       0.097449       0.002127
       0.957000       0.094921       0.003570
       0.964000       0.101393       0.003018
       0.970000       0.096949       0.003533
       0.976000       0.094636       0.003226
       0.982000       0.097818       0.003460
       0.988000       0.098220       0.003463
       0.994000       0.095098       0.003596
       1.000000       0.096278       0.002854
       1.006000       0.098403       0.003520
       1.012000       0.098133       0.002915
       1.018000       0.094460       0.001500
       1.023500       0.095914       0.003401
       1.028500       0.101757       0.002445
       1.033500       0.097003       0.003517
       1.038500       0.097276       0.002357
       1.043500       0.097994       0.003485
       1.048500       0.099445       0.003463
       1.053500       0.094688       0.003379
       1.058500       0.099083       0.001943
       1.063500       0.094915       0.003606
       1.068500       0.100892       0.003567
       1.073500       0.092976       0.003496
       1.078500       0.095410       0.002424
       1.083500       0.093380       0.002538
       1.088500       0.091397       0.002580
       1.093500       0.097993       0.003091
       1.098500       0.103792       0.002348
       1.103500       0.098224       0.003421
       1.108500       0.098228       0.002063
       1.113500       0.096781       0.003414
       1.118500       0.097733       0.002958
       1.123500       0.103618       0.002270
       1.128500       0.100137       0.002465
       1.133500       0.099683       0.003387
       1.138500       0.100995       0.001793
       1.143500       0.100405       0.002928
       1.148500       0.102620       0.001915
       1.153500       0.102066       0.001454
       1.158500       0.099567       0.003391
       1.163500       0.101640       0.002224
       1.168500       0.101900       0.002600
       1.173500       0.104367       0.003081
       1.178500       0.104182       0.002177
       1.183500       0.102264       0.003150
       1.188500       0.108239       0.003511
       1.193500       0.104507       0.003130
       1.198500       0.107177       0.002541
       1.203500       0.107806       0.003056
       1.208500       0.109985       0.003205
       1.213500       0.115006       0.002487
       1.218500       0.115059       0.001368
       1.223500       0.118903       0.002589
       1.228500       0.115728       0.002798
       1.233500       0.117368       0.002148
       1.238500       0.120303       0.001868
       1.243500       0.122455       0.002629
       1.248500       0.126927       0.002052
       1.253500       0.124621       0.002354
       1.258500       0.125969       0.001728
       1.263500       0.126304       0.002116
       1.268500       0.127174       0.002142
       1.273500       0.131478       0.003267
       1.278500       0.135029       0.002219
       1.283500       0.134258       0.003061
       1.288500       0.136293       0.003332
       1.293500       0.141751       0.002479
       1.298500       0.140399       0.002683
       1.303500       0.141650       0.002409
       1.308500       0.143939       0.002394
       1.313500       0.145107       0.001805
       1.318500       0.150228       0.002080
       1.323500       0.148446       0.003177
       1.328500       0.150583       0.002974
       1.333500       0.155180       0.002175
       1.338500       0.157320       0.002073
       1.343500       0.153918       0.003364
       1.348500       0.168192       0.001715
       1.353500       0.155366       0.003248
       1.358500       0.164834       0.003227
       1.363500       0.165342       0.003551
       1.368500       0.166498       0.003616
       1.373500       0.174107       0.003567
       1.378500       0.173995       0.003493
       1.383500       0.175929       0.003586
       1.388500       0.177840       0.003162
       1.393500       0.173999       0.003338
       1.398500       0.165510       0.003474
       1.403500       0.161933       0.003150
       1.408500       0.153515       0.003351
       1.413500       0.161430       0.003217
       1.418500       0.181826       0.003188
       1.423500       0.184840       0.001711
       1.428500       0.190688       0.002663
       1.433500       0.190535       0.003288
       1.438500       0.189198       0.001846
       1.443500       0.187284       0.003567
       1.448500       0.198850       0.003610
       1.453500       0.194685       0.003489
       1.458500       0.202048       0.002991
       1.463500       0.201783       0.003591
       1.468500       0.194690       0.003480
       1.473500       0.210350       0.002598
       1.478500       0.199781       0.002863
       1.483500       0.211770       0.003590
       1.488500       0.212608       0.003610
       1.493500       0.211505       0.003326
       1.498500       0.218040       0.003543
       1.503500       0.221212       0.002620
       1.508500       0.216604       0.003526
       1.513500       0.218614       0.003635
       1.518500       0.226343       0.003552
       1.523500       0.226171       0.003263
       1.528500       0.221103       0.002990
       1.534000       0.226564       0.002988
       1.540000       0.228117       0.002561
       1.546000       0.229411       0.002899
       1.552000       0.237533       0.003356
       1.558000       0.235127       0.003573
       1.564000       0.241913       0.002609
       1.570500       0.247127       0.003650
       1.577500       0.244958       0.002508
       1.584500       0.248936       0.003354
       1.591500       0.254944       0.002220
       1.598500       0.258043       0.002673
       1.605500       0.253348       0.002320
       1.612500       0.264306       0.003574
       1.619500       0.262106       0.002945
       1.626500       0.274951       0.001776
       1.633500       0.276678       0.003155
       1.640500       0.281276       0.003576
       1.647500       0.279856       0.003135
       1.654500       0.282273       0.003603
       1.661500       0.293839       0.002383
       1.668500       0.292819       0.003068
       1.676000       0.300909       0.003595
       1.684000       0.306402       0.003483
       1.692000       0.310578       0.003629
       1.700000       0.311247       0.002849
       1.708000       0.325728       0.003275
       1.716000       0.318124       0.003662
       1.724000       0.316048       0.003597
       1.732000       0.331624       0.003674
       1.740000       0.336046       0.003669
       1.748000       0.335264       0.003669
       1.756000       0.331437       0.003608
       1.764000       0.341703       0.003661
       1.772000       0.350002       0.002543
       1.780000       0.342970       0.003551
       1.788000       0.356884       0.003443
       1.796000       0.356718       0.002688
       1.805000       0.360105       0.003600
       1.815000       0.358424       0.002651
       1.825000       0.358162       0.003314
       1.835000       0.359120       0.003552
       1.845000       0.370297       0.003531
       1.855000       0.370017       0.003506
       1.865000       0.372545       0.002705
       1.875000       0.367430       0.003583
       1.885000       0.360439       0.003352
       1.895000       0.370689       0.003029
       1.905000       0.370625       0.003691
       1.915000       0.375060       0.003586
       1.925000       0.376926       0.003555
       1.935000       0.378850       0.003672
       1.945000       0.380520       0.003639
       1.955000       0.378958       0.003680
       1.965000       0.375784       0.003592
       1.975000       0.369523       0.003624
       1.985000       0.378487       0.003687
       1.995000       0.360999       0.003504
       2.005000       0.364109       0.003615
       2.015000       0.373048       0.003633
       2.025000       0.382851       0.003102
       2.035000       0.394020       0.003658
       2.045000       0.404156       0.003659
       2.055000       0.418506       0.003639
       2.065000       0.426278       0.003604
       2.075000       0.432738       0.003629
       2.085000       0.440781       0.003613
       2.095000       0.440124       0.003613
       2.105000       0.448196       0.003630
       2.115000       0.441702       0.003628
       2.125000       0.444467       0.003628
       2.135000       0.443896       0.003597
       2.145000       0.448010       0.003590
       2.155000       0.449078       0.003552
       2.165000       0.446222       0.003625
       2.175000       0.438449       0.003513
       2.185000       0.435388       0.003682
       2.195000       0.432360       0.003630
       2.205000       0.427623       0.003648
       2.215000       0.409768       0.003702
       2.225000       0.392662       0.003680
       2.235000       0.357801       0.003945
       2.245000       0.298631       0.003990
       2.255000       0.259150       0.004981
       2.265000       0.250063       0.005794
       2.275000       0.288977       0.005824
       2.285000       0.304405       0.008602
       2.295000       0.319072       0.010542
       2.305000       0.291368       0.011090
       2.315000       0.276136       0.007542
       2.325000       0.266875       0.003746
       2.335000       0.247314       0.003603
