USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Clinoptilolite GDS2 Zeolite  W1R1Bb AREF
copy of splib05a r 2079                                     
       0.205100      -1.23e34        0.657460
       0.213100      -1.23e34        0.131599
       0.221100      -1.23e34        0.044228
       0.229100      -1.23e34        0.020018
       0.236100      -1.23e34        0.011964
       0.242100      -1.23e34        0.008099
       0.248100      -1.23e34        0.006716
       0.253600      -1.23e34        0.007103
       0.258600      -1.23e34        0.005501
       0.263600       0.083809       0.004910
       0.268600       0.099141       0.006689
       0.273100       0.081046       0.006045
       0.277100       0.098498       0.004883
       0.281100       0.096926       0.004857
       0.285100       0.102981       0.004968
       0.289100       0.108939       0.004943
       0.293100       0.115944       0.004557
       0.297100       0.125836       0.004796
       0.301100       0.129217       0.005396
       0.305100       0.135689       0.005106
       0.309100       0.142086       0.005683
       0.313100       0.145262       0.005193
       0.317100       0.149535       0.004474
       0.321100       0.167730       0.004337
       0.325100       0.162299       0.005673
       0.329100       0.172798       0.003998
       0.333100       0.171449       0.003784
       0.337100       0.182892       0.004604
       0.341100       0.174759       0.004460
       0.345100       0.180677       0.004426
       0.349100       0.188935       0.004052
       0.353100       0.190583       0.001814
       0.357100       0.196633       0.001785
       0.360600       0.202432       0.001808
       0.363600       0.204291       0.001805
       0.366600       0.206322       0.001775
       0.369600       0.213911       0.000444
       0.372600       0.220581       0.001761
       0.375600       0.225143       0.001771
       0.378600       0.238548       0.001775
       0.381100       0.247271       0.001786
       0.383100       0.250056       0.001772
       0.385100       0.260957       0.001781
       0.387100       0.265599       0.001797
       0.389100       0.273273       0.001815
       0.391100       0.279743       0.001698
       0.393100       0.286335       0.001781
       0.395100       0.287208       0.001792
       0.397100       0.291358       0.001802
       0.399100       0.299440       0.000911
       0.401100       0.297345       0.001749
       0.403100       0.304108       0.001136
       0.405100       0.310527       0.000904
       0.407100       0.313648       0.001752
       0.409100       0.319087       0.001737
       0.411100       0.324674       0.001944
       0.412800       0.333622       0.001332
       0.415800       0.339629       0.001748
       0.418800       0.353116       0.001282
       0.421800       0.359922       0.001805
       0.424800       0.368540       0.001765
       0.427800       0.377615       0.001738
       0.430800       0.388059       0.001744
       0.433800       0.397331       0.000920
       0.436800       0.407206       0.001691
       0.439800       0.412857       0.001827
       0.442800       0.416833       0.001764
       0.445800       0.423438       0.001733
       0.448800       0.438606       0.001797
       0.451300       0.444583       0.001849
       0.453300       0.449577       0.001434
       0.455300       0.452336       0.001839
       0.457300       0.458985       0.001813
       0.459300       0.465407       0.001852
       0.461300       0.463856       0.001786
       0.463300       0.470716       0.001814
       0.465300       0.479663       0.001829
       0.467300       0.483641       0.001201
       0.469300       0.485062       0.001478
       0.471300       0.487405       0.001789
       0.473300       0.487534       0.001844
       0.475300       0.491628       0.001812
       0.477300       0.495471       0.001835
       0.479300       0.498134       0.001829
       0.481300       0.502948       0.001861
       0.483300       0.504781       0.001825
       0.485300       0.506327       0.001813
       0.487300       0.507185       0.001828
       0.489300       0.513297       0.001586
       0.491300       0.518775       0.001784
       0.493300       0.517522       0.001862
       0.495300       0.519631       0.001822
       0.497300       0.524575       0.001601
       0.499300       0.524818       0.001850
       0.501300       0.530496       0.001840
       0.503300       0.531443       0.001782
       0.505300       0.531454       0.001555
       0.507300       0.540043       0.001819
       0.509300       0.541214       0.001840
       0.511300       0.544745       0.001826
       0.513300       0.554149       0.001774
       0.515300       0.552219       0.001862
       0.517300       0.559348       0.001771
       0.519300       0.563165       0.001852
       0.521300       0.569097       0.001766
       0.523300       0.574388       0.001878
       0.525300       0.577118       0.001814
       0.527300       0.586540       0.001822
       0.529300       0.589350       0.001858
       0.531300       0.599346       0.001807
       0.533300       0.605092       0.001862
       0.535300       0.605757       0.001762
       0.537300       0.616599       0.000989
       0.539300       0.618192       0.001855
       0.541300       0.622487       0.001875
       0.543300       0.628066       0.001847
       0.545300       0.630908       0.001776
       0.547300       0.633060       0.001803
       0.549300       0.637393       0.001831
       0.551300       0.643581       0.001597
       0.553300       0.646980       0.001833
       0.555300       0.648119       0.001453
       0.557300       0.654705       0.001793
       0.559300       0.655699       0.001848
       0.561300       0.658258       0.001883
       0.563300       0.659821       0.001773
       0.565300       0.663591       0.001877
       0.567300       0.663042       0.001856
       0.569300       0.661088       0.001810
       0.571300       0.668773       0.001862
       0.573300       0.670771       0.001842
       0.575300       0.669452       0.001648
       0.577300       0.670601       0.001894
       0.579300       0.668613       0.001888
       0.581300       0.671890       0.001909
       0.583300       0.671115       0.001871
       0.585300       0.671549       0.001906
       0.587300       0.674698       0.001902
       0.589300       0.667302       0.001887
       0.591300       0.671092       0.001900
       0.593300       0.672589       0.001871
       0.595300       0.670085       0.001852
       0.597300       0.668439       0.001802
       0.599300       0.668729       0.001877
       0.601100       0.666757       0.001822
       0.602700       0.672923       0.001845
       0.604300       0.665432       0.001787
       0.605900       0.666087       0.001145
       0.607500       0.668431       0.001795
       0.609100       0.666178       0.001319
       0.610700       0.673527       0.001652
       0.612300       0.667321       0.001781
       0.613900       0.666642       0.001788
       0.615500       0.666552       0.001844
       0.617100       0.663242       0.001754
       0.618700       0.666908       0.001085
       0.620300       0.670050       0.001547
       0.621900       0.668683       0.001792
       0.623500       0.668115       0.001867
       0.625100       0.666179       0.001862
       0.626700       0.662276       0.001782
       0.628300       0.666852       0.001718
       0.629900       0.666827       0.001134
       0.631700       0.667485       0.001820
       0.633700       0.666700       0.001642
       0.635700       0.671605       0.001507
       0.637700       0.671049       0.001436
       0.639700       0.674542       0.001768
       0.641700       0.671431       0.001862
       0.643700       0.670091       0.001785
       0.645700       0.672013       0.001874
       0.647700       0.674710       0.001842
       0.649700       0.674036       0.001865
       0.651700       0.684273       0.001794
       0.653700       0.678148       0.001771
       0.655700       0.690052       0.001699
       0.657700       0.682170       0.001874
       0.659700       0.684385       0.001878
       0.661700       0.689154       0.001875
       0.663700       0.686514       0.001885
       0.665700       0.693282       0.001889
       0.667700       0.689466       0.001864
       0.670200       0.694947       0.001848
       0.673200       0.693587       0.001835
       0.676200       0.697159       0.001860
       0.679200       0.700297       0.001849
       0.682200       0.709378       0.001806
       0.685200       0.709282       0.001874
       0.688200       0.712309       0.001897
       0.691200       0.718528       0.001879
       0.694200       0.716547       0.001806
       0.697200       0.720244       0.001912
       0.700200       0.717742       0.001907
       0.702000       0.723735       0.001913
       0.704000       0.728104       0.001871
       0.706000       0.727104       0.001902
       0.708000       0.731712       0.001907
       0.710000       0.728877       0.001907
       0.712000       0.730020       0.001907
       0.714000       0.734025       0.001830
       0.716000       0.735991       0.001918
       0.718000       0.744359       0.001338
       0.720000       0.737685       0.001931
       0.722000       0.747357       0.001913
       0.724000       0.746237       0.001958
       0.726000       0.746042       0.001934
       0.728000       0.742620       0.001951
       0.730000       0.746217       0.001953
       0.732000       0.743049       0.001949
       0.734000       0.745587       0.001961
       0.736000       0.744892       0.001952
       0.738000       0.749263       0.001964
       0.740000       0.749035       0.001965
       0.742000       0.750181       0.001961
       0.744000       0.753816       0.001965
       0.746000       0.752263       0.002153
       0.748000       0.751770       0.001979
       0.750500       0.757558       0.001893
       0.753500       0.757546       0.001958
       0.756500       0.758766       0.001973
       0.759500       0.757425       0.001977
       0.762500       0.761596       0.001990
       0.765500       0.753999       0.001977
       0.768500       0.759375       0.001864
       0.771500       0.763759       0.002008
       0.774500       0.759022       0.001994
       0.777500       0.763843       0.002012
       0.781000       0.765251       0.001999
       0.785000       0.764745       0.001993
       0.789000       0.763017       0.002025
       0.793000       0.767884       0.002028
       0.797000       0.771269       0.002037
       0.801500       0.770698       0.001816
       0.806500       0.769586       0.001992
       0.811500       0.771261       0.002031
       0.816500       0.772348       0.002056
       0.822000       0.769718       0.002049
       0.828000       0.778285       0.002052
       0.835000       0.777559       0.002069
       0.843000      -1.23e34        0.002816
       0.851000       0.778466       0.002230
       0.859000       0.770680       0.002056
       0.871000       0.774417       0.001945
       0.883000       0.774020       0.001906
       0.894000       0.770827       0.001414
       0.904000       0.770407       0.001930
       0.914000       0.773576       0.001036
       0.924000       0.771384       0.001062
       0.933000       0.765159       0.001633
       0.941000       0.771065       0.001580
       0.949000       0.766981       0.001729
       0.957000       0.764072       0.000915
       0.964000       0.764663       0.001899
       0.970000       0.766876       0.001498
       0.976000       0.766163       0.001291
       0.982000       0.765998       0.001209
       0.988000       0.770961       0.001445
       0.994000       0.770383       0.001180
       1.000000       0.770859       0.001917
       1.006000       0.772186       0.001676
       1.012000       0.771937       0.000732
       1.018000       0.773267       0.001157
       1.023500       0.774556       0.000993
       1.028500       0.776269       0.001361
       1.033500       0.771680       0.001369
       1.038500       0.773508       0.001808
       1.043500       0.774335       0.000968
       1.048500       0.774460       0.001179
       1.053500       0.778525       0.001263
       1.058500       0.776388       0.001850
       1.063500       0.777254       0.001034
       1.068500       0.778065       0.001048
       1.073500       0.775823       0.000821
       1.078500       0.779410       0.001468
       1.083500       0.777984       0.001208
       1.088500       0.778545       0.000952
       1.093500       0.779684       0.001293
       1.098500       0.778622       0.001120
       1.103500       0.780002       0.001228
       1.108500       0.779672       0.001172
       1.113500       0.779043       0.001298
       1.118500       0.780050       0.001340
       1.123500       0.778811       0.001417
       1.128500       0.782138       0.001052
       1.133500       0.779369       0.000794
       1.138500       0.776348       0.001042
       1.143500       0.776281       0.000858
       1.148500       0.768654       0.001567
       1.153500       0.762102       0.001148
       1.158500       0.760509       0.000876
       1.163500       0.764654       0.001136
       1.168500       0.770815       0.000848
       1.173500       0.772223       0.001264
       1.178500       0.777247       0.001206
       1.183500       0.776828       0.001133
       1.188500       0.780773       0.001376
       1.193500       0.782445       0.000728
       1.198500       0.780835       0.001253
       1.203500       0.783967       0.001091
       1.208500       0.786295       0.000996
       1.213500       0.786748       0.001087
       1.218500       0.790556       0.000624
       1.223500       0.790843       0.001372
       1.228500       0.791941       0.001199
       1.233500       0.792958       0.001837
       1.238500       0.792606       0.001110
       1.243500       0.792338       0.001464
       1.248500       0.796403       0.001239
       1.253500       0.799552       0.000947
       1.258500       0.797047       0.000475
       1.263500       0.800441       0.000907
       1.268500       0.797555       0.001254
       1.273500       0.799287       0.001037
       1.278500       0.800108       0.000968
       1.283500       0.800286       0.001053
       1.288500       0.799907       0.000866
       1.293500       0.801805       0.001086
       1.298500       0.800156       0.000962
       1.303500       0.800055       0.000949
       1.308500       0.797513       0.000819
       1.313500       0.794152       0.000911
       1.318500       0.791616       0.001096
       1.323500       0.787009       0.001163
       1.328500       0.785645       0.001155
       1.333500       0.778164       0.001171
       1.338500       0.774287       0.000998
       1.343500       0.770132       0.001244
       1.348500       0.768334       0.001031
       1.353500       0.763251       0.001272
       1.358500       0.761373       0.001263
       1.363500       0.759320       0.001347
       1.368500       0.750146       0.001273
       1.373500       0.744728       0.001216
       1.378500       0.733368       0.001028
       1.383500       0.716553       0.001611
       1.388500       0.699193       0.001471
       1.393500       0.672718       0.001278
       1.398500       0.642664       0.001212
       1.403500       0.610091       0.001130
       1.408500       0.580117       0.001078
       1.413500       0.564281       0.000797
       1.418500       0.562290       0.000886
       1.423500       0.570069       0.000941
       1.428500       0.586329       0.001046
       1.433500       0.605192       0.001416
       1.438500       0.622583       0.001373
       1.443500       0.639167       0.001007
       1.448500       0.651211       0.001191
       1.453500       0.656425       0.001203
       1.458500       0.656541       0.001826
       1.463500       0.653885       0.001333
       1.468500       0.664256       0.001271
       1.473500       0.674940       0.001533
       1.478500       0.689649       0.001720
       1.483500       0.701083       0.001661
       1.488500       0.713731       0.000887
       1.493500       0.723030       0.001664
       1.498500       0.732952       0.001790
       1.503500       0.733268       0.001306
       1.508500       0.738130       0.001182
       1.513500       0.746568       0.001690
       1.518500       0.747586       0.001846
       1.523500       0.757559       0.001510
       1.528500       0.760089       0.001553
       1.534000       0.763933       0.000948
       1.540000       0.765131       0.001021
       1.546000       0.768140       0.001165
       1.552000       0.772760       0.000992
       1.558000       0.775811       0.001619
       1.564000       0.777740       0.001247
       1.570500       0.781320       0.000912
       1.577500       0.783793       0.001054
       1.584500       0.786436       0.000895
       1.591500       0.791722       0.001295
       1.598500       0.790410       0.001411
       1.605500       0.790446       0.001231
       1.612500       0.794744       0.000846
       1.619500       0.797663       0.001307
       1.626500       0.795256       0.001346
       1.633500       0.797049       0.000845
       1.640500       0.802039       0.000967
       1.647500       0.801443       0.001422
       1.654500       0.800967       0.001664
       1.661500       0.799611       0.001475
       1.668500       0.804269       0.001633
       1.676000       0.801084       0.000766
       1.684000       0.802807       0.001316
       1.692000       0.802249       0.001460
       1.700000       0.801133       0.001668
       1.708000       0.797607       0.001743
       1.716000       0.791698       0.001374
       1.724000       0.789295       0.001770
       1.732000       0.782431       0.001082
       1.740000       0.778144       0.002017
       1.748000       0.767284       0.001860
       1.756000       0.756120       0.001955
       1.764000       0.753398       0.001414
       1.772000       0.744958       0.001247
       1.780000       0.736673       0.001859
       1.788000       0.733814       0.001570
       1.796000       0.724627       0.001681
       1.805000       0.720026       0.001097
       1.815000       0.715659       0.001293
       1.825000       0.719350       0.001514
       1.835000       0.714492       0.001364
       1.845000       0.710048       0.001385
       1.855000       0.692299       0.001078
       1.865000       0.666514       0.001696
       1.875000       0.608628       0.000757
       1.885000       0.508049       0.001580
       1.895000       0.378101       0.000743
       1.905000       0.292729       0.000718
       1.915000       0.291572       0.000762
       1.925000       0.345057       0.000898
       1.935000       0.395146       0.001229
       1.945000       0.426219       0.001819
       1.955000       0.447760       0.001533
       1.965000       0.468032       0.001299
       1.975000       0.489737       0.001402
       1.985000       0.514350       0.000951
       1.995000       0.534376       0.001517
       2.005000       0.559177       0.001572
       2.015000       0.582479       0.001901
       2.025000       0.605472       0.001742
       2.035000       0.617692       0.001854
       2.045000       0.630051       0.001945
       2.055000       0.637351       0.001619
       2.065000       0.636791       0.001924
       2.075000       0.640235       0.001936
       2.085000       0.639933       0.001947
       2.095000       0.646214       0.001953
       2.105000       0.654003       0.001578
       2.115000       0.655874       0.001965
       2.125000       0.659299       0.001941
       2.135000       0.661609       0.001955
       2.145000       0.668265       0.001915
       2.155000       0.665268       0.001860
       2.165000       0.660913       0.001502
       2.175000       0.660893       0.001535
       2.185000       0.659066       0.001669
       2.195000       0.655339       0.001897
       2.205000       0.657544       0.001986
       2.215000       0.652474       0.002018
       2.225000       0.649491       0.001989
       2.235000       0.647698       0.002012
       2.245000       0.640929       0.002009
       2.255000       0.639506       0.002010
       2.265000       0.633860       0.002001
       2.275000       0.628262       0.002119
       2.285000       0.621026       0.002848
       2.295000       0.611660       0.003550
       2.305000       0.607054       0.003515
       2.315000       0.597676       0.002506
       2.325000       0.587271       0.001945
       2.335000       0.576070       0.001932
