USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Calcite HS48.3B              W1R1Ba AREF
copy of splib05a r 1508                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.088553
       0.221100       0.346628       0.028992
       0.229100       0.362973       0.013884
       0.236100       0.375188       0.010899
       0.242100       0.401447       0.007203
       0.248100       0.432629       0.004967
       0.253600       0.471307       0.004731
       0.258600       0.489353       0.003499
       0.263600       0.493225       0.003404
       0.268600       0.508584       0.003724
       0.273100       0.509914       0.004618
       0.277100       0.532037       0.004245
       0.281100       0.529127       0.003435
       0.285100       0.541019       0.004722
       0.289100       0.542214       0.004017
       0.293100       0.558544       0.003932
       0.297100       0.564826       0.003229
       0.301100       0.572124       0.004136
       0.305100       0.574342       0.004165
       0.309100       0.590209       0.003486
       0.313100       0.586078       0.004127
       0.317100       0.598141       0.003239
       0.321100       0.599657       0.003695
       0.325100       0.611850       0.003532
       0.329100       0.615021       0.003352
       0.333100       0.617754       0.003621
       0.337100       0.620760       0.003149
       0.341100       0.624443       0.003997
       0.345100       0.638274       0.003556
       0.349100       0.645190       0.003995
       0.353100       0.649627       0.001857
       0.357100       0.663443       0.001913
       0.360600       0.671764       0.001993
       0.363600       0.677454       0.001952
       0.366600       0.686391       0.001164
       0.369600       0.692742       0.001140
       0.372600       0.702085       0.001942
       0.375600       0.710879       0.000876
       0.378600       0.718776       0.001885
       0.381100       0.726324       0.001950
       0.383100       0.728370       0.001962
       0.385100       0.730180       0.001743
       0.387100       0.738459       0.001939
       0.389100       0.746623       0.002005
       0.391100       0.749789       0.001980
       0.393100       0.752409       0.001916
       0.395100       0.752516       0.001946
       0.397100       0.759138       0.001300
       0.399100       0.759211       0.001865
       0.401100       0.763126       0.001579
       0.403100       0.763833       0.001738
       0.405100       0.769315       0.001875
       0.407100      -1.23e34        0.014703
       0.409100      -1.23e34        0.001021
       0.411100       0.775407       0.002017
       0.412800       0.780385       0.001009
       0.415800       0.776130       0.000909
       0.418800       0.779205       0.001807
       0.421800       0.783564       0.000896
       0.424800       0.783892       0.001943
       0.427800       0.782449       0.001480
       0.430800       0.782673       0.001814
       0.433800       0.784662       0.001379
       0.436800       0.786729       0.000926
       0.439800       0.789848       0.000976
       0.442800       0.788576       0.001807
       0.445800       0.790912       0.001327
       0.448800       0.792198       0.001919
       0.451300       0.797499       0.001834
       0.453300       0.794476       0.001279
       0.455300       0.785126       0.001168
       0.457300       0.796516       0.001844
       0.459300       0.797588       0.001963
       0.461300       0.792501       0.001849
       0.463300       0.800446       0.000971
       0.465300       0.796769       0.001951
       0.467300       0.800144       0.001636
       0.469300       0.797708       0.001634
       0.471300       0.800731       0.001751
       0.473300       0.804752       0.001822
       0.475300       0.802568       0.001349
       0.477300       0.802968       0.002002
       0.479300       0.806184       0.001977
       0.481300       0.807017       0.001831
       0.483300       0.810408       0.001771
       0.485300       0.809808       0.001194
       0.487300       0.809761       0.001099
       0.489300       0.811902       0.001096
       0.491300       0.813891       0.001048
       0.493300       0.813750       0.001920
       0.495300       0.818326       0.001803
       0.497300       0.817098       0.001899
       0.499300       0.822576       0.001282
       0.501300       0.819850       0.001025
       0.503300       0.819264       0.000993
       0.505300       0.814431       0.001897
       0.507300       0.822397       0.001058
       0.509300       0.820914       0.001674
       0.511300       0.819473       0.001765
       0.513300       0.826806       0.001013
       0.515300       0.825010       0.001745
       0.517300       0.826699       0.001532
       0.519300       0.825066       0.001954
       0.521300       0.826818       0.001929
       0.523300       0.833845       0.001453
       0.525300       0.834924       0.001108
       0.527300       0.833417       0.001722
       0.529300       0.829713       0.001906
       0.531300       0.836870       0.001019
       0.533300       0.837558       0.001299
       0.535300       0.837871       0.001784
       0.537300       0.841237       0.001128
       0.539300       0.834252       0.001982
       0.541300       0.837279       0.001949
       0.543300       0.840869       0.001101
       0.545300       0.839332       0.000964
       0.547300       0.842459       0.001902
       0.549300       0.842086       0.001643
       0.551300       0.845155       0.001447
       0.553300       0.843000       0.001872
       0.555300       0.843541       0.001559
       0.557300       0.846826       0.001059
       0.559300       0.844635       0.001872
       0.561300       0.848050       0.001706
       0.563300       0.844198       0.001392
       0.565300       0.851310       0.001410
       0.567300       0.848189       0.001841
       0.569300       0.849797       0.000919
       0.571300       0.852100       0.001752
       0.573300       0.849494       0.001998
       0.575300       0.857335       0.001881
       0.577300       0.858148       0.001154
       0.579300       0.854776       0.001678
       0.581300       0.851850       0.001846
       0.583300       0.856777       0.001601
       0.585300       0.859545       0.001825
       0.587300       0.856676       0.001678
       0.589300       0.854394       0.001912
       0.591300       0.858576       0.001991
       0.593300       0.859420       0.001910
       0.595300       0.858050       0.001974
       0.597300       0.859348       0.001566
       0.599300       0.859721       0.001160
       0.601100       0.858865       0.001191
       0.602700       0.861184       0.001877
       0.604300       0.859449       0.001499
       0.605900       0.860789       0.001100
       0.607500       0.863127       0.001455
       0.609100       0.863700       0.001348
       0.610700       0.864617       0.001002
       0.612300       0.866551       0.000931
       0.613900       0.864245       0.001503
       0.615500       0.864841       0.001340
       0.617100       0.864172       0.001146
       0.618700       0.863579       0.001323
       0.620300       0.867143       0.001485
       0.621900       0.864580       0.001595
       0.623500       0.870935       0.001094
       0.625100       0.868744       0.001613
       0.626700       0.869759       0.001004
       0.628300       0.867360       0.001460
       0.629900       0.868957       0.001786
       0.631700       0.870240       0.001941
       0.633700       0.871458       0.001441
       0.635700       0.872370       0.001480
       0.637700       0.870021       0.001481
       0.639700       0.875133       0.001194
       0.641700       0.871082       0.001110
       0.643700       0.871186       0.001400
       0.645700       0.869114       0.001930
       0.647700       0.876834       0.001216
       0.649700       0.871394       0.001688
       0.651700       0.874481       0.001746
       0.653700       0.875331       0.001842
       0.655700       0.873527       0.001645
       0.657700       0.879011       0.001311
       0.659700       0.873048       0.001985
       0.661700       0.877307       0.001252
       0.663700       0.876455       0.001901
       0.665700       0.882700       0.001277
       0.667700       0.872881       0.001904
       0.670200       0.877407       0.001666
       0.673200       0.880057       0.000977
       0.676200       0.877507       0.001671
       0.679200       0.876008       0.001511
       0.682200       0.880337       0.001712
       0.685200       0.882987       0.001226
       0.688200       0.877408       0.001577
       0.691200       0.882702       0.001877
       0.694200       0.878359       0.001008
       0.697200       0.882890       0.001315
       0.700200       0.875981       0.001707
       0.702000       0.884317       0.001580
       0.704000       0.883746       0.001663
       0.706000       0.881650       0.001541
       0.708000       0.886611       0.001226
       0.710000       0.880033       0.001676
       0.712000       0.884223       0.001945
       0.714000       0.879457       0.001650
       0.716000       0.880401       0.001900
       0.718000       0.888439       0.001925
       0.720000       0.882597       0.001923
       0.722000       0.883460       0.001766
       0.724000       0.887408       0.001522
       0.726000       0.883460       0.001888
       0.728000       0.885289       0.001946
       0.730000       0.884135       0.001970
       0.732000       0.885099       0.001971
       0.734000       0.884521       0.001992
       0.736000       0.885390       0.001420
       0.738000       0.885682       0.002046
       0.740000       0.885786       0.002033
       0.742000       0.882975       0.001973
       0.744000       0.887048       0.001998
       0.746000       0.888404       0.001854
       0.748000       0.886080       0.002000
       0.750500       0.883264       0.001828
       0.753500       0.886481       0.001477
       0.756500       0.891476       0.001129
       0.759500       0.884629       0.001940
       0.762500       0.889925       0.001955
       0.765500       0.886386       0.001866
       0.768500       0.889438       0.001997
       0.771500       0.888462       0.002008
       0.774500       0.886791       0.002040
       0.777500       0.892734       0.001328
       0.781000       0.889579       0.001677
       0.785000       0.887896       0.001924
       0.789000       0.888359       0.001575
       0.793000       0.891788       0.001135
       0.797000       0.890298       0.001865
       0.801500       0.893478       0.001717
       0.806500       0.894420       0.001320
       0.811500       0.889335       0.001934
       0.816500       0.892026       0.002026
       0.822000      -1.23e34        0.012701
       0.828000       0.892508       0.001258
       0.835000       0.888613       0.002073
       0.843000       0.888168       0.002395
       0.851000       0.891857       0.002199
       0.859000       0.891546       0.002076
       0.871000       0.885713       0.002034
       0.883000       0.881101       0.001734
       0.894000       0.880049       0.001492
       0.904000       0.879241       0.001959
       0.914000       0.877791       0.000984
       0.924000       0.877556       0.001236
       0.933000       0.875010       0.000967
       0.941000       0.871418       0.001006
       0.949000       0.870238       0.001043
       0.957000       0.867227       0.001063
       0.964000       0.863972       0.001479
       0.970000       0.864733       0.001464
       0.976000       0.863521       0.001329
       0.982000       0.860199       0.000994
       0.988000       0.864642       0.000992
       0.994000       0.856514       0.001575
       1.000000       0.853836       0.001847
       1.006000       0.855276       0.000913
       1.012000       0.853232       0.000875
       1.018000       0.852497       0.001352
       1.023500       0.853352       0.001450
       1.028500       0.849030       0.000975
       1.033500       0.846603       0.001900
       1.038500       0.842126       0.001647
       1.043500       0.848828       0.001023
       1.048500       0.843837       0.000964
       1.053500       0.843855       0.001756
       1.058500       0.838134       0.001949
       1.063500       0.842463       0.001110
       1.068500       0.843364       0.000951
       1.073500       0.839224       0.001097
       1.078500       0.838758       0.001127
       1.083500       0.838518       0.001239
       1.088500       0.837849       0.000958
       1.093500       0.837338       0.001475
       1.098500       0.835589       0.001347
       1.103500       0.834501       0.001520
       1.108500       0.837108       0.001062
       1.113500       0.835989       0.001097
       1.118500       0.834396       0.000970
       1.123500       0.833742       0.001306
       1.128500       0.835834       0.001083
       1.133500       0.834548       0.001115
       1.138500       0.836764       0.000709
       1.143500       0.839647       0.001092
       1.148500       0.836735       0.000788
       1.153500       0.836637       0.001025
       1.158500       0.835184       0.001379
       1.163500       0.837396       0.001381
       1.168500       0.839111       0.000769
       1.173500       0.837101       0.000877
       1.178500       0.837983       0.001585
       1.183500       0.837446       0.001100
       1.188500       0.841279       0.001337
       1.193500       0.840123       0.000889
       1.198500       0.836958       0.001224
       1.203500       0.841264       0.000889
       1.208500       0.840744       0.000899
       1.213500       0.840810       0.001191
       1.218500       0.840385       0.001556
       1.223500       0.840831       0.001158
       1.228500       0.844767       0.000671
       1.233500       0.842676       0.000978
       1.238500       0.842846       0.000939
       1.243500       0.842260       0.001233
       1.248500       0.844034       0.000913
       1.253500       0.844572       0.000876
       1.258500       0.840272       0.000877
       1.263500       0.844416       0.001003
       1.268500       0.843026       0.000966
       1.273500       0.844049       0.000704
       1.278500       0.842639       0.001041
       1.283500       0.843285       0.000843
       1.288500       0.842227       0.001943
       1.293500       0.839804       0.001314
       1.298500       0.841125       0.000714
       1.303500       0.838752       0.001200
       1.308500       0.838962       0.000988
       1.313500       0.837150       0.001037
       1.318500       0.838070       0.001032
       1.323500       0.839386       0.000895
       1.328500       0.839677       0.001182
       1.333500       0.839422       0.000977
       1.338500       0.839098       0.001374
       1.343500       0.841519       0.000901
       1.348500       0.842230       0.001725
       1.353500       0.844012       0.000909
       1.358500       0.843926       0.001028
       1.363500       0.842399       0.001201
       1.368500       0.842534       0.001077
       1.373500       0.842409       0.000764
       1.378500       0.843359       0.001186
       1.383500       0.839957       0.001660
       1.388500       0.841174       0.001472
       1.393500       0.830051       0.001695
       1.398500       0.836152       0.001308
       1.403500       0.843125       0.001229
       1.408500       0.841346       0.000723
       1.413500       0.842431       0.001326
       1.418500       0.843525       0.000999
       1.423500       0.841919       0.001006
       1.428500       0.839429       0.001650
       1.433500       0.842749       0.001344
       1.438500       0.841544       0.000896
       1.443500       0.843733       0.001060
       1.448500       0.840437       0.000987
       1.453500       0.843573       0.000963
       1.458500       0.844786       0.001005
       1.463500       0.844760       0.001291
       1.468500       0.844747       0.001552
       1.473500       0.845769       0.001289
       1.478500       0.845912       0.001201
       1.483500       0.842626       0.001343
       1.488500       0.845428       0.001323
       1.493500       0.845475       0.001605
       1.498500       0.846219       0.001443
       1.503500       0.846703       0.001465
       1.508500       0.845840       0.001120
       1.513500       0.847313       0.001447
       1.518500       0.846281       0.001479
       1.523500       0.848484       0.001798
       1.528500       0.849387       0.001186
       1.534000       0.851742       0.000868
       1.540000       0.850926       0.001066
       1.546000       0.849871       0.001226
       1.552000       0.850657       0.000915
       1.558000       0.850807       0.001428
       1.564000       0.851675       0.001004
       1.570500       0.846209       0.001301
       1.577500       0.849536       0.001389
       1.584500       0.851508       0.000926
       1.591500       0.855871       0.001148
       1.598500       0.853891       0.001201
       1.605500       0.854536       0.001487
       1.612500       0.854839       0.001224
       1.619500       0.858501       0.001033
       1.626500       0.858285       0.001109
       1.633500       0.862106       0.001124
       1.640500       0.860196       0.001076
       1.647500       0.862973       0.001011
       1.654500       0.865253       0.001394
       1.661500       0.862342       0.001388
       1.668500       0.866002       0.001120
       1.676000       0.860938       0.001162
       1.684000       0.867270       0.001376
       1.692000       0.870331       0.002075
       1.700000       0.864606       0.001759
       1.708000       0.863540       0.001955
       1.716000       0.862383       0.001427
       1.724000       0.861482       0.001337
       1.732000       0.862863       0.002046
       1.740000       0.864930       0.001919
       1.748000       0.863858       0.001998
       1.756000       0.861810       0.001880
       1.764000       0.864577       0.001951
       1.772000       0.874592       0.001371
       1.780000       0.873605       0.001587
       1.788000       0.878003       0.001308
       1.796000       0.876982       0.001699
       1.805000       0.869376       0.001325
       1.815000       0.867504       0.001274
       1.825000       0.863936       0.001436
       1.835000       0.853057       0.001248
       1.845000       0.847137       0.001321
       1.855000       0.837787       0.001597
       1.865000       0.822840       0.001587
       1.875000       0.808511       0.001494
       1.885000       0.831769       0.000931
       1.895000       0.855486       0.001121
       1.905000       0.863084       0.001501
       1.915000       0.861470       0.001646
       1.925000       0.863009       0.001187
       1.935000       0.861338       0.001321
       1.945000       0.854910       0.001560
       1.955000       0.846938       0.001528
       1.965000       0.838676       0.001990
       1.975000       0.832067       0.001548
       1.985000       0.822061       0.001558
       1.995000       0.801154       0.001995
       2.005000       0.819999       0.001771
       2.015000       0.844267       0.001558
       2.025000       0.864543       0.001394
       2.035000       0.873941       0.001789
       2.045000       0.881762       0.002115
       2.055000       0.882563       0.002052
       2.065000       0.876549       0.002043
       2.075000       0.879600       0.002010
       2.085000       0.880203       0.002139
       2.095000       0.874189       0.001952
       2.105000       0.869047       0.001665
       2.115000       0.858042       0.001991
       2.125000       0.853008       0.002057
       2.135000       0.842375       0.001918
       2.145000       0.818957       0.002030
       2.155000       0.807348       0.002087
       2.165000       0.800448       0.001830
       2.175000       0.819199       0.001910
       2.185000       0.830298       0.002006
       2.195000       0.827571       0.002086
       2.205000       0.824035       0.002093
       2.215000       0.807799       0.002084
       2.225000       0.790820       0.002070
       2.235000       0.779303       0.002085
       2.245000       0.757129       0.002063
       2.255000       0.735189       0.002064
       2.265000       0.710802       0.002052
       2.275000       0.679757       0.002030
       2.285000       0.648832       0.002304
       2.295000       0.627185       0.003138
       2.305000       0.608882       0.002720
       2.315000       0.592873       0.002104
       2.325000       0.570733       0.001956
       2.335000       0.544669       0.001926
       2.345000       0.553356       0.001080
