USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Prochlorite SMR-14.b  32um   W1R1Ba AREF
copy of splib05a r 5570                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.000000
       0.221100      -1.23e34        0.000000
       0.229100      -1.23e34        0.011962
       0.236100      -1.23e34        0.007950
       0.242100      -1.23e34        0.005809
       0.248100      -1.23e34        0.003895
       0.253600      -1.23e34        0.003856
       0.258600      -1.23e34        0.003889
       0.263600       0.052865       0.003515
       0.268600       0.057606       0.003775
       0.273100       0.052360       0.004178
       0.277100       0.054262       0.005545
       0.281100       0.051328       0.005649
       0.285100       0.060198       0.003386
       0.289100       0.064970       0.003724
       0.293100       0.066230       0.003690
       0.297100       0.064069       0.003363
       0.301100       0.067451       0.004481
       0.305100       0.070578       0.004483
       0.309100       0.067842       0.003618
       0.313100       0.067709       0.003791
       0.317100       0.075881       0.003681
       0.321100       0.070234       0.003990
       0.325100       0.070917       0.004859
       0.329100       0.067664       0.004829
       0.333100       0.067778       0.003996
       0.337100       0.068819       0.003682
       0.341100       0.065162       0.003699
       0.345100       0.072525       0.003681
       0.349100       0.061935       0.003697
       0.353100       0.062989       0.001388
       0.357100       0.063951       0.002494
       0.360600       0.062138       0.002633
       0.363600       0.063765       0.003277
       0.366600       0.067683       0.001231
       0.369600       0.065816       0.002008
       0.372600       0.068397       0.001524
       0.375600       0.067487       0.001860
       0.378600       0.069576       0.000471
       0.381100       0.066742       0.001199
       0.383100       0.065899       0.002103
       0.385100       0.070189       0.002178
       0.387100       0.069656       0.001431
       0.389100       0.071366       0.001312
       0.391100       0.070560       0.002407
       0.393100       0.071917       0.002099
       0.395100       0.073351       0.000650
       0.397100       0.072117       0.001138
       0.399100       0.073693       0.002371
       0.401100       0.073437       0.001244
       0.403100       0.073470       0.001123
       0.405100       0.073649       0.001413
       0.407100       0.073460       0.001577
       0.409100       0.074617       0.000396
       0.411100       0.077738       0.003416
       0.412800       0.077267       0.002036
       0.415800       0.078036       0.000774
       0.418800       0.078481       0.001471
       0.421800       0.081000       0.002323
       0.424800       0.082215       0.001034
       0.427800       0.084103       0.002065
       0.430800       0.087356       0.001705
       0.433800       0.087637       0.000878
       0.436800       0.088850       0.001031
       0.439800       0.092017       0.001321
       0.442800       0.092663       0.001311
       0.445800       0.093323       0.001469
       0.448800       0.097721       0.001313
       0.451300       0.098383       0.001031
       0.453300       0.097681       0.001584
       0.455300       0.096212       0.002133
       0.457300       0.100084       0.001748
       0.459300       0.098262       0.002420
       0.461300       0.098541       0.001882
       0.463300       0.097692       0.001607
       0.465300       0.099563       0.001664
       0.467300       0.099922       0.000784
       0.469300       0.102980       0.001470
       0.471300       0.101437       0.002141
       0.473300       0.103710       0.002599
       0.475300       0.105562       0.000882
       0.477300       0.106854       0.001214
       0.479300       0.108372       0.001652
       0.481300       0.109128       0.001914
       0.483300       0.110157       0.001573
       0.485300       0.109302       0.002250
       0.487300       0.112089       0.000651
       0.489300       0.114697       0.001251
       0.491300       0.111620       0.002010
       0.493300       0.114052       0.001640
       0.495300       0.112721       0.001220
       0.497300       0.115985       0.001679
       0.499300       0.115985       0.001015
       0.501300       0.117255       0.001529
       0.503300       0.117640       0.001934
       0.505300       0.118828       0.002151
       0.507300       0.118771       0.002007
       0.509300       0.118633       0.001659
       0.511300       0.120575       0.002721
       0.513300       0.122130       0.001612
       0.515300       0.121475       0.001879
       0.517300       0.122376       0.000944
       0.519300       0.122219       0.001519
       0.521300       0.120665       0.001915
       0.523300       0.123203       0.002236
       0.525300       0.124272       0.001849
       0.527300       0.123073       0.002345
       0.529300       0.121064       0.002466
       0.531300       0.124424       0.002253
       0.533300       0.123455       0.001830
       0.535300       0.123568       0.001128
       0.537300       0.123032       0.001747
       0.539300       0.119691       0.001901
       0.541300       0.121790       0.001850
       0.543300       0.124614       0.002368
       0.545300       0.124057       0.001624
       0.547300       0.121523       0.001893
       0.549300       0.121869       0.001583
       0.551300       0.121449       0.001913
       0.553300       0.122114       0.001940
       0.555300       0.123748       0.002815
       0.557300       0.123001       0.001538
       0.559300       0.123693       0.001436
       0.561300       0.123189       0.002538
       0.563300       0.121474       0.001371
       0.565300       0.120342       0.002057
       0.567300       0.120917       0.001898
       0.569300       0.119699       0.002464
       0.571300       0.120795       0.000969
       0.573300       0.119470       0.002291
       0.575300       0.120011       0.002184
       0.577300       0.118597       0.002206
       0.579300       0.122001       0.001042
       0.581300       0.119838       0.002066
       0.583300       0.118008       0.002302
       0.585300       0.119229       0.002401
       0.587300       0.113454       0.002149
       0.589300       0.117028       0.001239
       0.591300       0.118220       0.002459
       0.593300       0.114822       0.001669
       0.595300       0.114760       0.002404
       0.597300       0.113512       0.002131
       0.599300       0.116763       0.001144
       0.601100       0.114080       0.001575
       0.602700       0.112896       0.001934
       0.604300       0.113763       0.002242
       0.605900       0.110096       0.002296
       0.607500       0.109423       0.001704
       0.609100       0.111101       0.002145
       0.610700       0.109439       0.001557
       0.612300       0.108819       0.002268
       0.613900       0.109910       0.001440
       0.615500       0.110718       0.001337
       0.617100       0.109079       0.001707
       0.618700       0.109994       0.002087
       0.620300       0.107731       0.001529
       0.621900       0.107041       0.002514
       0.623500       0.106656       0.001864
       0.625100       0.104546       0.002868
       0.626700       0.107144       0.001850
       0.628300       0.105309       0.002335
       0.629900       0.105485       0.002053
       0.631700       0.106265       0.000683
       0.633700       0.105083       0.001430
       0.635700       0.105054       0.001708
       0.637700       0.100920       0.002151
       0.639700       0.103499       0.001792
       0.641700       0.102120       0.002133
       0.643700       0.100747       0.002462
       0.645700       0.102160       0.001815
       0.647700       0.099630       0.001714
       0.649700       0.101002       0.001873
       0.651700       0.100661       0.003162
       0.653700       0.098258       0.002355
       0.655700       0.101090       0.003295
       0.657700       0.099587       0.002372
       0.659700       0.096923       0.003277
       0.661700       0.097954       0.001079
       0.663700       0.096236       0.001687
       0.665700       0.094037       0.002867
       0.667700       0.096116       0.001437
       0.670200       0.096068       0.002131
       0.673200       0.096586       0.002307
       0.676200       0.094870       0.002484
       0.679200       0.095308       0.001147
       0.682200       0.092845       0.002155
       0.685200       0.092680       0.002156
       0.688200       0.091088       0.002804
       0.691200       0.096360       0.002481
       0.694200       0.092555       0.002497
       0.697200       0.096395       0.003293
       0.700200       0.089057       0.001754
       0.702000       0.091112       0.003108
       0.704000       0.092788       0.001331
       0.706000       0.093526       0.003382
       0.708000       0.092301       0.002682
       0.710000       0.091717       0.002025
       0.712000       0.092402       0.002076
       0.714000       0.092874       0.002181
       0.716000       0.094198       0.003240
       0.718000       0.091625       0.003361
       0.720000       0.091824       0.002123
       0.722000       0.094699       0.003417
       0.724000       0.091183       0.002407
       0.726000       0.094546       0.003087
       0.728000       0.092192       0.002837
       0.730000       0.101545       0.002981
       0.732000       0.094366       0.003389
       0.734000       0.091422       0.003201
       0.736000       0.102203       0.001510
       0.738000       0.102688       0.003304
       0.740000       0.096577       0.003467
       0.742000       0.102163       0.000945
       0.744000       0.095739       0.003355
       0.746000       0.095081       0.003337
       0.748000       0.098379       0.003497
       0.750500       0.098376       0.001091
       0.753500       0.100762       0.001574
       0.756500       0.102539       0.002470
       0.759500       0.102535       0.002766
       0.762500       0.105079       0.001336
       0.765500       0.103598       0.002162
       0.768500       0.104503       0.002770
       0.771500       0.110476       0.003438
       0.774500       0.107084       0.003526
       0.777500       0.109415       0.002517
       0.781000       0.107492       0.002059
       0.785000       0.111158       0.003053
       0.789000       0.111786       0.003521
       0.793000       0.113828       0.003409
       0.797000       0.115284       0.001343
       0.801500       0.115350       0.001642
       0.806500       0.110792       0.003479
       0.811500       0.117661       0.003553
       0.816500       0.114352       0.003603
       0.822000       0.116410       0.003580
       0.828000       0.113486       0.003476
       0.835000       0.110464       0.002930
       0.843000       0.093970       0.002587
       0.851000       0.105902       0.006237
       0.859000       0.102089       0.003641
       0.871000       0.108014       0.003559
       0.883000       0.103172       0.003547
       0.894000       0.096854       0.003578
       0.904000       0.100448       0.003596
       0.914000       0.105488       0.003575
       0.924000       0.106172       0.003603
       0.933000       0.110394       0.003522
       0.941000       0.110878       0.003400
       0.949000       0.104527       0.003388
       0.957000       0.114195       0.003567
       0.964000       0.109458       0.003615
       0.970000       0.116193       0.003578
       0.976000       0.113328       0.003466
       0.982000       0.112102       0.003170
       0.988000       0.114741       0.002497
       0.994000       0.116291       0.002722
       1.000000       0.117633       0.003483
       1.006000       0.118338       0.003122
       1.012000       0.116148       0.002104
       1.018000       0.118030       0.002852
       1.023500       0.118013       0.003512
       1.028500       0.119154       0.003363
       1.033500       0.116367       0.003609
       1.038500       0.119516       0.003575
       1.043500       0.122583       0.003617
       1.048500       0.115748       0.002766
       1.053500       0.110182       0.003429
       1.058500       0.117706       0.003559
       1.063500       0.119550       0.003597
       1.068500       0.125345       0.003534
       1.073500       0.115315       0.003539
       1.078500       0.122140       0.003323
       1.083500       0.115910       0.003550
       1.088500       0.118065       0.003417
       1.093500       0.119024       0.002651
       1.098500       0.120457       0.002418
       1.103500       0.122305       0.003529
       1.108500       0.120840       0.003588
       1.113500       0.119142       0.003232
       1.118500       0.121283       0.002095
       1.123500       0.121627       0.002928
       1.128500       0.121361       0.003520
       1.133500       0.125191       0.002496
       1.138500       0.127716       0.002287
       1.143500       0.127731       0.002787
       1.148500       0.130723       0.001124
       1.153500       0.127877       0.003489
       1.158500       0.133329       0.002063
       1.163500       0.129813       0.002170
       1.168500       0.132515       0.002856
       1.173500       0.131746       0.003482
       1.178500       0.136677       0.002858
       1.183500       0.132889       0.002043
       1.188500       0.133329       0.003578
       1.193500       0.136148       0.003492
       1.198500       0.139855       0.003158
       1.203500       0.145551       0.002500
       1.208500       0.143778       0.002872
       1.213500       0.147696       0.002187
       1.218500       0.147403       0.001901
       1.223500       0.150689       0.002996
       1.228500       0.150038       0.002453
       1.233500       0.157849       0.002888
       1.238500       0.154792       0.002878
       1.243500       0.155736       0.003571
       1.248500       0.158772       0.001662
       1.253500       0.160019       0.002343
       1.258500       0.162050       0.001433
       1.263500       0.167922       0.002454
       1.268500       0.165580       0.002454
       1.273500       0.170078       0.001919
       1.278500       0.167494       0.002609
       1.283500       0.172993       0.001933
       1.288500       0.173085       0.002152
       1.293500       0.177846       0.002312
       1.298500       0.175839       0.001647
       1.303500       0.184154       0.001355
       1.308500       0.181669       0.002739
       1.313500       0.182131       0.002579
       1.318500       0.185996       0.002862
       1.323500       0.188339       0.001931
       1.328500       0.188116       0.003205
       1.333500       0.189383       0.002216
       1.338500       0.196333       0.002885
       1.343500       0.199577       0.003074
       1.348500       0.196934       0.003442
       1.353500       0.202900       0.002333
       1.358500       0.197638       0.003414
       1.363500       0.204160       0.003453
       1.368500       0.203055       0.003616
       1.373500       0.204949       0.003566
       1.378500       0.206766       0.002652
       1.383500       0.206034       0.002912
       1.388500       0.204347       0.003584
       1.393500       0.200901       0.003613
       1.398500       0.206707       0.002836
       1.403500       0.214759       0.003390
       1.408500       0.208820       0.003409
       1.413500       0.218294       0.003562
       1.418500       0.213630       0.003510
       1.423500       0.221117       0.002406
       1.428500       0.222212       0.002670
       1.433500       0.226664       0.003578
       1.438500       0.231937       0.003603
       1.443500       0.229125       0.003145
       1.448500       0.225636       0.002587
       1.453500       0.230007       0.002581
       1.458500       0.231197       0.003420
       1.463500       0.226597       0.003279
       1.468500       0.230278       0.003243
       1.473500       0.238578       0.003522
       1.478500       0.240482       0.003463
       1.483500       0.242749       0.003509
       1.488500       0.241096       0.003327
       1.493500       0.244709       0.002375
       1.498500       0.252843       0.002186
       1.503500       0.247860       0.002245
       1.508500       0.252933       0.003627
       1.513500       0.255506       0.003478
       1.518500       0.250652       0.003572
       1.523500       0.258612       0.003596
       1.528500       0.260508       0.003505
       1.534000       0.257297       0.003503
       1.540000       0.260119       0.001566
       1.546000       0.259604       0.002099
       1.552000       0.268162       0.002371
       1.558000       0.265546       0.003539
       1.564000       0.267776       0.002236
       1.570500       0.268605       0.002716
       1.577500       0.274492       0.002959
       1.584500       0.274196       0.002609
       1.591500       0.277061       0.001904
       1.598500       0.276154       0.002894
       1.605500       0.282837       0.002424
       1.612500       0.282206       0.002950
       1.619500       0.292205       0.002015
       1.626500       0.290114       0.002439
       1.633500       0.290567       0.003021
       1.640500       0.290694       0.001931
       1.647500       0.296130       0.003626
       1.654500       0.300340       0.003665
       1.661500       0.294935       0.003637
       1.668500       0.303444       0.003501
       1.676000       0.302003       0.003095
       1.684000       0.305487       0.003499
       1.692000       0.304080       0.003351
       1.700000       0.313987       0.003613
       1.708000       0.314739       0.003663
       1.716000       0.307151       0.003233
       1.724000       0.312292       0.003467
       1.732000       0.313852       0.003608
       1.740000       0.326046       0.003662
       1.748000       0.325936       0.003576
       1.756000       0.321829       0.003683
       1.764000       0.313908       0.003122
       1.772000       0.328534       0.003620
       1.780000       0.327065       0.003591
       1.788000       0.331964       0.002853
       1.796000       0.328834       0.002883
       1.805000       0.331369       0.003240
       1.815000       0.334810       0.003145
       1.825000       0.335960       0.003192
       1.835000       0.331425       0.003500
       1.845000       0.339660       0.003513
       1.855000       0.340901       0.003579
       1.865000       0.333532       0.003606
       1.875000       0.335277       0.003559
       1.885000       0.336964       0.002929
       1.895000       0.334636       0.003605
       1.905000       0.331723       0.003167
       1.915000       0.347474       0.003609
       1.925000       0.339654       0.003547
       1.935000       0.342228       0.003611
       1.945000       0.340499       0.003682
       1.955000       0.340166       0.003559
       1.965000       0.345953       0.003632
       1.975000       0.337570       0.003587
       1.985000       0.338922       0.003640
       1.995000       0.340091       0.002980
       2.005000       0.339086       0.003627
       2.015000       0.344051       0.003578
       2.025000       0.349690       0.003586
       2.035000       0.351979       0.003632
       2.045000       0.356795       0.003595
       2.055000       0.356316       0.003594
       2.065000       0.369235       0.003464
       2.075000       0.356964       0.003603
       2.085000       0.355740       0.003595
       2.095000       0.359370       0.003564
       2.105000       0.368426       0.003587
       2.115000       0.366611       0.003608
       2.125000       0.362867       0.003600
       2.135000       0.364507       0.003634
       2.145000       0.371399       0.003587
       2.155000       0.367567       0.003612
       2.165000       0.362103       0.003620
       2.175000       0.358887       0.003637
       2.185000       0.359001       0.003660
       2.195000       0.348845       0.003673
       2.205000       0.351746       0.003689
       2.215000       0.356037       0.003686
       2.225000       0.343293       0.003673
       2.235000       0.334313       0.003673
       2.245000       0.305300       0.003867
       2.255000       0.291624       0.004567
       2.265000       0.310976       0.005473
       2.275000       0.301942       0.006345
       2.285000       0.287539       0.007951
       2.295000       0.270581       0.011579
       2.305000       0.286614       0.009911
       2.315000       0.275049       0.007294
       2.325000       0.274781       0.003718
       2.335000       0.269394       0.003598
