USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Hematite WS161               W1R1Bb AREF
copy of splib05a r 3284                                     
       0.205100      -1.23e34        0.057993
       0.213100      -1.23e34        0.007805
       0.221100       0.028804       0.002536
       0.229100       0.028770       0.001303
       0.236100       0.026715       0.001191
       0.242100       0.026802       0.001134
       0.248100       0.025759       0.001088
       0.253600       0.026150       0.001049
       0.258600       0.026418       0.001038
       0.263600       0.025368       0.001053
       0.268600       0.024879       0.001068
       0.273100       0.023816       0.001073
       0.277100       0.023622       0.001031
       0.281100       0.025021       0.001142
       0.285100       0.024730       0.001186
       0.289100       0.023730       0.001194
       0.293100       0.023892       0.001269
       0.297100       0.024681       0.001297
       0.301100       0.024975       0.001367
       0.305100       0.025171       0.001375
       0.309100       0.025425       0.001407
       0.313100       0.026021       0.001453
       0.317100       0.024657       0.001264
       0.321100       0.025772       0.001440
       0.325100       0.025064       0.001455
       0.329100       0.024558       0.001470
       0.333100       0.023444       0.001527
       0.337100       0.022269       0.001517
       0.341100       0.022409       0.001505
       0.345100       0.021860       0.001223
       0.349100       0.021459       0.001506
       0.353100       0.023363       0.001062
       0.357100       0.023206       0.000481
       0.360600       0.023201       0.001074
       0.363600       0.022677       0.000935
       0.366600       0.024915       0.001138
       0.369600       0.024660       0.001472
       0.372600       0.022845       0.001348
       0.375600       0.025602       0.001454
       0.378600       0.026806       0.001505
       0.381100       0.024604       0.000631
       0.383100       0.026033       0.001479
       0.385100       0.027519       0.001473
       0.387100       0.026704       0.001086
       0.389100       0.024892       0.001493
       0.391100       0.025777       0.001311
       0.393100       0.026999       0.001458
       0.395100       0.026900       0.001525
       0.397100       0.026920       0.001152
       0.399100       0.027054       0.001533
       0.401100       0.025620       0.001437
       0.403100       0.026778       0.001101
       0.405100       0.025691       0.000933
       0.407100       0.026243       0.001487
       0.409100       0.026346       0.001265
       0.411100       0.028265       0.000787
       0.412800       0.028469       0.001480
       0.415800       0.025369       0.001481
       0.418800       0.028458       0.001266
       0.421800       0.028542       0.001006
       0.424800       0.028441       0.001484
       0.427800       0.026628       0.001543
       0.430800       0.027931       0.000936
       0.433800       0.028534       0.001488
       0.436800       0.028490       0.001379
       0.439800       0.028831       0.001433
       0.442800       0.025510       0.001055
       0.445800       0.028489       0.001497
       0.448800       0.028684       0.001515
       0.451300       0.027519       0.001545
       0.453300       0.026906       0.001556
       0.455300       0.026160       0.000818
       0.457300       0.025744       0.001559
       0.459300       0.025068       0.001550
       0.461300       0.027609       0.001539
       0.463300       0.024498       0.001545
       0.465300       0.026905       0.001561
       0.467300       0.028739       0.001538
       0.469300       0.026397       0.001522
       0.471300       0.026132       0.001127
       0.473300       0.024641       0.001518
       0.475300       0.024252       0.001534
       0.477300       0.027303       0.001380
       0.479300       0.027167       0.001551
       0.481300       0.027163       0.000956
       0.483300       0.027757       0.001402
       0.485300       0.026604       0.001499
       0.487300       0.027463       0.001329
       0.489300       0.025829       0.001489
       0.491300       0.025613       0.001548
       0.493300       0.026848       0.001434
       0.495300       0.027166       0.001539
       0.497300       0.026075       0.001097
       0.499300       0.027756       0.001564
       0.501300       0.027003       0.000843
       0.503300       0.024426       0.001460
       0.505300       0.025370       0.001503
       0.507300       0.026069       0.001048
       0.509300       0.027050       0.001574
       0.511300       0.027246       0.000731
       0.513300       0.025071       0.001077
       0.515300       0.025115       0.001527
       0.517300       0.026803       0.000875
       0.519300       0.026933       0.001443
       0.521300       0.026733       0.001359
       0.523300       0.026867       0.001524
       0.525300       0.026471       0.001152
       0.527300       0.027100       0.001416
       0.529300       0.025873       0.001551
       0.531300       0.026278       0.001569
       0.533300       0.027518       0.001574
       0.535300       0.028135       0.001542
       0.537300       0.025681       0.001197
       0.539300       0.028190       0.001040
       0.541300       0.027786       0.001304
       0.543300       0.026810       0.001517
       0.545300       0.028601       0.001363
       0.547300       0.028256       0.001062
       0.549300       0.029570       0.001029
       0.551300       0.028735       0.001158
       0.553300       0.029805       0.001167
       0.555300       0.030603       0.001358
       0.557300       0.033089       0.001160
       0.559300       0.033051       0.001329
       0.561300       0.032275       0.001580
       0.563300       0.033995       0.001154
       0.565300       0.034157       0.001344
       0.567300       0.036699       0.001557
       0.569300       0.038447       0.000715
       0.571300       0.039036       0.001568
       0.573300       0.041312       0.001525
       0.575300       0.044198       0.001560
       0.577300       0.045301       0.001554
       0.579300       0.046281       0.001549
       0.581300       0.052586       0.001573
       0.583300       0.053594       0.001579
       0.585300       0.056885       0.001555
       0.587300       0.058608       0.001551
       0.589300       0.061764       0.001560
       0.591300       0.066449       0.001244
       0.593300       0.069996       0.001582
       0.595300       0.073175       0.001522
       0.597300       0.075256       0.001147
       0.599300       0.077204       0.001505
       0.601100       0.079414       0.001540
       0.602700       0.082925       0.001357
       0.604300       0.084135       0.001566
       0.605900       0.082532       0.001444
       0.607500       0.086448       0.001505
       0.609100       0.087238       0.000739
       0.610700       0.090301       0.001198
       0.612300       0.091542       0.001237
       0.613900       0.090365       0.001096
       0.615500       0.094716       0.001580
       0.617100       0.096265       0.001267
       0.618700       0.096632       0.001164
       0.620300       0.095071       0.001502
       0.621900       0.097386       0.001510
       0.623500       0.098627       0.000895
       0.625100       0.098915       0.001537
       0.626700       0.099862       0.001542
       0.628300       0.099713       0.000853
       0.629900       0.100113       0.001119
       0.631700       0.102350       0.001019
       0.633700       0.103081       0.001145
       0.635700       0.102629       0.000936
       0.637700       0.104802       0.001533
       0.639700       0.104050       0.001575
       0.641700       0.106797       0.001533
       0.643700       0.106172       0.001442
       0.645700       0.106017       0.001131
       0.647700       0.108161       0.001565
       0.649700       0.108919       0.001332
       0.651700       0.109384       0.001200
       0.653700       0.111181       0.001269
       0.655700       0.112796       0.001093
       0.657700       0.112598       0.000713
       0.659700       0.113615       0.001397
       0.661700       0.114908       0.001289
       0.663700       0.117644       0.001443
       0.665700       0.117564       0.000929
       0.667700       0.118921       0.001564
       0.670200       0.119341       0.000855
       0.673200       0.124395       0.001579
       0.676200       0.126748       0.001201
       0.679200       0.127899       0.001521
       0.682200       0.131498       0.001351
       0.685200       0.134340       0.000553
       0.688200       0.138280       0.000804
       0.691200       0.140687       0.000832
       0.694200       0.144872       0.000764
       0.697200       0.148200       0.000797
       0.700200       0.152678       0.001556
       0.702000       0.153985       0.001556
       0.704000       0.157473       0.001591
       0.706000       0.157830       0.001538
       0.708000       0.159667       0.001533
       0.710000       0.164909       0.001561
       0.712000       0.167002       0.001564
       0.714000       0.166643       0.001555
       0.716000       0.168230       0.000682
       0.718000       0.172457       0.000981
       0.720000       0.174529       0.001051
       0.722000       0.176679       0.000870
       0.724000       0.177232       0.000929
       0.726000       0.178712       0.001179
       0.728000       0.180097       0.001549
       0.730000       0.181830       0.000785
       0.732000       0.184048       0.000675
       0.734000       0.186419       0.001340
       0.736000       0.185479       0.000944
       0.738000       0.185652       0.001125
       0.740000       0.187458       0.000851
       0.742000       0.188559       0.001559
       0.744000       0.188816       0.001540
       0.746000       0.187724       0.001588
       0.748000       0.188412       0.001521
       0.750500       0.188152       0.001558
       0.753500       0.185027       0.001423
       0.756500       0.186036       0.001293
       0.759500       0.184167       0.001059
       0.762500       0.184240       0.000837
       0.765500       0.182585       0.001229
       0.768500       0.180337       0.000583
       0.771500       0.177323       0.001139
       0.774500       0.177071       0.001572
       0.777500       0.175551       0.001434
       0.781000       0.172208       0.001590
       0.785000       0.168442       0.001026
       0.789000       0.165485       0.000962
       0.793000       0.162634       0.001255
       0.797000       0.160862       0.001286
       0.801500       0.158349       0.001084
       0.806500       0.154415       0.000901
       0.811500       0.150804       0.001170
       0.816500       0.149836       0.001605
       0.822000       0.146788       0.001581
       0.828000       0.144740       0.001177
       0.835000       0.142285       0.000842
       0.843000       0.141518       0.001057
       0.851000       0.141936       0.002026
       0.859000       0.141828       0.001725
       0.871000       0.146422       0.001751
       0.883000       0.145831       0.001737
       0.894000       0.156214       0.001715
       0.904000       0.161407       0.001645
       0.914000       0.167857       0.001636
       0.924000       0.175960       0.001673
       0.933000       0.182694       0.001722
       0.941000       0.196120       0.001638
       0.949000       0.202717       0.000869
       0.957000       0.213641       0.001439
       0.964000       0.224118       0.001758
       0.970000       0.233895       0.001755
       0.976000       0.240450       0.001675
       0.982000       0.247067       0.001365
       0.988000       0.255680       0.001455
       0.994000       0.262745       0.001703
       1.000000       0.268480       0.000931
       1.006000       0.275116       0.001710
       1.012000       0.279171       0.001175
       1.018000       0.288127       0.001683
       1.023500       0.291045       0.001764
       1.028500       0.294184       0.001423
       1.033500       0.295798       0.001531
       1.038500       0.301690       0.001746
       1.043500       0.302968       0.001676
       1.048500       0.303950       0.001728
       1.053500       0.308806       0.001122
       1.058500       0.312562       0.001190
       1.063500       0.315725       0.000994
       1.068500       0.317040       0.001012
       1.073500       0.320883       0.001374
       1.078500       0.322530       0.001449
       1.083500       0.323821       0.001463
       1.088500       0.327868       0.001158
       1.093500       0.328470       0.001534
       1.098500       0.329595       0.001735
       1.103500       0.333542       0.001786
       1.108500       0.335434       0.001469
       1.113500       0.340770       0.001738
       1.118500       0.340031       0.000636
       1.123500       0.342319       0.001544
       1.128500       0.345839       0.001410
       1.133500       0.347747       0.001297
       1.138500       0.344934       0.001483
       1.143500       0.350108       0.001530
       1.148500       0.351837       0.001754
       1.153500       0.352393       0.001443
       1.158500       0.353041       0.001047
       1.163500       0.354201       0.001589
       1.168500       0.353623       0.001151
       1.173500       0.357628       0.001746
       1.178500       0.361908       0.001492
       1.183500       0.360386       0.001754
       1.188500       0.361889       0.001451
       1.193500       0.360104       0.001199
       1.198500       0.361521       0.001579
       1.203500       0.363042       0.001243
       1.208500       0.364927       0.001291
       1.213500       0.363911       0.001499
       1.218500       0.362903       0.001192
       1.223500       0.361639       0.001285
       1.228500       0.365411       0.001377
       1.233500       0.367813       0.001192
       1.238500       0.367881       0.000880
       1.243500       0.368628       0.001443
       1.248500       0.365116       0.000770
       1.253500       0.368670       0.001541
       1.258500       0.370451       0.001744
       1.263500       0.372192       0.000989
       1.268500       0.368326       0.001207
       1.273500       0.371713       0.001118
       1.278500       0.372675       0.001808
       1.283500       0.372036       0.001262
       1.288500       0.374448       0.001172
       1.293500       0.372811       0.000966
       1.298500       0.373999       0.001354
       1.303500       0.372304       0.001207
       1.308500       0.374264       0.001547
       1.313500       0.375424       0.001057
       1.318500       0.376541       0.001030
       1.323500       0.374853       0.001216
       1.328500       0.374305       0.000818
       1.333500       0.375913       0.001348
       1.338500       0.376236       0.001111
       1.343500       0.377594       0.001209
       1.348500       0.378659       0.001620
       1.353500       0.381358       0.001834
       1.358500       0.378270       0.001831
       1.363500       0.379118       0.001836
       1.368500       0.379519       0.001629
       1.373500       0.379650       0.000949
       1.378500       0.382399       0.001816
       1.383500       0.384144       0.001826
       1.388500       0.382992       0.001566
       1.393500       0.386920       0.001710
       1.398500       0.387203       0.001733
       1.403500       0.384866       0.001125
       1.408500       0.383259       0.001491
       1.413500       0.387301       0.001829
       1.418500       0.385384       0.001809
       1.423500       0.386679       0.001370
       1.428500       0.388223       0.001411
       1.433500       0.387916       0.001135
       1.438500       0.389834       0.001552
       1.443500       0.388874       0.001821
       1.448500       0.388284       0.001183
       1.453500       0.389604       0.001512
       1.458500       0.391170       0.001673
       1.463500       0.392163       0.001720
       1.468500       0.394357       0.001622
       1.473500       0.394026       0.001836
       1.478500       0.391525       0.001360
       1.483500       0.396117       0.001842
       1.488500       0.396601       0.001262
       1.493500       0.394276       0.001817
       1.498500       0.399608       0.001729
       1.503500       0.396736       0.001830
       1.508500       0.395564       0.001800
       1.513500       0.400256       0.001877
       1.518500       0.397399       0.001791
       1.523500       0.398904       0.001494
       1.528500       0.398768       0.001609
       1.534000       0.401048       0.001335
       1.540000       0.400796       0.001780
       1.546000       0.402937       0.001210
       1.552000       0.401129       0.001186
       1.558000       0.404850       0.001088
       1.564000       0.406011       0.001328
       1.570500       0.405310       0.001308
       1.577500       0.404952       0.001159
       1.584500       0.406594       0.001049
       1.591500       0.409692       0.000957
       1.598500       0.411970       0.001409
       1.605500       0.409938       0.001786
       1.612500       0.411281       0.001360
       1.619500       0.411086       0.001748
       1.626500       0.412263       0.001548
       1.633500       0.414915       0.001242
       1.640500       0.414948       0.001475
       1.647500       0.416577       0.001799
       1.654500       0.413023       0.001107
       1.661500       0.417560       0.001830
       1.668500       0.418624       0.001753
       1.676000       0.417270       0.001865
       1.684000       0.420445       0.001862
       1.692000       0.418642       0.001840
       1.700000       0.419718       0.001579
       1.708000       0.423751       0.001504
       1.716000       0.423279       0.001518
       1.724000       0.423481       0.001865
       1.732000       0.424964       0.001910
       1.740000       0.426617       0.001908
       1.748000       0.426927       0.001861
       1.756000       0.429085       0.001856
       1.764000       0.430094       0.001594
       1.772000       0.431147       0.001880
       1.780000       0.433926       0.001892
       1.788000       0.429036       0.001869
       1.796000       0.432783       0.001103
       1.805000       0.433783       0.001281
       1.815000       0.433542       0.001544
       1.825000       0.435783       0.001486
       1.835000       0.436287       0.001802
       1.845000       0.442258       0.001809
       1.855000       0.438215       0.001789
       1.865000       0.439952       0.001813
       1.875000       0.439819       0.001434
       1.885000       0.440650       0.001187
       1.895000       0.444214       0.001858
       1.905000       0.441495       0.001847
       1.915000       0.444203       0.001516
       1.925000       0.444731       0.001880
       1.935000       0.441489       0.001828
       1.945000       0.443372       0.001737
       1.955000       0.446372       0.001294
       1.965000       0.452175       0.001221
       1.975000       0.452578       0.001172
       1.985000       0.453603       0.001835
       1.995000       0.452545       0.001811
       2.005000       0.451769       0.001857
       2.015000       0.459698       0.001889
       2.025000       0.456185       0.001438
       2.035000       0.460890       0.001699
       2.045000       0.466225       0.001887
       2.055000       0.459984       0.001729
       2.065000       0.461798       0.001886
       2.075000       0.465226       0.001891
       2.085000       0.461038       0.001883
       2.095000       0.467440       0.001850
       2.105000       0.468836       0.001883
       2.115000       0.474755       0.001882
       2.125000       0.477718       0.001904
       2.135000       0.473949       0.001886
       2.145000       0.475861       0.001821
       2.155000       0.476717       0.001400
       2.165000       0.476729       0.001831
       2.175000       0.478019       0.001879
       2.185000       0.479948       0.001921
       2.195000       0.477257       0.001926
       2.205000       0.479319       0.001906
       2.215000       0.476883       0.001929
       2.225000       0.485825       0.001939
       2.235000       0.486518       0.001941
       2.245000       0.480427       0.001943
       2.255000       0.484270       0.001941
       2.265000       0.485127       0.001981
       2.275000       0.485988       0.002347
       2.285000       0.489397       0.003656
       2.295000       0.484005       0.004329
       2.305000       0.490519       0.004145
       2.315000       0.491589       0.002649
       2.325000       0.489168       0.001927
       2.335000       0.493885       0.001888
       2.345000       0.488942       0.001878
